,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
98,333.7747952055127,486.5773560427444,341.04848135809704,306.13918956986925,416.7232846883052,315.9240442389342,413.0981180631792,394.41126021899225,525.8111804076457,485.84874703943854,438.0685689436217,583.5205105091776,
99,333.77478908800487,486.57735467345293,341.04847668708175,306.13914275032107,416.7232021692971,315.9239962850721,413.0980948582225,394.41122598607643,525.811158405852,485.84873782288645,438.0685542755823,583.520501624654,
100,333.7748145048845,486.57739340752187,341.048502177087,306.13916685752474,416.72323691427914,315.92402000967576,413.0981181421158,394.4112460509718,525.8111807856524,485.84875712636887,438.0685700054712,583.5205201730573,
101,333.774816101996,486.5774020238345,341.04850491636006,306.13913649787304,416.723181474402,315.923988673331,413.0981059065052,394.4112244493062,525.8111692605469,485.84875476811254,438.0685625241438,583.5205178855633,
102,333.7748291787587,486.57742186532636,341.0485180148849,306.1391493464216,416.7232001550769,315.92400133826146,413.09811808243467,394.4112350952546,525.8111809602564,485.8487647541944,438.0685707386315,583.5205274811709,
103,333.77484162354114,486.57744358092106,341.0485310025004,306.13914695266686,416.72319149402097,315.92399833211755,413.0981234218107,394.4112347612995,525.8111861959749,485.84877265251754,438.0685746934196,583.5205350597158,
104,333.77483778823705,486.57743791439805,341.0485271887503,306.139142399692,416.72318459805877,315.9239938096859,413.0981195058204,394.411231071423,525.8111824390678,485.84876962866,438.0685720708444,583.5205321538078,
105,333.7748372961914,486.57743776265147,341.04852680427734,306.13913886852515,416.7231783932588,315.923990195151,413.09811769311057,394.411228457258,525.8111807206938,485.8487688700515,438.0685709237106,583.5205314242015,
106,333.77483900627715,486.5774403696936,341.0485285197106,306.13914048103123,416.72318071199436,315.9239917814396,413.0981192662452,394.4112298070134,525.8111822325033,485.848770177588,438.0685719862237,583.5205326802561,
107,333.7748400820256,486.57744220303374,341.04852963507574,306.1391404863557,416.7231803414862,315.92399173959603,413.09811985073867,394.41122994993077,525.8111828007645,485.84877091346556,438.06857240447914,583.5205333855719,
108,333.7748400100335,486.577442103241,341.0485295646704,306.139140367493,416.7231801518632,315.9239916203292,413.0981197617305,394.4112298560054,525.8111827156247,485.8487708519015,438.0685723456529,583.5205333264228,
109,333.7748396187516,486.5774415776002,341.048529185046,306.1391396360213,416.7231789671288,315.92399088414385,413.09811923924394,394.4112292829959,525.8111822163562,485.8487705058739,438.06857200196384,583.5205329939722,
110,333.7748403118841,486.5774426875535,341.0485298899484,306.1391400185568,416.7231794184201,315.9239912481041,413.0981197519935,394.41122963050054,525.8111827113459,485.8487709977193,438.0685723553137,583.5205334665197,
111,333.7748400411497,486.57744231720153,341.04852962619947,306.1391395441492,416.72317865495125,315.92399077127266,413.0981194101681,394.4112292605059,525.8111823844088,485.84877076745903,438.0685721297572,583.5205332451285,
112,333.7748405545317,486.5774431808792,341.0485301560125,306.1391396120006,416.72317859918405,315.9239908188763,413.09811970006626,394.411229365015,525.8111826661541,485.84877111013435,438.0685723359336,583.5205335741263,
113,333.7748403520633,486.57744290680716,341.04852995930906,306.1391392421387,416.723178000908,315.9239904467448,413.09811943830226,394.41122907771603,525.8111824158634,485.8487709365683,438.0685721634652,583.5205334072253,
114,333.7748427739258,486.57744690733216,341.04853244516363,306.13913994174004,416.72317842342574,315.92399106211917,413.0981209718258,394.4112298446939,525.8111839015974,485.8487725982707,438.0685732387275,583.5205350028067,
115,333.77484202856806,486.57744579066645,341.04853170119577,306.139139135731,416.7231772254596,315.92399026437147,413.09812024633436,394.4112291851648,525.811183205011,485.84877202098806,438.0685727510513,583.520534448042,
116,333.77484167924433,486.5774452673395,341.0485313525258,306.139138757911,416.7231766638903,315.9239898904216,413.09811990626235,394.41122887599755,525.8111828784895,485.8487717504012,438.0685725224573,583.5205341880106,
117,333.77484058110093,486.5774436222962,341.0485302564524,306.13913756972806,416.72317489772456,315.9239887143941,413.0981188368543,394.41122790366916,525.8111818517002,485.84877089958536,438.0685718036258,583.5205333703891,
118,333.7748410154212,486.57744427301634,341.04853068996914,306.1391380392035,416.7231755954482,315.92398917905064,413.09811925948816,394.4112282878247,525.8111822574976,485.8487712359193,438.06857208772635,583.5205336936045,
119,333.7748414107949,486.57744486540474,341.04853108461543,306.13913846647233,416.72317623040846,315.9239896019293,413.09811964419083,394.4112286374634,525.8111826268753,485.84877154209397,438.06857234633094,583.5205339878368,
120,333.7748412170965,486.57744457536154,341.0485308913079,306.1391382562035,416.72317591760884,315.9239893937812,413.09811945541225,394.4112284655539,525.8111824456206,485.84877139208004,438.068572219448,583.5205338436705,
121,333.77484156572774,486.5774450977439,341.0485312393014,306.13913863283926,416.7231764772957,315.92398976654334,413.09811979452206,394.4112287737339,525.8111827712243,485.84877166198834,438.06857244740957,583.5205341030526,
122,333.77484097379687,486.5774442109763,341.0485306484832,306.13913799250884,416.7231755254911,315.9239891327656,413.09811921832994,394.41122824983546,525.8111822179887,485.8487712035666,438.06857206009533,583.5205336625103,
123,333.77484136591704,486.5774447984722,341.0485310398779,306.1391384163657,416.7231761554197,315.923989552272,413.0981195998804,394.4112285966524,525.8111825843399,485.8487715072046,438.0685723165799,583.5205339543057,
124,333.7748414072416,486.5774448604972,341.04853108114634,306.1391384604651,416.72317622077594,315.9239895958959,413.0981196398478,394.4112286327948,525.811182622719,485.84877153914186,438.0685723434598,583.5205339849969,
125,333.77484087369584,486.5774440613155,341.0485305486254,306.1391378826774,416.7231753617381,315.9239890239961,413.0981191202249,394.41122816013,525.8111821238033,485.84877112586884,438.0685719941854,583.520533587842,
126,333.77484097468005,486.5774442126113,341.04853064942205,306.1391379918567,416.7231755240055,315.92398913205574,413.09811921849666,394.4112282494629,525.8111822181602,485.84877120406856,438.06857206024483,583.5205336629917,
127,333.7748420783013,486.5774458660717,341.0485317509931,306.139139185034,416.72317729735903,315.92399031299567,413.0981202924727,394.41122922574726,525.8111832493519,485.8487720586857,438.06857278218365,583.5205344842768,
128,333.7748416152695,486.5774451723549,341.04853128882223,306.1391386844089,416.723176553301,315.92398981750415,413.09811984187206,394.4112288161275,525.811182816702,485.8487717001246,438.0685724792852,583.5205341397003,
129,333.7748411006936,486.5774444014169,341.0485307752035,306.1391381280416,416.72317572639156,315.92398926684166,413.0981193411052,394.41122836089994,525.8111823358845,485.84877130164733,438.0685721426647,583.5205337567645,
130,333.7748424677473,486.57744644955653,341.04853213971785,306.1391396060246,416.72317792303573,315.92399072966623,413.0981206714311,394.41122957021605,525.8111836132141,485.8487723602553,438.0685730369253,583.5205347740845,
131,333.77484175012233,486.5774453744055,341.04853142342677,306.13913883014175,416.72317676987564,315.9239899617399,413.09811997307486,394.4112289353754,525.8111829426784,485.8487718045438,438.06857256748265,583.5205342400468,
132,333.77484065436954,486.5774437327429,341.04853032971135,306.139137645423,416.72317500907707,315.9239887891696,413.09811890673893,394.41122796601917,525.8111819188225,485.84877095601786,438.0685718506804,583.5205334246152,
133,333.7748415081228,486.57744501184425,341.04853118187793,306.13913856847415,416.7231763809636,315.92398970275474,413.0981197375636,394.4112287212767,525.8111827165495,485.8487716171426,438.06857240917,583.5205340599547,
134,333.7748411158002,486.577444424066,341.04853079028504,306.1391381442906,416.72317575051454,315.92398928292056,413.0981193557701,394.4112283742036,525.8111823499657,485.84877131333616,438.06857215252455,583.5205337679973,
135,333.7748424077416,486.5774463596674,341.0485320798258,306.1391395410858,416.7231778265004,315.92399066539093,413.0981206130101,394.4112295170883,525.8111835571209,485.84877231378147,438.06857299765545,583.5205347294232,
136,333.77484008690186,486.5774428825671,341.04852976330005,306.1391370318435,416.7231740971271,315.92398818188053,413.09811835448926,394.41122746398236,525.8111813885733,485.8487705165796,438.06857147945334,583.5205330023159,
137,333.77484074401923,486.57744386706605,341.048530419196,306.13913774230156,416.7231751530477,315.9239888850528,413.0981189939604,394.4112280452919,525.8111820025698,485.8487710254349,438.0685719093128,583.5205334913248,
138,333.7748419531884,486.5774456786545,341.04853162611795,306.139139049621,416.72317709605466,315.9239901789655,413.09812017065747,394.4112291149643,525.8111831323904,485.8487719617852,438.0685727003015,583.5205343911555,
139,333.774840838414,486.57744400849094,341.0485305134157,306.1391378443495,416.72317530471383,315.92398898605387,413.09811908581634,394.41122812879024,525.8111820907665,485.8487710985308,438.06857197105955,583.5205335615699,
140,333.7748425013476,486.57744649991344,341.0485321732587,306.1391396422665,416.7231779768729,315.92399076553306,413.0981207040923,394.4112295998786,525.8111836445747,485.848772386265,438.0685730588825,583.5205347990797,
141,333.7748414243152,486.57744488629453,341.0485310982281,306.13913847780344,416.72317624618455,315.92398961301143,413.0981196559807,394.4112286470944,525.8111826382171,485.84877155223734,438.0685723543305,583.5205339975809,
142,333.77484064285994,486.57744371551667,341.0485303182263,306.1391376328878,416.72317499041736,315.92398877675936,413.09811889549917,394.4112279557719,525.8111819080311,485.8487709470948,438.0685718431271,583.52053341604,
143,333.77484328029766,486.57744766694833,341.04853295076185,306.1391404844203,416.72317922851806,315.92399159904943,413.098121462113,394.41123028894657,525.8111843723981,485.8487729894615,438.06857356843284,583.5205353787502,
144,333.77484164113974,486.5774452111482,341.04853131465063,306.1391387122023,416.7231765945522,315.92398984500545,413.0981198669715,394.41122883888636,525.8111828408028,485.84877172013796,438.0685724961613,583.5205341589331,
145,333.7748407003072,486.5774438015851,341.0485303755669,306.13913769499607,416.7231750827252,315.92398883823057,413.09811895140285,394.41122800659025,525.8111819617078,485.84877099158035,438.06857188070614,583.5205334587906,
146,333.77484124573715,486.57744461875296,341.048530919983,306.1391382847015,416.7231759591771,315.9239894218886,413.0981194821862,394.4112284890977,525.8111824713462,485.8487714139479,438.06857223750455,583.5205338646849,
147,333.7748418432863,486.57744551400623,341.0485315164216,306.1391389307562,416.7231769193781,315.923990061318,413.0981200636889,394.41122901771126,525.8111830296834,485.8487718766751,438.06857262839696,583.5205343093648,
148,333.7748415935616,486.5774451398666,341.048531267161,306.13913866075984,416.723176518095,315.92398979409046,413.09811982067004,394.4112287967954,525.8111827963457,485.8487716832944,438.06857246503705,583.5205341235264,
149,333.7748403846913,486.5774433287271,341.04853006053776,306.13913735375775,416.7231745755579,315.92398850049165,413.0981186442614,394.4112277273833,525.8111816668021,485.8487707471749,438.06857167424243,583.5205332239176,
150,333.7748422072536,486.5774460593053,341.0485318797124,306.1391393242677,416.72317750423576,315.92399045079407,413.0981204178821,394.4112293396895,525.8111833697665,485.84877215852225,438.0685728664896,583.5205345802193,
151,333.77484108723866,486.5774443812895,341.0485307617792,306.1391381133346,416.7231757044818,315.923989252279,413.098119327943,394.41122834888256,525.8111823232477,485.8487712912103,438.06857213382057,583.5205337467344,
152,333.7748414721547,486.5774449579741,341.04853114597995,306.13913852949645,416.7231763230038,315.9239896641731,413.0981197025228,394.4112286893935,525.8111826829052,485.8487715892798,438.06857238561724,583.5205340331786,
153,333.7748390022305,486.5774412575132,341.04852868064665,306.1391358590723,416.7231723540751,315.92398702113405,413.09811729892294,394.4112265044054,525.8111803750587,485.8487696766312,438.0685707698914,583.5205321951275,
154,333.7748408562974,486.57744403529176,341.0485305312673,306.13913786364435,416.723175333378,315.9239890051493,413.0981191032023,394.41122814458186,525.8111821074604,485.8487711123748,438.0685719827476,583.5205335748741,
155,333.77484157514414,486.57744511227406,341.0485312487779,306.1391386408441,416.7231764884941,315.9239897743788,413.09811980274577,394.4112287805004,525.8111827791357,485.84877166903203,438.0685724529883,583.5205341098205,
156,333.7748409064516,486.5774441104332,341.0485305813283,306.13913791787,416.72317541397103,315.9239890588188,413.0981191520097,394.41122818895013,525.8111821543232,485.84877115121293,438.06857201555647,583.5205336121974,
157,333.7748436558842,486.57744822965634,341.04853332565045,306.13914089048995,416.72317983203897,315.92399200095457,413.0981218276115,394.41123062120045,525.811184723336,485.8487732803058,438.068573814125,583.520535658251,
158,333.77484199044744,486.57744573448485,341.0485316633093,306.1391390898601,416.7231771558459,315.9239902187902,413.0981202068969,394.4112291478932,525.8111831671864,485.84877199063266,438.0685727246631,583.5205344188777,
159,333.77484150775115,486.5774450113053,341.0485311815102,306.13913856798064,416.7231763802005,315.92398970226253,413.09811973716256,394.4112287208821,525.8111827161649,485.84877161684454,438.06857240890247,583.5205340596682,
160,333.77484071498293,486.5774438235731,341.0485303902155,306.1391377108589,416.7231751063001,315.9239888539306,413.0981189656827,394.41122801957005,525.811181975419,485.8487710029445,438.0685718903054,583.5205334697116,
161,333.77484114715077,486.5774444710507,341.0485308215801,306.1391381781083,416.7231758007514,315.92398931638843,413.09811938624557,394.41122840188183,525.8111823792277,485.84877133760455,438.0685721730123,583.5205337913193,
162,333.77484207132505,486.5774458556565,341.0485317440366,306.1391391773032,416.72317728580856,315.9239903053366,413.0981202856028,394.41122921944066,525.8111832427569,485.8487720532623,438.06857277757,583.5205344790648,
163,333.7748402869582,486.57744318230283,341.04852996298627,306.13913724808896,416.72317441850646,315.92398839590635,413.0981185491517,394.4112276409233,525.8111815754813,485.84877067149256,438.0685716103087,583.520533151187,
164,333.77484041558165,486.5774433750078,341.0485300913708,306.13913738715365,416.72317462519186,315.9239885335449,413.09811867432126,394.4112277547085,525.8111816956646,485.8487707710954,438.068571694449,583.5205332469052,
165,333.7748409108853,486.5774441170757,341.0485305857537,306.13913792266385,416.72317542109596,315.9239890635635,413.0981191563244,394.4112281928725,525.811182158466,485.84877115464633,438.06857201845685,583.5205336154968,
166,333.77484168344637,486.57744527453343,341.04853135687887,306.1391387579382,416.7231766625257,315.92398989027214,413.0981199081399,394.4112288763088,525.8111828803311,485.8487717528987,438.0685725238353,583.5205341904159,
167,333.7748411260465,486.5774444394322,341.0485308005151,306.139138155291,416.723175766839,315.92398929380505,413.09811936570793,394.4112283832122,525.8111823595082,485.84877132126195,438.0685721592067,583.520533775614,
168,333.7748416664583,486.5774452490817,341.0485313399224,306.1391387395712,416.7231766352277,315.92398987209344,413.098119891608,394.41122886128056,525.8111828644579,485.84877173974354,438.06857251272254,583.5205341777739,
169,333.77484136698854,486.57744480041345,341.0485310410092,306.1391384157916,416.7231761540091,315.92398955163424,413.09811960017987,394.4112285963584,525.8111825846395,485.8487715078415,438.06857231682125,583.5205339549166,
170,333.7748415182349,486.5774450270121,341.04853119197446,306.13913857931567,416.7231763970473,315.9239897134813,413.0981197473649,394.41122873015655,525.8111827259606,485.848771624963,438.0685724157605,583.5205340674697,
171,333.77484119284577,486.57744453951125,341.0485308671901,306.1391382275128,416.723175874179,315.92398936528616,413.0981194307135,394.41122844230523,525.811182421924,485.8487713729897,438.0685722029041,583.520533825324,
172,333.77484144364524,486.5774449152612,341.04853111752345,306.1391384986711,416.7231762771891,315.92398963366384,413.0981196747783,394.41122866417186,525.8111826562658,485.8487715672026,438.06857236696703,583.5205340119624,
173,333.7748410285366,486.5774442933419,341.0485307031863,306.1391380498657,416.7231756101503,315.92398918946094,413.0981192708165,394.4112282969513,525.811182268397,485.84877124575263,438.06857209541965,583.5205337030498,
174,333.7748416909249,486.5774452857378,341.04853136434355,306.1391387660239,416.72317667454325,315.92398989827495,413.0981199154176,394.41122888292466,525.811182887319,485.8487717586898,438.0685725287275,583.5205341959813,
175,333.77484110709037,486.5774444110319,341.04853078159414,306.13913813479616,416.7231757363785,315.9239892735204,413.09811934726093,394.4112283664429,525.811182341796,485.8487713065828,438.06857214680633,583.5205337615073,
176,333.77484229374375,486.57744618888603,341.04853196604193,306.139139417777,416.7231776432137,315.9239905433443,413.0981205020489,394.41122941620057,525.8111834505804,485.8487722254979,438.06857292306745,583.5205346445828,
177,333.77484206918,486.5774458524427,341.04853174189554,306.13913917498417,416.72317728236186,315.92399030304125,413.09812028351536,394.41122921754317,525.8111832407527,485.8487720516013,438.0685727761669,583.5205344774685,
178,333.7748407854731,486.57744392918215,341.0485304605747,306.1391377870714,416.7231752195712,315.9239889293615,413.09811903428,394.4112280819283,525.8111820412835,485.8487710575302,438.06857193641724,583.5205335221683,
179,333.7748420061124,486.57744575795425,341.0485316789451,306.13913910679696,416.72317718101846,315.92399023555333,413.09812022214135,394.4112291617512,525.8111831818236,485.84877200276327,438.0685727349105,583.5205344305353,
180,333.77484109998613,486.57744440038823,341.04853077450304,306.13913812711513,416.72317572496263,315.9239892659182,413.09811934034735,394.4112283601582,525.8111823351579,485.8487713010814,438.06857214215904,583.5205337562205,
181,333.7748413298047,486.5774447447044,341.0485310038946,306.13913837558954,416.7231760942586,315.9239895118444,413.0981195639947,394.4112285634643,525.8111825498956,485.84877147904734,438.06857229249715,583.5205339272453,
182,333.77484233439577,486.57744624979114,341.0485320066183,306.1391394617289,416.72317770853743,315.9239905868456,413.0981205416089,394.41122945216284,525.8111834885651,485.8487722569775,438.0685729496604,583.5205346748353,
183,333.77484156774767,486.57744510119255,341.04853124139527,306.1391386328476,416.72317647660947,315.92398976646444,413.0981197955478,394.4112287739575,525.811182772225,485.84877166330415,438.0685724481499,583.5205341043164,
184,333.7748414005201,486.5774448506507,341.04853107447843,306.1391384520452,416.7231762078911,315.9239895875161,413.09811963281084,394.4112286260217,525.8111826159709,485.84877153380734,438.0685723387563,583.52053397987,
185,333.7748410404077,486.5774443111272,341.04853071503527,306.1391380627004,416.7231756292258,315.92398920216385,413.0981192823692,394.41122830745275,525.8111822794883,485.8487712549457,438.06857210318515,583.5205337118832,
186,333.7748416799429,486.57744526928434,341.04853135338186,306.1391387541504,416.72317665689604,315.9239898865231,413.0981199047307,394.4112288732095,525.8111828770571,485.8487717501858,438.0685725215435,583.5205341878084,
187,333.77484098057647,486.57744422148767,341.04853065531535,306.1391379980124,416.7231755330832,315.92398913813935,413.0981192241444,394.411228254524,525.811182223584,485.84877120861364,438.06857206404607,583.520533667359,
188,333.774843084939,486.57744737426134,341.04853275576653,306.1391402731981,416.72317891458664,315.92399138999315,413.098121271998,394.4112301161213,525.8111841898569,485.84877283817997,438.06857344063565,583.5205352333691,
189,333.7748413990356,486.57744484842675,341.04853107299675,306.13913845044027,416.7231762055058,315.92398958592764,413.09811963136644,394.41122862470854,525.8111826145837,485.84877153265796,438.0685723377852,583.5205339787651,
190,333.77484101833346,486.57744427805545,341.04853069300214,306.1391380388343,416.7231755937547,315.92398917854257,413.0981192608875,394.41122828792527,525.8111822588634,485.84877123785174,438.0685720887452,583.5205336954568,
191,333.77484177079174,486.5774454053949,341.0485314440619,306.139138852374,416.7231768028813,315.9239899837395,413.09811999313985,394.4112289535778,525.8111829619448,485.8487718205368,438.0685725809732,583.520534255416,
192,333.77484129854776,486.577444697875,341.0485309726957,306.1391383417952,416.72317604403173,315.9239894783967,413.09811953357706,394.4112285358132,525.8111825206897,485.8487714548426,438.0685722720501,583.5205339039848,
193,333.7748415609277,486.57744509097483,341.0485312345879,306.139138625474,416.72317646565045,315.92398975916643,413.09811978891133,394.41122876792434,525.8111827658523,485.8487716580233,438.0685724436886,583.5205340992409,
194,333.77484139945005,486.5774448490476,341.04853107341046,306.1391384508883,416.72317620617173,315.9239895863711,413.0981196317698,394.4112286250752,525.8111826149709,485.8487715329789,438.06857233805636,583.5205339790735,
195,333.7748411856006,486.5774445286566,341.0485308599585,306.1391382196795,416.72317586253666,315.9239893575333,413.098119423663,394.41122843589596,525.8111824151543,485.84877136737924,438.0685721981646,583.5205338199326,
196,333.77484136136866,486.5774447919937,341.0485310353998,306.13913840971566,416.72317614497865,315.92398954562054,413.098119594711,394.4112285913869,525.8111825793883,485.8487715034897,438.06857231314507,583.5205339507344,
197,333.7748415367231,486.5774450547112,341.04853121042834,306.13913859930454,416.72317642675597,315.92398973326533,413.0981197653563,394.4112287465119,525.811182743236,485.8487716392795,438.06857242785475,583.5205340812284,
198,333.77484139659396,486.57744484476865,341.04853107055965,306.1391384478003,416.7231762015822,315.9239895833147,413.09811962899016,394.41122862254844,525.8111826123022,485.848771530767,438.0685723361879,583.5205339769482,
199,333.77484095027455,486.577444176089,341.04853062506976,306.1391379652508,416.723175484391,315.92398910571364,413.09811919465716,394.41122822771825,525.8111821952706,485.84877118514936,438.0685720442241,583.5205336448092,
200,333.7748415365885,486.57744505450955,341.04853121029396,306.1391385991592,416.7231764265398,315.92398973312135,413.0981197652263,394.41122874639314,525.8111827431101,485.84877163917605,438.068572427767,583.5205340811282,
201,333.7748408898364,486.57744408554015,341.048530564744,306.1391378999065,416.7231753872728,315.9239890410395,413.09811913584076,394.4112281742519,525.8111821387984,485.84877113834654,438.06857200468755,583.5205335998327,
202,333.77484159062914,486.5774451354737,341.04853126423416,306.13913865758656,416.7231765133777,315.9239897909496,413.0981198178151,394.4112287941993,525.8111827936046,485.84877168102327,438.068572463118,583.5205341213439,
203,333.7748409273017,486.577444141671,341.0485306021397,306.139137940413,416.7231754474758,315.9239890811307,413.0981191723001,394.41122820739514,525.8111821738053,485.84877116735885,438.0685720291958,583.5205336277135,
204,333.7748418958614,486.57744559277535,341.0485315688991,306.1391389875963,416.723177003856,315.9239901175751,413.098120114851,394.41122906421907,525.8111830788074,485.84877191738764,438.0685726627888,583.5205343484895,
205,333.7748417367715,486.5774453544255,341.0485314101049,306.13913881559216,416.7231767482142,315.92398994733486,413.09811996003316,394.41122892348227,525.8111829301571,485.8487717941924,438.06857255871853,583.5205342300991,
206,333.77484124188993,486.57744461298967,341.04853091614314,306.1391382805382,416.72317595298813,315.9239894177678,413.09811947844065,394.41122848569165,525.81118246775,485.84877141096825,438.06857223498685,583.5205338618215,
207,333.7748419034301,486.5774456041148,341.04853157645374,306.1391389957793,416.7231770160181,315.9239901256742,413.09812012221636,394.4112290709146,525.8111830858794,485.8487719232486,438.0685726677399,583.5205343541219,
208,333.77484145967657,486.5774449392795,341.048531133525,306.1391385160038,416.72317630294987,315.9239896508188,413.09811969037906,394.4112286783538,525.8111826712452,485.84877157961677,438.0685723774542,583.5205340238924,
209,333.7748411448993,486.5774444676776,341.0485308193329,306.1391381756743,416.72317579713376,315.92398931397935,413.09811938405454,394.41122839989015,525.8111823771239,485.84877133586104,438.0685721715395,583.5205337896438,
210,333.7748416443444,486.5774452159505,341.0485313178496,306.1391387156622,416.7231765996929,315.9239898484297,413.098119870088,394.41122884171784,525.8111828437952,485.8487717226191,438.06857249825646,583.5205341613174,
211,333.7748396567774,486.5774422381607,341.04852933397683,306.1391365667529,416.7231734058682,315.92398772155735,413.0981179358933,394.41122708344204,525.8111809866534,485.8487701834961,438.06857119806966,583.5205326822233,
212,333.7748405519734,486.5774435793509,341.048530227509,306.13913753461713,416.72317484436013,315.9239886794962,413.0981188070505,394.41122787536574,525.811181823106,485.8487708767139,438.068571783671,583.5205333484041,
213,333.77484120752086,486.5774445614977,341.04853088183796,306.1391382433791,416.72317589776037,315.92398938098984,413.0981194449945,394.4112284552874,525.811182435636,485.8487713843537,438.0685722125039,583.5205338362449,
214,333.77484152591256,486.5774450385149,341.04853119963786,306.13913858761657,416.72317640938456,315.9239897216971,413.09811975483643,394.4112287369486,525.8111827331348,485.8487716309084,438.0685724207831,583.5205340731836,
215,333.77484092172364,486.57744413331386,341.04853059657194,306.13913793438206,416.7231754385124,315.92398907516156,413.09811916687175,394.41122820246056,525.8111821685932,485.8487711630393,438.0685720255468,583.5205336235623,
216,333.77484124694513,486.5774446205636,341.048530921189,306.1391382860037,416.7231759611114,315.9239894231773,413.0981194833601,394.41122849016364,525.8111824724734,485.84877141488283,438.06857223829377,583.5205338655835,
217,333.7748415526765,486.57744507861275,341.048531226352,306.139138616553,416.7231764523915,315.92398975033683,413.09811978088163,394.41122876062497,525.8111827581424,485.8487716516336,438.06857243829097,583.5205340931005,
218,333.7748413083671,486.5774447125863,341.0485309824967,306.1391383524116,416.7231760598103,315.9239894889042,413.09811954313267,394.4112285444997,525.8111825298647,485.84877146244645,438.06857227847354,583.520533911292,
219,333.7748414344788,486.5774449015279,341.04853110837405,306.1391384887605,416.7231762624594,315.9239896238549,413.09811966585795,394.41122865606286,525.811182647701,485.84877156010435,438.06857236097073,583.520534005141,
220,333.7748408311906,486.57744399767654,341.04853050620716,306.1391378364999,416.7231752930346,315.9239889782832,413.0981190787695,394.4112281223715,525.8111820840007,485.8487710929325,438.0685719663236,583.52053355619,
221,333.7748412710809,486.5774446567239,341.0485309452799,306.1391383120987,416.72317599989515,315.92398944900475,413.0981195068475,394.41122851151493,525.8111824950253,485.84877143357284,438.06857225408226,583.5205338835445,
222,333.7748414690781,486.5774449533651,341.0485311429091,306.1391385261685,416.72317631805726,315.9239896608793,413.09811969952807,394.4112286866707,525.8111826800299,485.84877158689716,438.0685723836042,583.5205340308888,
223,333.774840924521,486.5774441375049,341.0485305993641,306.1391379374066,416.7231754430075,315.92398907815505,413.09811916959416,394.4112282049353,525.8111821712071,485.8487711652056,438.06857202737683,583.5205336256442,
224,333.7748420814079,486.57744587076263,341.0485317541007,306.1391391882046,416.72317730201087,315.92399031612615,413.0981202954149,394.41122922836036,525.8111832521781,485.8487720610702,438.0685727841658,583.5205344865682,
225,333.7748412193818,486.5774445792677,341.0485308936768,306.13913825620284,416.7231759168197,315.92398939368206,413.0981194565369,394.41122846578,525.8111824467187,485.8487713935384,438.0685722202629,583.5205338450716,
226,333.7748425024902,486.5774465016317,341.04853217440035,306.13913964346864,416.7231779786487,315.92399076672143,413.09812070518984,394.41122960086545,525.8111836456288,485.84877238714597,438.06857305962103,583.5205347999264,
227,333.77484167418487,486.57744526065756,341.0485313476346,306.1391387479249,416.72317664764347,315.92398988036155,413.098119899127,394.41122886811576,525.8111828716774,485.8487717457267,438.06857251777683,583.5205341835238,
228,333.77484140799214,486.5774448618455,341.04853108193663,306.13913846012383,416.723176219898,315.92398959551184,413.0981196400825,394.41122863263183,525.8111826229525,485.84877153959366,438.0685723436443,583.5205339854303,
229,333.7748405394524,486.5774435605918,341.04853021501117,306.1391375210797,416.72317482424,315.9239886660975,413.09811879486585,394.41122786428906,525.8111818114062,485.848770867018,438.0685717754802,583.5205333390859,
230,333.77484197264465,486.5774457078126,341.0485316455396,306.1391390706125,416.7231771272392,315.92399019973993,413.09812018957246,394.41122913214434,525.8111831505519,485.84877197684676,438.06857271301726,583.5205344056293,
231,333.7748408389965,486.5774440093714,341.0485305139986,306.1391378449396,416.723175305578,315.9239889866363,413.0981190863663,394.4112281292771,525.8111820912945,485.8487710989776,438.06857197143006,583.520533561999,
232,333.7748412198905,486.57744458003003,341.04853089418464,306.139138256753,416.72317591763726,315.9239893942265,413.09811945703206,394.4112284662301,525.811182447194,485.8487713939325,438.0685722205957,583.52053384545,
233,333.7748418446682,486.5774455160772,341.048531517801,306.1391389322474,416.7231769215935,315.9239900627938,413.0981200650324,394.41122901893164,525.8111830309736,485.8487718777448,438.0685726293002,583.5205343103929,
234,333.77484098175717,486.5774442232567,341.048530656494,306.13913799928895,416.72317553498044,315.92398913940286,413.0981192252933,394.4112282555686,525.8111822246874,485.84877120952785,438.06857206481845,583.5205336682378,
235,333.77484207044483,486.5774458543377,341.0485317431581,306.13913917635165,416.72317728439435,315.92399030439475,413.09812028474624,394.4112292186621,525.8111832419345,485.8487720525807,438.0685727769943,583.5205344784098,
236,333.77484087184297,486.5774440585823,341.04853054678404,306.1391378804524,416.7231753583591,315.9239890217849,413.09811911833054,394.41122815833427,525.8111821219857,485.84877112441296,438.0685719929169,583.5205335864425,
237,333.77484197559295,486.5774457122298,341.04853164848237,306.13913907380004,416.7231771319767,315.92399020289486,413.0981201924415,394.4112291347526,525.811183153307,485.8487719791298,438.06857271494596,583.5205344078236,
238,333.7748409153844,486.5774441238164,341.04853059024447,306.1391379275283,416.7231754283259,315.9239890683781,413.0981191607028,394.4112281968527,525.8111821626699,485.84877115813043,438.0685720214,583.5205336188449,
239,333.77484213049746,486.577445944309,341.048531803099,306.139139241279,416.72317738089293,315.92399036865635,413.0981203431863,394.41122927178685,525.8111832980464,485.848772099084,438.0685728162782,583.5205345230994,
