,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
274,470.82813589949654,311.9163158453273,319.5427282653558,353.70000981930514,272.76916835332696,261.3661476656316,615.1916202407162,396.2886337010619,409.41753090728935,660.6567164690442,459.70254758956855,485.89158539310165,
275,470.8281369066787,311.9163169647424,319.54273011360476,353.70001055108776,272.76916945870863,261.3661496747017,615.191620705456,396.28863464559925,409.41753288280887,660.6567169981929,459.7025484315749,485.8915869483832,
276,470.8281350044598,311.9163148505544,319.54272662290157,353.7000091690036,272.7691673710249,261.36614588026293,615.1916198277232,396.28863286169474,409.41752915173555,660.656715998814,459.7025468413161,485.89158401099417,
277,470.8281372518133,311.91631734833607,319.5427307469502,353.70001080185017,272.76916983749345,261.36615036315635,615.19162086471,396.288634969267,409.41753355976675,660.6567171795181,459.702548720108,485.8915874813367,
278,470.8281367009144,311.9163167360491,319.54272973601275,353.7000104015867,272.76916923288235,261.3661492642544,615.191620610511,396.28863445263295,409.4175324792158,660.6567168900893,459.70254825955533,485.8915866306436,
279,470.828136347599,311.916316343363,319.54272908765483,353.7000101448804,272.76916884511917,261.3661485594812,615.1916204474823,396.2886341212933,409.417531786212,660.6567167044662,459.70254796418317,485.8915860850575,
280,470.82813682308574,311.91631687183434,319.5427299602057,353.7000104903521,272.7691693669654,261.366149507955,615.1916206668841,396.2886345672056,409.41753271884676,660.6567169542751,459.7025483616909,485.8915868192996,
281,470.8281367586763,311.91631680024767,319.54272984201003,353.7000104435545,272.7691692962761,261.3661493794748,615.1916206371639,396.2886345068023,409.41753259251215,660.6567169204361,459.7025483078446,485.8915867198392,
282,470.8281366746158,311.91631670682006,319.54272968775314,353.7000103824791,272.7691692040197,261.3661492117956,615.1916205983762,396.2886344279701,409.41753242763303,660.6567168762728,459.7025482375698,485.8915865900336,
283,470.82813608634956,311.9163160530019,319.54272860824403,353.700009955066,272.76916855839806,261.3661480383555,615.1916203269351,396.2886338762931,409.417531273789,660.6567165672122,459.70254774577813,485.8915856816385,
284,470.82813682735554,311.9163168765798,319.54272996804093,353.70001049345433,272.7691693716514,261.36614951647203,615.1916206688542,396.2886345712097,409.41753272722156,660.6567169565184,459.70254836526044,485.8915868258928,
285,470.8281363287606,311.9163163224253,319.54272905308505,353.7000101311931,272.76916882444397,261.3661485219033,615.1916204387896,396.2886341036266,409.4175317492617,660.6567166945689,459.70254794843413,485.8915860559673,
286,470.8281363837137,311.916316383502,319.5427291539277,353.7000101711201,272.76916888475495,261.3661486315206,615.1916204641465,396.2886341551616,409.4175318570484,660.6567167234399,459.7025479943751,485.8915861408253,
287,470.82813719394767,311.91631728402245,319.54273064076307,353.7000107598071,272.76916977398616,261.3661502477296,615.1916208380094,396.28863491500067,409.4175334462675,660.656717149117,459.7025486717323,485.89158739198126,
288,470.82813637634547,311.9163163753127,319.54272914040655,353.70001016576657,272.76916887666835,261.3661486168229,615.1916204607465,396.2886341482517,409.41753184259613,660.656716719569,459.7025479882152,485.89158612944743,
289,470.8281364694053,311.91631647874243,319.54272931117777,353.70001023338045,272.76916897880136,261.3661488024533,615.1916205036867,396.28863423552343,409.41753202512666,660.6567167684603,459.7025480660134,485.8915862731495,
290,470.828137554259,311.916317684484,319.542731301959,353.7000110215964,272.76917016942735,261.3661509664579,615.1916210042662,396.2886352529011,409.41753415299326,660.6567173384154,459.7025489729531,485.89158794837033,
291,470.82813691793467,311.9163169772525,319.54273013426,353.70001055926593,272.76916947106196,261.36614969715424,615.1916207106498,396.288634656155,409.41753290488646,660.6567170041064,459.70254844098474,485.8915869657643,
292,470.8281361870827,311.9163161649599,319.54272879309633,353.700010028255,272.7691686689526,261.3661482392923,615.1916203734158,396.28863397076077,409.4175314713701,660.656716620135,459.7025478299912,485.8915858371896,
293,470.82813751447264,311.9163176402643,319.54273122894847,353.7000109926891,272.769170125762,261.3661508870946,615.1916209859078,396.2886352155895,409.4175340749553,660.6567173175129,459.7025489396917,485.89158788693294,
294,470.8281366203247,311.9163166464793,319.5427295881255,353.7000103430332,272.76916914443547,261.3661491034991,615.1916205733248,396.288634377056,409.417532321145,660.6567168477496,459.70254819218246,485.891586506198,
295,470.8281363046292,311.9163162956046,319.5427290088015,353.70001011366,272.7691687979594,261.36614847376654,615.1916204276547,396.28863408099585,409.4175317019291,660.6567166818908,459.70254792826006,485.8915860187035,
296,470.8281364667119,311.91631647574866,319.54272930623455,353.70001023142356,272.7691689758451,261.36614879708003,615.1916205024438,396.2886342329973,409.41753201984335,660.656716767045,459.7025480637616,485.89158626899007,
297,470.8281377535084,311.91631790593664,319.54273166759634,353.7000111663639,272.7691703881038,261.3661513639103,615.1916210962052,396.2886354397578,409.417534543808,660.6567174430965,459.7025491395261,485.8915882560499,
298,470.8281364867256,311.9163164979931,319.5427293429624,353.7000102459649,272.7691689978107,261.36614883700366,615.1916205116789,396.2886342517666,409.41753205909976,660.65671677756,459.70254808049344,485.8915862998957,
299,470.8281365477287,311.9163165657938,319.54272945490715,353.70001029028754,272.76916906476146,261.366148958689,615.1916205398272,396.28863430897536,409.41753217875305,660.6567168096095,459.702548131492,485.89158639409607,
300,470.828137340388,311.9163174467802,319.54273090948936,353.7000108662052,272.7691699347034,261.36615053983854,615.1916209055804,396.28863505233215,409.41753373349917,660.6567172260528,459.7025487941563,485.89158761811234,
301,470.82813628501566,311.9163162738054,319.542728972809,353.7000100994095,272.7691687764335,261.36614843464235,615.1916204186045,396.28863406260217,409.4175316634584,660.6567166715863,459.7025479118631,485.8915859884164,
302,470.8281364579878,311.91631646605225,319.5427292902249,353.7000102250849,272.7691689662703,261.3661487796774,615.1916204984184,396.2886342248157,409.4175320027315,660.6567167624617,459.7025480564681,485.8915862555183,
303,470.8281369849872,311.91631705177684,319.5427302573061,353.7000106079839,272.76916954465213,261.3661498309069,615.1916207415895,396.28863471903696,409.4175330364054,660.6567170393342,459.70254849704077,485.8915870693062,
304,470.82813628955256,311.9163162788482,319.5427289811355,353.70001010270596,272.76916878141316,261.36614844369325,615.1916204206981,396.2886340668571,409.4175316723577,660.65671667397,459.70254791565617,485.8915859954225,
305,470.82813718203465,311.91631727078186,319.5427306189019,353.7000107511515,272.76916976091155,261.36615022396614,615.1916208325123,396.28863490382855,409.41753342290076,660.6567171428582,459.7025486617729,485.89158737358525,
306,470.82813666205664,311.91631669286147,319.5427296647063,353.7000103733541,272.7691691902361,261.3661491867434,615.1916205925811,396.2886344161922,409.41753240299926,660.6567168696745,459.70254822707034,485.89158657064,
307,470.8281360593315,311.916316022973,319.5427285586638,353.70000993543556,272.76916852874564,261.3661479844611,615.1916203144682,396.2886338509553,409.41753122079456,660.6567165530174,459.70254772319083,485.89158563991714,
308,470.82813757508256,311.91631770762797,319.5427313401717,353.70001103672604,272.7691701922812,261.3661510079956,615.1916210138747,396.2886352724295,409.41753419383735,660.6567173493557,459.7025489903617,485.89158798052597,
309,470.828136363314,311.91631636082906,319.54272911649275,353.70001015629833,272.7691688623662,261.36614859082823,615.1916204547335,396.2886341360307,409.41753181703564,660.6567167127224,459.7025479773208,485.8915861093242,
310,470.82813665136484,311.9163166809782,319.542729645086,353.7000103655858,272.76916917850184,261.3661491654159,615.1916205876477,396.28863440616533,409.41753238202796,660.6567168640573,459.70254821813194,485.89158655412973,
311,470.82813611252885,311.9163160820984,319.5427286562849,353.70000997408687,272.76916858712985,261.36614809057653,615.1916203390148,396.288633900844,409.4175313251378,660.6567165809662,459.702547767664,485.8915857220642,
312,470.8281369810795,311.91631704743384,319.5427302501352,353.7000106051447,272.7691695403634,261.3661498231121,615.1916207397865,396.2886347153724,409.4175330287408,660.6567170372812,459.702548493774,485.89158706327214,
313,470.828135917306,311.9163158651213,319.5427282980375,353.7000098322449,272.7691683728729,261.36614770115705,615.191620248934,396.2886337177637,409.41753094222145,660.6567164784009,459.7025476044573,485.89158542060284,
314,470.82813670465737,311.91631674020914,319.54272974288136,353.7000104043062,272.76916923699025,261.3661492717207,615.1916206122381,396.28863445614314,409.4175324865575,660.6567168920558,459.70254826268456,485.8915866364234,
315,470.8281362595987,311.9163162455566,319.54272892616825,353.7000100809426,272.7691687485389,261.36614838394314,615.1916204068766,396.2886340387665,409.41753161360543,660.656716658233,459.7025478906147,485.8915859491682,
316,470.8281375419135,311.91631767076296,319.5427312793043,353.7000110126266,272.76917015587827,261.366150941832,615.1916209985696,396.2886352413236,409.41753412877864,660.6567173319296,459.70254896263236,485.89158792930675,
317,470.8281363715742,311.9163163700098,319.54272913165096,353.7000101622999,272.7691688714318,261.36614860730543,615.191620458545,396.2886341437772,409.4175318332376,660.6567167170622,459.7025479842264,485.8915861220796,
318,470.8281369012151,311.9163169586698,319.54273010357844,353.70001054711804,272.7691694527123,261.366149663803,615.191620702935,396.28863464047544,409.4175328720923,660.6567169953224,459.7025484270072,485.89158693994625,
319,470.8281350728763,311.9163149265948,319.5427267484507,353.70000921871247,272.76916744611196,261.3661460167364,615.1916198592924,396.28863292585584,409.4175292859298,660.6567160347583,459.7025468985124,485.8915841166422,
320,470.82813589966224,311.9163158455115,319.5427282656599,353.70000981942565,272.76916835350886,261.3661476659623,615.1916202407926,396.28863370121724,409.4175309076142,660.6567164691313,459.702547589707,485.89158539335745,
321,470.82813637748194,311.91631637657576,319.542729142492,353.7000101665923,272.76916887791555,261.36614861908987,615.191620461271,396.28863414931743,409.4175318448251,660.656716720166,459.7025479891653,485.8915861312022,
322,470.828137211603,311.916317303645,319.54273067316154,353.7000107726348,272.76916979336266,261.3661502829471,615.1916208461558,396.2886349315577,409.41753348089685,660.6567171583926,459.70254868649204,485.8915874192443,
323,470.82813658025975,311.9163166019497,319.5427295146034,353.7000103139234,272.76916910046407,261.3661490235797,615.1916205548379,396.28863433948294,409.41753224256024,660.6567168267004,459.70254815868793,485.8915864443301,
324,470.82813666888967,311.9163167004558,319.5427296772452,353.70001037831867,272.76916919773527,261.36614920037334,615.191620595734,396.2886344226001,409.4175324164015,660.6567168732644,459.70254823278265,485.8915865811913,
325,470.82813644562697,311.9163164523144,319.5427292675427,353.700010216104,272.7691689527046,261.3661487550215,615.1916204927148,396.288634213224,409.4175319784869,660.6567167559676,459.70254804613467,485.89158623643107,
326,470.82813679657596,311.9163168423705,319.5427299115584,353.700010471091,272.7691693378709,261.3661494550748,615.1916206546517,396.28863454234465,409.4175326668497,660.6567169403476,459.7025483395287,485.8915867783634,
327,470.8281352618343,311.91631513660883,319.5427270952017,353.7000093560026,272.76916765349324,261.3661463936593,615.1916199464824,396.2886331030611,409.41752965655826,660.6567161340323,459.70254705648176,485.8915844084296,
328,470.82813645903053,311.91631646721163,319.5427292921394,353.70001022584256,272.76916896741517,261.3661487817585,615.1916204988996,396.28863422579394,409.4175320047773,660.6567167630096,459.7025480573401,485.8915862571289,
329,470.8281371188517,311.9163172005581,319.54273050295643,353.700010705245,272.76916969156815,261.36615009793195,615.191620803358,396.28863484457537,409.41753329897153,660.6567171096633,459.7025486089518,485.8915872760185,
330,470.8281358943978,311.9163158396604,319.5427282559993,353.70000981560065,272.7691683477311,261.36614765546096,615.1916202383636,396.28863369628033,409.41753089728854,660.6567164663655,459.7025475853061,485.89158538522827,
331,470.8281366701946,311.91631670190617,319.54272967963993,353.70001037926687,272.7691691991675,261.3661492029765,615.1916205963362,396.28863442382396,409.41753241896123,660.65671687395,459.7025482338736,485.8915865832065,
332,470.8281364583245,311.91631646642696,319.54272929084374,353.7000102253296,272.7691689666403,261.36614878035004,615.1916204985739,396.28863422513183,409.4175320033925,660.6567167626387,459.70254805674995,485.89158625603875,
333,470.8281369857755,311.916317052653,319.5427302587526,353.7000106085566,272.76916954551723,261.36614983247927,615.1916207419532,396.28863471977627,409.41753303795156,660.6567170397483,459.7025484976998,485.89158707052354,
334,470.82813607353165,311.9163160387556,319.5427285847224,353.7000099457529,272.76916854433046,261.3661480127871,615.1916203210205,396.2886338642724,409.4175312486475,660.656716560478,459.70254773506235,485.89158566184517,
335,470.8281368268606,311.9163168760297,319.5427299671327,353.70001049309474,272.7691693711082,261.3661495154848,615.1916206686258,396.2886345707455,409.4175327262508,660.6567169562584,459.7025483648466,485.89158682512857,
336,470.82813563974406,311.91631555663,319.5427277886922,353.70000963057834,272.7691680682489,261.3661471474922,615.1916201208597,396.28863345746555,409.4175303978026,660.6567163325767,459.702547372415,485.89158499199436,
337,470.82813710552404,311.91631718574547,319.5427304784996,353.7000106955616,272.7691696769412,261.366150071347,615.1916207972084,396.28863483207675,409.4175332728304,660.6567171026613,459.70254859780994,485.89158725543825,
338,470.82813580452574,311.9163157397738,319.54272809107795,353.70000975030285,272.7691682490967,261.3661474761894,615.1916201968943,396.28863361199814,409.41753072101073,660.6567164191489,459.70254751017285,485.8915852464487,
339,470.82813695439955,311.9163170177808,319.54273020117563,353.70001058575997,272.76916951108217,261.36614976989244,615.1916207274757,396.2886346903519,409.4175329764099,660.6567170232643,459.7025484714695,485.89158702207317,
340,470.82813664090924,311.9163166693575,319.54272962589937,353.7000103579892,272.76916916702686,261.36614914455976,615.1916205828231,396.2886343963601,409.41753236152005,660.6567168585642,459.702548209391,485.8915865379844,
341,470.82813587392224,311.91631581690314,319.5427282184251,353.7000098007238,272.76916832525916,261.36614761461726,615.1916202289156,396.2886336770782,409.41753085712696,660.6567164556081,459.7025475681884,485.89158535361,
342,470.8281362162713,311.916316197401,319.54272884665926,353.70001004946243,272.769168700987,261.3661482975159,615.1916203868843,396.28863399813383,409.41753152862157,660.6567166354699,459.70254785439295,485.89158588226235,
343,470.8281366780068,311.9163167105889,319.54272969397584,353.70001038494297,272.76916920774136,261.3661492185598,615.191620599941,396.28863443115023,409.4175324342844,660.6567168780543,459.70254824040467,485.89158659527004,
344,470.8281355843157,311.91631549502506,319.5427276869773,353.700009590306,272.7691680074163,261.3661470369268,615.1916200952836,396.28863340548463,409.41753028908334,660.6567163034559,459.7025473260767,485.89158490640216,
345,470.82813710450876,311.916317184617,319.5427304766364,353.70001069482396,272.7691696758269,261.36615006932175,615.1916207967399,396.2886348311245,409.4175332708389,660.6567171021279,459.70254859696104,485.8915872538704,
346,470.8281369344482,311.91631699560617,319.5427301645635,353.70001057126404,272.7691694891856,261.36614973009455,615.1916207182695,396.28863467164143,409.4175329372767,660.6567170127822,459.7025484547902,485.8915869912644,
347,470.8281353508979,311.9163152355971,319.5427272586396,353.7000094207131,272.7691677512405,261.36614657131827,615.1916199875787,396.2886331865851,409.4175298312505,660.6567161808241,459.70254713093914,485.89158454596077,
348,470.8281359350812,311.9163158848773,319.5427283306562,353.70000984515974,272.7691683923812,261.366147736614,615.1916202571358,396.28863373443335,409.41753097708636,660.6567164877396,459.70254761931744,485.8915854480513,
349,470.82813726265545,311.9163173603865,319.5427307668466,353.7000108097277,272.7691698493928,261.3661503847839,615.1916208697128,396.2886349794349,409.417533581033,660.6567171852143,459.7025487291721,485.89158749807916,
350,470.8281365045024,311.9163165177505,319.5427293755834,353.70001025888087,272.76916901732045,261.3661488724631,615.1916205198816,396.28863426843753,409.4175320939673,660.6567167868994,459.7025480953547,485.8915863273461,
351,470.82813671744526,311.9163167544221,319.54272976634815,353.70001041359745,272.76916925102506,261.3661492972294,615.1916206181388,396.28863446813574,409.41753251164016,660.6567168987743,459.7025482733753,485.8915866561705,
352,470.8281363018227,311.9163162924857,319.5427290036522,353.70001011162105,272.76916879487965,261.3661484681691,615.1916204263599,396.2886340783641,409.4175316964248,660.6567166804165,459.702547925914,485.8915860143701,
353,470.8281365665504,311.91631658671264,319.54272948944566,353.70001030396264,272.76916908541807,261.3661489962329,615.191620548512,396.28863432662627,409.4175322156701,660.6567168194979,459.70254814722693,485.8915864231601,
354,470.82813686711427,311.9163169207691,319.54273004100105,353.70001052234164,272.7691694152866,261.3661495957806,615.1916206871999,396.28863460849556,409.41753280520567,660.6567169774066,459.70254839849883,485.8915868872879,
355,470.8281362822217,311.91631627070046,319.5427289676828,353.7000100973796,272.7691687733675,261.36614842907,615.1916204173154,396.2886340599822,409.4175316579787,660.6567166701185,459.70254790952754,485.8915859841022,
356,470.8281371715895,311.9163172591728,319.5427305997343,353.7000107435624,272.769169749448,261.3661502031307,615.1916208276926,396.28863489403307,409.4175334024133,660.6567171373705,459.7025486530407,485.89158735745593,
357,470.828136338416,311.9163163331567,319.54272907080343,353.7000101382084,272.7691688350408,261.3661485411634,615.1916204432449,396.2886341126814,409.41753176820015,660.6567166996416,459.7025479565061,485.8915860708771,
358,470.8281369458998,311.91631700833386,319.54273018557797,353.70001057958433,272.7691695017537,261.36614975293753,615.1916207235536,396.28863468238075,409.4175329597382,660.6567170187985,459.70254846436364,485.8915870089479,
359,470.8281356212863,311.9163155361154,319.54272775482093,353.7000096171676,272.76916804799157,261.36614711067375,615.1916201123429,396.2886334401559,409.417530361599,660.6567163228794,459.7025473569844,485.89158496349205,
360,470.82813615729646,311.91631613185456,319.54272873843655,353.7000100066134,272.7691686362623,261.3661481798764,615.1916203596718,396.2886339428272,409.41753141294646,660.656716604486,459.7025478050898,485.89158579119396,
361,470.8281371879986,311.91631727741037,319.54273062984595,353.7000107554847,272.76916976745696,261.3661502358625,615.1916208352643,396.2886349094215,409.41753343459857,660.6567171459914,459.70254866675873,485.8915873827947,
362,470.82813686062525,311.91631691355695,319.54273002909326,353.70001051762694,272.76916940816494,261.36614958283667,615.1916206842058,396.2886346024101,409.41753279247797,660.6567169739975,459.70254839307404,485.89158687726774,
363,470.8281367703922,311.916316813269,319.54272986350935,353.7000104520668,272.7691693091342,261.3661494028448,615.1916206425699,396.2886345177894,409.4175326154919,660.6567169265913,459.70254831763896,485.89158673793065,
364,470.82813579976425,311.9163157344817,319.5427280823405,353.7000097468433,272.769168243871,261.3661474666916,615.1916201946972,396.28863360753286,409.41753071167153,660.6567164166473,459.70254750619233,485.89158523909623,
365,470.82813722987186,311.91631732394956,319.54273070668614,353.70001078590826,272.76916981341276,261.3661503193888,615.1916208545856,396.28863494869023,409.41753351673003,660.6567171679906,459.70254870176484,485.89158744745487,
366,470.82813624866077,311.9163162333998,319.5427289060964,353.70001007299544,272.76916873653454,261.36614836212476,615.1916204018296,396.2886340285088,409.41753159215136,660.6567166524866,459.70254788147054,485.89158593227796,
367,470.8281370668561,311.91631714276855,319.542730407541,353.70001066746687,272.7691696345031,261.3661499942142,615.191620779366,396.2886347958138,409.4175331969857,660.6567170823461,459.7025485654833,485.8915871957274,
368,470.8281355432716,311.91631544940736,319.5427276116586,353.70000956048494,272.76916796237043,261.36614695505443,615.1916200763449,396.2886333669935,409.4175302085784,660.6567162818925,459.70254729176395,485.89158484302243,
369,470.8281368493039,311.9163169009741,319.542730008318,353.7000105094013,272.7691693957399,261.3661495602537,615.1916206789818,396.288634591793,409.41753277027215,660.6567169680496,459.7025483836094,485.89158685978555,
370,470.8281358916116,311.9163158365638,319.5427282508865,353.7000098135763,272.76916834467335,261.3661476499033,615.1916202370779,396.2886336936674,409.41753089182373,660.6567164649017,459.7025475829769,485.8915853809259,
371,470.8281366596125,311.91631669014487,319.542729660221,353.70001037157823,272.7691691875536,261.36614918186785,615.1916205914533,396.2886344139,409.41753239820514,660.6567168683904,459.70254822502704,485.8915865668656,
372,470.82813580161013,311.9163157365332,319.5427280857275,353.70000974818447,272.76916824589676,261.3661474703734,615.1916201955489,396.2886336092639,409.4175307152919,660.6567164176171,459.7025475077354,485.8915852419465,
373,470.8281376684546,311.91631781140467,319.5427315115157,353.7000111045668,272.76917029475686,261.36615119424863,615.191621056959,396.2886353599939,409.41753437698014,660.656717398411,459.7025490684208,485.8915881247102,
374,470.8281367468981,311.91631678715703,319.5427298203963,353.7000104349969,272.7691692833496,261.3661493559803,615.1916206317292,396.2886344957567,409.41753256941,660.656716914248,459.70254829799796,485.89158670165136,
375,470.8281365545838,311.91631657341253,319.5427294674859,353.7000102952681,272.7691690722846,261.36614897236234,615.1916205429902,396.28863431540384,409.41753219219834,660.6567168132108,459.7025481372227,485.8915864046812,
376,470.82813677386457,311.9163168171284,319.5427298698816,353.70001045458974,272.7691693129452,261.36614940977154,615.1916206441722,396.2886345210459,409.4175326223029,660.6567169284156,459.70254832054206,485.8915867432927,
377,470.8281358661255,311.9163158082376,319.54272820411757,353.700009795059,272.76916831670223,261.36614759906485,615.1916202253179,396.28863366976645,409.4175308418343,660.6567164515119,459.7025475616704,485.89158534157036,
378,470.8281371771925,311.9163172654001,319.54273061001606,353.70001074763337,272.76916975559726,261.36615021430714,615.191620830278,396.28863489928756,409.41753341340313,660.6567171403141,459.70254865772483,485.89158736610796,
379,470.8281360431994,311.9163160050433,319.5427285290604,353.7000099237145,272.7691685110407,261.36614795228184,615.1916203070243,396.2886338358266,409.4175311891526,660.6567165445421,459.7025477097044,485.8915856150062,
380,470.82813641025643,311.9163164130024,319.5427292026355,353.70001019040507,272.76916891388555,261.36614868446645,615.191620476394,396.2886341800534,409.41753190911015,660.6567167373847,459.70254801656483,485.8915861818123,
381,470.82813772678975,311.9163178762402,319.54273161856474,353.700011146951,272.76917035877966,261.3661513106124,615.1916210838763,396.28863541470076,409.4175344914006,660.656717429059,459.70254911718916,485.8915882147909,
382,470.8281372188328,311.9163173116805,319.54273068642885,353.70001077788777,272.7691698012975,261.3661502973688,615.191620849492,396.2886349383379,409.4175334950778,660.656717162191,459.7025486925362,485.89158743040855,
383,470.82813577157094,311.91631570314667,319.5427280306036,353.70000972635904,272.7691682129288,261.366147410453,615.1916201816881,396.28863358109305,409.41753065637204,660.6567164018353,459.70254748262255,485.8915851955602,
384,470.8281366864379,311.9163167199595,319.5427297094475,353.70001039106864,272.76916921699444,261.3661492353776,615.1916206038312,396.2886344390569,409.4175324508213,660.6567168824837,459.702548247453,485.89158660828923,
385,470.828136137854,311.9163161102456,319.5427287027584,353.7000099924872,272.7691686149242,261.3661481410938,615.1916203507005,396.288633924594,409.41753137481146,660.6567165942714,459.702547788836,485.8915857611712,
386,470.8281373734908,311.9163174835724,319.54273097023696,353.7000108902567,272.7691699710345,261.36615060587184,615.1916209208551,396.2886350833764,409.41753379842885,660.6567172434444,459.70254882183065,485.8915876692299,
387,470.8281357781117,311.91631571041637,319.54272804260654,353.7000097311113,272.76916822010736,261.3661474235003,615.1916201847062,396.288633587227,409.4175306692014,660.6567164052716,459.70254748809066,485.8915852056605,
388,470.8281377009788,311.9163178475532,319.5427315712,353.70001112819773,272.76917033045225,261.36615125912635,615.1916210719664,396.28863539049524,409.4175344407743,660.6567174154985,459.7025490956112,485.891588174934,
389,470.82813595505894,311.91631590708124,319.5427283673169,353.7000098596749,272.7691684143068,261.3661477764645,615.1916202663542,396.2886337531685,409.41753101627137,660.6567164982354,459.70254763601895,485.89158547890077,
390,470.8281383865847,311.9163186095577,319.5427328293339,353.7000116263344,272.7691710829041,261.36615262673394,615.1916213883227,396.2886360334577,409.4175357855435,660.6567177756989,459.70254966877894,485.89158923364005,
391,470.82813664745817,311.91631667663614,319.54272963791686,353.7000103627473,272.7691691742142,261.36614915762294,615.1916205858449,396.2886344025016,409.41753237436507,660.6567168620047,459.7025482148658,485.89158654809694,
392,470.82813646714453,311.91631647622984,319.5427293070292,353.70001023173796,272.7691689763203,261.3661487979439,615.1916205026437,396.28863423340334,409.4175320206926,660.6567167672725,459.70254806412345,485.89158626965866,
393,470.8281367682659,311.9163168109058,319.54272985960756,353.7000104505219,272.7691693068006,261.3661493986035,615.1916206415888,396.28863451579537,409.4175326113214,660.6567169254741,459.70254831586146,485.89158673464726,
394,470.82813638882493,311.9163163891828,319.5427291633072,353.70001017483366,272.7691688903645,261.36614864171617,615.1916204665049,396.28863415995494,409.41753186707365,660.6567167261253,459.702547998648,485.89158614871803,
395,470.82813758121,311.91631771443826,319.5427313514159,353.700011041178,272.7691701990061,261.36615102021824,615.1916210167021,396.2886352781759,409.417534205856,660.6567173525749,459.7025489954842,485.891587989988,
396,470.82813568769,311.91631560991874,319.54272787667645,353.7000096654142,272.7691681208696,261.3661472431322,615.1916201429833,396.2886335024294,409.4175304918454,660.6567163577663,459.702547412498,485.8915850660321,
397,470.82813650317553,311.9163165162758,319.5427293731485,353.7000102579168,272.76916901586424,261.36614886981636,615.1916205192692,396.2886342671932,409.4175320913647,660.6567167862022,459.70254809424546,485.8915863252972,
398,470.82813757442847,311.916317706901,319.54273133897124,353.7000110362507,272.7691701915633,261.36615100669076,615.1916210135729,396.2886352718161,409.41753419255434,660.6567173490121,459.7025489898149,485.891587979516,
399,470.8281361565439,311.9163161310181,319.54272873705537,353.70001000606663,272.7691686354362,261.36614817837506,615.1916203593245,396.28863394212135,409.41753141147024,660.6567166040905,459.70254780446066,485.89158579003174,
400,470.8281367901968,311.9163168352805,319.5427298998522,353.70001046645615,272.7691693308698,261.36614944235004,615.1916206517083,396.2886345363623,409.4175326543374,660.6567169369962,459.70254833419574,485.89158676851275,
401,470.8281364122878,311.9163164152602,319.54272920636316,353.70001019188095,272.769168916115,261.36614868851865,615.1916204773314,396.28863418195846,409.4175319130946,660.6567167384521,459.7025480182631,485.89158618494923,
402,470.8281366805495,311.916316713415,319.5427296986419,353.7000103867903,272.76916921053197,261.3661492236318,615.1916206011141,396.2886344335348,409.4175324392715,660.6567168793902,459.7025482425304,485.89158659919633,
403,470.82813612195537,311.9163160925753,319.54272867358316,353.7000099809359,272.7691685974754,261.36614810938,615.1916203433645,396.28863390968434,409.4175313436276,660.6567165859187,459.70254777554476,485.89158573662075,
404,470.82813707482904,311.91631715163004,319.5427304221721,353.7000106732598,272.76916964325346,261.3661500101183,615.1916207830449,396.28863480329096,409.4175332126242,660.656717086535,459.7025485721489,485.89158720803937,
405,470.82813681012414,311.91631685742834,319.54272993642024,353.7000104809346,272.76916935274,261.36614948209984,615.1916206609033,396.2886345550501,409.4175326934234,660.6567169474655,459.70254835085507,485.89158679928437,
406,470.8281361193815,311.9163160897146,319.54272866886,353.7000099790658,272.7691685946506,261.36614810424584,615.1916203421769,396.2886339072704,409.4175313385789,660.6567165845664,459.7025477733929,485.89158573264604,
407,470.8281364465675,311.91631645335974,319.5427292692689,353.70001021678746,272.76916895373694,261.3661487568979,615.1916204931489,396.28863421410614,409.4175319803319,660.6567167564618,459.7025480469209,485.89158623788364,
408,470.82813770149323,311.9163178481249,319.54273157214385,353.7000111285715,272.7691703310168,261.36615126015226,615.1916210722038,396.2886353909777,409.41753444178335,660.6567174157689,459.70254909604125,485.8915881757283,
409,470.82813609925086,311.9163160673407,319.5427286319186,353.70000996443946,272.7691685725571,261.36614806409,615.1916203328879,396.2886338883918,409.4175312990937,660.6567165739901,459.7025477565635,485.8915857015603,
410,470.8281362037983,311.91631618353813,319.54272882377046,353.70001004039995,272.76916868729785,261.3661482726354,615.1916203811288,396.28863398643654,409.41753150415644,660.6567166289168,459.70254784396536,485.8915858630015,
411,470.8281366901269,311.9163167240595,319.542729716217,353.7000103937489,272.7691692210431,261.3661492427362,615.1916206055333,396.2886344425165,409.41753245805705,660.6567168844219,459.7025482505371,485.89158661398574,
412,470.8281353808627,311.9163152689008,319.5427273136269,353.7000094424844,272.7691677841267,261.36614663109015,615.1916200014051,396.2886332146859,409.4175298900238,660.6567161965667,459.70254715598946,485.89158459223154,
413,470.828136886063,311.9163169418294,319.5427300757735,353.70001053610906,272.7691694360829,261.3661496335786,615.1916206959434,396.28863462626566,409.4175328423722,660.6567169873618,459.70254841433996,485.89158691654836,
414,470.828136632606,311.91631666012904,319.5427296106624,353.7000103519563,272.76916915791406,261.3661491279969,615.1916205789918,396.28863438857326,409.4175323452336,660.6567168542018,459.7025482024494,485.89158652516244,
415,470.82813611608276,311.9163160860482,319.5427286628063,353.70000997666904,272.7691685910302,261.3661480976655,615.1916203406548,396.28863390417723,409.4175313321093,660.6567165828335,459.7025477706354,485.89158572755287,
