,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
275,550.4197441990439,395.85314576935434,280.927876215098,416.9012195726276,410.33183331929297,323.98672345581,325.1600433414173,429.74941791741475,612.5898553716574,476.01884155878173,548.4002613373588,608.316032053028,
276,550.4197363862446,395.85313297105597,280.9278703315108,416.90121505941795,410.3318247087543,323.9867086835633,325.16004250966205,429.7494144202971,612.589848535454,476.0188403280284,548.4002592409943,608.3160282267147,
277,550.4197409149317,395.85314089460405,280.92787883470106,416.9012200304245,410.3318333582665,323.98671665442265,325.1600447274593,429.74941794641285,612.5898531770632,476.0188418287851,548.4002616221693,608.3160316679523,
278,550.4197460099597,395.85315129913363,280.92790342785185,416.9012325714636,410.3318538838729,323.9867238757385,325.16005234382646,429.7494263364378,612.589860402598,476.0188458403566,548.4002677415468,608.3160391490263,
279,550.4197378390545,395.85313720176214,280.92789008997374,416.90122452918234,410.3318397175632,323.98670926137174,325.1600490253547,429.74942056429927,612.5898522951458,476.01884344243757,548.4002639041371,608.3160334215409,
280,550.4197331168217,395.85312942085693,280.9278860767394,416.9012215899485,410.3318341848264,323.9867003858088,325.16004836685136,429.7494183160288,612.5898481022474,476.0188426278796,548.400262532399,608.3160309990384,
281,550.4197362420672,395.85313490186513,280.9278920755812,416.9012250809179,410.3318402478078,323.98670587129624,325.16004994192815,429.7494207878981,612.5898513228591,476.0188436837722,548.4002642055931,608.316033405253,
282,550.4197244711359,395.85311655093744,280.9278926024253,416.90122262375587,410.3318340211881,323.9866825236965,325.160051889405,429.74941828328497,612.5898422754071,476.0188432813872,548.4002631973342,608.3160298962837,
283,550.419730167519,395.85312645775,280.92790269530104,416.9012285977636,410.33184446789346,323.98669261985316,325.16005447360294,429.74942254115535,612.5898480334544,476.01884507590916,548.400266054463,608.3160340800225,
284,550.4197306959286,395.8531274154427,280.92790402194356,416.90122933245124,410.33184571740225,323.98669351102336,325.1600548463728,429.74942305103644,612.5898486196336,476.0188453027301,548.4002664088814,608.3160345618917,
285,550.4197245757496,395.8531184557954,280.92791016226283,416.90123076752405,410.3318466940756,323.98668068987047,325.1600578582655,429.74942347548017,612.5898446975797,476.0188460004605,548.400267227765,608.3160341465234,
286,550.4197269932481,395.8531226730547,280.9279145755797,416.9012333629497,410.3318512209481,323.98668495949784,325.1600589992798,429.74942532075386,612.5898471586008,476.01884678213884,548.4002684700753,608.3160359533094,
287,550.4197265912347,395.8531219894794,280.9279140204316,416.9012330140065,410.3318505965718,323.98668422871697,325.16005887046003,429.74942506651695,612.5898467731932,476.01884667978817,548.4002683044183,608.3160356958001,
288,550.4197234998109,395.8531168641774,280.927911075441,416.90123094291874,410.331846746328,323.9866784552587,325.1600583310985,429.74942350120324,612.5898439860399,476.01884609742655,548.4002673336983,608.3160340336676,
289,550.4197247006523,395.85311895503594,280.9279132275597,416.901232213597,410.33184896614586,323.9866805807605,325.1600588842037,429.74942440599204,612.5898452031335,476.01884647950664,548.4002679416009,608.3160349215009,
290,550.4197256121897,395.85312055130987,280.9279149533683,416.90123322076766,410.3318507173829,323.9866821834767,325.16005933546904,429.7494251199291,612.5898461392903,476.0188467837864,548.4002684241503,608.3160356175747,
291,550.4197262956551,395.85312198290774,280.92791861432664,416.90123507042796,410.33185373075037,323.98668311005696,325.1600604804951,429.7494263518721,612.5898471566542,476.01884737785457,548.400269327842,608.3160367079283,
292,550.4197253944695,395.85312043250406,280.9279171878829,416.90123420406076,410.331852200373,323.98668149303063,325.16006012970246,429.74942572839257,612.589846268437,476.0188471202834,548.4002689148292,608.3160360869674,
293,550.4197249888456,395.8531197461035,280.92791666117637,416.90123386744125,410.33185159440376,323.9866807518075,325.16006001112004,429.7494254817188,612.5898458840436,476.01884702218337,548.4002687553444,608.3160358351904,
294,550.4197244529017,395.8531192887468,280.9279204990513,416.90123551914394,410.33185405067707,323.9866792456917,325.16006139965714,429.74942649047244,612.5898459811222,476.01884759354965,548.4002695828292,608.3160365919761,
295,550.4197240150082,395.8531185367773,280.92791981986255,416.9012351046082,410.3318533170527,323.9866784583167,325.1600612339431,429.7494261915832,612.5898455512962,476.0188474705382,548.400269385301,608.3160362935171,
296,550.4197229464085,395.8531167299974,280.9279184473788,416.90123422476495,410.3318517314479,323.9866765036764,325.1600609266385,429.7494255459752,612.5898445401323,476.0188472143802,548.4002689684264,608.3160356334281,
297,550.419724167587,395.85311886310535,280.9279207049263,416.90123554886156,410.33185403841696,323.9866786571706,325.1600615126242,429.7494264864065,612.5898457870737,476.0188476135997,548.4002696024313,608.316036552899,
298,550.4197232147634,395.85311722865674,280.9279192450852,416.9012346552029,410.331852455072,323.9866769418683,325.16006115820466,429.7494258414268,612.5898448543996,476.0188473487421,548.4002691768177,608.3160359079627,
299,550.4197238810449,395.8531184009887,280.9279205624973,416.90123541725677,410.33185377531606,323.98667810686646,325.1600615071223,429.74942637974823,612.5898455461546,476.01884757980434,548.4002695423492,608.3160364302069,
300,550.4197232692201,395.8531173569057,280.9279196798158,416.90123486872,410.33185279792167,323.98667699908077,325.16006129818777,429.7494259816959,612.5898449545564,476.018847418192,548.400269281579,608.3160360292181,
301,550.4197248194686,395.85312010859866,280.9279229871689,416.9012367537554,410.33185604367435,323.98667968156025,325.1600621925322,429.74942730547525,612.5898465963422,476.01884799323744,548.4002701874952,608.3160373024784,
302,550.4197222523158,395.8531156746053,280.9279187477303,416.90123420439534,410.3318515577338,323.98667509567105,325.16006113325653,429.7494254775738,612.5898440426017,476.0188472322915,548.4002689706494,608.3160354912534,
303,550.4197244460701,395.8531194937518,280.9279226739495,416.9012365232466,410.3318556091443,323.9866789792685,325.16006214186547,429.74942712890964,612.5898462653454,476.01884792946447,548.40027007997,608.3160371119116,
304,550.4197224959378,395.8531161276129,280.9279194749973,416.9012345965854,410.33185221687415,323.98667549310574,325.1600613445262,429.74942574668523,612.5898443282733,476.018847354742,548.4002691605252,608.3160357411905,
305,550.4197231427938,395.8531172557914,280.9279206534191,416.901235289912,410.3318534263726,323.98667663582427,325.1600616489912,429.7494262397032,612.5898449864407,476.0188475635166,548.4002694923679,608.3160362240408,
306,550.41972343417,395.8531178095524,280.92792164381024,416.9012358147292,410.3318543013262,323.98667709715147,325.16006194276406,429.74942659705357,612.5898453441852,476.0188477286095,548.4002697470676,608.3160365519323,
307,550.4197224343193,395.85311609715063,280.92792013929886,416.9012348896242,410.331852659502,323.9866752940024,325.16006158018195,429.7494259282935,612.5898443691129,476.0188474549113,548.400269306711,608.3160358817283,
308,550.419723289633,395.8531175898745,280.92792170731485,416.90123581093087,410.33185426584026,323.9866768038344,325.16006198611564,429.749426583087,612.5898452406947,476.01884773248634,548.4002697477456,608.3160365225453,
309,550.4197227742915,395.85311670905,280.9279209498024,416.90123534241036,410.33185343250136,323.98667587237316,325.16006180534845,429.7494262436763,612.5898447405164,476.01884759419085,548.4002695248853,608.3160361814193,
310,550.4197240469388,395.85311896229007,280.9279236073247,416.901236863266,410.3318560556723,323.98667808119404,325.1600625199167,429.74942731345476,612.5898460806236,476.0188480573597,548.4002702553926,608.3160372128391,
311,550.4197232427404,395.85311757302486,280.92792227672237,416.90123606346884,410.33185464856376,323.9866766448916,325.16006218721884,429.74942674009156,612.5898452802895,476.01884781859025,548.4002698736174,608.3160366448378,
312,550.4197225293183,395.85311634779976,280.92792116915024,416.9012353876302,410.3318534526079,323.9866753622516,325.16006191689803,429.7494262528867,612.5898445800062,476.0188476180329,548.400269551612,608.3160361584464,
313,550.4197229686163,395.8531171192616,280.9279220227356,416.9012358831276,410.3318543122905,323.9866761321112,325.1600621418292,429.7494266033934,612.5898450340909,476.01884776805576,548.4002697891759,608.3160364991635,
314,550.419720699331,395.85311325934026,280.9279188761718,416.90123390746317,410.331850778566,323.9866720084812,325.1600614102793,429.74942516447527,612.5898428567897,476.018847188314,548.4002688511176,608.3160350424541,
315,550.4197219431942,395.85311541835847,280.9279210373462,416.90123519220026,410.33185302903115,323.9866742180433,325.16006196001,429.7494260816542,612.5898441084244,476.0188475735635,548.4002694652228,608.3160359457579,
316,550.4197230445936,395.85311733622166,280.9279230127545,416.9012363583505,410.3318550661089,323.9866761673593,325.1600624678269,429.7494269119642,612.5898452249395,476.0188479242374,548.4002700231329,608.3160367604385,
317,550.4197222290145,395.8531159318595,280.9279217093392,416.9012355685136,410.33185367214435,323.9866747053829,325.160062146104,429.7494263440318,612.5898444194146,476.01884768920326,548.4002696464909,608.3160361954526,
318,550.4197228119563,395.8531169518543,280.927922804489,416.90123620866996,410.3318547859595,323.98667573133804,325.1600624317885,429.7494267980977,612.589845016972,476.01884788247673,548.4002699531383,608.3160366385603,
319,550.4197216619921,395.8531149787598,280.92792103779436,416.9012351278871,410.33185287156067,323.98667366169053,325.1600620023976,429.74942601824733,612.5898438906663,476.01884756207414,548.4002694383568,608.3160358590144,
320,550.4197225323284,395.85311649225457,280.92792257842126,416.9012360399758,410.3318544666536,323.9866752044248,325.16006239674056,429.7494266683736,612.5898447702327,476.0188478360323,548.4002698745612,608.3160364978924,
321,550.4197218008885,395.85311526793555,280.92792176405845,416.90123549558484,410.3318534712157,323.98667385206426,325.16006222905474,429.7494262634011,612.5898440950859,476.01884768006505,548.4002696179598,608.316036076367,
322,550.4197223433913,395.8531162124251,280.9279227353605,416.9012360691948,410.33185447337246,323.9866748124125,325.1600624786043,429.74942667187617,612.5898446448073,476.0188478525293,548.4002698923734,608.3160364772357,
323,550.4197219509239,395.8531156663298,280.9279234161041,416.90123629392485,410.3318547421605,323.98667395688136,325.1600627695552,429.7494267835676,612.589844431566,476.01884794164124,548.4002700105941,608.3160365195388,
324,550.4197224568097,395.8531165776685,280.927924630413,416.90123697150085,410.33185589833533,323.9866748165488,325.16006310742364,429.74942725529553,612.5898449853228,476.0188481501695,548.4002703371334,608.3160369674692,
325,550.419721286932,395.85311455591557,280.927922686993,416.9012358044303,410.33185384581094,323.98667272804505,325.1600626207938,429.74942641892824,612.58984382003,476.01884780162635,548.40026977998,608.3160361393228,
326,550.4197219532181,395.8531157132736,280.92792385333036,416.90123649662706,410.3318550575314,323.98667391060667,325.16006291822197,429.74942691277954,612.589844491637,476.0188480093314,548.4002701109193,608.3160366252716,
327,550.4197216498497,395.8531151988037,280.9279234482315,416.9012362397009,410.33185459629624,323.98667335753436,325.160062825724,429.74942672499503,612.5898442026387,476.0188479342327,548.4002699890754,608.3160364342671,
328,550.4197228045172,395.85311721289395,280.9279255541893,416.90123747843995,410.33185675704533,323.9866753970579,325.160063370033,429.74942760576727,612.5898453778208,476.01884830727926,548.4002705819842,608.3160372967587,
329,550.4197221996665,395.8531161661509,280.9279245347245,416.9012368682539,410.331855685305,323.98667431896433,325.16006311343335,429.74942716902814,612.5898447733834,476.01884812480625,548.400270290564,608.3160368650643,
330,550.4197215502153,395.85311504455353,280.927923463585,416.90123622393975,410.331854551417,323.98667315864355,325.1600628459211,429.7494267070013,612.5898441275093,476.01884793251094,548.4002699830352,608.3160364071823,
331,550.4197219976716,395.8531158236766,280.92792426580576,416.90123669755764,410.3318553787795,323.98667395061193,325.1600630521214,429.7494270442326,612.5898445810649,476.01884807492803,548.4002702096212,608.3160367380808,
332,550.4197208423537,395.8531138343267,280.92792241959125,416.9012355787761,410.33185340425325,323.98667187961513,325.16006259643336,429.74942623976665,612.5898434400101,476.01884774201153,548.4002696761198,608.3160359377804,
333,550.4197218286438,395.85311554557256,280.92792412624976,416.9012365942437,410.3318551836814,323.98667363244397,325.1600630299461,429.74942696496305,612.5898444315302,476.0188480464047,548.4002701614586,608.3160366523532,
334,550.4197198561155,395.8531121888676,280.92792137553243,416.9012348697102,410.3318521008358,323.9866700498831,325.1600623887338,429.7494257096124,612.5898425368728,476.0188475400595,548.4002693424918,608.3160353823843,
335,550.4197216813653,395.8531153531793,280.92792450812357,416.9012367370319,410.33185537535917,323.9866732967036,325.1600631822131,429.749427044086,612.5898443683632,476.01884809938923,548.400270234766,608.3160366985937,
336,550.4197212187719,395.85311455983583,280.9279238011577,416.9012363039874,410.3318546079295,323.98667246371906,325.1600630107503,429.749426731472,612.5898439157827,476.01884797107647,548.4002700285374,608.316036385901,
337,550.4197215873448,395.853115199773,280.9279244434752,416.9012366855657,410.3318552761606,323.98667311821663,325.16006317430157,429.7494270038132,612.5898442869162,476.01884808552984,548.4002702109475,608.3160366540262,
338,550.4197215628752,395.8531151641587,280.9279244701251,416.9012366922743,410.33185528157384,323.98667306671103,325.16006318705934,429.74942700612826,612.5898442715152,476.0188480886441,548.4002702147023,608.3160366528699,
339,550.4197215958568,395.853115234243,280.9279246568815,416.9012367861991,410.3318554342384,323.9866731102541,325.16006324575426,429.74942706855074,612.5898443219622,476.01884811887265,548.4002702606243,608.3160367079165,
340,550.4197214892288,395.85311505122127,280.92792449235463,416.90123668565576,410.33185525621695,323.9866729184334,325.16006320569664,429.74942699603065,612.5898442174329,476.0188480890537,548.4002702127289,608.3160366354634,
341,550.4197217783917,395.853115559642,280.9279250604174,416.901237014678,410.331855826547,323.98667342446413,325.160063355868,429.74942722857253,612.5898445171555,476.018848188763,548.4002703705221,608.3160368612257,
342,550.4197207222227,395.85311373311447,280.9279232929556,416.9012359550613,410.3318539642289,323.98667154046007,325.16006291212824,429.74942646968975,612.5898434634006,476.0188478720972,548.4002698645603,608.3160361104649,
343,550.4197228708218,395.85311745880756,280.92792698868703,416.90123815697314,410.33185782472947,323.9866753615143,325.1600638489666,429.749428042981,612.5898456204382,476.01884853178046,548.4002709167793,608.3160376618132,
344,550.4197216217241,395.8531152950776,280.9279248625274,416.901236887226,410.33185559648007,323.9866731375275,325.1600633119555,429.7494271349256,612.5898443694173,476.0188481517292,548.400270310189,608.3160367653035,
345,550.4197207043338,395.8531137114883,280.92792335690774,416.90123598052855,410.3318540001312,323.98667149763855,325.16006293661053,429.7494264844714,612.5898434580706,476.018847881249,548.4002698774868,608.3160361203015,
346,550.4197220346302,395.853116018078,280.9279256435155,416.9012373430984,410.3318563892027,323.98667386361313,325.1600635161086,429.7494274581005,612.5898447933796,476.0188482894435,548.4002705286001,608.3160370804306,
347,550.4197198795028,395.8531122865354,280.92792199171794,416.90123516000403,410.33185255659913,323.98667002453845,325.16006259522385,429.74942589626573,612.589842637143,476.01884763628414,548.400269485814,608.3160355376194,
348,550.4197206761777,395.85311366744065,280.92792335663546,416.9012359739424,410.3318539841363,323.98667144196884,325.1600629407467,429.7494264780293,612.5898434362247,476.0188478800496,548.4002698747242,608.3160361115399,
349,550.4197217420398,395.8531155154408,280.92792518781215,416.90123706524525,410.33185589766333,323.9866733377437,325.1600634047453,429.7494272578562,612.5898445059827,476.01884820696426,548.4002703962035,608.3160368805993,
350,550.4197203348075,395.8531130806049,280.9279228209212,416.9012356478995,410.33185340774855,323.98667082889745,325.16006280944123,429.7494262432125,612.5898431003756,476.01884778319544,548.4002697193305,608.3160358774235,
351,550.4197212436151,395.8531146560099,280.92792437932457,416.90123657703515,410.3318550371988,323.98667244567304,325.16006320406444,429.7494269072638,612.5898440121117,476.0188480614832,548.4002701632945,608.3160365324535,
352,550.4197225435934,395.85311691298784,280.92792664363213,416.9012379223369,410.33185739323824,323.98667475426134,325.1600637805159,429.74942786747846,612.5898453209631,476.0188484649838,548.4002708063942,608.3160374778619,
353,550.4197213318309,395.8531148138769,280.92792458047336,416.90123669028804,410.331855231196,323.986672596813,325.1600632593686,429.74942698640285,612.5898441072618,476.01884809620725,548.400270217809,608.3160366080167,
354,550.4197216996125,395.85311545336083,280.92792523069704,416.9012370753408,410.33185590466246,323.9866732488262,325.16006342573326,429.7494272608924,612.5898444788365,476.01884821185035,548.4002704019532,608.3160368777966,
355,550.4197211321843,395.8531144714001,280.927924274505,416.90123650299876,410.33185489937347,323.9866722374121,325.16006318507704,429.74942685123284,612.5898439118226,476.01884804069766,548.4002701286088,608.316036472859,
356,550.4197223118682,395.85311651800305,280.92792631391376,416.9012377167052,410.33185702635444,323.9866743341598,325.1600637029481,429.74942771806946,612.5898450975094,476.0188484044839,548.4002707086798,608.3160373270915,
357,550.4197208917583,395.8531140580676,280.9279238969449,416.90123627324834,410.3318544932399,323.9866718056575,325.160063092511,429.74942668577603,612.5898436752506,476.01884797244367,548.4002700191063,608.3160363079094,
358,550.4197225857331,395.85311699530257,280.92792680933456,416.9012380086274,410.3318575359175,323.9866748183686,325.16006383065996,429.7494279257732,612.5898453756971,476.01884849233386,548.4002708483741,608.31603753068,
359,550.4197205776753,395.8531135165524,280.9279233880433,416.9012359658647,410.331853951425,323.9866712434519,325.1600629662453,429.74942646501694,612.5898433641128,476.0188478808564,548.4002698724685,608.3160360886611,
360,550.419721759651,395.85311556551403,280.92792541510516,416.90123717438763,410.33185607082254,323.9866733461683,325.16006347956414,429.74942732873717,612.5898445499286,476.018848242828,548.4002704499325,608.3160369406357,
361,550.4197216198748,395.85311532351534,280.92792517845686,416.90123703288924,410.33185582239184,323.98667309715273,325.1600634199054,429.74942722749887,612.5898444101069,476.0188482004964,548.4002703823453,608.3160368406205,
362,550.4197210776314,395.85311438526696,280.92792426600647,416.90123648655214,410.331854862657,323.9866721304778,325.16006319037416,429.7494268364049,612.589843868433,476.01884803714137,548.400270121431,608.3160364539685,
363,550.419721701019,395.85311546647495,280.92792534077034,416.90123712656197,410.3318559845233,323.9866732388159,325.16006346303624,429.7494272936093,612.5898444946016,476.0188482289257,548.40027042729,608.3160369046713,
364,550.4197208854547,395.8531140546105,280.92792396146746,416.90123630163765,410.33185453605273,323.9866717856884,325.16006311544777,429.7494267033434,612.5898436789704,476.0188479821598,548.4002700332745,608.3160363214612,
365,550.4197211763569,395.8531145589785,280.9279244612384,416.90123659948057,410.3318550583011,323.9866723030968,325.1600632420833,429.7494269161772,612.5898439709351,476.0188480713826,548.4002701755987,608.3160365313565,
366,550.4197222041562,395.85311634221216,280.9279262393971,416.90123765753424,410.33185691238407,323.9866741297338,325.1600636937297,429.74942767179823,612.5898450041411,476.01884838853607,548.4002706812888,608.3160372759246,
367,550.4197204325482,395.85311327327156,280.92792322283174,416.90123585617135,410.3318537513086,323.9866709755481,325.1600629317366,429.7494263835963,612.5898432296707,476.018847849349,548.4002698207239,608.3160360041528,
368,550.419723112302,395.853117918179,280.9279278138984,416.90123859396186,410.3318585530271,323.98667574332956,325.1600640939386,429.74942834043827,612.589845917511,476.01884866928543,548.400271128875,608.316037934617,
369,550.4197201534812,395.853112791698,280.9279227663294,416.9012355810516,410.3318532667838,323.9866704765248,325.1600628180699,429.74942618617246,612.5898429526424,476.01884776730213,548.4002696894414,608.3160358083062,
370,550.4197222570762,395.85311643767545,280.92792636773044,416.9012377290186,410.3318570342682,323.9866742195106,325.1600637295188,429.7494277215295,612.5898450622432,476.01884841055187,548.4002707157467,608.3160373230958,
371,550.4197212506679,395.8531146941963,280.92792465321367,416.90123670530124,410.3318552379059,323.98667242779476,325.1600632963495,429.7494269894743,612.5898440540916,476.01884810411684,548.4002702266794,608.3160366004217,
372,550.4197238559805,395.8531192168218,280.927929184808,416.90123939851134,410.33185995513054,323.98667705522126,325.16006444946333,429.7494289119908,612.5898466763407,476.01884891179884,548.4002715140747,608.3160384936086,
373,550.4197223200994,395.8531165555545,280.92792656282023,416.9012378336895,410.33185720977644,323.98667432151626,325.16006378654174,429.7494277931928,612.5898451370714,476.0188484433036,548.4002707664579,608.3160373894227,
374,550.4197219331178,395.8531158851026,280.92792590301804,416.90123743980234,410.3318565186554,323.98667363263297,325.1600636197964,429.74942751154566,612.5898447493474,476.0188483253904,548.4002705782791,608.316037111412,
375,550.4197214788842,395.8531150982426,280.9279251296293,416.9012369779615,410.33185570820154,323.9866728239063,325.1600634244403,429.7494271812694,612.5898442943862,476.0188481871522,548.4002703576443,608.3160367853459,
376,550.4197193193622,395.85311136234213,280.9279215031758,416.9012348055781,410.331851891338,323.9866689731921,325.1600625128532,429.7494256259017,612.589842138125,476.0188475377305,548.4002693202395,608.3160352472655,
377,550.4197208481858,395.85311401178376,280.9279241171806,416.9012363650892,410.3318546269973,323.9866716938629,325.1600631741141,429.74942674075527,612.5898436708633,476.01884800470145,548.4002700653518,608.3160363473539,
378,550.4197217104289,395.8531155063823,280.9279255948511,416.90123724620946,410.3318561723237,323.98667322790294,325.1600635482163,429.749427370522,612.5898445357667,476.0188482685938,548.4002704863658,608.3160369686096,
379,550.4197190796048,395.85311094937936,280.92792111880317,416.90123457283084,410.33185148068566,323.9866685435517,325.16006241786494,429.74942545859057,612.5898419011619,476.0188474684507,548.4002692092412,608.3160350808855,
380,550.4197201647684,395.85311282993405,280.92792297395914,416.9012356796505,410.33185342226915,323.9866704747238,325.16006288713703,429.7494262498368,612.589842989068,476.01884779986597,548.4002697380618,608.3160358616663,
381,550.4197205731544,395.8531135376935,280.92792367251303,416.9012360963679,410.3318541532385,323.98667120144796,325.1600630638746,429.7494265477266,612.5898433985385,476.01884792465006,548.4002699371657,608.3160361555963,
382,550.4197218960844,395.8531158305543,280.9279259368128,416.90123744693216,410.3318565221513,323.9866735554425,325.1600636368762,429.74942751312506,612.5898447251674,476.0188483290929,548.4002705824649,608.3160371080919,
383,550.4197210090432,395.8531142938007,280.9279244250095,416.9012365443389,410.3318549383904,323.98667197631124,325.16006325486563,429.7494268677083,612.5898438365043,476.01884805890427,548.4002701512578,608.3160364709781,
384,550.4197214773916,395.8531151057041,280.92792522840483,416.90123702329345,410.3318557783199,323.98667280947416,325.16006345832824,429.74942721000593,612.5898443063996,476.0188482023617,548.4002703801165,608.3160368086114,
385,550.4197198631938,395.85311231114497,280.92792249702256,416.9012353899177,410.3318529104355,323.98666993354885,325.1600627698866,429.74942604131274,612.5898426918812,476.0188477137347,548.4002695999422,608.31603565396,
386,550.419720821553,395.8531139719788,280.9279241356736,416.9012363675297,410.3318546253372,323.9866716390261,325.16006318441674,429.74942674018064,612.5898436526991,476.01884800646576,548.4002700670316,608.3160363435702,
387,550.4197213729634,395.85311492770734,280.92792507987224,416.9012369306507,410.3318556130225,323.9866726201461,325.1600634233913,429.74942714269076,612.5898442057066,476.0188481751059,548.400270336094,608.3160367406797,
388,550.4197207643884,395.85311387604963,280.9279240695624,416.90123632384325,410.3318545457687,323.9866715336213,325.160063170471,429.7494267078047,612.5898435996049,476.0188479938951,548.4002700464125,608.3160363100341,
389,550.4197223470167,395.8531166189846,280.92792677808706,416.9012379394061,410.33185737951845,323.98667434974857,325.16006385586417,429.7494278626367,612.5898451866223,476.0188484776906,548.4002708183258,608.3160374494448,
390,550.41972124052,395.8531147017453,280.9279248893344,416.90123681215636,410.33185540182996,323.98667238027787,325.1600633783461,429.7494270566813,612.5898440777124,476.0188481402044,548.4002702797673,608.3160366540051,
391,550.4197220057941,395.8531160292797,280.9279262111138,416.9012375989428,410.3318567807587,323.98667374060204,325.1600637138832,429.7494276186526,612.58984484672,476.0188483760099,548.4002706557894,608.3160372078655,
392,550.4197212798072,395.8531147713911,280.9279249722526,416.90123685951244,410.33185548344017,323.9866724483631,325.1600634007048,429.7494270899648,612.5898441191996,476.01884815463853,548.4002703025196,608.3160366860569,
393,550.4197220479657,395.8531161051428,280.92792631125394,416.90123765492416,410.3318568763588,323.9866738123917,325.1600637416781,429.7494276576566,612.5898448927369,476.01884839322514,548.4002706827614,608.3160372449444,
394,550.4197212671587,395.85311475222807,280.927924978425,416.9012368594646,410.33185548077665,323.98667242262337,325.1600634047081,429.7494270889235,612.5898441102248,476.0188481550729,548.4002703027197,608.3160366836328,
395,550.4197221454087,395.8531162762065,280.9279265000029,416.9012377645606,410.3318570666263,323.98667398322726,325.16006379137053,429.7494277352314,612.5898449933826,476.01884842641147,548.4002707353221,608.3160373203801,
396,550.4197198145426,395.85311223737574,280.92792252015477,416.9012353894514,410.33185289975273,323.98666983461436,325.1600627850774,429.7494260371286,612.5898426572807,476.01884771531127,548.4002696005726,608.3160356444903,
397,550.4197206055774,395.8531136081765,280.9279238721007,416.90123619609756,410.3318543148068,323.9866712423944,325.1600631270265,429.74942661379964,612.5898434502639,476.0188479568394,548.400269985972,608.3160362135528,
398,550.4197223188208,395.85311657720183,280.92792680127997,416.9012379436612,410.3318573803576,323.9866742912734,325.1600638680034,429.7494278630925,612.5898451678743,476.01884848011736,548.400270820932,608.3160374463075,
399,550.4197214368922,395.85311504901154,280.92792529522086,416.90123704489724,410.3318558035919,323.9866727215893,325.16006348718264,429.74942722052174,612.5898442839375,476.01884821102686,548.4002703915303,608.3160368121528,
400,550.4197199324567,395.8531124429718,280.92792273438926,416.9012355155694,410.3318531198148,323.9866700429853,325.1600628403808,429.74942612682975,612.5898427771793,476.01884775327903,548.4002696609311,608.3160357323691,
401,550.4197235418967,395.85311869783095,280.92792890306276,416.9012391961658,410.33185957649414,323.98667646661454,325.160064400615,429.749428758093,612.5898463954886,476.01884885533036,548.4002714194455,608.3160383289247,
402,550.4197221536593,395.85311629224714,280.9279265316817,416.9012377811021,410.33185709401255,323.9866739958674,325.16006380092773,429.74942774641966,612.5898450039962,476.0188484316481,548.4002707433661,608.316037330537,
403,550.4197209047293,395.8531141281229,280.9279243989004,416.9012365083316,410.3318548611006,323.986671772982,325.16006326163466,429.74942683645315,612.5898437522224,476.01884805058,548.4002701352757,608.3160364324885,
404,550.4197221139636,395.85311622376935,280.92792646698183,416.9012377420766,410.33185702526055,323.9866739248569,325.1600637848394,429.7494277184064,612.5898449646218,476.01884842001374,548.4002707247457,608.3160373027354,
405,550.4197207186087,395.85311380592236,280.9279240841516,416.90123632008556,410.33185453056046,323.9866714413598,325.1600631823191,429.7494267017549,612.5898435660896,476.0188479942689,548.4002700453625,608.3160362993992,
406,550.4197216669941,395.85311544945125,280.9279257055428,416.9012372874281,410.33185622746686,323.98667312911186,325.1600635924649,429.7494273932889,612.5898445168805,476.01884828392156,548.4002705075436,608.3160369817833,
407,550.4197200262694,395.8531126065852,280.927922905246,416.90123561609937,410.3318532951921,323.98667020871784,325.1600628845206,429.74942619831734,612.5898428726261,476.0188477835499,548.4002697090468,608.3160358023847,
408,550.4197207418711,395.85311384666,280.9279241282036,416.9012363457928,410.3318545752586,323.98667148225985,325.1600631938386,429.74942671997735,612.5898435899817,476.0188480020356,548.4002700576793,608.3160363171655,
409,550.419722666893,395.8531171826703,280.92792741922426,416.9012383092655,410.3318580195764,323.9866749080471,325.1600640263272,429.74942812362735,612.5898455198784,476.0188485899599,548.4002709957955,608.3160377022461,
410,550.4197212456002,395.8531147198232,280.9279249915428,416.90123686058377,410.3318554781026,323.9866723784497,325.16006341241683,429.7494270879135,612.5898440952749,476.0188481562148,548.4002703036557,608.3160366801253,
411,550.4197229115241,395.8531176083874,280.9279278553761,416.9012385670739,410.3318584701591,323.9866753413108,325.16006413823027,429.7494283072802,612.5898457675194,476.01884866744507,548.400271119116,608.3160378825687,
412,550.419721349301,395.8531149013047,280.92792518668637,416.90123697461286,410.3318556764751,323.986672560921,325.1600634633486,429.7494271687838,612.5898442016189,476.01884819064685,548.4002703582802,608.3160367590287,
413,550.4197203460791,395.85311316359616,280.9279234801244,416.9012359553049,410.3318538876151,323.98667077458504,325.1600630324118,429.7494264397903,612.5898431969969,476.0188478855727,548.4002698713399,608.3160360392501,
414,550.4197208220768,395.85311398845147,280.92792429353017,416.9012364406436,410.3318547390281,323.98667162171705,325.16006323813724,429.74942678676285,612.5898436741519,476.01884803089223,548.4002701032241,608.3160363816505,
415,550.4197210575765,395.85311439655584,280.9279246960404,416.90123668080065,410.3318551603203,323.9866720408259,325.1600633399465,429.7494269584503,612.5898439102343,476.0188481028011,548.4002702179665,608.3160365510718,
416,550.419722745998,395.85311732258276,280.92792758295644,416.9012384031264,410.3318581815827,323.98667504551156,325.1600640702477,429.7494281896944,612.5898456029823,476.0188486185247,548.4002710408693,608.3160377660074,
