,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
132,307.19893179739006,308.81623911811425,298.78939948566904,286.25146705183005,281.26362943980706,302.5293007148802,557.8404255810681,333.60461899846024,292.8233654612543,604.890650616872,351.49900550440486,278.0476918285079,
133,307.2084429339508,308.82815996411387,298.7989532551223,286.2617342422553,281.2746350743132,302.53871900298157,557.8452750507892,333.6092315171339,292.82889592194186,604.8939063025441,351.5014228255365,278.0499624489906,
134,307.19956618702895,308.81882376685616,298.7904286340001,286.25291374234484,281.2637269194797,302.5294661687591,557.8393509015968,333.6036532865098,292.8236944166344,604.889171123602,351.4963960672489,278.04381540242747,
135,307.20815748735,308.8296474220703,298.79920841668473,286.26253979522664,281.2739958428917,302.53840718035286,557.8449169384573,333.6087926229353,292.83020976111607,604.8931290942226,351.4994287137971,278.04713368280926,
136,307.19919312201984,308.82018387236565,298.79065482522714,286.2537644212456,281.2631498334707,302.52927556584797,557.8395146852548,333.6036406410724,292.82564251229667,604.8888622086413,351.4948294791841,278.04163506935754,
137,307.2074826680167,308.8306385740211,298.7991594544264,286.26312795281086,281.27313054577326,302.5379990523516,557.8451432771311,333.60881210536337,292.83225935777585,604.8929032388565,351.4979434803978,278.04511777802145,
138,307.19863947393196,308.82129664959723,298.7907325204663,286.254496465399,281.2624640812365,302.52903292302153,557.8399248114051,333.6038220372723,292.827884980942,604.8887925407001,351.49349863032194,278.03983095687465,
139,307.2067391761215,308.83151522677304,298.7990494527621,286.26366123009547,281.2722309054472,302.5375770434745,557.8454761109105,333.6089177552904,292.8344169445705,604.892785425803,351.49657908025927,278.043290687764,
140,307.19805613865117,308.82234203185243,298.79077746919984,286.2551914405185,281.26176413542964,302.5287823771753,557.840373798441,333.6040361442736,292.83014754887444,604.8887684487147,351.49223299484885,278.0381270407546,
141,307.2059919739293,308.83235481703974,298.79892745298804,286.26417401552845,281.2713362803453,302.5371583285314,557.8458228256422,333.6090370852574,292.8365599117979,604.892689318056,351.4952590434482,278.04152880005876,
142,307.19747717291926,308.8233602455957,298.7908163200824,286.25587008011394,281.26107357062847,302.5285365805559,557.8408238595283,333.60425372860703,292.83237876675406,604.8887540954988,351.4910007769077,278.03647075346015,
143,307.2052573854495,308.83317738353065,298.7988066652572,286.26467750261435,281.27045853875575,302.5367498045143,557.846168047705,333.609158202605,292.8386676131103,604.8925998858438,351.49396931341585,278.039808659475,
144,307.1969105432141,308.82436092449177,298.7908555527045,286.25653808241293,281.26039846409986,302.52829919725264,557.8412686325244,333.6044698903619,292.8345698010178,604.8887431558684,351.4897960103336,278.0348519355938,
145,307.20453673374374,308.8339849339539,298.7986878576943,286.2651721531255,281.26959769171935,302.53635080980854,557.8465077662285,333.60927774437886,292.840735232428,604.8925133595204,351.4927060629902,278.03812431170525,
146,307.1963525680197,308.8253408517075,298.7908915757779,286.2571918120723,281.25973366126345,302.5280656420157,557.8417040538072,333.6046808777907,292.83671708120636,604.8887320562484,351.4886145832967,278.03326500026776,
147,307.20382838932204,308.83477594978604,298.7985694063745,286.2656562966261,281.2687514505112,302.53595925707,557.8468401608745,333.60939402931047,292.8427610949386,604.892428151779,351.4914674926498,278.03647329885905,
148,307.1958043205257,308.82630173064155,298.7909255588891,286.25783265169963,281.25908031066945,302.5278368770983,557.8421306189076,333.6048871230346,292.8388215344934,604.8887210009366,351.48745628749873,278.0317094854448,
149,307.2031331638569,308.8355520367042,298.79845233839995,286.26613125573266,281.26792073143514,302.53557599087736,557.8471659029311,333.60950761345765,292.8447465914318,604.8923445884838,351.4902533642633,278.03485517178103,
150,307.19526576805004,308.82724407791034,298.79095767361304,286.25846097440586,281.25843834750714,302.52761290193024,557.8425485120034,333.6050887346525,292.84088397057025,604.8887099877327,351.4863206678683,278.03018473980006,
151,307.2024513755805,308.83631418360204,298.7983372065079,286.2665978333619,281.26710591074516,302.5352014118664,557.8474854773629,333.60961887783265,292.8466929219629,604.8922628863937,351.4890633817057,278.03326947150083,
152,307.1796678544436,308.81225693126044,298.77663281849686,286.24438674114043,281.23964524590895,302.51214274630007,557.8341142379331,333.59682206215,292.8355067105673,604.8817377349533,351.4776751742682,278.0197453786642,
153,307.19839943152124,308.834273917275,298.79528310241153,286.2643560775367,281.26223237065864,302.5315785073997,557.8461937725027,333.60808864058475,292.848144717081,604.8907434187195,351.48575751948,278.02908372975355,
154,307.17831056659355,308.81973072890656,298.77854074352285,286.24986199288423,281.2380484976171,302.51268033911714,557.8376372092484,333.59902265626783,292.848513345023,604.8825136684304,351.47191207978574,278.01187136202714,
155,307.19478930752035,308.83910211304,298.79494773668466,286.2674314189211,281.25791883648606,302.5297806661023,557.8482644982752,333.6089342607157,292.8596313331197,604.8904367273935,351.47902294821114,278.0200877146227,
156,307.17708746516445,308.82633118302016,298.78018644735397,286.25469290564035,281.2366030517615,302.5131729438799,557.8407327848405,333.60094376669724,292.859941605777,604.883194295746,351.46684065455,278.0049525102336,
157,307.19159190486334,308.8433836767638,298.7946274612543,286.27015884678775,281.25409252160046,302.5282263626366,557.8500872485013,333.6096678623083,292.86972725019854,604.8901685142704,351.473100204924,278.01218562465056,
158,307.176001645807,308.8321729789564,298.78161827361765,286.2589675823357,281.23531438065993,302.51363974112786,557.8434598030508,333.6026278955911,292.86998252000876,604.8837980728431,351.4623892046191,277.99888730580284,
159,307.1887617960746,308.84717670745323,298.7943224287709,286.2725750753117,281.2507003761785,302.5268845705836,557.8516897576395,333.61030287577756,292.87859130429206,604.88993397149,351.4678964570902,278.00525147899896,
160,307.1750222831277,308.8373332144134,298.7828506525761,286.26273969741294,281.2341467687294,302.5140663859249,557.8458556768637,333.60409710461454,292.8788043379933,604.884327447124,351.4584715432956,277.99355773103497,
161,307.18625339658166,308.85054068418003,298.79403226058963,286.27471784480673,281.24768890039456,302.52572564949276,557.8530998130118,333.6108524153559,292.8863813240778,604.8897284492851,351.46331940685155,277.99916027865993,
162,307.16791442659047,308.8374630347774,298.7787147420703,286.2616361072706,281.2255877699385,302.5086701877127,557.845327840439,333.60257144852443,292.88666700822347,604.8822580766293,351.4507541215679,277.98358038021445,
163,307.1827963042852,308.85484063253995,298.7934872816732,286.27741388818805,281.24353139262143,302.52409210046955,557.8548671857667,333.61148189424,292.89651962049743,604.8893951282396,351.4572469597691,277.9911000077111,
164,307.17454917932974,308.8507520757237,298.7871895645835,286.27289750255943,281.2335863967783,302.51688179013047,557.8522095945511,333.6083156718751,292.89921726560414,604.88632067355,351.4506635146921,277.98281139735036,
165,307.1807807661287,308.85812312556243,298.7934069971323,286.27957642680764,281.2411001843879,302.52336382022196,557.8562493014491,333.61207726353723,292.9034805440093,604.8893250660424,351.45333355012156,277.98589319719935,
166,307.1739819827516,308.85272885208843,298.78751693224854,286.2743110390498,281.23290302287495,302.5169521254588,557.8531011117248,333.60882078967205,292.9027011777047,604.8864776907558,351.44902332430166,277.9806070800106,
167,307.1797247730004,308.85952232358176,298.7932460206173,286.28046596734026,281.23982646753655,302.52292520376056,557.8568216130324,333.6122851080053,292.9066264449974,604.8892444025382,351.4514821367068,277.98344444206464,
168,307.17348204115336,308.8545792404612,298.78783088161794,286.27563341517106,281.23228963162137,302.51703582211707,557.8539092742517,333.60927342796447,292.9058763208004,604.8866109825627,351.4475071383448,277.97856477884216,
169,307.1787598008038,308.86082380677584,298.79309709389935,286.28129218340825,281.2386542429188,302.5225285237893,557.8573344129725,333.6124621970377,292.9094915924143,604.8891587689807,351.44977145574677,277.9811795427749,
170,307.172957047567,308.85623404063966,298.788070599926,286.276816816881,281.23166640751435,302.51708766054725,557.8546814825914,333.6097089882387,292.90885737066014,604.8867604202516,351.4461287166733,277.97672426726865,
171,307.17783987916033,308.86201121082934,298.79294039240784,286.28204890452236,281.2375505952977,302.52216438348955,557.8578374606777,333.61264804655286,292.9121845759569,604.8891064564111,351.4482138992454,277.9791286555273,
172,307.1725659884627,308.85786849010196,298.78835684116257,286.27797278633295,281.2311578216003,302.5171793972363,557.8553138032238,333.6100451148905,292.9114743721031,604.8868228430772,351.4447941164787,277.9749159345258,
173,307.17704227082686,308.86316595143876,298.7928254264239,286.2827775066187,281.23656092283477,302.5218458816506,557.8582360734969,333.6127639389978,292.9145618689409,604.8889988845541,351.4467284377089,277.9771545968086,
174,307.1720364716097,308.8591884297447,298.7884979615861,286.27894567678345,281.2305819066263,302.5172264650173,557.856101516086,333.6105184372053,292.91417225754117,604.8870741831951,351.4437424964235,277.97354628598123,
175,307.1761904238051,308.8641044592105,298.79263580801785,286.28338766566515,281.23557623645667,302.52153169534165,557.8587482900666,333.6129867335221,292.91695459336074,604.8890367379082,351.44548681272755,277.9755475187219,
176,307.1719238427162,308.86083803034916,298.788899030063,286.2800562489961,281.23028933178966,302.5173845701343,557.8563634452618,333.6105852084042,292.9160000073576,604.8868724737399,351.4423929885156,277.97165465802306,
177,307.1756627006047,308.86526471347696,298.7926420115688,286.28409353685674,281.23482724169526,302.521316055626,557.8588909376717,333.6129278612552,292.91868719765625,604.8887654591059,351.4440750801175,277.9736240308986,
178,307.171177064656,308.8615379373503,298.7887995224576,286.28074037418384,281.229695942642,302.5174396041973,557.8576771967829,333.6115082734852,292.9190555917987,604.8876950561227,351.4420982813904,277.9714265458431,
179,307.1746810928463,308.8656907451092,298.7922705940473,286.2844446285354,281.2338575080765,302.52100715563563,557.8597340251011,333.61344431183494,292.9211878960244,604.8891960774519,351.44343052029285,277.97290740136356,
180,307.172273480166,308.86401874040786,298.79005367777427,286.28234021517346,281.2304847315794,302.51821703659954,557.8571226581353,333.61102596748844,292.9192050813859,604.8868318491648,351.4405722496806,277.9690605093031,
181,307.1748953240607,308.86714181461014,298.7927146539527,286.2852580012132,281.23374359527895,302.5210789920456,557.8591746831071,333.61289777560927,292.9214502004139,604.8883984849666,351.4419498484942,277.97073772558326,
182,307.1717419061912,308.86412956065493,298.789976420302,286.28283059754665,281.2303760182983,302.5185605249122,557.858991160411,333.61247810771516,292.92219826678627,604.8883257546555,351.44141041911513,277.9704339741091,
183,307.1740270693247,308.866877120452,298.79224066445744,286.28524464543403,281.2330579207422,302.52085733118133,557.8602339831994,333.6136574672624,292.9235003695119,604.8892097415163,351.4421727168404,277.9712441876759,
184,307.1722899737631,308.8653671786218,298.7905922541765,286.28358431216833,281.2307343064311,302.51890657292165,557.85855930946,333.6121158072593,292.92208488181257,604.8877628660271,351.4405457210047,277.96910397091233,
185,307.174148218462,308.8676142068255,298.79247112938594,286.2856394021303,281.2330014110561,302.520889449664,557.8598831310214,333.6133313518855,292.92354035850497,604.8887513075721,351.4413929787413,277.97010185009555,
186,307.17197108729073,308.86553770020384,298.7904877661969,286.2837604325697,281.23045077783433,302.5188605089802,557.8589789318203,333.612396185833,292.92308879384075,604.8880226271837,351.44042022543005,277.9689954601442,
187,307.1738079445923,308.8677601783642,298.7923318086378,286.28575877711324,281.23265646738434,302.5207755423767,557.860161303472,333.6134941179268,292.92437306226293,604.8888896350493,351.44116133228044,277.9698387216697,
188,307.1718737889919,308.8659558991053,298.7905468759224,286.28403147060476,281.230298070206,302.5188660261082,557.8590458670373,333.612404179237,292.9236200266045,604.8879612446191,351.4400275765149,277.9684577381509,
189,307.1736296774745,308.86808104420237,298.7923138060797,286.28595257538404,281.2324171832969,302.52071071740403,557.8602148474448,333.61348537315047,292.9248955555466,604.888823618006,351.44076493271314,277.9693068176843,
190,307.17170461446307,308.8662715788823,298.7905442899041,286.28425285472974,281.2301006586338,302.5188466409032,557.8592091336947,333.61248708623015,292.92426220810404,604.8879939508917,351.43972777888507,277.96806709946406,
191,307.1734106813026,308.8683366314809,298.79225981244934,286.286116408611,281.2321563333524,302.52063493819645,557.860333129425,333.61352788929605,292.9254869584877,604.8888215808108,351.4404353104196,277.96887889097104,
192,307.1715646065964,308.866605263412,298.79056029231964,286.2844805311722,281.2299256660497,302.5188372607158,557.8593374966715,333.6125446496669,292.9248434323063,604.8879981309587,351.439414741259,277.96765175011944,
193,307.1732120281366,308.868599732274,298.792217260532,286.2862812929916,281.2319116444192,302.5205655997605,557.8604265657137,333.6135526643894,292.9260307365161,604.8888004920034,351.4401006034151,277.96843960748436,
194,307.17141872485183,308.86691745929886,298.79056688460213,286.2846945540126,281.2297474206448,302.5188232868369,557.8594689843464,333.6126053327675,292.9254160868541,604.8880092248451,351.439117569849,277.9672599789306,
195,307.1730146404605,308.8688497231722,298.79217189927203,286.28643883997097,281.23167098982424,302.52049737091585,557.8605229552672,333.61358094297344,292.9265648797424,604.8887856004786,351.4397812523471,277.968022129518,
196,307.1712762401444,308.8672205094911,298.79057186969703,286.28490105287335,281.2295721021734,302.5188082858301,557.8595922280932,333.61266040015465,292.92596633531906,604.8880162508235,351.4388259244238,277.9668752002511,
197,307.172825323716,308.8690960513652,298.7921297314508,286.2865942228355,281.2314392942607,302.5204334722584,557.8606155395416,333.61360758451116,292.92708151153727,604.88877012961,351.4394705285515,277.96761558382707,
198,307.1711452576878,308.8675210233072,298.7905829927288,286.2851079020498,281.2294110064164,302.5188017475649,557.8597165304202,333.612718288205,292.92650233099664,604.8880273318329,351.4385487755618,277.9665094055616,
199,307.17264127095063,308.8693327910084,298.7920875435732,286.28674340352626,281.2312141806704,302.5203714734399,557.8607048642181,333.6136330341375,292.927579575963,604.8887553850412,351.43917112908997,277.9672242140872,
200,307.17101501854506,308.86780872306093,298.79059014630695,286.28530499959186,281.2292507018508,302.5187925456028,557.8598344348313,333.6127719312484,292.9270181992013,604.888036262073,351.438279034758,277.9661537358805,
201,307.17246193087675,308.8695612730518,298.79204531862837,286.2868870159358,281.23099468141754,302.52031094378475,557.8607904302692,333.6136566997477,292.9280602020087,604.8887404927169,351.43888099996434,277.96684516371323,
202,307.1617961034828,308.8595767969882,298.7822259196516,286.27746180763154,281.2181166825246,302.50996207179185,557.855086154845,333.6080114379631,292.9243869709875,604.8840266115857,351.4330290430068,277.9598236456063,
203,307.17128068946477,308.8705840364059,298.7916155595742,286.2874655098947,281.229552110391,302.5197775534718,557.8611324542655,333.61366715947196,292.93055918438785,604.8885646691419,351.43720744602433,277.96467244842677,
204,307.16834093218,308.8707527300966,298.7897897990184,286.2870928120397,281.22597454727736,302.51779675728545,557.8608829363736,333.61296748668536,292.9334590785903,604.8877412709444,351.4342243558825,277.96088021420417,
205,307.16992562233196,308.872623048684,298.79136758174303,286.2887881281361,281.2278848832957,302.51944693773896,557.8619074533148,333.61392161600713,292.9345309940145,604.8885050065194,351.4349090537796,277.96167236657897,
206,307.1681976810145,308.8714193866898,298.7898896333544,286.2875777979897,281.2257931817689,302.51791420845484,557.8611698199959,333.61312475248155,292.9344553118117,604.8878151678412,351.4337934261612,277.96031262986094,
207,307.1695951509095,308.87306962505994,298.79128095460584,286.2890730259203,281.2274772998264,302.5193692783901,557.8620718804186,333.6139648967146,292.9353991603274,604.8884873178617,351.4343957507145,277.96100906615067,
208,307.1680612514413,308.87200992079283,298.78996643934266,286.2879987443612,281.2256130815122,302.51800651882616,557.8613954940264,333.6132385531711,292.9353052065661,604.8878556664469,351.43338773374256,277.95977662888725,
209,307.169306664345,308.87348086847084,298.79120694008986,286.28933305144363,281.227115534301,302.51930561096566,557.8622052829647,333.61399204831514,292.9361534493157,604.8884598056346,351.4339290172168,277.96040399482325,
210,307.167880956639,308.87248485055227,298.7899882366026,286.2883482424989,281.2254051764971,302.51806830228105,557.8616526705441,333.61337958135647,292.9361449008268,604.8879426957537,351.4330633429845,277.95936384906184,
211,307.1690134530046,308.8738226220704,298.79111414022077,286.2895563754578,281.2267658928832,302.5192427332952,557.8623692594115,333.6140485244952,292.93689182001236,604.8884748713413,351.4335406780997,277.9599122760395,
212,307.1678950682608,308.8731074653419,298.7901471027413,286.2887629941226,281.2253496217343,302.5182021685612,557.8616998545302,333.61336901113714,292.936638500367,604.887850624226,351.432636786075,277.9587669373392,
213,307.16885918901335,308.87424655678575,298.7911123537004,286.2898091739984,281.226525991908,302.5192254865032,557.8623748777328,333.6139916559722,292.9373539362657,604.8883602244151,351.43309237359404,277.95930693600843,
214,307.1677227296629,308.87330742483425,298.79014629505565,286.2890403867212,281.2252943560254,302.5183644964725,557.8623390880839,333.61384608296356,292.93772967010955,604.8883337135202,351.43282637524305,277.9590986260244,
215,307.16853231477546,308.8742714965816,298.79094144776195,286.2898796983346,281.22623586686564,302.51916665730255,557.8627425335035,333.6142345120079,292.9381353218851,604.8886178669585,351.4330797141003,277.9593606831934,
216,307.1682471871342,308.87410001829545,298.79065304196763,286.28957216653134,281.2257577909232,302.51875535503626,557.8621551667317,333.61371898440495,292.93756509906797,604.8880942917724,351.4325276572675,277.95859193674147,
217,307.1686832290877,308.87463076494527,298.79109866581547,286.2900698356651,281.2263025612501,302.519240429212,557.862514194378,333.61404325426656,292.93796534402026,604.8883682318364,351.4327628826821,277.95888049259395,
218,307.1681330944647,308.8740938347876,298.79059857324813,286.2896106495459,281.22568255085537,302.5187640428144,557.8623702153113,333.6138758895441,292.93793225573177,604.8882631740095,351.4326011543209,277.95872549434137,
219,307.16855759641373,308.87461309588025,298.79102473938997,286.29007554823124,281.22619071724733,302.51920851488796,557.8626409273717,333.61412682904654,292.9382270280876,604.8884607445692,351.4327686257915,277.9589152197569,
220,307.1681073715261,308.8741934558685,298.7906042208016,286.28967209665984,281.2256390718753,302.518768712676,557.8623732722209,333.61386550263404,292.93802993441994,604.8882402107836,351.4325082806681,277.9585996090583,
221,307.1685165717707,308.8746939019169,298.79101631487924,286.29012363329775,281.2261324817162,302.51920178689693,557.8626470415697,333.61411789122405,292.938329651595,604.8884418480861,351.43267954821687,277.9587970926472,
222,307.1680643575062,308.8742692702405,298.7905961034259,286.2897240334692,281.22558667475477,302.51876977329874,557.8624065486299,333.61387886183127,292.9381639931113,604.8882457274135,351.43244204411286,277.9585155195549,
223,307.16846326149107,308.8747570941056,298.7909975796806,286.2901636276282,281.22606709117997,302.51919123455116,557.862671334952,333.6141231818995,292.9384535129208,604.8884404892574,351.4326074931964,277.9587057943251,
224,307.16802311770834,308.87434518236046,298.79058838234675,286.2897744893188,281.2255345158262,302.51876968696234,557.8624331535195,333.6138870315561,292.9382879669615,604.8882457854452,351.4323723843131,277.9584259800852,
225,307.1684141579785,308.8748231890766,298.7909819013134,286.29020535685737,281.2260055541731,302.51918292934266,557.8626929621541,333.614126744923,292.9385718699617,604.8884369754066,351.4325349574761,277.9586130664253,
226,307.1679876855595,308.87442357437897,298.7905852746987,286.2898281342019,281.2254897239436,302.51877470756017,557.8624626911607,333.6138983716236,292.9384115142019,604.8882489205904,351.4323080960603,277.95834332421776,
227,307.1683653947931,308.87488551092775,298.7909654083965,286.2902444683499,281.2259446780193,302.5191739543575,557.8627136690699,333.6141299098025,292.9386858626318,604.8884335817601,351.43246503261526,277.9585239099352,
228,307.16794873237257,308.87449567824183,298.79057796400434,286.28987633353796,281.22544064511106,302.51877540327354,557.8624887707126,333.6139067820022,292.93852946758875,604.8882498428403,351.43224319671776,277.9582601341218,
229,307.1683177717299,308.87494686886777,298.79094931165844,286.2902830047044,281.225885155872,302.51916547362447,557.8627339228113,333.61413295920516,292.9387972772695,604.8884302524951,351.432396637973,277.9584367270477,
230,307.1679125559689,308.8745681909333,298.7905725484742,286.28992532632554,281.22539494795484,302.518778156921,557.8625153731432,333.61391604338337,292.93864546864194,604.8882516637458,351.43218087997366,277.95818021192116,
231,307.168271689702,308.8750072893666,298.7909339102949,286.290321094846,281.22582752095985,302.5191577963858,557.862753938736,333.6141361376943,292.93890603298604,604.8884272348384,351.4323302343258,277.95835211575604,
232,307.16787823323057,308.8746396184829,298.7905680034282,286.2899738068393,281.2253515176868,302.5187818428788,557.8625416906535,333.61392546326834,292.9387583721629,604.8882538365347,351.43212087119656,277.9581032536636,
233,307.1682260471074,308.87506496656715,298.7909179766764,286.2903571688192,281.22577044908076,302.5191495803708,557.8627727637968,333.6141386295926,292.9390107581847,604.8884238912113,351.43226552118284,277.958269752402,
234,307.16784152812215,308.8747065660215,298.7905605439353,286.29001846698486,281.225305222208,302.51878260776977,557.8625656916595,333.6139329336355,292.9388672975982,604.8882545940204,351.43206068586585,277.95802627395966,
235,307.16818196754525,308.87512273413125,298.7909030323419,286.29039357726634,281.2257152689847,302.51914252311485,557.8627917835446,333.61414152215286,292.9391140624493,604.8884210183023,351.4322023725957,277.95818938846844,
236,307.16780837500045,308.8747745858969,298.79055569497484,286.290064549811,281.2252632415058,302.51878611750845,557.862590581618,333.6139416358648,292.93897449391255,604.8882565511506,351.4320034701912,277.9579530091088,
237,307.16813841220403,308.8751780953238,298.79088771228544,286.2904282417118,281.2256607529589,302.51913508695,557.8628097783954,333.6141438518635,292.93921371640636,604.8884179020799,351.4321408423089,277.9581111676094,
238,307.1677746048868,308.87483986408466,298.79054960404125,286.29010843786983,281.22522053121435,302.5187884132227,557.8626141488163,333.6139493618025,292.93907850596366,604.8882578841941,351.4319469678597,277.957880770858,
239,307.16809728727503,308.8752343315262,298.79087418832796,286.2904639865237,281.2256091800795,302.51912961870374,557.8628284278451,333.6141470439711,292.9393122665326,604.8884156332331,351.43208133559796,277.9580354885379,
240,307.1677452827946,308.8749061971727,298.7905467446064,286.29015388931435,281.22518323882326,302.518793988821,557.8626387257328,333.6139585792079,292.9391801327682,604.8882606676628,351.43189423266716,277.9578132331619,
241,307.1680567150139,308.87528713178426,298.79086004955826,286.29049720894614,281.22555832849423,302.51912340649255,557.862845617875,333.6141494141841,292.939405939979,604.8884129557796,351.4320238640984,277.95796249677187,
242,307.1677156602054,308.87496943635915,298.7905427795531,286.29019693248136,281.2251456148964,302.5187984049486,557.8626618772145,333.61396682476703,292.93927795165985,604.8882628568333,351.4318426169258,277.95774723146894,
243,307.1680183596881,308.8753398156173,298.79084731225464,286.2905307208562,281.2255101795942,302.51911865967656,557.8628630115579,333.6141523287779,292.93949751193406,604.8884108978779,351.43196859843783,277.9578922979805,
244,307.1676885398703,308.87503169290886,298.7905401927186,286.29023965502273,281.2251110623595,302.5188041437854,557.8626849015659,333.61397547065945,292.9393724365066,604.88826560083,351.4317937963067,277.957684777772,
245,307.167980846165,308.87538959763896,298.79083431295106,286.2905621668146,281.2254631003262,302.51911351772225,557.8628792238254,333.61415465670547,292.9395846839818,604.8884086014829,351.43191539051696,277.95782478992044,
246,307.16766197082245,308.875091518833,298.79053727207577,286.29028062048326,281.22507721477825,302.51880946884864,557.8627069105432,333.6139835751063,292.9394633215148,604.8882681022379,351.4317465758841,277.9576244293215,
247,307.1679442340134,308.87543734025905,298.790821323455,286.2905922134974,281.22541714862933,302.5191083175027,557.8628946379254,333.6141566485885,292.9396684691399,604.8884062273825,351.4318639412998,277.95775957133486,
248,307.16763348540803,308.8751470161234,298.7905318296885,286.2903179612211,281.22504107904416,302.51881216743453,557.8627267491665,333.6139899257333,292.93955017313544,604.8882693418321,351.43169947975105,277.9575644101918,
249,307.16790728726284,308.8754824577699,298.7908073447015,286.29062020323306,281.2253708186947,302.51910207897316,557.862908833601,333.6141577953935,292.9397490947229,604.8884033260495,351.43181336386414,277.9576955571458,
250,307.1676019050735,308.87519857149294,298.7905231518642,286.29035176926885,281.22500119922887,302.5188116542113,557.8627444201238,333.61399428357896,292.9396343197228,604.8882690500749,351.4316513004039,277.9575032113162,
251,307.1678723020297,308.8755295396934,298.7907951453681,286.29065002247415,281.22532684020143,302.51909787645326,557.8629241009874,333.6141599741527,292.9398303486458,604.8884013191972,351.4317639172947,277.95763293074583,
252,307.16757634228037,308.8752540196237,298.7905195572032,286.2903895703938,281.22496861794764,302.518816361254,557.8627645574542,333.61400136138246,292.93971843537287,604.8882711266531,351.4316071185456,277.95744689350687,
253,307.16783768541984,308.8755740457425,298.7907824617747,286.29067794307184,281.2252833482698,302.51909307616734,557.8629382724044,333.6141615290545,292.9399080078056,604.8883989922211,351.4317159410937,277.9575722457912,
254,307.1675484631692,308.87530526291505,298.79051320397446,286.29042377254035,281.2249332563405,302.5188182299037,557.8627825261233,333.6140066072265,292.9397989840827,604.8882718479601,351.4315626412634,277.957390376814,
255,307.16780456185364,308.87561876173805,298.7907707889441,286.2907062778803,281.225241668954,302.519089377996,557.8629527007846,333.6141635217214,292.93998457064856,604.888397131641,351.431669350641,277.9575133134563,
256,307.16752611455627,308.87535957774435,298.79051139718024,286.29046125953784,281.2249046139313,302.5188247054727,557.8628025469593,333.61401422271115,292.9398789180229,604.8882746604471,351.4315220269859,277.95733859292096,
257,307.16777259946264,308.87566159751475,298.79075936941484,286.29073337967657,281.2252014388454,302.51908580551736,557.8629664480164,333.61416531118334,292.9400578232305,604.8883952914471,351.43162464857227,277.95745681398495,
258,307.16750433128243,308.8754116165364,298.79050933468795,286.29049711017933,281.2248766975358,302.51883079045245,557.8628216363406,333.6140213609023,292.9399555222723,604.8882772573807,351.43148291463746,277.957288772153,
259,307.16774084654674,308.87570168877534,298.7907473289274,286.2907584275858,281.2251615071263,302.5190814521215,557.8629790138351,333.61416639740213,292.94012745288086,604.8883930559816,351.4315813110109,277.9574021206365,
260,307.1674768549196,308.87545641901806,298.7905014073421,286.29052647571314,281.22484191361895,302.5188308523815,557.8628367898775,333.614024893208,292.9400274472141,604.8882770314864,351.43144165783394,277.95723654708996,
261,307.1677095770621,308.8757415774685,298.79073550325154,286.2907834027233,281.22512215742944,302.5190774195919,557.8629915233598,333.6141675251102,292.94019626112555,604.8883909304569,351.4315386033485,277.9573482509658,
262,307.1674508611909,308.87550179807175,298.7904945879509,286.29055653289134,281.22480892456065,302.51883212849305,557.8628523617849,333.6140289637324,292.9400987539885,604.8882773295625,351.43140161652434,277.9571858471303,
263,307.16767904179517,308.8757812282287,298.79072405915286,286.29080832127875,281.2250836992999,302.5190738454128,557.8630039976999,333.61416875943644,292.94026403069506,604.8883889798192,351.4314967592238,277.9572954942471,
264,307.1674258639376,308.87554689009943,298.790488321996,286.29058654121695,281.2247771511577,302.51883400148864,557.8628679157025,333.6140332061818,292.9401687824139,604.8882778683512,351.43136268678376,277.95713656726485,
265,307.1676497985919,308.8758210019279,298.79071347846195,286.290833553676,281.22504681189355,302.5190711981273,557.8630166712792,333.61417035968293,292.9403307944028,604.8883874225462,351.43145613052815,277.957244273992,
266,307.1674072655283,308.8755960646028,298.790487486421,286.2906207532507,281.2247531495026,302.5188413471329,557.8628860895151,333.61404035274666,292.94023884392936,604.8882809119523,351.4313279599871,277.95709239834844,
267,307.1676209828614,308.87585802026666,298.7907024423939,286.2908567617683,281.2250104952876,302.5190678741564,557.8630281987867,333.6141713290019,292.9403938221671,604.8883855282254,351.431417034343,277.9571950587272,
268,307.16738279206595,308.8756375719983,298.7904805588287,286.29064812135965,281.22472206764803,302.5188423879395,557.8629001223829,333.6140437333964,292.9403038780454,604.8882810078308,351.43129107764844,277.9570458191041,
269,307.16759296240474,308.8758949918316,298.79069188633287,286.2908800693862,281.224975143135,302.5190651051744,557.8630397855061,333.614172477818,292.9404560179432,604.8883838574877,351.43137876920446,277.95714690655944,
270,307.167363445941,308.8756826253597,298.7904780453411,286.2906790667171,281.22469720578647,302.51884792508787,557.8629163681669,333.6140495082153,292.94036923933373,604.8882831577113,351.43125746968485,277.957003215546,
271,307.1675663654538,308.8759313631872,298.79068211721966,286.2909031635749,281.2249415423483,302.51906305413,557.8630512895758,333.61417385261547,292.9405163133461,604.8883824941007,351.4313420864949,277.95710075711696,
272,307.1673456020984,308.87572662321327,298.79047626664016,286.2907094659596,281.22467420382594,302.51885404801357,557.8629323525754,333.61405541889786,292.94043213570063,604.8882855597872,351.4312256738945,277.95696290733315,
273,307.1675403271963,308.8759655792967,298.79067214873714,286.29092471289187,281.224908664171,302.51906060893634,557.8630619293858,333.6141748001762,292.94057352821,604.8883809305273,351.4313067999911,277.9570564197789,
