,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
112,443.1601386207102,582.7822516318777,634.93515275466,377.6009826414479,593.7064885019763,579.9123288634355,
113,442.92482958525693,585.7110934173478,635.9379633942332,375.45728845780343,594.7457810427743,579.2878149211978,
114,440.9007469751323,588.3320259265735,635.0747550604333,372.55626152238074,596.775581270682,579.3560024263325,
119,442.59354956839667,591.3629664528701,634.2187829550802,367.72337192780503,596.1747592495026,579.5598584805895,
120,440.00702391807897,588.8383610976452,633.0559583904468,364.9517918364145,603.5239925433315,579.6320414445336,
123,440.0093305745738,588.8547952506375,633.1153958856772,364.95422946724045,603.5400540992615,579.6825199480352,
124,437.6333600485824,582.9827718345431,636.7155243573666,364.8361857863768,622.8325061120406,570.1924665763569,
128,437.90714378461615,586.3778979243002,645.2790949094456,356.98259869586354,634.5107883433083,554.7581069858738,
138,438.184491451193,588.3188775949823,646.7155463627978,356.2947448064791,633.3334325808894,552.6782821876144,
145,438.1041721625406,588.8356547568013,646.7976468082603,356.05095188652865,633.4335347444298,552.2174169998244,
148,438.66174509339123,590.6106699309723,648.4342065723289,355.7123470827999,632.254709665587,550.5533365690045,
155,438.82401635166246,590.0602129775798,648.1029772045206,355.8697414501198,632.1536321249439,550.8859539921862,
166,441.87301839593675,581.3543399467071,653.3948058486685,358.00628529876064,641.2747591091471,543.9047141657231,
170,442.31694652229027,582.036836599286,654.889902291067,357.7203385491409,639.3114834876205,542.5143821694409,
171,442.3173383273843,582.0369950404736,654.8884601091877,357.72112762138227,639.3135124080524,542.5147821006358,
172,442.31733836875753,582.0369950572044,654.8884599568985,357.72112770470545,639.3135126222991,542.5147821428671,
173,444.2862325434801,582.0288684197886,654.854098198405,359.2560296974256,638.9570168614861,542.4003109973956,
179,444.393953424884,582.3773826554823,655.4092190334512,359.0990040018904,638.3032583820013,541.8135629557017,
196,444.3939534292936,582.3773826593618,655.4092190372974,359.09900400599463,638.3032583872435,541.8135629598188,
252,445.73578089481265,573.7819772578661,656.203731945187,360.86659211032185,635.6638882225203,546.4770432114309,
288,445.7931096921022,573.7807619945304,656.3079356379039,360.8779548883965,635.5208013011122,546.4423526908456,
358,444.8986014831176,571.794747494503,658.7521010630572,362.05952682888187,636.6368728658841,544.9698853224988,
394,445.12024898273484,571.7776633633994,659.1633026752196,362.10647189203064,636.0668423596412,544.8149092431685,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,399.37866885154256,665.1568360403708,643.561885719653,466.3358319384097,672.2555591751723,573.1136024681329,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,399.8584964948788,664.0348269696458,645.0818310692204,468.67315180424566,669.5833494232731,572.9066969231951,
4,385.04590153387403,701.7345799806733,641.7625165450354,468.71403012088973,664.6759315286159,565.0679339957528,
5,380.90274534899027,702.0462893614203,640.5313504850632,460.5558875585703,672.3711408695373,564.4702993430191,
7,381.0354841570995,698.951298613787,640.3469395659326,466.4858580493361,671.9047067239144,565.4413382375496,
13,382.30840276785136,694.5923902254775,653.6319816207783,469.8981319090565,669.382553069602,560.0892433125133,
21,379.8318918076649,692.5159706560173,651.0857827009157,470.7673241809034,671.7253852776774,562.3686023857804,
23,381.00555469694945,692.2376242805703,652.2612073263066,472.35987627266815,670.4773387871278,561.6905799969251,
25,382.81986857787956,692.3116128889594,655.0268789053342,472.6107124108699,668.9906544353292,559.2645794188164,
33,380.8937478359065,691.9387975316497,654.6281209134112,471.9627299031716,671.3090493233087,559.4643938029324,
36,360.5593034911078,682.222466393267,651.2355443906157,452.5344838810379,704.7833689029901,559.7745339150579,
37,358.08295920249844,693.2028965390058,649.7157454102054,459.8944673835344,692.0438959918279,561.8624667043697,
41,357.6475397219921,681.3003732442072,655.120932282361,454.20999817696793,708.6855049778001,554.424813407238,
42,354.5718662312859,680.4693115492361,654.2405900738493,452.8911808264421,711.2295846434272,555.290306276403,
46,356.78942663796465,682.4276073312783,656.9967947151077,453.47539529060344,708.6104518568062,551.8633421644355,
49,357.3343259572417,680.901541333397,656.9600218052639,454.99769378763335,708.8223331288167,552.2085957795038,
53,357.2317915847078,682.1388139613034,657.2818433104821,453.34537115617536,708.6562760686209,551.6316607489945,
57,357.2493119738762,682.1803115680591,657.3191513101331,453.36177453913547,708.6969476573462,551.6651074167191,
71,357.41678834670904,679.5820970480949,657.0721194693562,459.2588512242935,708.4383874028987,552.1816844529267,
73,357.42560765011274,679.4640487310508,657.0638809221656,459.4370518602483,708.4488992738732,552.246126893923,
82,356.423578260168,682.6664621707953,656.3505580272312,461.37231391357426,704.7437082605524,553.0647734302328,
86,356.42679442801864,682.6706279581937,656.3561741262574,461.3794720037462,704.7509010178613,553.0716245751477,
98,356.55353270641706,681.9061457990167,658.9909038813282,462.46148845487426,704.6314592352289,550.9632017547034,
104,356.5208580622543,682.2318509445802,659.1815310872607,461.95152940909605,704.5946386897715,550.9159420768513,
115,355.30857147753125,680.0214596161461,657.725920119655,469.2687454295881,703.8401962943656,552.985575369624,
117,357.20048468989444,680.2562050626029,659.0999247871026,469.063127249297,702.7030928577432,551.2716990152495,
126,357.1891622436241,680.2942707809806,659.1086518958931,468.9683852989677,702.6919597126849,551.2493593518232,
128,357.1157892189233,681.268410318441,659.3558050523809,467.39409719447445,702.7827613183695,550.9460876851745,
144,357.0934458155484,681.418785883448,659.3805297554541,467.10680041112704,702.7770826316973,550.8753949407903,
150,357.11521624329896,681.4686101336225,659.4232144672037,467.1287733201215,702.8273064153375,550.9143107974885,
166,357.1129130244164,681.486307836451,659.4265102017519,467.09627211578015,702.8272210151595,550.9066883762578,
184,363.33190950882164,683.2703503845522,663.1681666443194,469.7542077915757,697.3777737259497,546.6235964343826,
191,364.5886494527928,683.8020470862513,664.7447242825418,470.614006322077,695.6720623390195,544.7412433347728,
214,362.6010940643682,683.2393108456806,663.5498074019561,470.41618740119327,697.2186758878802,546.4518629548381,
280,362.8852724415428,683.1378427832321,663.7993061569293,470.15357758404605,697.2327663154531,546.0647511175431,
333,362.9658757344458,683.2717185117993,663.8870222887954,470.1076076416503,697.2431943987242,546.0397895318946,
338,362.58958607802583,683.2279313404771,663.7134177275682,469.91711916723887,697.6308180240479,546.3464218040009,
360,362.6137777246903,683.239910565187,663.7280453805354,469.9215904785347,697.6116015953477,546.3285427751842,
372,364.1994721663923,688.1562110892679,667.1153382472912,473.15321291348266,690.8578272792097,542.1740850799481,
374,364.79008777970034,690.5247446721313,668.1294969429296,473.19128568626064,688.5468287336869,540.7501702667497,
376,364.4952377805417,690.2966650788823,667.8823328791923,473.23734322148476,688.8101778915561,541.0699865479223,
407,363.13019609897333,689.3576284272068,666.8030422944759,473.3844158026661,690.1123305481261,542.6122708027272,
476,363.796013875235,690.042031965811,669.9461695190507,473.4596849177396,689.4024622403267,538.6299213234703,
605,367.6589355399076,676.0776439515269,678.7641913579936,468.43581830279044,703.6597050113044,528.294525921275,
610,368.0185228319999,676.8517536510459,679.0324878715119,467.6038654622373,703.1652266275325,527.3313915982541,
620,367.70665291148936,676.6886028033471,679.0722011843446,467.374433218211,703.2873059321033,527.7496700413425,
709,367.3202584363186,676.0430100775618,678.479443225383,468.0458121163192,703.8884037720215,528.4613248086533,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,692.2820381225863,730.4786845751823,654.6688705551832,706.7713205447392,669.425126141875,544.5933544393196,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,691.4047600286193,731.5518238308714,657.5209238916882,708.5811119588978,670.4441458501636,542.4397206091122,
3,689.6287216094546,732.2416710725671,658.7745136795797,709.5466826228413,668.8345218188463,540.3884465856577,
4,690.3336018217926,731.4414258779556,658.0956703025478,708.9145811176854,669.8456261408481,541.1356654331706,
6,690.2551005005486,730.8874560150053,660.3048734409022,708.9400111298819,670.6855793732885,538.9172080758316,
10,690.142345749841,730.3578973956527,671.9693516397517,708.6646206925875,671.5700774462449,526.9594192228085,
11,692.602159768124,724.47637170399,675.4153114110406,706.5090378734127,676.9364272777834,523.684577310195,
14,692.1315910534521,724.0788065996277,676.6951478146196,706.9739928313154,677.4425694881502,522.8624862307568,
18,692.4070482437129,724.1636424224769,676.9496852026792,706.8054098984687,676.9350011313638,522.7373497763749,
24,694.0906298853218,721.6798429738686,678.1819746280181,705.1013503846522,679.3266567996443,521.4549707572055,
35,694.6296198949979,712.2809507517504,679.9778592144762,703.823770616348,690.6076312822584,518.9012682425096,
37,698.753501291867,702.3766951604906,680.0934217466751,700.4614774635379,697.8911628233814,519.6716397191427,
40,699.4071264627773,702.7561718520524,680.2695520555246,700.006235805185,697.3120965215116,519.7091947295277,
44,699.1029354491016,702.8851264684304,680.2292621462545,700.3559607363871,697.3420491796676,519.7311942465168,
46,699.3880866216819,703.15596765869,680.193670079245,699.9291132204869,697.1741596444423,519.6217039774604,
51,700.2483840103405,703.5631123858212,680.3843901162413,699.3000785058354,696.4904813060485,519.6329438404542,
55,698.9305026915538,701.4744333860458,685.9433747171845,700.3954266097164,698.7876475718283,513.7807240539537,
57,700.3102145111512,701.1388349939643,687.7211788434965,698.8590369741628,699.2246580717682,512.2635397722319,
58,703.2165240688225,693.9129978816298,693.5450791176481,696.9975940005233,703.9254256223782,507.00650594477764,
60,704.0025069441834,694.3609125339275,693.7893069531825,696.5947804897178,703.5935767434778,507.0794529742531,
66,703.9923634219556,694.6601700201,693.5473798517111,695.8948195077223,703.6459868731187,506.75200834459804,
80,703.0072329432069,693.2932446987962,693.7633245147315,697.3240222652998,704.2223498128367,506.8349355791715,
84,705.7450092516066,688.0179237004188,700.1856267399558,695.3185091166154,707.4321548163877,500.70075746807777,
85,705.3779231992253,691.0265522904436,700.5020264338324,695.6063402417385,705.3528328298926,500.2399129275015,
92,704.7435356935198,695.3833547503117,697.851883855181,695.6399146198711,702.4871740236879,502.430444724983,
94,698.7737049223799,699.4720693658396,697.9997367664237,700.585254980167,700.5957347231235,501.58659705148455,
96,699.0587715449302,699.4937189643597,697.9340118579728,700.3169033095539,700.4588967318736,501.66423028792116,
97,699.9107112397287,698.1421339096611,698.0030413531393,699.7629472796755,701.2416903875419,501.7879309070556,
99,699.2502292920894,698.6665883362109,698.182342250769,700.3889202258828,701.044922784238,501.6274716761752,
100,698.9055955375754,699.8980583512895,698.4383881139347,700.4126719490381,700.3047546059095,501.12499776120126,
101,701.6577890125783,694.6683027963101,698.7154534015898,698.6171757426993,703.2925393469552,501.5064674027552,
105,702.1392909286084,694.7183334470272,698.2010661890553,698.1889626830565,703.3127688573211,501.8784008609876,
106,702.1538515535735,694.8084783573028,698.212069579071,698.1769154433182,703.2256668140644,501.8539865696804,
108,702.0980550465509,694.6225760698434,698.3467983500825,698.5227708377433,703.2119011080549,502.1032657887193,
127,701.1448552782106,694.3353890676051,698.1831484308477,699.2545146627635,703.9659086309089,502.0637063833383,
128,701.0536214742937,694.5305413525008,698.0737580570279,699.1692524781862,703.7008982294128,501.87899475501945,
133,700.7807791716875,694.1110286050813,698.0739814884295,699.481112347258,704.0086470399583,502.0023201768809,
198,699.8103836813913,700.4619872349413,696.8888695106956,699.4267427108181,700.3068606464926,502.2336512513362,
201,699.7064817961265,699.4390521604444,696.3056867679467,700.1801488491218,700.316539945473,503.67826357429686,
292,700.0520091173261,699.3323315201881,700.0030969860634,700.038228503619,700.3361545879675,500.14342284416074,
293,700.5612569905696,700.1100746694275,699.1705498603991,699.3522267970686,700.0106442512621,500.7668357586333,
326,700.3016138817235,698.357369707275,697.935764654525,699.3338006363408,700.8774757635086,502.13936727245317,
331,700.3168035031204,698.4480975348847,697.9405643510977,699.3375065034968,700.8852019152704,502.1374938728586,
333,700.7038722117535,698.8361243936148,698.2242408277318,699.0502056816125,700.5380617201843,501.7653113844257,
335,700.7045875004387,698.8362916393403,698.2241877072317,699.0518898676119,700.5387832509069,501.7653544744357,
510,701.1419810246423,698.0435180248144,697.5169804991928,698.9461494120959,700.8223408458214,502.8988483856869,
592,699.0452020956074,702.3781951046246,696.6930559740011,700.0624129553927,698.3487392132675,503.1761159916635,
595,700.159650141054,700.5381352734128,695.3381431600665,699.4113486504939,699.3714687598632,505.0030452807852,
743,700.1693651520768,700.5308802522065,695.3402456005722,699.4253763142049,699.3953606418603,505.0319675894544,
756,700.2029730821389,700.2366457417967,695.1802756826584,699.532374620874,699.6912242601868,505.4207105536274,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,523.9547058032231,397.9862969964074,504.54411332520465,604.6512877844696,397.98395999406125,424.2493572242885,
4,523.9960329961037,398.02383372020756,504.60785647372126,604.6928306212299,398.02216019903915,424.3133344744598,
35,522.7631669283264,390.0187168220869,508.3844629459166,626.6067790941926,378.4795387600877,429.1196184928834,
37,525.0146418006025,390.2568799328887,508.83533933666683,625.1635627714579,376.8449535888935,429.36371102727867,
39,527.6960059123295,382.7966775659677,519.4132756157088,626.6378041028497,369.1322504952002,433.5378150424586,
46,526.8019402170465,379.82504518308536,547.3202257885071,627.4189607179184,365.17293870448003,427.50166605234614,
47,535.5284465482919,367.6380147342551,550.7719733637103,629.1408958844336,357.0568902416753,429.79917071784445,
56,539.6669739297545,358.1721356436852,554.1119425672067,634.8581849682764,344.57960284536955,432.5738625966086,
64,539.8150209603007,366.3030651371245,555.6903616206662,632.3605895138003,347.15558176874003,427.5631878300751,
74,538.7737315891227,365.5417115555215,557.91512487635,636.4485652290065,343.46913777542613,426.24121507764613,
83,539.5483963936963,366.60996998764375,558.4074414854989,635.3506219892288,343.52554274094337,425.0858627468409,
92,542.7232122492815,365.98627901614253,559.1537373217716,633.7207118439217,340.54864995409025,425.4599492818762,
93,541.2131346121613,360.7785368043378,565.181997056246,636.1860186340796,338.7140965186129,425.89202526735045,
101,538.3469396631691,359.92249267769193,567.273800970422,638.0577231233644,341.9046750717407,424.872079890781,
103,538.0633245507386,358.5384425470602,567.0289482115162,638.5408362802381,341.5483967263123,425.7086172686753,
106,539.1716394198602,356.76819356978046,567.1375279764675,638.4929748494675,339.93404672981006,426.81906893458296,
111,542.3312304713124,372.35828482382726,571.882484975859,631.7874950410021,341.49550005573343,415.24391297365634,
117,542.6549774626134,381.73129740429675,576.2523326170223,628.877587292875,343.72661703479105,406.1413149070607,
137,543.3665936112759,381.3606465259429,576.3865161185377,628.7596445424714,343.113200502177,406.50694700423225,
142,543.8144226358138,382.10429940056986,576.6844989046604,628.1245030763537,342.83176041660516,405.7768509093805,
155,543.9416681134387,382.0356460481387,576.702026350956,628.0678821929989,342.6973010327279,405.82335011355667,
195,544.0658661270965,381.97782989719,576.717610060552,627.9854159810124,342.5524774526649,405.84709372672074,
231,544.402211026099,381.9025654930726,576.8125602760597,627.9323959104976,342.3131829555159,405.9562543610723,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,351.55784741398276,582.5489547311097,452.8177587098378,398.97621406737505,689.5752368532902,580.2479293296007,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,352.4662765369709,582.5775855331465,448.54223323624996,401.3380558213749,692.1813831933969,583.1991060790092,
2,350.7548480797504,582.3655693180906,448.33949252295605,401.71496437469864,693.8232636116747,582.8421580698283,
3,354.4793335514914,618.2361064935467,443.8916184206634,398.91230812010565,683.2908679323151,577.5133730633503,
4,353.6483005035044,619.968628598132,448.9459245655212,393.2246487174434,676.6013576990892,588.5157363704393,
9,354.0548444394183,622.201234767847,450.0589582690827,391.48348769600403,675.0875785808546,587.485314286389,
13,353.31570155977846,613.9020162381896,439.55133957713315,400.11850046272997,679.966243963459,597.0349133131868,
15,352.7696295470462,613.3630351405059,439.8683140124649,399.5502445272481,679.6573436981884,599.0967642789393,
27,352.8688990845009,614.3538264925598,440.83986131444925,398.6178189067237,678.947004642379,598.846142817638,
29,329.88239285272624,613.5376230404985,438.9598151260394,370.696293234956,716.137732702005,592.5639380547477,
32,331.10028552769893,608.7973952077235,428.08348265962655,375.8706541187894,721.4069169001857,601.340612405609,
36,330.9191568263801,608.5176660552712,427.90544763263443,376.0059790187399,721.4838012289151,601.6340017204609,
40,307.7026455939618,640.463928019271,420.21028059232304,360.967967891103,721.3847188963769,601.5848006589767,
51,307.6256329303293,640.3182502965414,420.36700057425384,360.8958809239486,721.2653361947919,601.7884501285305,
68,307.92061041149026,639.5707677810057,420.8085528411663,361.1832761705258,720.6939431638125,603.5819761573124,
83,305.8818631016755,645.6735247623793,413.8937835742749,349.3808070859996,711.603841991488,612.5374413885766,
188,305.8818631094997,645.673524782824,413.8937836228219,349.3808070943625,711.6038420129651,612.5374414475264,
246,305.88186311949624,645.673524808945,413.8937836848477,349.3808071050474,711.6038420404051,612.5374415228432,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,590.0135047800152,530.5624062172396,357.0022106861242,612.2805621056211,454.6422600626314,263.1530234092543,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,591.0065351011439,531.7055825939003,359.2878269559962,611.6739793237712,452.80906457041283,262.237841283751,
10,581.1020862128685,527.3323024570941,361.5935658496187,633.2717115725561,446.9034349993624,264.2302565660516,
12,581.4393500369431,527.6237891806123,361.0650923369269,632.9347599118212,447.11648744584454,264.1784751084898,
14,582.7579527261121,527.6348675776258,360.5711914011747,633.1175330082715,445.205293296228,266.32293488398113,
18,593.9910540489286,534.4989918076938,358.322521067015,624.0282547170566,440.04537390819064,263.42795892796096,
19,585.861684309912,552.1297780461153,349.60023153562435,622.8330796907132,450.1943842461945,259.7608223703804,
23,585.5435976621849,552.0865632078702,348.8050407013531,622.907384339007,450.73865993223956,259.879954064859,
25,587.4630160160593,552.5082397512693,349.9760993438016,621.8410290014764,448.8328606368314,260.63999886591137,
28,581.2745723120178,557.1073065721313,346.65426634450523,624.0673955871416,452.85608780583254,262.24088443870477,
32,583.9175186091705,558.0775687811816,346.40096375444006,622.511523056655,451.511780561887,261.8755639274834,
35,588.546355276398,560.6733377541786,355.5239919804713,620.0364245798728,442.57079071431724,261.9526786085409,
43,588.028170204583,560.4022314330573,355.7773947478201,621.9627325389202,440.90655377067014,262.1735744893238,
48,584.6359559640182,558.7873329311235,355.7590721556745,624.3864516730489,442.5812357493603,263.89632541549446,
58,587.3595759072581,559.5373153632459,356.87257036960284,622.6632966381352,440.308060966469,263.7698397510232,
63,582.9343207935797,557.1929171185561,357.1452420196626,625.9175630494659,442.24762316742414,265.67001232028616,
69,575.5212687595427,557.9951809998125,378.6966483739937,633.639067956036,427.30369669494,268.01225758516,
71,576.5411776406512,558.2753720256538,379.1621516275323,633.3671294115296,426.43254161754044,268.26522760404566,
72,583.9247810102739,562.3331253791047,376.70421729563225,628.1246172375232,423.278999283036,266.022526957647,
100,585.4294628473573,563.9401674995122,375.6809336824798,626.5287884125872,422.14912954271904,265.8626382765283,
102,585.7837273698062,563.4287686565981,377.46498112042366,627.7456720514479,419.75891566271264,266.7220977692206,
111,585.5697057784156,562.4219963701998,377.4868814877724,628.1592001777186,420.37369469565374,268.11968244835737,
112,591.9205131848909,569.5412399355077,373.1911688269308,622.707460697568,416.5402963819155,263.72477038308443,
113,594.5177101529239,571.4975414095582,370.2891079791852,621.0044393621978,416.3622126858504,263.63273495185274,
116,595.1221642353295,572.1147782257267,367.5730900216663,619.9155204372776,417.07753007619453,263.25016472672223,
117,595.228350077842,572.2095604656972,367.1907920276791,619.7253836361976,417.137599138788,263.18008234208673,
125,595.388392537257,572.363489373171,366.98636810721865,619.7141218612178,417.2699735618646,263.18229133946846,
131,596.3993844596481,573.5379930283384,362.13339292721764,618.2967659360573,419.1314609298332,262.73129730828873,
144,596.6273050667115,579.1978274758651,356.91784869554016,617.7895669314803,417.3249463925373,260.0425985139492,
145,596.3273488557178,572.6550235999464,364.5307577292141,619.7154260499965,410.6055232345865,274.64096042915173,
154,596.7716885660909,573.0595532576749,362.5821223568297,619.0135126891894,411.2374832753967,274.90856073437374,
156,596.9831483998404,573.4724848826404,357.4864926393384,618.3037263171623,414.00902441735184,276.4063725326249,
159,596.9905513007317,573.4791463828699,357.49034644822297,618.3095335275407,414.0127329616457,276.40877658373955,
163,596.8807150377052,573.401309928202,357.5098591380274,618.4300522488955,414.11767398722657,276.4858823614892,
168,596.9640859509531,573.4321898242856,357.7484096882408,618.324229845464,413.83597270516555,276.30802417363935,
199,593.1458261777378,574.7183987179071,360.0361988538821,621.5867955577523,412.15026302327533,275.05016336389434,
204,589.92872736696,574.0112665880781,363.7338951632564,624.4785249649594,410.8754960784896,274.58649726332726,
208,590.064612775667,574.1156028929192,363.84017243778885,624.4624840304854,410.7927263494561,274.5317332344187,
217,576.4971813846068,580.7989790339836,353.29304376996345,629.7457679263485,421.676027986709,286.3920011551502,
219,583.6635523785927,583.0899702235657,349.8726705145953,624.1334628525735,417.34763754285166,289.2285089396499,
244,579.4226277411893,584.7188589266057,340.439139192948,626.3216353405079,425.43808281223977,288.4860595410678,
245,578.9625712879549,584.3490884436917,339.6898216062595,626.6694646820697,425.91360605269995,288.92961564378214,
249,585.9482463454702,587.2418800715292,340.29741457223435,622.2471181679514,421.23516952440673,288.97407427391346,
258,585.093015575752,586.665148205038,340.0553050384588,622.0890866392333,421.2215717898133,288.7572112517741,
273,585.5890306837972,586.8367517952503,340.07375828907567,621.687444380415,420.8112954942367,288.7299691315513,
330,585.0933971499774,586.6472976925334,340.04185455546553,622.0343186953269,421.1750918848406,288.74029743568195,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,653.4963857874025,459.92044863180814,524.6189925845582,686.98098275143,440.4099685668523,441.6283711796824,
5,656.0177566225059,453.35921288400806,533.6956489175855,686.4796408893976,433.1427409656603,444.56476388785165,
29,660.7404798233991,431.2776588251953,538.1094030528617,704.7306292307928,422.35718829236794,449.4812452964916,
32,660.7406694686612,431.2783321223301,538.1113269753721,704.730820989023,422.357878098435,449.48313139956304,
36,655.4748353707923,442.2538514848681,542.1425431216742,702.1498966014285,423.44862225184363,441.9238978406015,
71,657.9136907475927,441.9388730939016,539.4496512809047,696.4427611756703,431.3081916970729,442.2178475233758,
73,656.811600293367,441.9814707875235,539.7600066501093,695.8951579225197,431.1788074707617,442.12053343596074,
74,657.1974841577678,452.7058222309274,544.8955571112932,692.4204587699644,432.4203423611643,432.9089722870814,
84,674.173833243072,468.227481566785,558.9597142182959,693.269821652617,433.24902234220946,410.909215373994,
88,701.6950129759277,454.76215681089366,559.9499887898611,673.0638063572169,422.6212623236935,417.7911371191519,
90,701.3834807807738,453.0779929182966,559.1623549005352,674.0959877120431,422.61494087566797,419.2938371404439,
94,695.540881925802,466.06643739356196,572.0510147380498,676.6435920904155,422.5073999135277,401.88818895844463,
96,695.4313700475686,448.92864471554304,583.672998594819,682.1141839981995,418.0715489133612,411.2675358003671,
98,695.3534646839089,446.2256348610628,582.502633761132,683.1611602121766,417.9329443979245,413.68093240757673,
102,694.4338227474169,447.0774207947112,584.1739733920828,683.1633542334758,419.63927738471267,412.3588650551502,
105,694.3263712425967,444.43222992223303,583.0734958438434,684.1878867373587,419.5430972992528,414.72336826588185,
107,694.3624401595855,444.28938219168805,583.0418608476504,684.2896777260985,419.56001150354535,414.90388847536383,
113,670.3308233019729,448.22751114736815,589.7084399493826,711.2267611382339,413.8042958677886,407.4344508357725,
122,669.2892489995133,448.3353730008009,588.4656124581505,711.2559867525849,417.6740173391172,407.6564964677924,
124,668.7055148828078,445.8032916961283,593.9999341157102,715.8456214893297,408.1714229409097,405.1285619912893,
135,668.7193425140651,445.79315242276414,594.0022402828715,715.8686603688614,408.1768714237436,405.150967902711,
146,672.7225835416832,447.1082309239978,593.1120098886521,710.0996305157305,413.2164299371423,403.7395537090806,
151,676.245587432687,446.10774734747605,586.4637399066079,702.1238187094591,431.56624920675415,405.6680999626608,
154,675.8483207302596,443.9274520405589,585.6666735717756,702.9073874771326,431.3773452148306,407.5723926618778,
166,675.888510146279,443.7361832789078,585.5677846454918,703.0583738885767,431.37293142141027,407.7312598168956,
171,671.2174758605602,444.16004338534026,585.5651638132093,706.5521555190563,435.3548614501318,406.2239216154708,
185,670.9294774783618,440.0864254602475,590.271698024227,708.1470104717525,433.59121309725,407.22187778944874,
197,670.5709470616546,438.0724250209212,589.5901182535147,708.8630535790627,433.3735840494029,408.8631369341051,
199,670.5884875534819,438.27634871596194,589.6527491858521,708.7676427308583,433.3886547499226,408.6828353063678,
202,670.5766549723787,438.0067919677981,589.5738218189257,708.9076247666475,433.37294820295,408.9297111094675,
210,670.6455756035036,438.03138768513725,589.604097021194,708.9776900042066,433.3995658020316,408.958238375974,
346,670.6470454883836,437.9299522175287,589.577470076304,709.0377794099553,433.39615766903273,409.05684844379346,
468,670.6282186589494,437.92698684930417,589.569183389723,709.0163078601796,433.38874045988325,409.044241640021,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,503.088251080214,393.31935678095624,522.8715014205453,425.4377314914952,402.3291051579045,606.2259348520457,
8,503.07588587937846,393.35029606503224,522.9707404467898,425.42551009923505,402.36060121267957,606.3254074807777,
15,514.2398971423057,385.9080330608035,524.97463638162,430.4551246269517,395.5423950891103,607.9269827805716,
18,514.2510027696188,385.91193035480893,524.9758080915335,430.4660056067102,395.5463911743924,607.9281588396834,
21,542.1447917666841,383.67933217669594,525.5319855476536,425.30170461101176,391.5430781382141,607.295820296336,
23,542.2086011084622,383.73908229316055,525.6473353931729,425.359099336244,391.6037183495682,607.4112880395166,
29,542.210423493712,383.7454454420031,525.6633533542455,425.36095515528365,391.61019509235024,607.4273502481094,
48,546.020385373857,372.1381380362093,536.6434145060996,427.47581246176685,380.5456246338321,609.6648121801227,
53,546.0318793203534,372.17845328782346,536.7583968710205,427.48734669747915,380.5868892954445,609.7775298374247,
73,546.8130887993279,368.699893528851,535.6223388753139,428.310163485066,377.30148570974814,615.3586791450326,
76,546.87838491419,368.72018353537567,535.6287539650397,428.36699503391407,377.32191301040837,615.3648562712733,
77,549.7142197112248,359.466531872294,537.6122902213034,431.0271255124,366.58989818109416,625.1189099343433,
93,552.4638354390248,360.6098199948131,537.2002597563765,428.94636618354264,367.69903998936445,624.6538656194394,
95,552.4287220819051,360.60734302971514,537.0827345202086,428.9307353655843,367.7776384146392,624.7121921008084,
108,552.63392238418,360.6133028010585,537.8116377304176,429.0146350013877,367.2691687294012,624.3253291122,
110,553.5757070810453,365.77091633613713,537.429337208028,425.6742392798634,368.7196329369671,622.8232840662027,
128,560.6897681331657,364.3196602992429,539.7482448193006,424.2131186549434,346.6111772060457,634.7338533140351,
130,560.9609673489521,362.4235761293743,541.6764918609357,425.5183051936788,344.27519518377665,634.3138022764404,
141,561.5071033310958,362.8415476616569,543.5723048577404,425.2319419778757,342.65558744867883,633.0740384645247,
154,567.6084861888921,356.89067924266567,542.8945462605109,426.2408726027718,339.8163866712502,635.5022264232639,
192,569.6440640089605,365.5695818985305,542.1195277555269,419.8745962746808,343.43550610517156,633.3302963745278,
198,569.993988751669,366.3727621882126,543.1230185591799,419.17208349632574,342.63244738889614,632.2942508836659,
204,569.8095916905404,365.90127048404116,542.7282452463947,419.5009236686526,342.8226738956382,632.6407925021529,
220,569.9920183062077,366.30664314344637,543.2173059680672,419.1740979176099,342.4687088040214,632.1799969499658,
237,570.0527627535353,366.20794432785385,543.4669150905104,419.2668257197305,342.2430456828709,632.1235003451088,
267,570.0593044776007,366.21339551913894,543.4969660898699,419.2564108938906,342.20957583479054,632.0934723911311,
277,570.0896090820723,366.1769870369333,543.6139178283136,419.2936131054852,342.10801535278245,632.0652762743961,
308,576.5905277945923,380.92465865712245,544.0589596057188,405.3119710643993,345.51155829045445,627.4090089148858,
310,576.7179753474977,380.8514302760335,544.5495710095112,405.39503945574194,345.0850000344617,627.2238453937796,
