,light1,light2,light3,light4,light5,light6,light7,light8,light9,
476,0.0,638.8344767339206,1200.0,0.0,854.99980954558,576.8093340692344,361.4121966640997,1200.0,0.0,
605,0.0,897.958706017515,1200.0,0.0,1020.9999089385204,201.40224862454332,270.58690912134284,1200.0,0.0,
610,0.0,914.9113285719935,1200.0,0.0,1020.999908228037,195.2540809419996,261.44318381890815,1200.0,0.0,
620,0.0,908.9999989552338,1200.0,0.0,1021.8211952367475,197.50987580953307,259.8828472559109,1200.0,0.0,
709,0.0,891.963060327446,1200.0,0.0,1022.9908056998254,201.90401211005204,266.9999814594728,1200.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,443.15078257711,1022.1378990172899,1200.0,669.712348258368,563.9999960472705,458.43253470000514,1110.5327508916534,444.9946002538172,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,160.00000048642215,1035.3030644585365,1200.0,603.876013448926,742.3028886368304,435.7381143579902,1156.6858723510475,282.9511253270048,0.0,
3,0.0,914.8494837114299,1200.0,665.2448349998638,853.6275445031522,455.4860380704603,1121.9481947298068,72.79295448620364,0.0,
4,0.0,815.7928422070642,1200.0,676.429430022043,907.9999602961187,465.5944418186524,1094.481873477231,0.0,0.0,
6,0.0,831.5393772733468,1200.0,679.6146978396622,920.8045970651397,455.5906251907202,1079.999854311678,0.0,0.0,
10,0.0,1033.8814542968585,1200.0,678.8618606525531,904.2711514044354,362.99999937189864,1021.2810436278965,99.57331284061569,0.0,
11,0.0,1200.0,1200.0,716.9884085042754,776.9813523415614,367.999991843594,1200.0,114.70534749490113,0.0,
14,0.0,1200.0,1200.0,704.3127438376713,780.8655527729408,402.2333379719009,1200.0,125.00001571575174,0.0,
18,0.0,1200.0,1200.0,705.6938259488726,781.7093471924235,403.83418660616775,1200.0,117.0000937491338,0.0,
24,0.0,1200.0,1200.0,736.7625361551147,769.7732403056394,419.9999716537554,1200.0,57.594704063463716,0.0,
35,14.994272918170756,1200.0,1200.0,768.2862633006517,716.6856085159495,524.99996559485,1171.4554714107283,0.0,0.0,
37,66.72337342900518,1200.0,1200.0,865.6471529138685,654.9435177552053,543.2425421163875,1091.9997878671988,0.0,0.0,
40,53.47949932549512,1200.0,1200.0,876.7315485477783,658.6775921189901,543.9999128049612,1058.9511301023529,0.0,0.0,
44,0.06607182439886357,1200.0,1200.0,900.6849516873211,666.9999397931958,544.5480827553404,1011.842762553025,0.0,0.0,
46,0.0,1200.0,1200.0,902.6256398117263,668.8794919592307,543.9526794437537,999.9997758101515,0.0,0.0,
51,0.0,1200.0,1200.0,908.6554431099229,670.8765738737544,544.5643099779535,974.9711601854741,0.0,0.0,
55,10.379785719817223,1200.0,1200.0,922.7509562663224,703.5117245012691,513.9999130062749,923.999763496017,0.0,0.0,
57,0.0,1200.0,1200.0,925.8233581777032,736.6169424953408,438.18052085687503,874.8590221698939,0.0,0.0,
58,0.0,1200.0,1200.0,912.3435244784578,865.4463675654276,298.99915508829037,800.8491716096186,0.0,0.0,
60,0.0,1200.0,1200.0,916.987460457772,867.8883836824037,298.9728251840253,780.9807386923724,0.0,0.0,
66,0.0,1200.0,1200.0,917.0000314720984,871.4765584154695,296.6984772230363,769.8576110380204,0.0,0.0,
80,0.0,1200.0,1200.0,798.4638864433148,940.9251268042779,269.6468012011114,706.9997724565773,0.0,0.0,
84,0.0,1200.0,1200.0,823.9417195998976,1005.4881689320682,226.31854323117284,564.9999034706615,0.0,0.0,
85,0.0,1200.0,1200.0,807.9999012217161,1039.9633124029208,205.95334013461581,560.3412656872758,0.0,0.0,
92,0.0,1200.0,1200.0,794.3641970857966,1021.7420209370027,229.9999525205571,622.7928224676556,2.9821252191711562,0.0,
94,131.822087364307,1200.0,1199.981149097922,704.6293634417194,1078.8098923568193,205.3375983137528,386.99990951317545,0.0,0.0,
96,127.85322519244198,1200.0,1196.436459981973,708.4916155959423,1081.00001367466,206.2072568202626,369.8970619208824,0.0,0.0,
97,121.59207698733883,1200.0,1199.9992635810822,724.8468151236858,1064.6321397742836,217.2510511000056,335.99976632181944,0.0,0.0,
99,30.686346520037826,1200.0,1200.0,760.2883454453016,1090.9999342912618,211.91018425619777,221.99113561415456,0.0,0.0,
100,58.4394038390658,1200.0,1192.738772613959,826.3387009899144,1122.9355098078345,188.3345617345431,119.84935051571497,0.0,0.0,
101,64.59745616067072,1200.0,1200.0,829.2400682854167,1154.9341503074495,175.38850844916664,37.999805451045745,0.0,0.0,
105,56.53523038966914,1200.0,1200.0,829.0000092214349,1162.926247200009,189.15466886887293,17.83676230643768,0.0,0.0,
106,52.90217030138453,1200.0,1200.0,830.3505188212889,1164.8575781833313,188.40270923640824,11.99978163839334,0.0,0.0,
108,39.7946399856958,1200.0,1198.7539720854045,835.9265832354209,1166.5025142221077,189.68046501975357,0.0,0.0,0.0,
127,15.552415668193444,1200.0,1200.0,839.6033878050861,1169.9346646388515,187.99987432764271,0.624895910210048,0.0,0.0,
128,18.634298925886245,1200.0,1200.0,839.8628684918617,1168.9999342542076,187.78662205194442,0.0,0.0,0.0,
133,7.999994723995262,1200.0,1200.0,841.3946758106624,1170.5149992979186,187.70858828317574,0.0,0.0,0.0,
198,11.999827900329311,1200.0,1199.9639888788643,843.446241736473,1153.8430735569398,205.89201693745994,0.0,0.0,0.0,
201,0.0,1200.0,1195.7811989472038,845.6774429223332,1161.696971383288,179.99978392854416,0.0,0.0,0.0,
292,11.8062588443208,1190.765168007687,1188.8040038359472,845.9716794025379,1164.801751395821,149.53622282766122,0.0,0.0,0.0,
293,0.0,1170.9962846695394,1170.4801486558251,848.611721046952,1164.9975705384434,163.9998322406427,0.04853032816525808,0.15449488918402823,0.0,
326,9.981954868286454,1200.0,1084.842405117314,840.9859602718872,1165.000015549505,175.30104185921564,23.70519960399259,0.0,0.0,
331,9.980776470816014,1200.0,1084.842640767303,840.9862943647634,1164.9999735708661,175.30077974105248,23.70322309788937,0.0,0.0,
333,0.0,1200.0,1094.8311897760202,847.0000032603872,1167.569046675814,173.23698484533324,0.12986745751018128,0.0,0.0,
335,0.0,1200.0,1094.8311388041436,847.0000175317491,1167.5690219130827,173.236930871291,0.1294656842193259,0.0,0.0,
510,13.580875821664776,1200.0,1058.8886541895138,845.4577648847386,1168.9999404661082,180.35495981283572,0.0,0.0,0.0,
592,0.27451020570498746,1182.766830138273,1048.6956117661634,849.2896468703315,1153.8771645306495,189.8260656818868,34.999854634464434,0.0,0.0,
595,0.0,1200.0,964.0000571175532,854.3283697725594,1164.6845638245763,201.88429693467376,0.0,0.0,0.0,
743,0.0,1200.0,963.5098629436765,854.3389842640029,1164.759827318875,201.99206997381154,0.0,0.0,0.0,
756,0.0,1200.0,953.7887046736465,854.3251887332821,1165.9589229331473,203.8545355391311,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,1200.0,1104.8970919531362,0.0,793.8188979676722,1200.0,0.0,0.0,
4,0.0,0.0,1200.0,1104.9998061014621,0.0,793.999927653312,1200.0,0.0,0.0,
35,0.0,0.0,1200.0,1145.7398305915403,0.0,828.8565113038286,704.8682568942104,0.0,0.0,
37,0.0,0.0,1200.0,1165.9999413803203,0.0,832.4341399666396,637.358951288823,0.0,0.0,
39,0.0,0.0,1200.0,1186.928843991977,0.0,759.8596680010435,611.5081870969757,0.0,0.0,
46,0.0,0.0,1200.0,1167.324451786467,0.0,701.9212346113904,667.9999445482867,0.0,0.0,
47,0.0,0.0,1200.0,1035.8280068709757,0.0,713.9999797219683,791.6516530559068,0.0,0.0,
56,0.0,0.0,1200.0,968.7190511285525,0.0,730.8908621225992,736.8140749601099,0.0,0.0,
64,0.0,111.99042289703306,1200.0,941.2078514126426,0.0,700.5717106708511,781.7277298337519,0.0,0.0,
74,0.0,167.98036533569922,1200.0,1015.7415453703613,0.0,679.9998961840284,755.3537081593486,0.0,0.0,
83,0.0,199.47668795676395,1200.0,1009.5149362021782,0.0,673.9942820960804,761.8266032359887,0.0,0.0,
92,0.0,196.85853088931378,1200.0,1034.5114705663916,0.0,678.717946417659,671.6973766212402,0.0,0.0,
93,0.0,151.54620131286907,1200.0,1023.8460529314419,0.0,750.9999924392982,699.6497624133623,0.0,0.0,
101,0.0,105.91577634782061,1200.0,1014.7359140076967,0.0,817.6816483412349,736.9698461519234,0.0,0.0,
103,0.0,85.63384447226936,1200.0,1018.9047997710519,0.0,823.6344782797815,731.9999304369439,0.0,0.0,
106,0.0,61.94483341984402,1200.0,1034.241379128253,0.0,832.6680527760695,688.5101454256475,0.0,0.0,
111,0.0,303.8061107485466,1200.0,1004.3436762469672,0.0,758.455764239348,682.2138474556815,0.0,0.0,
117,0.0,483.03553492286,1200.0,972.8695916424467,0.0,702.999951118079,731.6888959534365,0.0,0.0,
137,0.0,477.6813976852949,1200.0,978.9513180929004,0.0,705.7739968790988,712.5360363414709,0.0,0.0,
142,0.0,491.7659540058592,1200.0,979.6892842037992,0.0,701.841824800609,702.8821151048787,0.0,0.0,
155,0.0,490.9680027841186,1200.0,980.8448383003283,0.0,702.2841745243221,698.9683356584566,0.0,0.0,
195,0.0,490.4733709773297,1200.0,981.979625651187,0.0,702.6223945207937,694.8837668440195,0.0,0.0,
231,0.0,489.39916822679805,1200.0,984.4395205173521,0.0,703.4627203226155,686.8636363242787,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,0.0,0.0,1200.0,141.0916956906763,0.0,784.9999000189214,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,0.0,0.0,1200.0,122.30749992553817,0.0,856.432337881572,1200.0,
2,0.0,0.0,0.0,0.0,1200.0,133.70056345793924,0.0,836.7802848588252,1200.0,
3,0.0,0.0,0.0,0.0,1164.5827100535025,233.99993648386157,0.0,803.9449214922314,1200.0,
4,0.0,0.0,0.0,0.0,1184.4874559878413,241.65241118641393,0.0,690.999790695071,1200.0,
9,0.0,0.0,0.0,0.0,1196.7171507833696,244.99992611808173,0.0,646.8972464148509,1200.0,
13,0.0,0.0,0.0,0.0,1156.927489328799,200.61217448489202,0.0,904.5065854659356,1200.0,
15,0.0,0.0,0.0,0.0,1150.9998834258006,222.49725735270584,0.0,904.8314089389216,1200.0,
27,0.0,0.0,0.0,0.0,1155.9997664762848,226.32332276443037,0.0,881.9138676199937,1200.0,
29,0.0,0.0,0.0,0.0,1200.0,194.16943026336733,0.0,781.9998843156521,1200.0,
32,0.0,0.0,0.0,0.0,1179.8875393692297,143.44631270975668,0.0,990.5308427169979,1200.0,
36,0.0,0.0,0.0,0.0,1176.5303156184598,156.50373948681806,0.0,994.000048885323,1200.0,
40,0.0,0.0,0.0,0.0,1154.6112925541456,80.99989419351623,0.0,1200.0,1200.0,
51,0.0,0.0,0.0,0.0,1153.9998841077806,81.96880979740901,0.0,1200.0,1200.0,
68,0.0,0.0,0.0,0.0,1150.9998313844676,96.5339627782584,0.0,1200.0,1200.0,
83,0.0,0.0,0.0,0.0,1200.0,22.999931761963225,0.0,1200.0,1200.0,
188,0.0,0.0,0.0,0.0,1200.0,22.999931945622954,0.0,1200.0,1200.0,
246,0.0,0.0,0.0,0.0,1200.0,22.999932180274847,0.0,1200.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,1200.0,575.3643300006247,791.9078316510485,368.843038806001,0.0,1200.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,1200.0,613.2148092558643,794.945650071992,358.9913101481587,0.0,1200.0,0.0,0.0,
10,0.0,1200.0,639.1835122130135,736.677761558951,364.93901294644024,0.0,1121.9998053886668,0.0,0.0,
12,0.0,1200.0,632.1543325326807,738.9447655026398,367.7808930622447,0.0,1109.999857098976,0.0,0.0,
14,0.0,1200.0,584.3849652131922,854.8856235286037,386.73135131915825,0.0,939.9998893887122,0.0,0.0,
18,286.99999959874856,1200.0,562.6739119931988,793.6695341606393,361.9616054274373,0.0,940.8621495390945,0.0,0.0,
19,167.9244253342576,1200.0,511.7514830512123,761.2305829838588,416.50669535947225,0.0,984.2017085886849,0.0,0.0,
23,98.93998900382394,1200.0,503.1049149060932,797.5466573941554,430.99995144955625,0.0,901.9029167363361,0.0,0.0,
25,0.0,1200.0,582.0984391529514,852.5613132672976,443.9135878403481,0.0,762.4391444554121,0.0,0.0,
28,0.0,1200.0,488.68067727617165,709.4961006804235,541.8395736850125,0.0,865.9998964665185,0.0,0.0,
32,0.0,1200.0,486.2874333939923,732.9997784147635,546.5999066754608,0.0,785.9700514658952,0.0,0.0,
35,0.0,1200.0,632.9729494200319,790.9999988058642,508.7650243170434,0.0,658.53616962273,0.0,0.0,
43,0.0,1200.0,624.9701118733377,897.9999571760071,499.8808559950912,0.0,574.647225944717,0.0,0.0,
48,0.0,1200.0,682.8575967079491,861.9999460192021,485.7149623948415,0.0,693.665573863934,0.0,0.0,
58,0.0,1200.0,699.8370988311685,892.479105986959,484.9998695884651,0.0,606.719032248585,0.0,0.0,
63,0.0,1200.0,694.2100051631217,957.0097796827001,465.83088839452745,0.0,699.9998903050467,0.0,0.0,
69,51.64453872708992,1200.0,1107.95370585817,911.6119914598886,283.5992438061047,0.0,1093.999998950964,0.0,0.0,
71,0.0,1200.0,1113.6041020497776,959.8544819039672,292.8522788763671,0.0,991.9997163957169,0.0,0.0,
72,210.3676378148177,1200.0,1082.9820272423187,900.8126205828478,269.9999993315635,0.0,1036.898284399444,0.0,0.0,
100,311.96100864334693,1200.0,1168.8379469532968,813.9999831961115,245.36520061442639,0.0,1200.0,0.0,0.0,
102,261.99987272135763,1200.0,1184.5379045636594,642.3554767388307,291.9571455436564,0.0,1200.0,0.0,0.0,
111,35.69686039281021,1200.0,1168.9939120296785,753.9999992793455,351.54639898526915,0.0,896.9296426948433,0.0,0.0,
112,497.99999839188916,1148.9546524682498,1140.9296901937423,612.5172875216768,281.61804291345885,0.0,1200.0,0.0,0.0,
113,683.8523441714968,992.9602138331795,1200.0,591.3902696259522,292.9999978038634,0.0,1200.0,0.0,0.0,
116,760.9999990622144,928.3920571718777,1200.0,578.7063681717482,304.3190473164533,0.0,1200.0,0.0,0.0,
117,772.5821931108947,919.4819207879539,1200.0,576.8333836248876,305.6933210704889,0.0,1200.0,0.0,0.0,
125,780.0000718894081,913.6463283015155,1200.0,575.7577238169196,306.8326224780204,0.0,1200.0,0.0,0.0,
131,912.0000193612059,794.7635405001616,1200.0,553.9139627086352,329.9975529886293,0.0,1200.0,0.0,0.0,
144,999.8621307070268,696.4228705302663,1200.0,552.1921439868967,333.4562547973142,0.0,1200.0,0.0,0.0,
145,1001.2926812516384,663.8542632397248,1200.0,564.7264234648616,349.9052664463511,0.0,1200.0,0.0,0.0,
154,1062.935456584849,608.5476601199242,1200.0,554.6452508059896,361.00002069562,0.0,1200.0,0.0,0.0,
156,1199.9688666335708,455.23876957065727,1200.0,531.2313015175378,397.99995021131605,0.0,1200.0,0.0,0.0,
159,1199.9826289066739,455.2661881267307,1200.0,531.2395322140807,397.99996446131746,0.0,1200.0,0.0,0.0,
163,1196.7335468017784,455.0000602024977,1200.0,531.6604942415574,398.6938388909944,0.0,1200.0,0.0,0.0,
168,1192.6957148433019,463.5465075437532,1200.0,532.4883920951465,395.9042957022051,0.0,1200.0,0.0,0.0,
199,1200.0,484.3475826738268,1200.0,559.4428449234313,379.9998778008978,0.0,1200.0,0.0,0.0,
204,1200.0,579.000049057144,1200.0,591.4100901678528,345.76851092414495,0.0,1200.0,0.0,0.0,
208,1200.0,581.975146004181,1200.0,591.5950064233465,344.69081183641345,0.0,1200.0,0.0,0.0,
217,1200.0,136.59571986209505,1200.0,646.9999995409063,512.4311884179001,0.0,1061.5886083250728,0.0,0.0,
219,1200.0,0.0,1200.0,759.5707225619491,585.999998493165,0.0,658.6913922364669,0.0,0.0,
244,1200.0,22.915970350609122,1200.0,695.5059122439269,600.9337151333449,0.0,813.5029544769664,0.0,0.0,
245,1200.0,0.0,1200.0,698.5136017449555,609.4200797714846,0.0,803.9996822252632,0.0,0.0,
249,1200.0,0.0,1200.0,762.5674581101086,623.7362232167123,0.0,576.9999982719204,0.0,0.0,
258,1200.0,0.0,1200.0,757.6599278291122,621.9999992303267,0.0,591.9868144943823,0.0,0.0,
273,1200.0,0.0,1200.0,762.5907313078642,622.9999986199166,0.0,574.2533515217376,0.0,0.0,
330,1200.0,0.0,1200.0,757.8938502417286,621.9999987619137,0.0,590.975016621933,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,673.9998107857963,0.0,1200.0,1200.0,0.0,787.5113329853094,1200.0,0.0,0.0,
5,710.7556180730705,0.0,1200.0,1200.0,0.0,714.3650881691859,1200.0,0.0,0.0,
29,370.9998143910837,0.0,1200.0,1200.0,0.0,748.8758930079803,1200.0,0.0,0.0,
32,370.9997932677149,0.0,1200.0,1200.0,0.0,748.8810281925208,1200.0,0.0,0.0,
36,210.03888088724364,200.61844251018863,1200.0,1200.0,0.0,707.867022683633,1200.0,0.0,0.0,
71,267.99974707837964,193.59464223472963,1200.0,1200.0,0.0,700.0006678637468,1200.0,0.0,0.0,
73,255.57351944229725,200.99446067539185,1200.0,1200.0,0.0,699.3918999263174,1200.0,0.0,0.0,
74,0.0,512.0923856461584,1200.0,1200.0,0.0,652.3487398400938,1200.0,0.0,0.0,
84,0.0,907.2893158111482,1200.0,1171.2730048522633,0.0,538.5391772807188,1200.0,0.0,0.0,
88,0.0,794.4838762759084,1200.0,1075.2819771936472,0.0,576.9534538715807,1200.0,0.0,0.0,
90,0.0,761.6664787597059,1200.0,1081.2645089373668,0.0,584.904226603102,1200.0,0.0,0.0,
94,0.0,965.3362505880875,1200.0,1085.4608131290609,0.0,496.3276863213397,1200.0,0.0,0.0,
96,0.0,693.9998031684179,1200.0,1120.9207785032715,0.0,528.9855131489643,1200.0,0.0,0.0,
98,0.0,645.5753272737248,1200.0,1127.6051859171725,0.0,541.4208698340206,1200.0,0.0,0.0,
102,0.0,634.9997248115878,1200.0,1124.9451121054185,0.0,581.2775234415043,1200.0,0.0,0.0,
105,0.0,586.9916830154474,1200.0,1131.4530667263753,0.0,594.4886168651507,1200.0,0.0,0.0,
107,0.0,583.9846654176572,1200.0,1131.9486173830276,0.0,595.3956701860913,1200.0,0.0,0.0,
113,0.0,811.002942260207,1200.0,1004.8176009282017,0.0,541.9999608953287,1200.0,0.0,0.0,
122,0.0,834.9953194960477,1200.0,1007.7482818456712,0.0,532.7639178279121,1200.0,0.0,0.0,
124,0.0,943.0000617836577,1200.0,920.8074746422993,0.0,518.49392724531,1200.0,0.0,0.0,
135,0.0,942.7086226801731,1200.0,920.8700284226186,0.0,518.5928349039366,1200.0,0.0,0.0,
146,0.0,950.9998862522848,1200.0,947.6550236385098,0.0,507.98912640425857,1200.0,0.0,0.0,
151,0.0,901.9031969364745,1200.0,975.5887987063034,0.0,504.4488351873688,1200.0,0.0,0.0,
154,0.0,864.4795311914031,1200.0,979.4754921577996,0.0,514.9999064080988,1200.0,0.0,0.0,
166,0.0,860.9747123630793,1200.0,979.9998788560454,0.0,515.9127729077252,1200.0,0.0,0.0,
171,0.0,892.1942094609506,1200.0,952.9999207238334,0.0,508.2771205214703,1200.0,0.0,0.0,
185,0.0,849.741980542295,1200.0,950.9998862879916,0.0,571.2411435523593,1200.0,0.0,0.0,
197,0.0,816.000072878822,1200.0,954.3951778446968,0.0,581.5189105677938,1200.0,0.0,0.0,
199,0.0,819.545560751969,1200.0,953.9999492585304,0.0,580.4205751302709,1200.0,0.0,0.0,
202,0.0,814.7808820408037,1200.0,954.5535134659708,0.0,581.9073149600556,1200.0,0.0,0.0,
210,0.0,814.7491229572107,1200.0,954.6890236597513,0.0,581.9802233799311,1200.0,0.0,0.0,
346,0.0,812.9097337954748,1200.0,954.9140003634614,0.0,582.5626388442956,1200.0,0.0,0.0,
468,0.0,812.9915782363477,1200.0,954.8683954886191,0.0,582.5167740678341,1200.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,0.0,0.0,768.8446030272697,0.0,1137.690337069424,0.0,0.0,1200.0,
8,1200.0,0.0,0.0,768.7731612382216,0.0,1137.9998869736826,0.0,0.0,1200.0,
15,1200.0,0.0,0.0,708.0556359118775,0.0,1149.9999885548418,0.0,0.0,1200.0,
18,1200.0,0.0,0.0,708.0848610627869,0.0,1149.9999858988879,0.0,0.0,1200.0,
21,1200.0,0.0,0.0,661.8857141944401,0.0,1149.2767360021487,0.0,0.0,1200.0,
23,1200.0,0.0,0.0,661.9998726458662,0.0,1149.6113150192612,0.0,0.0,1200.0,
29,1200.0,0.0,0.0,661.9998613818123,0.0,1149.6598990598388,0.0,0.0,1200.0,
48,1200.0,0.0,0.0,679.9999362921872,0.0,1038.6066844069767,0.0,0.0,1200.0,
53,1200.0,0.0,0.0,679.9998915355617,0.0,1038.9134997208407,0.0,0.0,1200.0,
73,1200.0,0.0,0.0,665.8191769649424,0.0,1139.9999855812925,0.0,0.0,1200.0,
76,1200.0,0.0,0.0,665.9646968409282,0.0,1139.9999686751223,0.0,0.0,1200.0,
77,1200.0,0.0,0.0,684.3240890119908,0.0,1034.4126570154544,0.0,0.0,1188.0000763934986,
93,1200.0,0.0,0.0,734.1399864554511,0.0,1029.6828404315402,0.0,0.0,1180.4155486357115,
95,1200.0,0.0,0.0,733.9909541704249,0.0,1028.9203670682837,0.0,0.0,1182.9262013290831,
108,1200.0,0.0,0.0,734.898532204155,0.0,1033.7174774755756,0.0,0.0,1167.000064643429,
110,1200.0,74.46428566602093,0.0,713.5436192740475,0.0,1012.9999349663765,0.0,0.0,1192.7710984843131,
128,1200.0,199.60320413880672,0.0,707.3464587716682,0.0,1028.006144450746,0.0,0.0,689.9999164713413,
130,1200.0,175.76994493340857,0.0,716.9998855553531,0.0,1047.7544513876396,0.0,0.0,629.5228784431057,
141,1200.0,184.5417811578148,0.0,716.9069718264362,0.0,1058.999911232732,0.0,0.0,581.9472173591225,
154,1200.0,123.25580589112911,0.0,807.9179563464461,0.0,1059.8832341119762,0.0,0.0,581.6264531732742,
192,1200.0,261.64461706709443,0.0,763.8177066884571,0.0,1021.8241670134696,0.0,0.0,658.8205974662354,
198,1200.0,276.42719039251307,0.0,760.4845868677559,0.0,1025.8632742239754,0.0,0.0,634.8790487454778,
204,1200.0,268.8019949462391,0.0,762.3694432057939,0.0,1024.9999322551114,0.0,0.0,641.9711925387637,
220,1200.0,275.9845616822098,0.0,760.7552374846179,0.0,1026.8491890539094,0.0,0.0,630.9962767337416,
237,1200.0,274.6729802336245,0.0,761.5344462230981,0.0,1028.8000942176498,0.0,0.0,624.5677606882689,
267,1200.0,274.8597125391714,0.0,761.5164641652389,0.0,1028.9962044525314,0.0,0.0,623.676589263106,
277,1200.0,274.386225890917,0.0,761.83637452981,0.0,1029.8722210974936,0.0,0.0,620.7416756767731,
308,1200.0,543.6038840733372,0.0,675.9237245145492,0.0,984.3809137291171,0.0,0.0,686.3357232313328,
310,1200.0,542.9482860669498,0.0,676.8381355482968,0.0,987.8157460902836,0.0,0.0,674.0000448653728,
549,1200.0,537.0000206322796,0.0,678.5704159070197,0.0,987.9312502929043,0.0,0.0,676.5544903720526,
634,1200.0,542.9999983282058,0.0,676.8062504536895,0.0,987.7925816250511,0.0,0.0,673.9607552458698,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,327.9710274310595,906.5806281022043,0.0,1200.0,0.0,0.0,275.51652405144864,905.5597324726178,
3,0.0,197.69808896496707,851.3499498594165,0.0,1200.0,0.0,0.0,549.2585254606016,733.4881131195781,
4,0.0,190.97968337232666,861.1729953278069,0.0,1200.0,0.0,0.0,555.9760407423399,723.665267516453,
5,0.0,205.31684811188458,831.115755443584,0.0,1200.0,0.0,0.0,505.08784651812516,837.9999999305659,
6,0.0,209.57219153307827,824.7498299946839,0.0,1200.0,0.0,0.0,500.37159016280833,845.3121993239927,
7,0.0,209.88836374903093,824.2768424000568,0.0,1200.0,0.0,0.0,500.0211790201127,845.8554848429761,
8,0.0,209.9112858871061,824.242551319422,0.0,1200.0,0.0,0.0,499.995774597491,845.8948724458425,
13,0.0,227.24134837541268,783.1052388580017,0.0,1200.0,0.0,0.0,375.01527983685514,1120.999999675183,
14,0.0,243.26590529866448,758.4533656857386,0.0,1200.0,0.0,0.0,353.0173009616777,1157.9321751133496,
17,0.0,244.85982147333183,756.0013812954726,0.0,1200.0,0.0,0.0,350.82952535752094,1161.6051616474506,
19,0.0,249.02184273230912,942.7638878062772,0.0,1200.0,63.48915743476061,0.0,99.41819198944916,1200.0,
22,0.0,279.40299572272414,783.8940121259855,0.0,1200.0,126.29177994975726,0.0,86.77480728901128,1182.99999633168,
23,0.0,226.85227341336574,965.9999993521385,0.0,1200.0,64.8452773036888,0.0,107.76702373618481,1200.0,
33,0.0,121.38851232826568,1200.0,0.0,1200.0,55.83518282104484,0.0,115.99996796257184,1200.0,
34,0.0,73.89813074766235,1200.0,0.0,1200.0,87.6677708886283,0.0,118.5170725529468,1200.0,
39,0.0,48.54504853834773,1200.0,0.0,1200.0,154.66163202025055,0.0,30.903639881476312,1200.0,
41,0.0,71.59558512724843,1200.0,0.0,1200.0,123.23926166169382,0.0,16.131180485823325,1200.0,
44,0.0,79.85033443378104,1200.0,0.0,1200.0,125.87783770923086,0.0,0.0,1200.0,
57,0.0,61.97597157071403,1159.7558587925903,0.0,1200.0,102.22145953518543,0.0,35.809150826168086,1200.0,
65,0.0,94.28790064493575,1118.919439059437,0.0,1200.0,114.5952746617609,0.0,0.1832497950532914,1200.0,
71,0.0,93.92602213375112,1164.670117661236,0.0,1200.0,86.42652128517392,0.0,0.0,1200.0,
73,0.0,115.3953239762576,1112.9999995343303,0.0,1200.0,94.37567678536786,0.0,0.0,1200.0,
76,0.0,268.4697324190873,1096.9773479271669,0.0,1200.0,52.69447497328105,0.0,0.0,1107.4502345292076,
78,0.0,442.70059499222776,728.8068645920077,0.0,1200.0,171.61896120485903,0.0,0.0,900.9858205778014,
86,0.0,209.22868048402543,1080.999999867555,0.0,1200.0,140.20782123971995,0.0,0.0,984.4377803490836,
90,0.0,171.8352984887999,1147.6044536442485,0.0,1200.0,125.54802331368737,0.0,0.0,1018.6866037160073,
108,0.0,172.47031568209601,1140.771141374593,0.0,1200.0,139.61988454478242,0.0,0.0,1005.7217083803077,
135,0.0,136.60107455227887,1200.0,0.0,1200.0,130.9381082567401,0.0,0.0,1053.9998962583466,
137,0.0,134.99986047916352,1200.0,0.0,1200.0,131.73266263759564,0.0,0.0,1053.3481812815382,
139,0.0,131.2504973292743,1200.0,0.0,1200.0,134.3762636376927,0.0,0.0,1049.8817804413584,
141,0.0,151.8028143360307,1200.0,0.0,1200.0,161.30275294341067,0.0,0.0,983.9998767627093,
146,0.0,152.20218554197342,1200.0,0.0,1200.0,163.27442048618906,0.0,0.0,976.7961055060827,
149,0.0,161.49834102979997,1200.0,0.0,1200.0,186.2552374070763,0.0,0.0,861.2796262559533,
150,0.0,161.46517858500974,1200.0,0.0,1200.0,186.20466239047593,0.0,0.0,861.489621706634,
178,0.0,161.46514471132215,1200.0,0.0,1200.0,186.20461073076515,0.0,0.0,861.4898362059057,
179,0.0,161.46514241543716,1200.0,0.0,1200.0,186.204607229382,0.0,0.0,861.4898507442006,
180,0.0,161.46514241284385,1200.0,0.0,1200.0,186.20460722542686,0.0,0.0,861.4898507606238,
181,0.0,161.46514241284146,1200.0,0.0,1200.0,186.2046072254231,0.0,0.0,861.4898507606381,
184,0.0,160.83028873901284,1200.0,0.0,1200.0,186.9998462260606,0.0,0.0,861.23787853491,
