94,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
96,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
98,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
102,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
105,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
107,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
113,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
122,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Mid:Down:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
124,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Mid:Down:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
135,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Mid:Down:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
146,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Up:Down:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
151,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Up:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
154,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Up:Down:Down:Down:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
166,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Up:Down:Down:Down:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
171,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Mid:Up:Down:,Down:Down:Down:Down:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
185,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Up:Mid:,Up:Down:Up:Down:,Down:Down:Down:Down:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
197,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Down:Up:Mid:,Up:Down:Up:Down:,Down:Down:Down:Down:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
199,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Down:Up:Mid:,Up:Down:Up:Down:,Down:Down:Down:Down:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
202,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Down:Up:Mid:,Up:Down:Up:Down:,Down:Down:Down:Down:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
210,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Up:Down:Up:Mid:,Up:Down:Up:Down:,Down:Down:Down:Down:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
346,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Up:Down:Up:Mid:,Up:Down:Up:Down:,Down:Down:Down:Down:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
468,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Down:Down:Down:,Up:Down:Up:Mid:,Up:Down:Up:Down:,Down:Down:Down:Down:,Up:Mid:Mid:Up:,Up:Down:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
8,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
15,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
18,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
21,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
23,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
29,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
48,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Down:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
53,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Down:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
73,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
76,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
77,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Down:Mid:Up:Up:,Down:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
93,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Down:Mid:Up:Up:,Down:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
95,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Down:Mid:Up:Up:,Down:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
108,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Down:Mid:Up:Up:,Down:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
110,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Down:Mid:Up:Up:,Down:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
128,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Mid:Mid:Up:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
130,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Mid:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
141,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Mid:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
154,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
192,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
198,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
204,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
220,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Up:Mid:Mid:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
237,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Mid:Mid:Mid:,Down:Up:Down:Up:,Mid:Mid:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
267,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Mid:Mid:Mid:,Down:Up:Down:Up:,Mid:Down:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
277,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Mid:Down:Mid:,Down:Up:Down:Up:,Mid:Down:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
308,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Down:Mid:,Down:Up:Down:Up:,Mid:Down:Mid:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
310,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Down:Mid:,Down:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
549,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Down:Mid:,Down:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
634,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Mid:Down:Mid:,Down:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Up:Mid:,Mid:Mid:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
3,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
4,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
5,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,
6,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,
7,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,
8,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,
13,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Down:,
14,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Down:,
17,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Mid:,Down:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Down:,
19,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Down:,
22,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Down:,
23,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Down:,
33,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Down:,
34,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Down:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Down:,
39,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Down:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Down:,
41,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Down:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Up:Mid:Down:Down:,
44,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Down:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Mid:,Up:Mid:Down:Down:,
57,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Mid:,Up:Mid:Down:Down:,
65,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Up:Mid:Down:Down:,
71,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Down:Up:,Up:Mid:Down:Up:,
73,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Down:Mid:,Down:Mid:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Mid:Down:Up:,
76,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Mid:Down:Up:,
78,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
86,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
90,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
108,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
135,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
137,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Mid:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
139,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
141,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
146,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,
149,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Mid:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
150,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Up:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
178,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Up:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
179,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Up:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
180,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Up:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
181,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Up:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
184,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Up:Down:Up:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
233,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Down:Up:Down:Up:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
248,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Down:Up:Up:Up:,Down:Down:Mid:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
298,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Down:Down:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
305,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Down:Up:,Up:Down:Mid:Mid:,Mid:Up:Down:Up:,Up:Up:Down:Up:,
309,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Down:Up:,Up:Down:Mid:Mid:,Mid:Up:Down:Down:,Up:Up:Down:Up:,
310,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Down:Up:,Up:Down:Mid:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
313,Up:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Down:Up:Up:Up:,Down:Down:Up:Up:,Mid:Up:Up:Up:,Up:Down:Mid:Mid:,Mid:Up:Down:Down:,Up:Up:Up:Up:,
