,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
265,665.8883206882277,607.8053344662717,464.4507842130232,587.6798923650838,708.0326997680374,637.7357928209875,531.4948422728482,576.5762567311689,668.5377556692281,441.9109099207966,456.6984951248083,523.4181115807088,
266,665.8883211445149,607.8053351620393,464.4507847793691,587.6798929141372,708.0327006051516,637.7357935682847,531.4948431522297,576.5762578301145,668.5377566211635,441.91091067194264,456.6984960281396,523.4181123584048,
267,665.8883203771463,607.8053339927731,464.4507838284726,587.6798919877184,708.032699192213,637.7357923109358,531.4948416728175,576.5762559780733,668.5377550194271,441.9109094090837,456.6984945066321,523.4181110501403,
268,665.8883208338342,607.8053346890671,464.45078439515936,587.6798925375602,708.0327000305786,637.7357930589493,531.4948425530196,576.5762570783821,668.5377559722776,441.9109101608484,456.6984954109962,523.4181118285537,
269,665.888321405632,607.8053355610455,464.45078510501105,587.6798932253599,708.032701079199,637.7357939953913,531.494843654973,576.5762584552439,668.5377571651269,441.91091110217724,456.6984965428443,523.4181128030899,
270,665.8883203830025,607.8053340022166,464.450783836677,587.6798919929693,708.0326991999508,637.7357923202122,531.494841683796,576.576255989955,668.5377550311562,441.91090941894583,456.6984945169093,523.418111059893,
271,665.8883217279471,607.8053360527731,464.4507855055163,587.6798936123565,708.0327016691125,637.7357945231331,531.4948442760044,576.576259230505,668.5377578373239,441.910911632876,456.69849718034754,523.4181133523288,
272,665.888320288424,607.8053338583129,464.45078371985534,587.6798918780761,708.0326990246203,637.7357921651299,531.4948415013298,576.5762557608414,668.5377548335416,441.91090926338086,456.6984943288868,523.4181108985513,
273,665.8883208190985,607.8053346673877,464.4507843783048,587.6798925170842,708.0326999989554,637.7357930343445,531.4948425241444,576.5762570395241,668.5377559407829,441.9109101369247,456.6984953798347,523.4181118030826,
274,665.8883224371473,607.805337134649,464.4507863865933,587.6798944642181,708.032702967698,637.7357956844182,531.494845642529,576.5762609368101,668.5377593164635,441.9109128005401,456.6984985833575,523.4181145608691,
275,665.888321291514,607.8053353881364,464.45078496536405,587.679893084243,708.0327008634987,637.7357938078611,531.4948434343661,576.5762581758004,668.5377569259912,441.91091091476585,456.69849631421926,523.4181126080794,
276,665.8883203063534,607.8053338864012,464.4507837434581,587.6798918971049,708.0326990532774,637.7357921940919,531.4948415354208,576.5762558010022,668.5377548702265,441.91090929318875,456.6984943626194,523.4181109287557,
277,665.888321526892,607.8053357472218,464.4507852578171,587.6798933669252,708.0327012944233,637.7357941932894,531.4948438878881,576.576258742098,668.5377574168847,441.9109113023025,456.69849677986923,523.4181130091687,
278,665.8883209186915,607.805334820051,464.4507845033567,587.6798926342234,708.0327001771813,637.7357931970395,531.4948427155874,576.5762572762143,668.537756147789,441.91091030118116,456.6984955751573,523.4181119724457,
279,665.8883212848403,607.805335378399,464.45078495786413,587.6798930747556,708.032700848843,637.7357937967233,531.4948434212255,576.5762581580641,668.5377569116418,441.91091090393616,456.69849630005075,523.4181125964868,
280,665.8883206916627,607.8053344741622,464.45078422209616,587.679892360048,708.0326997590266,637.7357928250686,531.4948422778598,576.5762567282761,668.5377556738614,441.9109099275527,456.69849512503265,523.4181115853542,
281,665.8883218816923,607.8053362885192,464.45078569869025,587.6798937929683,708.0327019438904,637.7357947742756,531.49484457149,576.576259595688,668.5377581568122,441.91091188646055,456.69849748176733,523.4181136137368,
282,665.8883212110591,607.805335266143,464.4507848667291,587.679892985156,708.0327007121313,637.735793675775,531.49484327887,576.5762579794485,668.5377567574715,441.91091078256125,456.6984961534593,523.4181124706074,
283,665.8883206828791,607.8053344609993,464.4507842116021,587.6798923487305,708.0326997416802,637.7357928105879,531.4948422607811,576.576256706302,668.53775565531,441.91090991316753,456.69849510717995,523.4181115702631,
284,665.8883211919258,607.805335237098,464.45078484321067,587.6798929617123,708.0327006763375,637.7357936443866,531.4948432419102,576.5762579329098,668.5377567174264,441.9109107511051,456.6984961153223,523.4181124379285,
285,665.8883205138585,607.8053342034688,464.4507840021687,587.6798921446882,708.032699430503,637.735792533679,531.4948419349072,576.5762562984821,668.5377553024935,441.91090963499244,456.6984947721382,523.4181112820835,
286,665.8883214805008,607.8053356771891,464.4507852014869,587.6798933088054,708.0327012055293,637.7357941170154,531.494843798021,576.5762586278407,668.5377573194074,441.91091122616314,456.6984966865948,523.4181129297333,
287,665.8883204499108,607.8053341060747,464.4507839230016,587.6798920673648,708.032699312567,637.7357924289007,531.4948418115879,576.5762561440607,668.5377551689678,441.9109095297579,456.6984946453091,523.4181111730302,
288,665.8883211515516,607.8053351757728,464.45078479351895,587.6798929123655,708.0327006010127,637.7357935781737,531.4948431639398,576.5762578348583,668.5377566329585,441.9109106847122,456.698496034938,523.4181123689859,
289,665.8883207027458,607.8053344916254,464.4507842368427,587.679892371587,708.0326997764116,637.735792843011,531.4948422988462,576.5762567530581,668.5377556964271,441.9109099459669,456.69849514590635,523.4181116039421,
290,665.8883218540639,607.8053362469116,464.45078566531237,587.6798937580679,708.0327018904918,637.7357947288402,531.4948445178954,576.576259527405,668.5377580986558,441.9109118411309,456.6984974261013,523.4181135663646,
291,665.8883202595465,607.805333816055,464.4507836871734,587.6798918374714,708.0326989619617,637.7357921170251,531.4948414445382,576.5762556846842,668.5377547715643,441.9109092164573,456.69849426793417,523.4181108484372,
292,665.8883216928016,607.8053360011252,464.4507854653552,587.6798935636454,708.0327015940173,637.7357944646768,531.4948442070291,576.5762591385904,668.5377577621092,441.91091157569804,456.6984971066019,523.4181132914516,
293,665.8883202711114,607.8053338337488,464.4507837016294,587.6798918512092,708.0326989828902,637.7357921359519,531.4948414667855,576.576255712368,668.5377547956325,441.91090923550905,456.6984942907395,523.4181108681139,
294,665.8883214000207,607.805335554826,464.45078510221776,587.679893210844,708.0327010560513,637.7357939850903,531.494843642674,576.5762584328593,668.5377571511492,441.91091109377385,456.6984965266323,523.4181127923652,
295,665.8883203314655,607.805333925821,464.4507837766107,587.6798919237174,708.0326990934333,637.7357922347963,531.4948415830717,576.5762558576386,668.5377549215032,441.9109093348697,456.69849441018323,523.4181109709536,
296,665.8883216496946,607.8053359355252,464.4507854120788,587.679893511369,708.0327015142727,637.7357943940394,531.4948441238612,576.5762590343658,668.5377576720454,441.91091150476836,456.69849702104216,523.4181132179057,
297,665.888321160052,607.8053351890602,464.4507848046332,587.6798929215965,708.0327006149869,637.7357935920071,531.4948431800983,576.5762578543512,668.5377566503664,441.9109106987862,456.6984960512383,523.4181123832877,
298,665.8883203424733,607.8053339427072,464.4507837904464,587.6798919366638,708.0326991131457,637.7357922528049,531.4948416042156,576.5762558838758,668.5377549443667,441.9109093530122,456.69849443183296,523.4181109896551,
299,665.8883210072374,607.8053349561696,464.450784615185,587.6798927373017,708.0327003339532,637.7357933416811,531.4948428855007,576.5762574858624,668.537756331428,441.91091044726,456.6984957484565,523.4181121227621,
300,665.8883211275585,607.805335139691,464.4507847646089,587.6798928819605,708.0327005545075,637.7357935387504,531.4948431173488,576.5762577755909,668.5377565823949,441.9109106453334,456.6984959866455,523.418112327799,
301,665.8883207486332,607.8053345620351,464.4507842945509,587.6798924254915,708.0326998584792,637.735792918071,531.4948423869741,576.5762568623554,668.5377557917167,441.91091002160175,456.6984952361112,523.4181116818914,
302,665.888321266082,607.8053353509143,464.45078493653176,587.6798930486893,708.0327008087266,637.7357937656463,531.4948433843155,576.5762581093228,668.537756871392,441.9109108733589,456.69849626095936,523.418112563892,
303,665.8883205879413,607.8053343170867,464.4507840952451,587.6798922318596,708.0326995632238,637.7357926548559,531.4948420772273,576.5762564750319,668.537755456391,441.91090975709676,456.69849491780803,523.4181114079665,
304,665.8883209544839,607.8053348758968,464.45078454999503,587.679892673323,708.0327002363648,637.7357932552493,531.494842783712,576.5762573583502,668.5377562211994,441.91091036045106,456.6984956437797,523.4181120327476,
305,665.8883211895297,607.8053352342522,464.4507848416338,587.6798929563619,708.0327006679379,637.7357936402508,531.4948432367331,576.5762579247393,668.5377567116154,441.91091074735516,456.6984961092908,523.4181124333777,
306,665.8883207224503,607.8053345221908,464.45078426218925,587.6798923937522,708.0326998100697,637.7357928751778,531.4948423364549,576.5762567990935,668.53775573701,441.9109099785133,456.69849518417413,523.4181116372152,
307,665.8883217433006,607.8053360785242,464.45078552870814,587.679893623255,708.0327016848091,637.7357945473211,531.4948443040685,576.5762592592006,668.5377578670591,441.91091165890276,456.6984972060611,523.4181133772777,
308,665.8883201378229,607.8053336309362,464.45078353693225,587.679891689529,708.0326987362679,637.7357919175618,531.4948412096004,576.5762553901438,668.5377545171202,441.91090901618065,456.69849402622935,523.4181106406797,
309,665.8883211817101,607.8053352223784,464.45078483201144,587.6798929468125,708.0327006533693,637.7357936274403,531.4948432216257,576.5762579057944,668.5377566952504,441.9109107344893,456.6984960937564,523.4181124200177,
310,665.888320821297,607.8053346729273,464.4507843848903,587.6798925126918,708.0326999914221,637.7357930370868,531.4948425269446,576.5762570372174,668.5377559432166,441.9109101412265,456.6984953799109,523.4181118056753,
311,665.8883210481755,607.8053350188145,464.4507846663681,587.6798927859405,708.0327004080702,637.7357934087115,531.4948429642352,576.5762575839618,668.5377564166075,441.9109105146837,456.698495829264,523.4181121923939,
312,665.8883203682267,607.8053339823073,464.4507838229651,587.6798919667272,708.0326991589236,637.7357922949615,531.4948416536047,576.5762559451719,668.5377549977546,441.9109093954532,456.69849448247084,523.4181110333352,
313,665.8883207139411,607.8053345093599,464.4507842518677,587.6798923831171,708.0326997938337,637.735792861239,531.4948423199475,576.5762567783073,668.5377557191083,441.910909964522,456.69849516719546,523.4181116226165,
314,665.8883213393348,607.8053354627934,464.45078502774953,587.6798931363581,708.0327009423734,637.7357938856289,531.4948435253523,576.5762582854379,668.5377570240266,441.91091099396056,456.69849640585386,523.4181126886181,
315,665.8883211731719,607.8053352094742,464.45078482160534,587.6798929362238,708.0327006372094,637.7357936134559,531.4948432050832,576.5762578850023,668.5377566773172,441.9109107204455,456.6984960767506,523.4181124053875,
316,665.8883197280297,607.8053330063243,464.45078302874754,587.6798911956116,708.0326979831299,637.7357912463289,531.4948404196493,576.5762544023487,668.5377536619256,441.9109083416443,456.6984932144895,523.4181099420844,
317,665.8883210556579,607.8053350303335,464.4507846758353,587.679892794655,708.0327004213464,637.735793420973,531.494842978571,576.576257601795,668.5377564321027,441.91091052700864,456.6984958440006,523.4181122050707,
318,665.8883204440605,607.8053340979511,464.45078391709893,587.6798920579861,708.0326992980769,637.7357924191866,531.4948417997405,576.5762561278975,668.5377551559491,441.91090952027736,456.69849463266695,523.4181111625691,
319,665.888320975504,607.8053349081533,464.4507845764209,587.6798926980757,708.0327002740838,637.7357932896871,531.494842824065,576.5762574086216,668.5377562648382,441.9109103950687,456.69849568524836,523.4181120684323,
320,665.888321395821,607.8053355489438,464.4507850978832,587.6798932043112,708.0327010459908,637.7357939781647,531.4948436341955,576.5762584215396,668.5377571418495,441.91091108693706,456.6984965177321,523.418112784872,
321,665.8883205491998,607.8053342582457,464.45078404754673,587.6798921846065,708.0326994911484,637.7357925914067,531.4948420023844,576.5762563812704,668.5377553753217,441.9109096933426,456.6984948409082,523.4181113417773,
322,665.8883214514324,607.8053356337265,464.4507851668784,587.6798932712882,708.0327011481173,637.7357940692563,531.494843741382,576.5762585555576,668.5377572578848,441.9109111784773,456.6984966278776,523.4181128796625,
323,665.8883202594523,607.8053338165184,464.45078368808163,587.6798918356201,708.0326989590152,637.7357921168034,531.4948414439124,576.5762556830083,668.5377547707437,441.9109092163986,456.69849426703263,523.4181108478913,
324,665.8883209087752,607.8053348064309,464.45078449364735,587.6798926176888,708.0327001515112,637.7357931803892,531.4948426954427,576.57625724781,668.5377561255959,441.9109102852275,456.69849555308724,523.4181119546843,
325,665.8883211511188,607.8053351758914,464.45078479430526,587.679892909575,708.0327005965785,637.735793577346,531.4948431625442,576.5762578318324,668.5377566312598,441.91091068414084,456.6984960330748,523.4181123677662,
326,665.8883199167733,607.8053332940981,464.45078326295214,587.6798914228764,708.0326983296658,637.7357915555,531.4948407834164,576.5762548571873,668.537754055719,441.91090865232593,456.698493588322,523.4181102637805,
327,665.8883212267262,607.8053352911602,464.4507848881103,587.6798930006328,708.0327007354238,637.7357937011919,531.4948433082703,576.5762580140386,668.5377567890162,441.91091080859536,456.6984961828251,523.4181124966392,
328,665.8883209772849,607.8053349108801,464.45078457864844,587.6798927001959,708.0327002773184,637.7357932926097,531.4948428274874,576.5762574129111,668.5377562685414,441.9109103979986,456.69849568878016,523.418112071458,
329,665.8883219390349,607.8053363771008,464.4507857718244,587.6798938585538,708.0327020435799,637.7357948679497,531.494844681196,576.5762597306274,668.5377582752849,441.91091198110087,456.6984975936307,523.4181137107878,
330,665.8883203680743,607.8053339821253,464.4507838228548,587.679891966429,708.032699158474,637.7357922947298,531.494841653266,576.5762559447754,668.5377549973794,441.91090939519586,456.69849448217445,523.4181110330328,
331,665.888321271643,607.8053353596424,464.45078494384325,587.6798930547211,708.0327008178986,637.7357937747676,531.4948433948396,576.576258122283,668.5377568827312,441.91091088253006,456.6984962717901,523.4181125731961,
332,665.8883205773928,607.8053343012383,464.4507840825411,587.6798922185397,708.0326995428917,637.7357926375923,531.4948420567151,576.5762564492126,668.5377554341358,441.91090973974855,456.69849489675363,523.4181113898237,
333,665.888321046319,607.8053350161297,464.4507846643015,587.6798927833316,708.0327004040846,637.735793405689,531.494842960541,576.5762575792755,668.5377564125786,441.91091051163164,456.69849582551194,523.4181121891236,
334,665.8883202647684,607.8053338246355,464.450783694696,587.6798918419983,708.032698968743,637.7357921255183,531.4948414541484,576.5762556958214,668.537754781823,441.91090922514746,456.69849427756947,523.4181108569426,
335,665.8883218861331,607.8053362964536,464.45078570619825,587.679893794831,708.0327019464165,637.7357947812997,531.4948445792295,576.5762596031427,668.5377581649,441.91091189402135,456.6984974888571,523.4181136206132,
336,665.8883211885816,607.8053352330156,464.4507848407997,587.6798929546735,708.0327006653467,637.7357936387161,531.4948432347414,576.5762579221155,668.5377567094157,441.91091074580504,456.69849610728085,523.418112431613,
337,665.8883196989792,607.8053329620733,464.45078299276486,587.6798911605395,708.0326979296572,637.73579119876,531.4948403636232,576.576254332327,668.5377536012678,441.9109082938201,456.6984931569623,523.4181098925349,
338,665.8883207667631,607.8053345899415,464.4507843174824,587.6798924466191,708.0326998906672,637.7357929477812,531.4948424217118,576.5762569055764,668.537755829265,441.9109100514637,456.69849527182396,523.418111712609,
339,665.888321335761,607.8053354573954,464.45078502339425,587.6798931319416,708.0327009356449,637.735793879795,531.4948435184207,576.576258276803,668.5377570165144,441.91091098807226,456.698496398786,523.4181126824852,
340,665.8883201795969,607.8053336947889,464.45078358903027,587.6798917394135,708.0326988123222,637.7357919860077,531.4948412899844,576.5762554905663,668.5377546041062,441.91090908494886,456.6984941088777,523.418110711764,
341,665.8883209006385,607.8053347940387,464.4507844835715,587.6798926078636,708.0327001365324,637.7357931670682,531.4948426797488,576.5762572282028,668.5377561086046,441.9109102718318,456.6984955369792,523.4181119408042,
342,665.8883213262063,607.805335442829,464.4507850115406,587.6798931204333,708.032700918097,637.7357938641443,531.4948435000043,576.5762582537769,668.5377569965777,441.91091097234437,456.6984963798618,523.4181126661987,
343,665.8883204414827,607.8053340940419,464.45078391393207,587.6798920548387,708.0326992932816,637.7357924149746,531.4948417947535,576.5762561216844,668.5377551505474,441.9109095160305,456.6984946275712,523.4181111581574,
344,665.8883205860587,607.8053343144522,464.45078409329636,587.6798922289714,708.0326995587989,637.7357926517889,531.4948420734149,576.5762564700976,668.537755452214,441.9109097540121,456.6984949139196,523.4181114045921,
345,665.8883215519519,607.805335786985,464.450785291606,587.67989339233,708.0327013326842,637.7357942339139,531.4948439351152,576.5762587978008,668.5377574676099,441.9109113439367,456.69849682697554,523.4181130509896,
346,665.8883209494115,607.8053348683943,464.45078454408025,587.6798926666072,708.0327002261045,637.7357932469574,531.4948427737552,576.5762573457403,668.537756210372,441.91091035211497,456.6984956335791,523.4181120239391,
347,665.8883214268988,607.8053355963381,464.4507851364623,587.679893241711,708.0327011030212,637.7357940290782,531.494843694083,576.5762584964358,668.5377572066789,441.910911138091,456.69849657929456,523.4181128378325,
348,665.8883204668299,607.8053341326844,464.4507839453784,587.6798920853674,708.0326993398319,637.7357924564931,531.4948418436085,576.5762561827686,668.5377552034356,441.9109095577535,456.69849467777414,523.4181112013623,
349,665.8883214574817,607.8053356429625,464.4507851744042,587.6798932785463,708.0327011591872,637.7357940791725,531.4948437530295,576.5762585701374,668.5377572704919,441.91091118843246,456.6984966398672,523.418112889962,
350,665.8883210839624,607.8053350735213,464.45078471100743,587.6798928286652,708.0327004732102,637.735793467351,531.4948430330937,576.5762576699943,668.5377564911206,441.9109105735947,456.69849590007175,523.4181122532856,
351,665.8883206393871,607.805334395753,464.4507841594571,587.679892293202,708.0326996567372,637.7357927391404,531.4948421762022,576.5762565986139,668.5377555634869,441.91090984179436,456.69849501954263,523.418111495492,
352,665.8883220217238,607.8053365031662,464.4507858744158,587.6798939581405,708.0327021954306,637.7357950033962,531.4948448405714,576.5762599299023,668.5377584478174,441.91091211721215,456.69849775740937,523.4181138517314,
353,665.8883211655046,607.805335197835,464.4507848121708,587.6798929268779,708.0327006229644,637.7357936009168,531.4948431902616,576.5762578665029,668.5377566612636,441.9109107078187,456.6984960615752,523.4181123922772,
354,665.8883208419442,607.8053347045573,464.450784410754,587.679892537169,708.0327000287378,637.735793070927,531.4948425666182,576.5762570867553,668.5377559861345,441.9109101752165,456.6984954207286,523.4181118407571,
355,665.8883225429828,607.8053372978412,464.4507865211022,587.6798945859648,708.0327031527349,637.7357958572144,531.4948458452667,576.5762611860833,668.5377595354569,441.9109129752395,456.6984987898196,523.4181147402353,
356,665.8883212066274,607.8053352605278,464.4507848631887,587.6798929764075,708.0327006984872,637.7357936682755,531.494843269523,576.5762579656046,668.5377567470687,441.9109107755095,456.69849614302336,523.4181124623722,
357,665.8883211084448,607.8053351108457,464.4507847413812,587.6798928581527,708.0327005181726,637.7357935074532,531.4948430802822,576.5762577289947,668.5377565422048,441.9109106138945,456.69849594856225,523.4181122950167,
358,665.8883202845152,607.8053338547404,464.4507837191948,587.6798918657804,708.0326990050063,637.735792157863,531.4948414922079,576.5762557434091,668.5377548230244,441.9109092576513,456.69849431668047,523.4181108906006,
359,665.8883210012078,607.8053349473596,464.4507846083404,587.6798927289923,708.0327003212292,637.7357933317999,531.4948428735894,576.5762574705647,668.537756318448,441.9109104373752,456.69849573616773,523.4181121122276,
360,665.888321254596,607.8053353336575,464.4507849226996,587.6798930341824,708.0327007865822,637.7357937468474,531.4948433619792,576.5762580812035,668.5377568471577,441.91091085446857,456.69849623803,523.4181125441357,
361,665.8883207312086,607.805334535738,464.4507842733732,587.6798924037951,708.0326998253693,637.7357928895433,531.4948423531822,576.5762568198943,668.5377557550778,441.91090999293846,456.6984952014052,523.4181116520047,
362,665.8883214160978,607.8053355798718,464.4507851230625,587.6798932287014,708.0327010831841,637.7357940113861,531.4948436732643,576.5762584704065,668.5377571841414,441.91091112031165,456.69849655790216,523.4181128194214,
363,665.8883208808269,607.8053347638353,464.45078445899304,587.6798925840009,708.0327001001466,637.7357931346166,531.4948426415622,576.5762571804588,668.5377560672655,441.9109102392201,456.6984954977403,523.418111907034,
364,665.8883210742893,607.8053350587744,464.45078469900704,587.6798928170142,708.0327004554447,637.7357934515067,531.4948430144492,576.5762576466833,668.537756470937,441.91091055767214,456.6984958809135,523.4181122367972,
365,665.8883197472849,607.8053330357171,464.45078305269465,587.6798912187197,708.0326980183701,637.7357912778843,531.4948404567283,576.5762544487384,668.537753702059,441.9109083733337,456.6984932526369,523.4181099748723,
366,665.8883213884352,607.8053355376993,464.45078508874366,587.6798931953833,708.0327010323808,637.7357939660749,531.494843619946,576.576258403742,668.537757126421,441.9109110747768,456.69849650311295,523.4181127722691,
367,665.8883207420429,607.8053345522551,464.45078428681455,587.679892416844,708.0326998452665,637.7357929072897,531.4948423740644,576.5762568460037,668.537755777684,441.9109100107723,456.6984952228636,523.4181116704718,
368,665.8883211327718,607.805335147933,464.450784771562,587.6798928874529,708.0327005628494,637.7357935473007,531.4948431271708,576.5762577876203,668.5377565929642,441.9109106539383,456.69849599674455,523.4181123364826,
369,665.8883204908602,607.8053341693198,464.45078397519154,587.6798921143101,708.0326993839637,637.7357924958546,531.4948418899253,576.5762562406796,668.5377552535762,441.910909597309,456.69849472536936,523.4181112423228,
370,665.8883216773932,607.8053359782243,464.4507854472317,587.6798935434155,708.032701563059,637.7357944393858,531.4948441768953,576.5762591001018,668.5377577293505,441.91091155042125,456.6984970754261,523.4181132648082,
371,665.888321462862,607.8053356511653,464.45078518107937,587.679893285026,708.0327011690675,637.7357940879856,531.4948437633994,576.5762585831037,668.5377572817179,441.91091119728867,456.69849665052385,523.4181128991327,
372,665.8883203887184,607.8053340136013,464.45078384847193,587.6798919912866,708.0326991963777,637.7357923285472,531.494841693053,576.5762559945281,668.5377550404507,441.9109094291766,456.6984945230662,523.4181110682183,
373,665.8883212636771,607.8053353475018,464.4507849339659,587.6798930451201,708.0327008032598,637.7357937617222,531.4948433794825,576.5762581030884,668.5377568661061,441.91091086941697,456.6984962560164,523.418112559615,
374,665.8883209766115,607.8053349098619,464.4507845778257,587.6798926993673,708.0327002760571,637.7357932915112,531.4948428261811,576.5762574112898,668.5377562671258,441.91091039688774,456.69849568745195,523.418112070302,
375,665.8883216414696,607.8053359234576,464.45078540266405,587.6798935001477,708.0327014970846,637.7357943805433,531.4948441076554,576.5762590135303,668.5377576543943,441.9109114912892,456.69849700427613,523.4181132035759,
376,665.8883209556318,607.8053348778777,464.4507845517979,587.6798926740986,708.0327002375276,637.7357932571467,531.4948427857445,576.5762573607316,668.5377562233512,441.9109103623543,456.6984956459,523.4181120345418,
377,665.8883215186968,607.8053357362868,464.45078525034916,587.6798933522751,708.0327012716091,637.7357941794421,531.4948438710165,576.5762587176584,668.5377573982194,441.91091128919544,456.6984967611095,523.4181129943038,
378,665.8883202613506,607.8053338194259,464.4507836904567,587.6798918378802,708.0326989624642,637.7357921199202,531.4948414475598,576.5762556875854,668.5377547746904,441.91090921952105,456.69849427080095,523.4181108511159,
379,665.8883219624205,607.8053364127568,464.45078580084316,587.679893886713,708.0327020865184,637.7357949062582,531.494844726268,576.576259786988,668.5377583240775,441.9109120195951,456.6984976399533,523.4181137506469,
380,665.8883207882204,607.8053346226542,464.45078434410357,587.6798924724621,708.0326999300728,637.7357929829286,531.4948424630692,576.5762569572873,668.5377558740367,441.91091008678393,456.6984953143236,523.4181117491835,
381,665.8883222753354,607.805336889805,464.4507861890528,587.6798942635996,708.0327026611938,637.7357954188102,531.4948453293921,576.5762605410804,668.5377589769935,441.9109125346736,456.69849825971494,523.4181142840207,
382,665.8883216470201,607.80533593192,464.45078540955046,587.6798935068331,708.0327015072785,637.7357943896353,531.4948441183531,576.5762590269059,668.5377576659752,441.91091150042524,456.69849701526897,523.4181132130363,
383,665.8883193779228,607.8053324726138,464.45078259445586,587.6798907738463,708.0326973400284,637.7357906728729,531.4948397448067,576.5762535586156,668.5377529313639,441.9109077653402,456.69849252107684,523.4181093452835,
384,665.8883207350232,607.8053345415535,464.4507842781058,587.6798924083893,708.0326998323746,637.7357928957919,531.4948423605347,576.5762568290872,668.5377557630374,441.9109099992176,456.6984952089606,523.4181116585067,
385,665.8883212785962,607.8053353702464,464.4507849524749,587.6798930630893,708.032700830659,637.7357937861598,531.4948434082382,576.576258139042,668.5377568972358,441.91091089397474,456.6984962855654,523.4181125850453,
386,665.88832043837,607.8053340892967,464.45078391007087,587.6798920510888,708.0326992875641,637.7357924098762,531.4948417887535,576.5762561141835,668.537755144052,441.91090951090655,456.6984946214066,523.4181111528512,
387,665.8883207038955,607.8053344940985,464.45078423948814,587.679892370898,708.0326997752081,637.7357928448049,531.4948423005379,576.5762567540728,668.5377556980875,441.9109099479793,456.6984951473088,523.4181116054485,
388,665.8883210310812,607.8053349929027,464.4507846454023,587.6798927649729,708.0327003760921,637.7357933807323,531.4948429311685,576.5762575425567,668.5377563807807,441.9109104865489,456.69849579533553,523.4181121631477,
389,665.8883207718939,607.8053345977639,464.4507843238485,587.6798924527976,708.0326999000883,637.7357929561855,531.4948424315992,576.5762569179402,668.537755839969,441.9109100599079,456.69849528198546,523.4181117213531,
390,665.8883211163626,607.8053351229166,464.4507847512043,587.6798928676887,708.0327005327133,637.7357935204225,531.4948430955423,576.576257748075,668.5377565587249,441.910910626927,456.69849596424365,523.418112308512,
391,665.8883196503605,607.8053328879529,464.4507829324481,587.6798911019807,708.0326978403668,637.7357911191236,531.4948402699166,576.5762542151658,668.5377534998246,441.9109082137935,456.6984930606722,523.4181098096651,
392,665.8883204403077,607.8053340922506,464.4507839124748,587.6798920534229,708.0326992911229,637.7357924130501,531.4948417924909,576.576256118856,668.5377551480974,441.91090951409836,456.698494625247,523.4181111561561,
393,665.8883211770329,607.8053352154102,464.4507848264732,587.6798929407627,708.0327006441358,637.7357936198,531.4948432124826,576.5762578942865,668.537756685319,441.91091072679615,456.69849608440984,523.4181124119283,
394,665.8883209924021,607.8053349339348,464.45078459741563,587.6798927183859,708.0327003050566,637.7357933173759,531.494842856617,576.5762574493441,668.5377563000743,441.91091042288065,456.6984957187275,523.4181120972179,
395,665.8883216599535,607.8053359516374,464.4507854255957,587.6798935224095,708.0327015310299,637.7357944108193,531.494844143275,576.5762590580666,668.5377576929558,441.9109115217087,456.69849704087835,523.4181132350766,
396,665.8883207753489,607.8053346030313,464.45078432813483,587.6798924569587,708.0326999064337,637.7357929618447,531.494842438257,576.5762569262647,668.5377558471769,441.91091006559367,456.6984952888269,523.418111727241,
397,665.8883210466705,607.805335016669,464.4507846647427,587.6798927837489,708.0327004047222,637.7357934062675,531.4948429612141,576.5762575801233,668.5377564133073,441.9109105122083,456.69849582621,523.418112189719,
398,665.8883208367952,607.8053346967079,464.4507844043666,587.6798925309679,708.032700019282,637.7357930624939,531.4948425566976,576.5762570743515,668.5377559753941,441.9109101667443,456.69849541053463,523.4181118319835,
399,665.8883215038296,607.8053357136215,464.45078523190483,587.6798933343687,708.0327012443053,637.7357941550898,531.4948438423606,576.5762586818297,668.5377573671979,441.91091126472276,456.6984967316631,523.4181129689621,
400,665.888320386184,607.8053340097376,464.45078384532775,587.679891988234,708.0326991917233,637.7357923243958,531.494841688168,576.5762559884203,668.5377550351623,441.9109094250047,456.69849451804635,523.4181110638981,
401,665.8883218380547,607.8053362231576,464.4507856465522,587.6798937369223,708.0327018581177,637.7357947025479,531.4948444865605,576.5762594872793,668.5377580645804,441.9109118148808,456.6984973936335,523.4181135386611,
402,665.8883207069267,607.8053344987195,464.4507842432486,587.6798923745489,708.0326997807748,637.73579284977,531.4948423063802,576.5762567613775,668.5377557044121,441.9109099529688,456.6984951533123,523.4181116106153,
403,665.8883214100468,607.8053355706469,464.4507851155556,587.6798932214134,708.0327010720712,637.7357940014748,531.4948436616014,576.5762584558246,668.5377571715158,441.9109111103514,456.6984965459177,523.4181128091074,
404,665.888320542944,607.8053342487233,464.4507840398082,587.679892177042,708.032699479617,637.7357925811679,531.4948419903138,576.5762563661965,668.5377553622525,441.9109096830426,456.69849482852715,523.4181113311015,
405,665.8883216240743,607.8053358969378,464.45078538108294,587.679893479196,708.0327014651373,637.7357943520497,531.4948440741261,576.5762589716084,668.537757618097,441.9109114626546,456.698496969822,523.4181131739242,
406,665.8883208718204,607.8053347501049,464.4507844478196,587.6798925731531,708.032700083606,637.7357931198645,531.4948426242029,576.5762571587543,668.537756048473,441.9109102243949,456.69849547990214,523.4181118916822,
