,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
80,531.2128257363628,438.0555561754379,526.4714912101815,596.9628666271127,483.6661595857791,597.1428324730226,468.0633733661189,591.0482786088234,474.03206634338363,466.7702215100976,630.6842508511452,469.06510774566345,
81,530.7974207935904,437.58864467093986,526.0658622508985,596.5604775829456,483.276553762965,596.7493380088034,467.74495414778926,590.6560305048415,473.712991973701,466.42866246036215,630.2953409321838,468.72125906843377,
82,531.1200333173178,437.9151749891924,526.3880723981497,596.8471724787894,483.55056354380946,597.023230719427,467.9919185091623,591.1019320983379,473.9601074987392,466.53481486829844,630.5901594909518,468.81673751693864,
83,530.7825563336822,437.53037138918904,526.0595546905479,596.5164769219555,483.229688547405,596.6989561308438,467.7328991827084,590.8012555580435,473.7004704457941,466.23639643331137,630.2729965224088,468.51480515821316,
84,531.128346560712,437.8880070120269,526.4032737032713,596.8294368393797,483.52941221600696,596.9995824695844,467.99723858779635,591.2439138321545,473.96500101475306,466.3888693208191,630.5903499941695,468.65884404932194,
85,530.751187396617,437.4570731347929,526.0362159656644,596.4593733753408,483.17009023997264,596.6366540697181,467.70743061001144,590.9073846938284,473.6744610195398,466.05515169229056,630.2355869088349,468.3211702596022,
86,531.0785060180056,437.80103689022604,526.3604542111343,596.7595641822419,483.45809758473206,596.9261006596262,467.9575639578964,591.3034866528891,473.9248171283725,466.2249617994886,630.5370204622817,468.48498911588194,
87,530.7824083332712,437.4550251693039,526.0736676457034,596.4637915972601,483.1698798956027,596.6348522918513,467.7294097474939,591.0625387568941,473.6959561580977,465.9354398181763,630.2567397100484,468.1901877425472,
88,531.0130093579171,437.69687313398447,526.3021434600086,596.6750231107424,483.3723966972085,596.838494671147,467.90544449703407,591.3412380425711,473.87212625590473,466.0550425813913,630.4689347065887,468.30556357334524,
89,530.4682766308796,436.97095609286316,525.7907277712748,596.0697205896735,482.7711064865926,596.2288174352342,467.47894949979144,591.1752272343301,473.442864722927,465.1959886753009,629.9330423933645,467.41106587102263,
90,531.0691877434923,437.62048966076725,526.3824091389431,596.6337038217489,483.31416233633206,596.7759892950569,467.93844181286477,591.8331690649076,473.9029688925785,465.5860043518724,630.490093368897,467.79623571009876,
91,530.7142355128697,437.0726111219837,526.060355185346,596.1920233726215,482.86246711922706,596.323510930734,467.64645625080584,591.8549424271146,473.6072715891348,464.84797426735196,630.1205593616094,467.02102121925816,
92,531.0611146808005,437.44646325367694,526.4019934112275,596.5170203232323,483.1750686933662,596.6387669405073,467.91124517602407,592.2336367199355,473.87237661381766,465.07329459523555,630.4417231059515,467.2435792621932,
93,531.1928400377953,437.5782991608269,526.5332615237128,596.6340030110098,483.285686592612,596.7509412939994,468.00999620912063,592.3963519083903,473.97101690806466,465.1334883861799,630.5609726347402,467.30075862575524,
94,530.980659357661,437.31445646355024,526.3295851002819,596.4129172416534,483.06639425682704,596.5319855315437,467.84171042043073,592.2295168411576,473.8017363323431,464.9083700031386,630.3550880434381,467.0705784714452,
95,531.1625718691471,437.50665244488334,526.509311671106,596.5809375832048,483.22724634683993,596.694496033804,467.9798175423134,592.4345022624531,473.9399207546967,465.0176212343882,630.5224544500304,467.177702116517,
96,531.2515968715309,437.24929079267724,526.6492660040361,596.4419488163011,483.0253196717316,596.5154853250921,467.98124561711046,593.1465912556896,473.93335703570995,464.23188262793735,630.5088901670144,466.3265324158257,
97,531.3354995120293,437.3373855395674,526.7321036937403,596.5193230385198,483.09906518586206,596.5903944420919,468.0444032208999,593.236891059611,473.99653609738107,464.2857674781395,630.585761573871,466.3797857480273,
98,531.4312251712199,437.40974355663826,526.8297611811819,596.591544696929,483.16069528177866,596.657804614006,468.10793914788655,593.3505811755165,474.0594432435331,464.3154653913705,630.6645463901854,466.4069314666251,
99,531.2469877501811,437.19743835999736,526.6499656128416,596.4108968989304,482.98368097518915,596.4812320255647,467.963525478865,593.1592344879431,473.91454934253045,464.1760346828527,630.4897658282746,466.2676924722714,
100,531.3715250394689,437.32998624346715,526.7727192145429,596.5267715142645,483.094572171571,596.5935756278901,468.0578003802981,593.2924626055243,474.0089003118491,464.2581488022791,630.6044292250632,466.34900512796946,
101,531.3454883439957,437.1948473576692,526.7589837334742,596.441477573029,482.98550907113923,596.5014165837384,468.0052593755707,593.3019176445239,473.953921632616,464.1227422043997,630.5463160796271,466.20729638687243,
102,531.4238034819382,437.27803897431176,526.8361896128137,596.5142701006259,483.05511497643846,596.5719787475531,468.0644702576962,593.3854806375932,474.01318144428933,464.17444803298326,630.6183626496529,466.25852901916727,
103,531.4111371492442,437.1913086794482,526.8316867114511,596.4613084123296,482.98530150170546,596.5142328055498,468.03180409503324,593.389665806062,473.97898680588065,464.09240199523515,630.5831905295099,466.1732912561913,
104,531.4594082182591,437.2424822601279,526.8792852454449,596.50612606864,483.0281219605274,596.5576678162454,468.06825636741473,593.4410591853076,474.01546690156846,464.1242938661318,630.6275611854018,466.2049037419391,
105,531.450037005175,437.16221519874136,526.8777057329794,596.4582468602956,482.96360368190795,596.5050904002145,468.03856155584305,593.4423787418112,473.98429888760194,464.05259456438444,630.5962257684025,466.130821951412,
106,531.4929006970223,437.2083360051935,526.9198986538454,596.4984293207301,483.0021706949036,596.5440921791569,468.0711414439252,593.4878076293276,474.0169172677816,464.081637252284,630.6358432131308,466.15965221610423,
107,531.4965505008768,437.1945450588823,526.9254314603301,596.4921232305117,482.99129835836004,596.5364145685763,468.0680566765104,593.492431118759,474.0134574508949,464.0695297159719,630.6334424151112,466.14717084622265,
108,531.5025897687129,437.20043824112025,526.9314427147739,596.4974537902997,482.99624886131085,596.5415350435765,468.0724456460209,593.4988404033274,474.0178388162937,464.07313958984867,630.6388267653062,466.150740899637,
109,531.4987369087654,437.1931560674698,526.9279946876424,596.4921252513752,482.9902761606427,596.5360861675637,468.0684742685382,593.494815445291,474.01379652656055,464.0680169495162,630.6342418873992,466.1455842518181,
110,531.5042934534248,437.1985767734623,526.9335256658866,596.4970291851808,482.9948298277024,596.5407966390015,468.0725117202277,593.5007093674601,474.0178269300773,464.07133998033913,630.6391953329355,466.14887103214966,
111,531.5007550470974,437.19185898429146,526.9303625594297,596.492120133072,482.98932067534173,596.535774623701,468.0688535316905,593.497000294021,474.01410288244085,464.06662354493506,630.6349746035187,466.1441246112386,
112,531.505874284276,437.1968528717392,526.9354583111868,596.4966382193908,482.99351580468254,596.5401143978233,468.0725729563118,593.5024275804725,474.01781579001647,464.0696874394317,630.639538081636,466.1471554753916,
113,531.5026267420468,437.1906656295797,526.9325578009256,596.4921217440634,482.988442216701,596.5354924166894,468.0692073820917,593.4990118188296,474.01438922136265,464.0653523577505,630.6356569809826,466.142794105107,
114,531.5073380469972,437.195260548994,526.9372476474683,596.4962794299194,482.99230223702426,596.5394858694743,468.0726298945342,593.5040041455173,474.0178056965431,464.0681735792448,630.6398564278168,466.14558524528957,
115,531.5043571308457,437.1895692004918,526.9345867850774,596.4921279618608,482.98763555315026,596.5352364436143,468.0695358211558,593.5008582784105,474.0146553009897,464.06419462790274,630.6362898035057,466.14158339973966,
116,531.5086863157939,437.1937898224293,526.9388964692644,596.4959477156128,482.991181209267,596.5389051167505,468.0726800391058,593.5054434723653,474.0177939206162,464.0667877996777,630.6401480711194,466.14414920421547,
117,531.5059491463265,437.1885455821649,526.9364553631585,596.4921264564999,482.9868815318975,596.5349923663897,468.0698321628146,593.5025453531083,474.0148938649318,464.06312859945945,630.6368669208327,466.14046999038544,
118,531.5099330075318,437.1924291509541,526.9404213579155,596.4956414617585,482.99014405526407,596.5383682676071,468.0727253001821,593.5067628054226,474.01778182778696,464.06551645322827,630.6404172604271,466.1428329226993,
119,531.5074195649796,437.1875952598729,526.9381819509967,596.4921232079887,482.9861812110218,596.5347644714076,468.0701034530896,593.5040929446059,474.01511160839567,464.0621499262741,630.6373981451857,466.13944891358517,
120,531.5110883392066,437.1911716779405,526.9418343043637,596.4953603476749,482.98918570411473,596.5378734668707,468.072767638572,593.5079750422742,474.01777101569087,464.0643505724985,630.6406676501147,466.14162685104486,
121,531.5087822826556,437.1867267600747,526.939780904228,596.4921275928966,482.9855419574082,596.5345613261846,468.0703582492384,593.5055176796444,474.0153169749389,464.06126124018795,630.6378942586906,466.1385223872086,
122,531.5121541201999,437.19001268472465,526.9431377938653,596.4951022911617,482.9883024560216,596.537418138107,468.0728063424079,593.509083963972,474.01776064249066,464.0632844460628,630.6408987726788,466.1405249250669,
123,531.5100409472337,437.1859331499399,526.941256981063,596.4921369730266,482.9849583762608,596.5343794412462,468.0705958285484,593.506825163558,474.0155090221309,464.06045490628225,630.6383551217388,466.13768237006195,
124,531.5131320785745,437.18894375327136,526.9443346314216,596.4948631738795,482.98748765257193,596.5369974060285,468.0728394203865,593.5100931027583,474.01774850776076,464.0623096276099,630.641108902467,466.13951831501197,
125,531.5111911108563,437.18518033070217,526.9426090113705,596.4921310806903,482.98440304399037,596.534196570499,468.0708031174928,593.5080119547947,474.01567404699375,464.0597037657821,630.638767069812,466.1369011325733,
126,531.51404067226,437.18795620838983,526.9454461096253,596.4946446303028,482.9867351009621,596.5366103508627,468.07287146406435,593.5110232284869,474.0177386105613,464.0614151480043,630.6413057989336,466.13859538731595,
127,531.5122606488277,437.18450100379914,526.9438641115943,596.4921374197808,482.9839032035342,596.5340396782219,468.07100231179913,593.5091089981833,474.01583433873,464.0590275415072,630.6391567813059,466.13619811097857,
128,531.5148747375313,437.1870463033678,526.9464669219287,596.4944427017064,482.986041599028,596.5362533190388,468.07289925638406,593.5118702656346,474.0177277781802,464.0605976433105,630.64148530968,466.13775264269765,
129,531.5132417667062,437.18386674220477,526.9450168005391,596.4921376714557,482.9834358290867,596.53388922639,468.07118086598655,593.5101089791747,474.01597691794257,464.05840437514473,630.6395105221825,466.1355510694663,
130,531.5156453357756,437.1862067929621,526.9474100501827,596.4942572364708,482.98540180032103,596.5359244843202,468.0729248788004,593.5126468396602,474.01771769412056,464.05984877207004,630.6416514195403,466.1369812875178,
131,531.5141463478998,437.18328160526687,526.9460797204251,596.4921381410802,482.98300463910397,596.5337505807807,468.07134496721864,593.5110254185211,474.01610780029114,464.057834627664,630.6398364429582,466.1349600596369,
132,531.5163540033591,437.1854306717974,526.9482779440929,596.4940848784439,482.9848101682381,596.5356198407351,468.0729466758382,593.5133554931912,474.0177065235211,464.0591619490125,630.6418027376781,466.1362744809415,
133,531.5149797994565,437.1827345894696,526.947060036703,596.4921346716025,482.9826010581772,596.5336182269463,468.07149315045973,593.5118646091134,474.0162251656894,464.05730826156247,630.6401340553347,466.1344146987003,
134,531.5170140014126,437.18471521363773,526.9490855202172,596.493928742111,482.98426505550214,596.5353409153782,468.07296909081407,593.5140107966654,474.01769835761763,464.05853236503987,630.6419459774135,466.1356270333929,
135,531.515755680673,437.1822484500914,526.9479701751136,596.492144343807,482.98224380897744,596.5335094929626,468.07163853266167,593.512642066894,474.01634232840934,464.05683981223314,630.6404185833559,466.13392941777795,
136,531.5176144898256,437.18405676607324,526.949821203417,596.4937829497782,482.98376310795976,596.5350827390964,468.07298664473905,593.5146024212848,474.017687889605,464.05795788892283,630.6420737611153,466.13503682604295,
137,531.51645992689,437.18177985579007,526.9487993984169,596.4921385822734,482.9818977076095,596.533394142098,468.07176100601134,593.5133428474784,474.0164385576146,464.05639768379376,630.6406678117127,466.133472288814,
138,531.518174862293,437.1834489847181,526.9505070833898,596.4936508334775,482.9833000341441,596.5348461315457,468.0730049865004,593.5151508345012,474.0176801963934,464.0574304126439,630.642195119173,466.13449527363946,
139,531.5171147911,437.18135981956397,526.9495688141333,596.492142034607,482.981588423077,596.5332967457617,468.07187991366186,593.5139914719949,474.0165333764603,464.05600163439715,630.6409046369429,466.13306293445663,
140,531.5186896345377,437.18289205481136,526.951137072875,596.4935305025797,482.9828757609967,596.5346298183656,468.07302204811833,593.5156511543236,474.01767334377934,464.0569501358227,630.6423069902195,466.13400256440593,
141,531.5177190428277,437.1809842177636,526.9502775065629,596.4921519695963,482.98131261055215,596.5332144196215,468.0719934320789,593.5145872701358,474.0166249046141,464.05564805372467,630.6411270193352,466.1326976235457,
142,531.5191565646187,437.18238128263687,526.9517092032938,596.4934185601412,482.98248644767693,596.5344303151644,468.07303541071263,593.5161016441081,474.0176648664399,464.0565131638348,630.6424065691598,466.1335546945732,
143,531.5182664384162,437.1806249501386,526.9509216898593,596.492150880143,482.98104756899244,596.5331282700553,468.0720896583917,593.5151233793875,474.01670076920135,464.05531617762813,630.6413221954589,466.13235534720087,
144,531.5195895664157,437.1819109007734,526.9522394604808,596.4933167491454,482.98212804428186,596.534247469263,468.0730487055295,593.5165167768008,474.0176579574448,464.05611292095267,630.6424999332053,466.13314475687366,
145,531.5187745647493,437.18030362910093,526.9515183663709,596.4921566721914,482.9808112700192,596.5330559302674,468.0721829036145,593.5156190635587,474.0167753600971,464.055019456339,630.6415073113064,466.1320494217851,
146,531.5199836185252,437.1814777317948,526.9527226432377,596.4932215277445,482.98179781002295,596.5340780553269,468.0730589053463,593.5168918638536,474.0176496381559,464.0557471674089,630.6425831809784,466.13277048185034,
147,531.5192350682108,437.1799915987124,526.9520614886425,596.4921508126586,482.9805804843195,596.5329776579625,468.0722602186036,593.5160650192089,474.0168352917668,464.05473722799076,630.6416682095795,466.1317590038997,
148,531.5203521403205,437.1810771841126,526.9531740666574,596.4931351234977,482.98149261489823,596.5339225376338,468.07306982096816,593.5172406519451,474.01764331613845,464.055410516763,630.6426624868002,466.13242620628364,
149,531.5196657208288,437.179714696769,526.9525677958162,596.4921535724515,482.980376566748,596.5329137409321,468.07233740529784,593.5164807881448,474.01689653296927,464.05448614880675,630.6418235246938,466.1315006617453,
150,531.5206886106404,437.18070829907776,526.9535866292271,596.4930546745794,482.98121143061456,596.533778692731,468.07307857051075,593.5175569411902,474.0176362403168,464.05510264512327,630.6427338170585,466.13211162849746,
151,531.5200581808685,437.1794504931127,526.9530305649945,596.4921498110406,482.9801812624638,596.5328482836588,468.0724036077468,593.5168572125298,474.01694792681286,464.05425031242453,630.641961143367,466.1312583789487,
152,531.5210021738899,437.18036801131086,526.9539707602554,596.4929817342593,482.9809521750138,596.5336468768037,468.0730877712358,593.5178500892932,474.01763075449435,464.05481994069476,630.6428013996627,466.13182295024285,
153,531.5204245790469,437.179217198449,526.9534611556654,596.4921536687327,482.9800096065599,596.5327954832767,468.0724698124862,593.5172077517298,474.01700058716256,464.0540414274216,630.6420939749629,466.131043795436,
154,531.5212872438669,437.1800550932921,526.9543204207675,596.4929136288549,482.98071364258635,596.5335249339272,468.0730948187838,593.5181147865526,474.0176243576672,464.0545618063894,630.6428616464519,466.1315595871064,
155,531.5207580394089,437.17899451546134,526.9538542288218,596.4921516907768,482.9798451071595,596.5327411271862,468.0725264554435,593.5175246952149,474.01704466150284,464.0538451136678,630.6422114404951,466.13084243640964,
156,531.5215526947671,437.1797666595056,526.9546457244907,596.4928519234569,482.980493884193,596.5334132709139,468.07310227452217,593.5183599997479,474.0176193468523,464.0543249122147,630.6429186873502,466.13131804514614,
157,531.5210678485466,437.178795660613,526.9542185604638,596.4921543074271,482.97969869533927,596.5326956364831,468.07258170433323,593.5178183337929,474.0170883993094,464.05366977851946,630.6423231855039,466.1306626477342,
158,531.521794512671,437.17950136390857,526.9549423826353,596.4927944420741,482.98029166285727,596.5333100508675,468.0731081133366,593.5185819304495,474.01761376136136,464.05410845001353,630.6429697927177,466.13109751604884,
159,531.5213490665805,437.1786043284179,526.9545505075592,596.4921509220964,482.9795571461814,596.53264774145,468.0726281028878,593.5180829943141,474.0171240987546,464.05350386297863,630.6424210439502,466.1304927958406,
160,531.5220193039911,437.1792557784318,526.9552180678211,596.4927416601078,482.9801045050694,596.5332147909148,468.07311380629403,593.5187871391619,474.017608846868,464.0539090430528,630.6430176165575,466.1308944983012,
161,531.5216127132848,437.17843454847235,526.9548606704724,596.4921530248765,482.9794321100589,596.5326087958359,468.0726747763398,593.51833068605,474.01716094471624,464.0533562331929,630.6425159172522,466.1303416777986,
162,531.522225329048,437.17902973330496,526.9554708726739,596.4926928502449,482.9799322049931,596.5331269444298,468.07311862280375,593.5189741041415,474.01760391071633,464.0537265508658,630.6430611133138,466.13070883994527,
163,531.5218513052588,437.17826969308555,526.9551426353119,596.4921489481724,482.9793100025925,596.5325667057771,468.07271314591975,593.5185531022844,474.01719016327144,464.053215442181,630.6425980788326,466.1301978111512,
164,531.5224155300804,437.17881855108124,526.9557045645895,596.4926465164273,482.97977114392484,596.5330443557352,468.07312215454016,593.5191455901333,474.0175983748199,464.05355714437263,630.6431004322243,466.1305366322804,
165,531.5220740629827,437.17811381665007,526.955406130507,596.492144155546,482.97919443307313,596.5325262473613,468.07274823989263,593.5187597254608,474.0172166617975,464.0530834053587,630.6426741279014,466.13006302049166,
166,531.5225959504165,437.178622343107,526.9559258031463,596.4926048603231,482.9796216535039,596.5329685874553,468.0731268371705,593.519307676641,474.0175945394663,464.0534002079577,630.6431390638875,466.1303771819739,
167,531.5222826212243,437.17797485860467,526.9556520711952,596.4921435071659,482.9790918095219,596.5324927008829,468.0727834068251,593.5189528717523,474.0172439288314,464.05296553847626,630.642747606352,466.1299427219395,
168,531.5227604076468,437.17844069658776,526.9561278017115,596.4925654444729,482.9794831552518,596.5328978424039,468.0731300987908,593.5194544157293,474.0175899671394,464.0532558877916,630.6431733447264,466.1302306723045,
169,531.5224761602166,437.1778452132443,526.955880398597,596.4921425919591,482.97899602288214,596.5324611802433,468.0728157525567,593.5191313149403,474.0172689212177,464.052856344507,630.6428155522041,466.12983137437345,
170,531.5229140213611,437.17827246509586,526.9563163406464,596.4925294641598,482.9793549389293,596.5328326818584,468.07313358152595,593.5195908621822,474.017586157679,464.0531227775542,630.6432058244523,466.1300956263007,
171,531.5226541838326,437.1777236170271,526.9560907029853,596.4921405412741,482.9789060436419,596.5324307795782,468.0728446608165,593.5192945917172,474.0172910070419,464.0527548579515,630.6428772695353,466.1297279952694,
172,531.5230561397968,437.17811636114754,526.9564908410176,596.4924959824784,482.9792359496449,596.5327721466546,468.0731365993763,593.5197163966401,474.017582412479,464.0529999106085,630.6432357103677,466.1299710619173,
173,531.5228201200432,437.17761190511726,526.9562865634418,596.492139560116,482.9788234754834,596.5324034740852,468.07287211506406,593.5194462913452,474.0173121324765,464.0526619891768,630.6429353200937,466.12963345696755,
174,531.5231872849637,437.17797105531986,526.9566520255765,596.4924644595259,482.97912514620833,596.5327155443957,468.0731389145094,593.5198315297472,474.01757845299863,464.05288619757954,630.6432628660148,466.1298558654518,
175,531.522972384802,437.1775015850641,526.9564671786519,596.4921344942912,482.9787414703979,596.5323736476465,468.07289461123423,593.5195842734408,474.01732864145083,464.05257176850085,630.6429860125629,466.12954176325474,
176,531.5233110596007,437.177833872701,526.956804172462,596.4924347323288,482.97902053651245,596.5326621246139,468.07314104448386,593.519939621749,474.01757465460076,464.0527793654386,630.6432884714326,466.1297477145628,
177,531.5231153706952,437.17739472670894,526.9566371689727,596.4921280252826,482.9786618584295,596.5323436630368,468.07291458822345,593.5197130172429,474.0173429179139,464.0524852518877,630.6430325353006,466.1294539342486,
178,531.5234281233791,437.17770282911687,526.9569482315778,596.4924059621817,482.9789205619559,596.5326108301022,468.0731425787081,593.5200412000354,474.0175705476153,464.05267790743113,630.6433122526278,466.12964508400984,
179,531.5232513086961,437.17728703701465,526.956799480448,596.4921186341695,482.97858129980926,596.5323114382373,468.07293146695025,593.5198343376439,474.01735423542186,464.05239920949055,630.6430747524093,466.12936670861285,
180,531.5235420498478,437.1775751443214,526.9570884630145,596.4923779259653,482.97882314525003,596.5325608426215,468.07314398135475,593.5201395026875,474.01756645153677,464.0525795565912,630.6433353368916,466.12954566963106,
181,531.5233852555375,437.17718079696544,526.9569594458994,596.4921093601597,482.9785018200879,596.5322796349608,468.07294801432545,593.519953296577,474.017365294532,464.0523148639688,630.6431162993839,466.12928127981144,
182,531.5236575820539,437.1774524166031,526.9572299295903,596.4923531829419,482.97872975396876,596.5325143265915,468.0731476633433,593.5202392272355,474.0175647029127,464.0524850818375,630.643360956383,466.1294502121642,
183,531.5235184614056,437.17710710303766,526.9571149547921,596.4921173983741,482.97844831038265,596.5322676529092,468.07297531268847,593.5200739554069,474.0173878452419,464.05225386756126,630.6431681062832,466.12921934319695,
184,531.5237560603146,437.17734385395784,526.9573509735135,596.4923300084607,482.97864699305217,596.5324722768786,468.07314941949306,593.520323348224,474.01756173636994,464.05240226691444,630.6433814872581,466.1293666284572,
185,531.5236349644429,437.1770255460181,526.9572529004628,596.4921152594823,482.97838784824205,596.532246698599,468.0729933282102,593.5201774152051,474.01740132021314,464.05218901474996,630.6432077894707,466.12915371204315,
186,531.5238495492697,437.17724024375667,526.9574659609077,596.4923077531358,482.9785679883603,596.5324320441078,468.07315086686606,593.5204026863323,474.01755868330304,464.0523236968054,630.6434007900797,466.1292873960882,
187,531.5237454153145,437.1769385807296,526.9573847798354,596.4921080824118,482.9783228231823,596.5322209379525,468.07300708583307,593.5202740842698,474.01741055167736,464.05212127197063,630.6432422335685,466.12908529260176,
188,531.5239431285253,437.1771378894745,526.9575809222081,596.4922862478521,482.97848999140234,596.5323926281023,468.0731527433925,593.5204817431666,474.01755608050377,464.05224644224677,630.6434205490042,466.12920955130284,
189,531.5238564970315,437.1768577331217,526.9575166854726,596.4921044694028,482.97826271137137,596.5321991142216,468.0730231395186,593.5203714153729,474.0174221964075,464.0520582254214,630.6432790392417,466.1290216494147,
190,531.524036514633,437.1770404213802,526.957695137102,596.4922673475152,482.9784158907757,596.532356187007,468.0731561730286,593.5205605681716,474.0175551396541,464.052173074197,630.643441794811,466.12913567497407,
191,531.5239618062795,437.1768130791669,526.9576381502266,596.4921182915208,482.9782312801485,596.5321980718849,468.0730492402592,593.5204664312624,474.01744483194875,464.05202101096637,630.6433244398762,466.12898395175756,
192,531.5241092361542,437.17696222651483,526.9577843515697,596.4922514347786,482.978356355048,596.5323264239483,468.0731580288012,593.5206212627556,474.0175535356565,464.05211477439695,630.6434575776539,466.12907704561775,
193,531.5240471812735,437.17676217059335,526.9577382917957,596.4921216224365,482.97819405093185,596.5321882245453,468.073065354178,593.5205415754186,474.01745780148997,464.05198104564226,630.6433564058357,466.1289436488183,
194,531.5241772732016,437.1768941382403,526.9578672599765,596.4922393038337,482.97830470465954,596.5323017044132,468.0731614701719,593.5206782093024,474.017553850455,464.0520640548314,630.6434740044467,466.12902607109265,
195,531.5241231334626,437.1767532055277,526.9578232932457,596.492144126796,482.97818994758626,596.5322017485444,468.073092078912,593.5206120288562,474.01748254535346,464.0519706528832,630.6433967824122,466.1289329777409,
196,531.5242205222798,437.1768503135943,526.9579200315052,596.4922313212758,482.97827143875816,596.5322856691525,468.07316345587947,593.5207141158367,474.0175538339224,464.0520316571554,630.6434842642221,466.12899354637676,
197,531.5241715482086,437.1767354419836,526.9578788401965,596.4921520107318,482.9781777075035,596.5322029886183,468.0731049882178,593.5206555077009,474.0174939186069,464.05195589834864,630.6434185560564,466.1289180734302,
198,531.5242521172861,437.1768150909869,526.9579589491583,596.4922237778502,482.9782445751784,596.5322719945304,468.0731638019222,593.5207398754067,474.01755264350277,464.0520059086639,630.6434907028047,466.1289677258951,
199,531.5242087486916,437.1767081203953,526.9579230679259,596.4921507350571,482.9781573811352,596.5321955653553,468.0731102268291,593.5206873111166,474.0174976669459,464.05193531895117,630.6434307888495,466.12889740755423,
200,531.5242818681148,437.17678072475314,526.9579957340451,596.4922160391451,482.9782183216049,596.5322583873933,468.0731637110096,593.5207639021052,474.01755107763574,464.0519809336376,630.6434963696815,466.12894269879723,
201,531.524244307538,437.17667287654217,526.9579663788869,596.4921446250469,482.9781306605572,596.5321828804615,468.0731121050797,593.520716579454,474.01749791304604,464.0519095322592,630.6434394779853,466.12887156628216,
202,531.5243171434402,437.1767461477843,526.9580386565066,596.4922101860587,482.9781921223474,596.5322460406957,468.07316570547664,593.5207929685893,474.0175514615613,464.0519556261828,630.6435051163368,466.12891733846385,
203,531.524283684288,437.17666797242146,526.9580104871965,596.4921561825381,482.97812832912797,596.5321897496592,468.07312585078444,593.5207527607544,474.0175106224977,464.05190426015486,630.6434603218431,466.1288661973757,
204,531.5243395530695,437.1767231322383,526.958066045939,596.4922059121794,482.97817464034324,596.5322375580363,468.07316660753344,593.5208112275167,474.01755131574487,464.0519389160526,630.6435103265052,466.1289006094213,
205,531.5243107378092,437.17665995852514,526.9580413183933,596.4921616350828,482.9781230173477,596.5321916253781,468.07313370188575,593.5207770366918,474.0175176559124,464.05189753174074,630.6434731137217,466.12885941770026,
206,531.5243563591258,437.1767043654758,526.9580867586292,596.4922019029464,482.9781603265951,596.5322302756985,468.07316676520867,593.5208246999171,474.0175506529151,464.051925406236,630.6435137375174,466.1288870951689,
207,531.5243294716472,437.1766437009499,526.9580638808516,596.492159669825,482.97811078566167,596.5321863654788,468.0731354711665,593.5207925640859,474.01751861585177,464.05188565859834,630.6434784492548,466.12884753553317,
208,531.5243740517294,437.1766874255598,526.9581082467234,596.4921991967678,482.9781475079192,596.5322243368039,468.07316789277445,593.5208391724602,474.0175509800958,464.0519131259978,630.6435182546245,466.1288748105774,
209,531.5243524119633,437.1766441162353,526.9580892108222,596.49216816646,482.9781120414482,596.5321923763653,468.0731445928303,593.5208139334691,474.0175272069494,464.051884884492,630.643491667332,466.1288467121689,
210,531.5243858991208,437.1766756963093,526.9581226803466,596.4921971801102,482.9781386160276,596.5322201248285,468.0731685137418,593.5208487907769,474.0175510560398,464.0519046671022,630.6435211519183,466.1288663537115,
211,531.5243631224091,437.17663256585814,526.9581023670253,596.4921658369684,482.97810324668757,596.5321879893478,468.0731448291107,593.520822502089,474.01752692886214,464.0518766118761,630.6434939750512,466.1288384457445,
212,531.5243963426872,437.17666430056676,526.9581355239436,596.4921948375794,482.9781299340358,596.5322157657135,468.0731686982469,593.5208571263046,474.01755073592847,464.0518965141566,630.6435233582278,466.12885820767315,
213,531.5243775653165,437.17662898862216,526.9581187500752,596.4921691304766,482.97810097109686,596.5321894236243,468.07314925555295,593.5208354714243,474.0175309338286,464.05187356091596,630.643501033786,466.128835376973,
214,531.5244064096911,437.17665585185,526.9581476178413,596.492193940692,482.9781235909264,596.532213117924,468.07316974358486,593.5208654488011,474.0175513522353,464.0518903788084,630.6435263190511,466.12885207519133,
215,531.5243869438334,437.1766226339606,526.9581298454618,596.4921691085813,482.9780962729606,596.5321878860103,468.07315074817626,593.5208433983056,474.0175320610923,464.05186887419876,630.6435042908416,466.1288306904163,
216,531.5244133563218,437.17664716351237,526.9581562872662,596.4921917903777,482.97811693073015,596.5322095405991,468.073169485088,593.5208708373134,474.01755073265457,464.05188423027704,630.6435274216037,466.12884593749044,
217,531.5243975046931,437.1766193643621,526.9581418997533,596.4921711679908,482.9780940867559,596.5321885351467,468.07315375960326,593.5208527843141,474.0175347492622,464.0518662202417,630.6435092369132,466.1288280279336,
218,531.5244231635783,437.1766425265996,526.9581676628421,596.4921928451168,482.9781136219894,596.5322091632404,468.0731717330634,593.5208793568345,474.01755264404164,464.05188069183384,630.6435314880778,466.1288423958292,
219,531.5244049585295,437.1766152417788,526.9581506135461,596.4921716493253,482.9780910940435,596.5321878820893,468.0731552628015,593.5208591820619,474.0175359829901,464.0518631329682,630.6435121306266,466.12882494055214,
220,531.5244256264016,437.1766336493334,526.9581713936816,596.4921889765099,482.97810663026667,596.532204345143,468.07316965461274,593.5208805534913,474.01755030573554,464.0518746239558,630.6435299715737,466.1288363490075,
221,531.5244106958039,437.1766077378834,526.9581578116419,596.492169699309,482.97808533127176,596.5321847275131,468.0731549354927,593.5208635724322,474.01753534976575,464.0518578527978,630.6435129329736,466.128819673283,
