,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
286,637.3402081771671,404.2923225471651,345.33424468474993,623.7037135356628,456.03751151729466,519.635614835702,429.05604353071107,525.7445135283701,555.2646675786424,477.9631740469548,567.7885086608333,508.2000100600648,
287,637.3402092026348,404.29232339377893,345.33424534303396,623.7037151570281,456.0375127653193,519.6356158024303,429.0560464624632,525.7445183475565,555.2646717806458,477.963176975183,567.7885138264339,508.20001439569035,
288,637.3402080443593,404.2923224217713,345.3342445873656,623.7037133277499,456.0375112770685,519.6356146026194,429.05604275243445,525.7445125080972,555.2646664685429,477.96317316578006,567.7885082598896,508.2000094950391,
289,637.3402084761889,404.292322780364,345.3342448661739,623.7037140102417,456.0375118129942,519.635615023956,429.0560440396306,525.7445145897798,555.2646683127374,477.9631744651368,567.7885103997656,508.2000113212599,
290,637.3402082046345,404.29232246609064,345.33424462247433,623.7037135927209,456.03751103295286,519.6356141508865,429.05604098340785,525.7445110477505,555.2646639631471,477.9631708186692,567.7885105651418,508.20001015305104,
291,637.3402091113926,404.29232322132907,345.33424520966105,623.7037150255237,456.03751216958756,519.6356150511158,429.05604374355227,525.7445154758115,555.2646679169253,477.96317361920194,567.7885150199438,508.20001398826656,
292,637.3402085597073,404.29232275710467,345.334244848768,623.7037141544057,456.0375114544552,519.6356144710269,429.0560419446206,525.7445126628309,555.2646653415592,477.9631717646796,567.7885123900271,508.2000116538131,
293,637.3402090134824,404.2923231330887,345.3342451411045,623.7037148716905,456.0375120134639,519.6356149080763,429.05604327617357,525.7445148293757,555.2646672495782,477.9631731035507,567.7885146528142,508.2000135726572,
294,637.340207534304,404.29232188403734,345.33424417011025,623.7037125366242,456.0375100742278,519.635613322786,429.0560383422004,525.7445071772153,555.264660187371,477.9631679918286,567.7885076759184,508.20000731254675,
295,637.3402088872679,404.2923230134718,345.33424504821016,623.703714674158,456.03751178292345,519.6356146834895,429.05604252516997,525.7445138484657,555.2646661784589,477.96317225180957,567.788514279435,508.2000130355941,
296,637.3402082246661,404.2923224249119,345.33424459088155,623.7037136319743,456.0375107692927,519.6356137743983,429.0560395799073,525.7445096900998,555.2646619712939,477.96316903631543,567.788511648479,508.2000102248842,
297,637.3402092371441,404.29232326946067,345.33424524749654,623.703715231664,456.0375120447203,519.6356147881946,429.0560426936657,525.7445146660418,555.2646664312031,477.9631722034187,567.7885166012766,508.20001450752886,
298,637.3402088093867,404.2923229094398,345.33424496761296,623.7037145562399,456.03751148984486,519.6356143378831,429.0560412968749,525.744512483005,555.2646644315686,477.9631707630163,567.78851456345,508.20001269745757,
299,637.3402091276818,404.2923231730963,345.3342451726126,623.7037150593806,456.0375118815899,519.635614643945,429.056042229026,525.7445140008623,555.2646657672976,477.9631716998205,567.7885161518996,508.2000140433913,
300,637.3402090574496,404.29232311361125,345.33424512637106,623.7037149485341,456.03751178861864,519.6356145674457,429.05604199021775,525.744513633021,555.2646654255338,477.9631714513954,567.7885158236861,508.20001374611775,
301,637.3402087602534,404.2923228575585,345.3342449273561,623.7037144800421,456.03751137356755,519.6356142140369,429.05604086996846,525.7445119674264,555.2646638235666,477.96317026200416,567.7885145085916,508.2000124872025,
302,637.3402093177517,404.2923233208813,345.33424528759014,623.7037153610999,456.0375120673237,519.6356147605534,429.0560425412333,525.7445146643266,555.2646662179019,477.9631719514256,567.7885172648294,508.20001484496345,
303,637.3402088908284,404.2923229619266,345.3342450085328,623.7037146869449,456.0375115153481,519.635614313615,429.05604115638556,525.7445124947088,555.2646642352555,477.9631705254418,567.7885152247756,508.20001303850233,
304,637.3402096280224,404.2923235720511,345.3342454829241,623.7037158523233,456.03751242004915,519.6356150188958,429.05604330208456,525.7445159970267,555.2646673101168,477.96317267848747,567.788518912635,508.20001615566423,
305,637.3402088216509,404.292322896057,345.3342449573805,623.7037145787191,456.0375113874528,519.63561418841,429.0560407369678,525.7445119493278,555.2646636371109,477.9631700487887,567.7885150253703,508.2000127440711,
306,637.3402092627764,404.292323262661,345.33424524241553,623.7037152758645,456.0375119363715,519.6356146208157,429.0560420592591,525.7445140831633,555.2646655314912,477.96317138541735,567.7885172063445,508.20001460967023,
307,637.3402087701512,404.29232284740397,345.33424491959556,623.7037144980991,456.0375112941563,519.6356140978303,429.0560404344467,525.7445115529727,555.2646632056142,477.96316970617806,567.7885148703863,508.20001252496525,
308,637.3402090585255,404.2923230874075,345.33424510619614,623.7037149537938,456.03751165472397,519.6356143828742,429.05604130761674,525.7445129566141,555.2646644564481,477.96317059099164,567.78851629025,508.2000137446277,
309,637.3402094632272,404.2923234132459,345.3342453596128,623.7037155947546,456.0375121059428,519.6356147076837,429.05604225510723,525.7445146502722,555.2646658172949,477.96317148275955,567.7885184697806,508.2000154538452,
310,637.3402091281395,404.29232313190846,345.3342451408934,623.7037150655644,456.03751167471086,519.6356143596427,429.05604117833786,525.7445129574821,555.264664275594,477.96317037634344,567.788516861714,508.2000140360618,
311,637.3402095434112,404.29232345252694,345.3342453903541,623.7037157250694,456.0375120691935,519.6356145988808,429.0560418030751,525.7445143500107,555.2646651786183,477.9631708537947,567.7885193318758,508.20001578685964,
312,637.3402092259458,404.2923231861016,345.33424518322715,623.703715223694,456.0375116612226,519.635614269943,429.0560407858874,525.7445127491807,555.2646637221898,477.96316980928543,567.7885178063905,508.20001444366346,
313,637.3402094704296,404.29232337613155,345.334245331072,623.703715611799,456.03751189981267,519.6356144195004,429.0560411858714,525.7445136009903,555.2646642995185,477.963170130902,567.7885192390114,508.2000154746979,
314,637.3402090623716,404.29232303297243,345.3342450642948,623.7037149674428,456.0375113718973,519.6356139918574,429.05603986053984,525.7445115255773,555.2646624020997,477.9631687658168,567.7885172902345,508.2000137480478,
315,637.3402093095981,404.29232323876784,345.33424522429846,623.7037153581105,456.0375116812037,519.635614236486,429.05604061006864,525.7445127298796,555.2646634758029,477.9631695255741,567.7885185068617,508.2000147936872,
316,637.3402092292315,404.2923231615609,345.33424516434627,623.7037152324694,456.0375115292111,519.635614086348,429.05604010551474,525.7445120790951,555.2646627563535,477.963168950042,567.7885182868373,508.2000144514813,
317,637.3402094122673,404.2923233132491,345.3342452822872,623.7037155217911,456.03751175484666,519.6356142628466,429.05604064338695,525.7445129537663,555.2646635270748,477.9631694910668,567.7885191990383,508.20001522547636,
318,637.3402081066785,404.29232220703557,345.3342444223599,623.7037134612489,456.0375100245018,519.6356128379463,429.0560361936657,525.7445061054324,555.2646571590953,477.96316485988086,567.788513104654,508.2000096991851,
319,637.3402092347179,404.29232314952003,345.3342451551062,623.7037152433204,456.03751145319376,519.635613978011,429.0560397018219,525.7445116880775,555.2646621834197,477.9631684375837,567.7885185965214,508.20001447098355,
320,637.3402096104155,404.2923234620118,345.334245398067,623.7037158370305,456.03751192200775,519.6356143480816,429.0560408346394,525.7445135120295,555.2646638062647,477.9631695843364,567.7885204495399,508.2000160599341,
321,637.3402093927602,404.292323279333,345.334245256047,623.7037154932882,456.0375116422174,519.6356141224453,429.0560401368253,525.7445124140711,555.2646628071265,477.96316886767977,567.7885194039501,508.20001513903117,
322,637.3402096228455,404.292323457914,345.3342453949865,623.70371585857,456.03751186547163,519.6356142614316,429.05604050673827,525.7445132092404,555.2646633412057,477.96316916215164,567.7885207565799,508.2000161092871,
323,637.3402084042539,404.2923224348972,345.334244599665,623.703713934085,456.0375102977615,519.6356129964512,429.0560365935733,525.7445070558178,555.2646577383676,477.96316514186015,567.7885149068484,508.2000109533518,
324,637.3402095118151,404.29232336028076,345.33424531911584,623.7037156838038,456.03751170056205,519.6356141158809,429.0560400382709,525.7445125373424,555.2646626718046,477.96316865490104,567.7885202988621,508.20001563852463,
325,637.3402092129442,404.29232310649047,345.3342451218332,623.703715212185,456.03751130166467,519.6356137858643,429.05603900549306,525.7445109555692,555.2646611939608,477.9631675769105,567.7885189132811,508.20001437333985,
326,637.3402104042182,404.2923241000816,345.3342458943256,623.7037170943806,456.0375128018307,519.6356149780137,429.05604266662067,525.7445168077434,555.264666437911,477.96317130015575,567.7885247423844,508.2000194122451,
327,637.3402095055756,404.29232334826185,345.3342453098212,623.7037156748406,456.0375116586952,519.6356140629545,429.05603984661917,525.7445123352744,555.2646623994647,477.9631684182003,567.7885203843271,508.20001561061287,
328,637.3402092116515,404.29232309053975,345.33424510954035,623.7037152120964,456.0375112258136,519.6356136826895,429.0560386251032,525.7445105751156,555.2646606538498,477.9631670988466,567.788519160112,508.20001436455755,
329,637.3402100134431,404.29232375977165,345.33424562984794,623.703716478851,456.0375122379598,519.6356144884378,429.0560411016815,525.7445145263099,555.2646642009759,477.9631696204598,567.7885230750448,508.20001775612195,
330,637.3402095186545,404.2923233456499,345.3342453078891,623.7037156972813,456.03751160769013,519.635613983424,429.0560395446182,525.7445120594324,555.2646619712024,477.9631680281483,567.788520678466,508.20001566292177,
331,637.3402096728081,404.29232347142613,345.33424540569735,623.7037159412091,456.0375117878577,519.6356141185325,429.0560399475934,525.7445127463684,555.2646625492864,477.9631684208073,567.7885214803682,508.2000163143433,
332,637.3402093891845,404.2923232333356,345.3342452205991,623.7037154932891,456.03751142304617,519.6356138242058,429.05603903716207,525.7445113145217,555.2646612457344,477.96316748553244,567.7885201186275,508.20001511431764,
333,637.3402098270203,404.29232359830195,345.3342455043529,623.7037161850915,456.03751197334293,519.6356142608976,429.05604037734184,525.7445134600229,555.2646631653847,477.96316884713826,567.788522264674,508.20001696624814,
334,637.3402093391719,404.29232318970725,345.33424518669307,623.7037154145215,456.0375113505088,519.6356137610387,429.0560388349928,525.744511020665,555.2646609567703,477.9631672681879,567.788519906503,508.2000149023454,
335,637.3402098556669,404.2923236205929,345.33424552169527,623.7037162305631,456.03751200142307,519.6356142785919,429.05604042483793,525.7445135604562,555.2646632339248,477.9631688856151,567.7885224321134,508.2000170870618,
336,637.3402094816466,404.29232330739137,345.334245278198,623.7037156397803,456.0375115241978,519.6356138957544,429.0560392438054,525.7445116917021,555.2646615426909,477.96316767689586,567.7885206231949,508.20001550473546,
337,637.3402097656201,404.29232354349324,345.3342454617668,623.7037160885526,456.03751187806915,519.6356141748096,429.056040097595,525.7445130679056,555.2646627658394,477.96316854058114,567.788522025465,508.2000167057331,
338,637.3402089039388,404.2923228214054,345.33424490038624,623.7037147275546,456.03751077600975,519.635613289232,429.0560373634506,525.7445087494449,555.2646588507178,477.9631657392182,567.7885178669179,508.2000130601967,
339,637.3402100377814,404.2923237687245,345.33424563689124,623.7037165187957,456.0375122119826,519.6356144350669,429.0560408893047,525.7445143604617,555.2646639003931,477.9631693348863,567.7885233872717,508.20001785653943,
340,637.3402097482718,404.29232352645,345.33424544853483,623.7037160614808,456.037511843378,519.6356141398176,429.056039979138,525.7445129179412,555.2646625969888,477.96316840432814,567.788521984387,508.20001663177914,
341,637.3402094674622,404.292323291073,345.33424526554353,623.7037156179589,456.0375114839382,519.6356138508164,429.0560390866264,525.7445115091327,555.2646613189869,477.96316748952387,567.7885206301802,508.2000154437378,
342,637.3402096621985,404.2923234532636,345.33424539164434,623.7037159256697,456.0375117280173,519.6356140441151,429.05603967926703,525.7445124599775,555.2646621679185,477.9631680908044,567.7885215869858,508.2000162673913,
343,637.3402091812212,404.29232304895424,345.33424507732695,623.7037151661458,456.03751110662256,519.6356135412312,429.05603812145387,525.7445100180175,555.2646599376143,477.9631664872625,567.7885192870376,508.2000142322296,
344,637.3402094306066,404.2923232572424,345.33424523926374,623.7037155601332,456.0375114221017,519.6356137927619,429.05603889513577,525.744511250336,555.2646610456924,477.963167275828,567.7885205024462,508.20001528715466,
345,637.3402095359255,404.29232334507003,345.3342453075476,623.7037157265376,456.0375115546573,519.6356138980593,429.0560392184459,525.7445117673558,555.2646615087843,477.9631676045352,567.7885210180349,508.20001573263426,
346,637.3402105766237,404.29232420888917,345.33424597917593,623.7037173713754,456.03751284432724,519.635614910866,429.05604231093514,525.7445167745971,555.2646659395875,477.96317072383636,567.7885261815533,508.2000201336961,
347,637.3402099652964,404.29232369759916,345.3342455816711,623.7037164056721,456.03751206745955,519.6356142894454,429.05604039651877,525.7445137360181,555.2646631979557,477.96316876830343,567.7885232141905,508.20001754756237,
348,637.3402090105798,404.2923228985893,345.33424496048053,623.7037148975908,456.0375108516092,519.6356133153871,429.05603739353126,525.7445089774939,555.2646588975465,477.96316569767555,567.7885185889163,508.20001350865004,
349,637.3402098452865,404.29232359603503,345.33424550271815,623.7037162162512,456.0375119090007,519.6356141592847,429.0560399905161,525.7445131095159,555.2646626168925,477.96316834640265,567.7885226519647,508.20001703961105,
350,637.340208994424,404.2923228835662,345.3342449488119,623.7037148722683,456.0375108235379,519.6356132886137,429.0560373046957,525.7445088591846,555.2646587707969,477.9631655978368,567.7885185362168,508.20001343996864,
351,637.3402098045956,404.29232356053694,345.3342454751307,623.703716152165,456.03751184997617,519.6356141078812,429.05603982599246,525.7445128703939,555.2646623817362,477.9631681695229,567.7885224794006,508.2000168671466,
352,637.3402095014143,404.292323306583,345.33424527769574,623.7037156732849,456.0375114627757,519.6356137970573,429.05603886681513,525.7445113537597,555.2646610082205,477.963167187428,567.7885210143202,508.2000155844946,
353,637.3402103405438,404.2923240062424,345.3342458216649,623.7037169991266,456.0375125183747,519.6356146352755,429.05604144005656,525.7445154704021,555.2646646940276,477.96316980296126,567.788525124118,508.20001913383345,
354,637.3402098877232,404.29232362749076,345.33424552720294,623.7037162838178,456.0375119427841,519.6356141747706,429.056040021247,525.7445132189109,555.2646626621629,477.96316835349666,567.7885229266589,508.2000172182334,
355,637.3402093730082,404.2923231966201,345.33424519222314,623.7037154707815,456.0375112867772,519.6356136489319,429.05603839967876,525.7445106508985,555.2646603400381,477.9631666947946,567.7885204347715,508.200015040718,
356,637.3402105287428,404.29232416169765,345.3342459425387,623.7037172966774,456.0375127478195,519.6356148132447,429.05604198013975,525.7445163568651,555.2646654680877,477.9631703429247,567.7885260707703,508.2000199295493,
357,637.3402099565263,404.29232368313194,345.33424557047533,623.7037163927546,456.0375120207218,519.6356142316748,429.05604018854956,525.7445135130301,555.2646629023509,477.9631685129389,567.7885232930144,508.20001750887,
358,637.3402096270938,404.2923234074433,345.33424535614085,623.7037158723775,456.0375116012621,519.6356138956767,429.056039152745,525.7445118714619,555.2646614190287,477.9631674538981,567.7885216967597,508.2000161152161,
359,637.3402097280294,404.2923234900029,345.33424542034095,623.7037160320681,456.0375117202528,519.6356139855446,429.056039421784,525.7445123263993,555.2646618048996,477.96316771752595,567.78852221834,508.2000165417958,
360,637.3402095088818,404.29232330611916,345.33424527738384,623.7037156859627,456.03751143878196,519.6356137586876,429.05603872039126,525.7445112221114,555.2646608006229,477.9631669974743,567.7885211647701,508.20001561458935,
361,637.3402098944924,404.2923236278504,345.33424552752115,623.7037162952076,456.03751192492706,519.6356141453327,429.05603990825944,525.7445131191959,555.2646625020096,477.96316820616937,567.7885230497616,508.2000172456877,
362,637.3402094859904,404.2923232859255,345.3342452616919,623.7037156499391,456.03751140446064,519.6356137282378,429.0560386221763,525.7445110819648,555.2646606602967,477.9631668908405,567.788521071498,508.20001551751704,
363,637.3402100505142,404.29232375710603,345.33424562802054,623.7037165418346,456.0375121170353,519.6356142954718,429.0560403656009,525.7445138636358,555.264663157353,477.9631686659006,567.7885238281044,508.2000179054405,
364,637.3402098020712,404.29232354925193,345.3342454664238,623.703716149382,456.0375118009868,519.635614042474,429.05603958591007,525.7445126270962,555.2646620407802,477.9631678690664,567.7885226232943,508.2000168544222,
365,637.3402096592038,404.29232342958375,345.33424537338857,623.7037159237202,456.037511618537,519.6356138960186,429.056039133969,525.7445119124657,555.2646613936122,477.9631674063388,567.7885219328743,508.20001625000134,
366,637.3402096115603,404.29232338265786,345.3342453369573,623.703715849389,456.0375115226641,519.6356137990958,429.05603880560574,525.744511497593,555.2646609255754,477.9631670283129,567.7885218221109,508.2000160468758,
367,637.3402096848833,404.2923234437704,345.33424538447105,623.7037159652439,456.03751161478476,519.6356138721779,429.056039029859,525.744511856712,555.2646612467943,477.9631672561071,567.7885221816255,508.20001635701124,
368,637.34020962212,404.29232338469745,345.3342453385922,623.7037158669622,456.03751150218807,519.6356137633041,429.05603866677797,525.7445113792381,555.26466072888,477.9631668456222,567.7885219889704,508.20001609002975,
369,637.3402098516473,404.2923235762092,345.3342454874873,623.7037162296023,456.0375117915936,519.6356139934983,429.05603937402145,525.7445125086283,555.264661741865,477.9631675653112,567.7885231108501,508.20001706091233,
370,637.3402093105905,404.29232312334176,345.3342451354059,623.7037153749496,456.0375111022839,519.6356134411188,429.0560376708337,525.7445098105519,555.2646593028426,477.96316582344383,567.7885204905153,508.2000147719704,
371,637.3402095518614,404.29232332497367,345.3342452921667,623.7037157561019,456.03751140810164,519.6356136852935,429.05603842240174,525.7445110058148,555.2646603792109,477.96316659020476,567.7885216643202,508.2000157925981,
372,637.3402099824114,404.29232368456627,345.33424557173737,623.7037164363004,456.037511952732,519.6356141195099,429.05603975798306,525.7445131332078,555.2646622920514,477.96316795144617,567.7885237627492,508.20001761386726,
373,637.3402097407809,404.2923234824344,345.3342454145895,623.7037160546066,456.03751164546304,519.6356138736048,429.05603900024585,525.7445119311458,555.2646612069104,477.9631671771841,567.7885225905919,508.20001659167485,
374,637.3402095369563,404.29232331111604,345.3342452814033,623.7037157327397,456.03751138221503,519.6356136606089,429.0560383405025,525.7445108967237,555.2646602623583,477.96316649816936,567.7885216156611,508.2000157292349,
375,637.3402099945695,404.2923236933773,345.3342455785976,623.703716455685,456.0375119614075,519.6356141225693,429.05603976169886,525.7445131594925,555.2646622977971,477.9631679470703,567.7885238448725,508.2000176649987,
376,637.3402095970994,404.2923233608975,345.33424532010986,623.7037158278148,456.0375114560504,519.6356137181847,429.05603851569083,525.7445111825891,555.2646605134076,477.9631666739922,567.7885219164395,508.20001598354537,
377,637.340210123447,404.2923238004063,345.3342456618133,623.7037166593702,456.0375121213956,519.6356142483753,429.0560401460778,525.7445137809808,555.2646628485026,477.96316833513595,567.7885244833594,508.20001821002757,
378,637.3402091933388,404.29232302251927,345.334245057041,623.7037151900915,456.0375109395184,519.635613303039,429.05603723385053,525.7445091583854,555.2646586779018,477.96316536047493,567.7885199683243,508.20001427533987,
379,637.340209247196,404.2923230675342,345.33424509203843,623.7037152751725,456.0375110078146,519.6356133575865,429.05603740177384,525.7445094253504,555.2646589183935,477.9631655318302,567.7885202302388,508.2000145031683,
380,637.3402097221779,404.29232346452244,345.3342454006807,623.7037160255284,456.03751161007926,519.6356138385754,429.05603888243434,525.7445117794912,555.264661038928,477.9631670426786,567.7885225403454,508.20001651245235,
381,637.3402096458495,404.29232339720113,345.33424534836684,623.7037159054116,456.0375114956989,519.6356137371262,429.05603855524896,525.7445113124882,555.2646605714544,477.9631666875002,567.7885222291385,508.20001618877905,
382,637.3402098837324,404.2923235958192,345.3342455027859,623.7037162812356,456.0375117963113,519.6356139766219,429.0560392916442,525.7445124863762,555.2646616261502,477.96316743767704,567.7885233895673,508.20001719503443,
383,637.3402094719816,404.29232325132136,345.33424523495523,623.7037156308161,456.03751127243635,519.6356135572127,429.05603799903815,525.7445104366255,555.2646597750509,477.9631661165535,567.7885213930784,508.2000154531521,
384,637.3402095761656,404.29232333838746,345.33424530264574,623.7037157954031,456.0375114044861,519.6356136626415,429.05603832354205,525.7445109527233,555.2646602397939,477.9631664476091,567.7885218999661,508.2000158938729,
385,637.3402102714472,404.29232391927025,345.33424575426056,623.7037168938097,456.0375122849314,519.6356143651327,429.0560404850922,525.7445143929159,555.2646633355403,477.96316865183167,567.7885252854512,508.2000188350255,
386,637.3402093673477,404.29232316325124,345.33424516648887,623.7037154656012,456.03751113668164,519.6356134470253,429.05603765723424,525.7445099024989,555.2646592857286,477.96316576404683,567.7885208946964,508.2000150103893,
387,637.3402097626132,404.2923234936167,345.33424542333466,623.7037160900244,456.03751163788706,519.6356138473159,429.05603888949133,525.7445118616395,555.26466105051,477.9631670214504,567.7885228170334,508.20001668245607,
388,637.340209385953,404.2923231774649,345.33424517754895,623.7037154951687,456.0375111536022,519.6356134567098,429.056037681404,525.7445099610909,555.2646593207629,477.96316578062726,567.7885210079348,508.20001508879574,
389,637.3402096143038,404.29232336832507,345.3342453259351,623.7037158559067,456.037511443172,519.6356136879856,429.0560383933783,525.7445110929962,555.2646603404183,477.96316650715,567.7885221184429,508.2000160547742,
390,637.3402104665724,404.2923240803234,345.3342458794876,623.7037172023269,456.03751252220525,519.6356145488074,429.05604104193236,525.7445153089027,555.2646641336592,477.9631692077391,567.7885262690397,508.20001965999745,
391,637.3402101967532,404.29232385471386,345.3342457040859,623.7037167760906,456.03751217960394,519.6356142749204,429.0560401984037,525.7445139691977,555.2646629256258,477.9631683464337,567.7885249583841,508.2000185185778,
392,637.3402095477345,404.2923233119956,345.3342452821463,623.7037157508341,456.0375113553149,519.6356136158402,429.0560381683707,525.7445107456767,555.2646600183897,477.96316627337603,567.7885218064422,508.2000157730167,
393,637.3402099547682,404.29232365213716,345.3342455465931,623.7037163938559,456.03751187114426,519.635614027639,429.0560394358024,525.7445127616426,555.2646618335652,477.9631675663105,567.7885237870297,508.2000174948519,
394,637.3402093342254,404.29232313311593,345.3342451430776,623.7037154135977,456.0375110824478,519.6356133966892,429.05603749193085,525.7445096766653,555.2646590497582,477.96316558054843,567.7885207753338,508.20001486972666,
395,637.3402098769549,404.29232358676586,345.334245495772,623.7037162709737,456.0375117708068,519.6356139465462,429.0560391847549,525.7445123675502,555.2646614741315,477.9631673081185,567.7885234142823,508.20001716560853,
396,637.3402095361322,404.2923233016356,345.33424527409665,623.7037157325924,456.0375113372958,519.6356135995511,429.0560381154288,525.7445106715015,555.2646599427767,477.9631662153472,567.7885217612943,508.20001572378817,
397,637.3402098327831,404.2923235495483,345.33424546683904,623.7037162012326,456.03751171330555,519.635613899767,429.05603903948827,525.7445121410998,555.2646612661812,477.96316715808155,567.7885232045423,508.2000169786858,
398,637.340209801241,404.2923235231518,345.334245446317,623.7037161514079,456.0375116731437,519.6356138675965,429.05603894031407,525.7445119839251,555.2646611241588,477.96316705668283,567.7885230517038,508.20001684524686,
399,637.3402094985252,404.2923232696824,345.33424524925806,623.7037156732509,456.03751128700895,519.6356135578966,429.05603798499953,525.7445104719951,555.2646597561453,477.9631660791056,567.7885215872664,508.200015564586,
400,637.3402098098325,404.29232352986423,345.33424545153906,623.703716165042,456.03751168169947,519.6356138730873,429.05603895523916,525.7445120147229,555.2646611456809,477.9631670690793,567.7885231014644,508.20001688148704,
401,637.340209655407,404.29232340058985,345.33424535103495,623.7037159211139,456.0375114848641,519.6356137152981,429.05603846863653,525.744511244167,555.2646604488554,477.9631665713106,567.7885223539096,508.2000162281844,
402,637.3402100413998,404.2923237230198,345.3342456017126,623.7037165309129,456.03751197338664,519.6356141049283,429.05603966729507,525.7445131526855,555.2646621655764,477.96316779330937,567.7885242343037,508.2000178609839,
403,637.3402093704282,404.29232316190775,345.3342451654728,623.7037154709819,456.0375111210342,519.6356134233051,429.0560375676738,525.7445098192123,555.2646591586937,477.9631656489688,567.7885209763681,508.20001502254615,
404,637.3402096943504,404.2923234326668,345.33424537597693,623.7037159826973,456.03751153188915,519.6356137515024,429.05603857809547,525.7445114253155,555.2646606057655,477.9631666801486,567.7885225513436,508.2000163928192,
405,637.3402097520164,404.2923234808122,345.3342454134083,623.7037160738026,456.037511604749,519.6356138095418,429.05603875654276,525.7445117098175,555.2646608613458,477.96316686191983,567.7885228326915,508.2000166367489,
406,637.3402096884568,404.29232342575995,345.33424537062166,623.7037159736471,456.03751151452883,519.6356137319625,429.0560385095798,525.7445113462703,555.2646605082623,477.96316659825584,567.7885225564046,508.20001636744735,
407,637.3402101091498,404.29232377716124,345.33424564382346,623.7037166382679,456.0375120468965,519.6356141565211,429.05603981563,525.7445134259976,555.2646623787945,477.9631679296499,567.7885246060883,508.2000181470291,
408,637.3402091502851,404.2923229753716,345.33424502046694,623.7037151235435,456.0375108292157,519.6356131829688,429.05603681710136,525.7445086641976,555.2646580845555,477.9631648677263,567.7885199489461,508.20001409072364,
409,637.3402101743541,404.2923238314582,345.3342456860387,623.7037167413009,456.0375121285734,519.6356142211766,429.05604001381784,525.7445137441256,555.2646626626929,477.96316813066625,567.7885249266255,508.2000184228134,
410,637.3402100925454,404.292323763053,345.33424563285655,623.7037166120671,456.03751202469317,519.635614138129,429.05603975804024,525.7445133379085,555.2646622963894,477.9631678694934,567.7885245292513,508.20001807673685,
411,637.340209780801,404.2923235023756,345.3342454301913,623.7037161196027,456.0375116287981,519.6356138216028,429.05603878313946,525.7445117897363,555.2646609002193,477.9631668739754,567.7885230151464,508.2000167579581,
412,637.3402092691379,404.2923230734981,345.33424509676513,623.7037153114609,456.0375109738784,519.6356132950349,429.05603715697237,525.744509222824,555.2646585716828,477.96316520720893,567.7885205475932,508.2000145932285,
413,637.3402098583506,404.29232356605814,345.3342454797101,623.7037162422611,456.0375117214737,519.6356138923704,429.05603899620445,525.744512145589,555.2646612057166,477.9631670845322,567.788523411602,508.2000170857579,
414,637.3402094976791,404.29232326436716,345.3342452451592,623.7037156725197,456.0375112629392,519.6356135254732,429.0560378657342,525.7445103518905,555.264659586785,477.9631659295444,567.7885216615875,508.2000155599794,
415,637.3402100496781,404.2923237257813,345.3342456038897,623.7037165445371,456.03751196313476,519.6356140848311,429.0560395878757,525.7445130891367,555.2646620531403,477.96316768713075,567.7885243453348,508.2000178950768,
416,637.3402099563157,404.29232364771315,345.33424554319515,623.7037163970515,456.0375118445736,519.635613990041,429.0560392959248,525.7445126254999,555.2646616350327,477.96316738900947,567.788523891873,508.20001750012347,
417,637.3402096310506,404.29232337571085,345.3342453317253,623.7037158832311,456.03751143141267,519.6356136596554,429.0560382782566,525.7445110096999,555.2646601776207,477.9631663497041,567.788522312426,508.2000161241437,
418,637.3402102170971,404.2923238655018,345.3342457125184,623.7037168090457,456.0375121743814,519.6356142529452,429.0560401045158,525.7445139136885,555.2646627931138,477.9631682130487,567.7885251631224,508.2000186032518,
419,637.3402095866345,404.29232333835375,345.3342453026835,623.7037158130953,456.0375113739259,519.6356136130742,429.0560381338738,525.7445107836734,555.2646599709158,477.9631662009622,567.7885221003897,508.200015936201,
420,637.3402102550742,404.29232389706,345.3342457370551,623.7037168690644,456.0375122216226,519.6356142901495,429.05604021827247,525.7445140973128,555.2646629560885,477.9631683280187,567.7885253509405,508.20001876386334,
421,637.3402095209617,404.2923232832538,345.3342452598471,623.703715709376,456.0375112896019,519.635613545126,429.0560379238141,525.7445104528758,555.2646596701439,477.9631659853442,567.7885217845763,508.2000156583432,
422,637.3402096925745,404.29232342670457,345.33424537137415,623.70371598048,456.0375115072893,519.6356137190285,429.05603845922315,525.744511303874,555.2646604369271,477.96316653177485,567.7885226189297,508.20001638430875,
423,637.3402096968565,404.2923234302825,345.33424537415584,623.7037159872449,456.03751151271376,519.6356137233577,429.05603847254537,525.7445113250711,555.2646604560069,477.96316654536224,567.788522639774,508.200016402423,
424,637.3402108623358,404.2923244040656,345.33424613123543,623.7037178284611,456.037512988912,519.6356149013818,429.0560420975839,525.7445170934475,555.2646656477223,477.9631702423717,567.7885283136143,508.20002133260004,
425,637.3402104265283,404.2923240396979,345.33424584795495,623.7037171400069,456.03751243571384,519.6356144592312,429.05604073596965,525.7445149304126,555.2646636977184,477.9631688522626,567.7885261961011,508.20001948900574,
426,637.3402097397512,404.29232346548736,345.3342454015309,623.703716055093,456.03751156387773,519.6356137623675,429.0560385899038,525.744511521412,555.2646606242848,477.9631666612056,567.7885228593951,508.20001658373286,
427,637.3402100511227,404.29232372545306,345.33424560364585,623.7037165470206,456.03751195730337,519.6356140757755,429.0560395535165,525.744513057673,555.2646620044145,477.9631676427861,567.7885243784974,508.20001790084575,
