,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
241,464.3194505508928,528.4584124293469,503.0147307957582,363.55349565120054,451.24193279054117,490.02414862020635,409.5984999178627,427.4137445176329,426.65006916992513,567.1098869163933,593.1537927717351,554.2436066001165,
242,464.3196079202815,528.4586312204734,503.01490133963586,363.5536437435892,451.242148502293,490.0243660065466,409.59869298979,427.41398534774885,426.65028198000556,567.11005425611,593.1539896548276,554.243775278605,
243,464.31945696124103,528.4584855165194,503.0146636431233,363.5534568013408,451.24190438368174,490.0242115603864,409.5985001620569,427.4137496546709,426.650079434027,567.1099048636135,593.1537971655966,554.2435991595983,
244,464.31960924136206,528.4586971128629,503.0148288092626,363.5536001878137,451.2421131884564,490.02442181610843,409.5986870042595,427.4139827051073,426.6502853589462,567.1100667709585,593.1539876882958,554.2437624096606,
245,464.3194621380132,528.4585558598989,503.01459634148785,363.55341751010644,451.2418748821469,490.02427192952825,409.59849901497176,427.41375297881734,426.6500880043932,567.1099213206725,593.153800074272,554.2435906262746,
246,464.3196107525036,528.4587621267474,503.0147578043376,363.5535576101043,451.24207879744415,490.0244769251351,409.59868138760527,427.41398043653686,426.6502889664964,567.1100792897068,593.1539860241156,554.2437499992778,
247,464.3194702122598,528.4586275621745,503.0145352622055,363.5533828125015,451.24185089942455,490.02433405140414,409.59850173970165,427.41376093149506,426.65010042664017,567.1099403957759,593.1538067587779,554.2435857939626,
248,464.3196116869322,528.4588240024301,503.0146888721435,363.55351612369736,451.2420449700133,490.02452926844353,409.59867534083514,427.41397745552393,426.6502917360759,567.1100907899702,593.1539837704289,554.2437374917736,
249,464.31947382709563,528.45869336173,503.0144690070079,363.5533437105077,451.24182063177665,490.02439026363885,409.59849895801744,427.4137620380748,426.65010682583005,567.1099547804864,593.1538078473712,554.2435761154904,
250,464.31961390824665,528.4588875007522,503.0146215268451,363.5534759647753,451.24201300307357,490.02458324908497,409.5986708926819,427.4139764560218,426.6502962417673,567.1101036297695,593.1539831361599,554.2437264007714,
251,464.31948282824266,528.4587623431887,503.01441356179,363.5533126893007,451.24180024336505,490.024450286808,409.59850329604336,427.41377170119347,426.6501204018437,567.1099741457934,593.153815918059,554.2435731708391,
252,464.3196151938093,528.4589459970166,503.0145574409154,363.55343751370816,451.24198189849585,490.02463281791694,409.5986657359681,427.41397429399433,426.65029939003404,567.1101148326014,593.1539815403029,554.2437151321426,
253,464.3194891093302,528.4588261384866,503.01435679045335,363.5532800906237,451.24177694045005,490.02450536891007,409.59850446368,427.4137773039398,426.6501302646152,567.1099903751143,593.1538206650661,554.2435676238608,
254,464.3196159574655,528.4590021033674,503.0144947110821,363.5533997354761,451.2419510431032,490.0246802631613,409.59866013657154,427.41397145445825,426.6503017911536,567.1101251917975,593.1539793855327,554.243703675256,
255,464.3194921134975,528.4588858781193,503.0142958902522,363.5532440583425,451.24174885581846,490.0245563459486,409.5985015515567,427.41377785542767,426.6501357084553,567.1100032066664,593.1538212840895,554.2435584529127,
256,464.31961696548115,528.4590587138754,503.014432056213,363.55336207220455,451.2419204273676,490.0247281845307,409.59865481744805,427.4139689769046,426.6503045268073,567.110135839353,593.1539775271875,554.2436924436216,
257,464.3194957522495,528.4589461500867,503.01423608180863,363.55320886796926,451.24172184384275,490.02460790467427,409.59849945953914,427.4137794035322,426.6501420017423,567.1100166523148,593.1538227168066,554.2435500401897,
258,464.3196191802523,528.459116716687,503.0143710387233,363.55332574418793,451.24189163121343,490.02477753231085,409.59865101275386,427.413968366894,426.6503088872556,567.1101477206093,593.1539771947295,554.2436825691224,
259,464.3195045651323,528.4590090105615,503.01418719795026,363.5531817674049,451.2417045932041,490.024662729748,409.59850426234766,427.4137892051945,426.65015517750425,567.1100348011804,593.1538308830222,554.2435482004051,
260,464.3196202737078,528.4591691329504,503.0143134564993,363.5532911777482,451.24186363229256,490.0248219367812,409.598646310607,427.413966334156,426.6503116312257,567.1101577109486,593.1539756869751,554.2436723909105,
261,464.3195105225785,528.4590667255034,503.01413657702875,363.55315280192673,451.2416841098658,490.0247126196115,409.59850570150246,427.41379472264623,426.6501644626428,567.1100497097972,593.1538355432579,554.2435435621537,
262,464.3196230305513,528.4592224035622,503.01425936070603,363.55325919651375,451.24183875860126,490.0248674100242,409.59864382238516,427.4139669531693,426.6503165883366,567.1101692171345,593.153976342663,554.2436643208288,
263,464.31951943832166,528.4591232258335,503.01409531352135,363.5531303463039,451.24167076924624,490.02476210606807,409.59851140272735,427.41380515526197,426.6501776158315,567.1100668401078,593.1538442056066,554.2435432828794,
264,464.31962348953437,528.4592675283548,503.01420849147814,363.55322851555474,451.241813604654,490.0249055363872,409.5986391029056,427.41396441617866,426.6503183149726,567.1101774211387,593.1539744032735,554.2436548918912,
265,464.3195233531597,528.459173091784,503.01404826281487,363.55310296190544,451.24165038917977,490.0248049527278,409.5985109306797,427.41380791156246,426.65018401422924,567.1100787078987,593.1538465933886,554.2435375723137,
266,464.3196238061516,528.459312263031,503.0141576898723,363.5531978350315,451.24178836694495,490.02494330412065,409.5986342315826,427.4139616753129,426.65031984430993,567.1101854404241,593.1539722966307,554.2436453532156,
267,464.3195235566017,528.459219713554,503.0139949779404,363.5530707450465,451.2416238114429,490.0248442871318,409.59850567773714,427.41380484862873,426.65018544134585,567.1100869614344,593.1538442296372,554.243527456402,
268,464.319624442637,528.45935897332,503.01410546725805,363.5531663848474,451.24176268042964,490.0249828039188,409.59862957090945,427.41395931248184,426.650321844263,567.1101940653685,593.1539705036718,554.243635815992,
269,464.3195254618395,528.459269291455,503.01394285594745,363.5530397169466,451.241599224402,490.02488646969493,409.5985024426041,427.4138043470657,426.6501891844654,567.1100971269376,593.15384396164,554.2435190329812,
270,464.31962533889305,528.4594068054753,503.01405264780897,363.5531346471003,451.2417369091085,490.02502330366354,409.59862513861066,427.4139572917976,426.6503242144141,567.1102030984815,593.1539689927267,554.2436263875627,
271,464.31952928766543,528.4593210969132,503.0138933264273,363.55301080578874,451.2415775265211,490.02493093226434,409.5985016163466,427.41380681690526,426.65019551378543,567.1101092579366,593.1538461214797,554.2435127668816,
272,464.3196268640345,528.4594552549081,503.0140008067132,363.55310368094973,451.241712148809,490.0250644554885,409.598621508398,427.41395625224624,426.650327428614,567.1102127557373,593.1539682830979,554.2436176905398,
273,464.3195359830432,528.4593738537554,503.0138504147098,363.5529867198373,451.24156152286,490.0249767982718,409.5985046714275,427.4138138993921,426.65020564806105,567.110123913341,593.1538520430488,554.2435102540859,
274,464.31962627372155,528.4594980630968,503.0139497907654,363.55307261245076,451.2416860536886,490.02510040947493,409.59861560342375,427.4139521719267,426.6503277149666,567.1102196951923,593.1539650794123,554.2436073281893,
275,464.3195321169746,528.459420203881,503.01378650043955,363.5529469063852,451.2415262452226,490.02501505052203,409.598493786132,427.41380421647676,426.65020170589503,567.1101287737421,593.1538442836418,554.2434945750441,
276,464.3196270653752,528.4595499896384,503.0138919624445,363.55303781104476,451.2416576817201,490.0251443379428,409.59861053933184,427.4139496824325,426.6503300490673,567.1102293524453,593.1539631980389,554.2435968421254,
277,464.3195325409201,528.4594757475295,503.01372350683766,363.55290887169303,451.2414949765702,490.02506195031015,409.59848778068994,427.4138008636485,426.6502036453784,567.1101387560258,593.1538417089721,554.2434827741951,
278,464.3196288651925,528.4596069063907,503.01383108315076,363.55300144862144,451.24162861186016,490.02519268341763,409.5986062860024,427.4139484744728,426.6503338357179,567.1102407041498,593.1539623752055,554.243586636397,
279,464.3195402868635,528.4595374445794,503.0136730972949,363.5528805433246,451.2414760780104,490.0251155711803,409.598491236508,427.4138090092215,426.6502153862741,567.1101558258457,593.1538485222721,554.2434797194455,
280,464.3196306806567,528.4596605182301,503.0137740619578,363.55296742751176,451.24160149148094,490.02523824686875,409.59860244689503,427.4139475326955,426.6503375608243,567.1102514955013,593.153961759912,554.2435771893138,
281,464.31954944702477,528.459596315568,503.01362975375,363.5528568973901,451.24146189541045,490.02516710681846,409.5984969964516,427.4138196680054,426.650228920479,567.1101735682997,593.1538573756644,554.2434792492613,
282,464.3196322055325,528.4597091149442,503.01372205008914,363.55293635784824,451.241576645244,490.0252795227635,409.59859879882526,427.41394648198803,426.6503407783373,567.1102611780851,593.15396104161,554.2435684590804,
283,464.31955523694216,528.4596484095014,503.01358517264856,363.55283154255824,451.241444305205,490.0252122243008,409.59849886987774,427.41382532142006,426.6502378451146,567.1101873642377,593.1538621307438,554.2434756330284,
284,464.3196339891476,528.4597556894413,503.0136730689365,363.5529071975431,451.2415535341694,490.02531914862726,409.59859575103656,427.4139460006838,426.65034428652257,567.1102707226643,593.1539607815959,554.2435605373702,
285,464.3195634252341,528.4596986160047,503.0135492201825,363.55281209678435,451.24143302898733,490.0252562539488,409.59850430588773,427.4138350254427,426.6502498832566,567.1102028048059,593.1538701814663,554.2434757520626,
286,464.31963448149014,528.4597955481187,503.0136283699458,363.55288026340634,451.24153150490685,490.02535284382503,409.59859170332317,427.41394390159,426.65034592620344,567.1102780407244,593.1539591841163,554.243552328924,
287,464.31956239507673,528.4597415054692,503.013496927633,363.5527801298459,451.2414059294334,490.0252921842121,409.59849777900376,427.4138302215468,426.65024959202094,567.1102093967003,593.1538663883396,554.2434647637505,
288,464.31963546507296,528.4598407023112,503.0135788774376,363.55285056565043,451.2415074757167,490.0253911049526,409.5985877105702,427.41394221838175,426.65034834484686,567.1102866811574,593.1539579405908,554.243543618376,
289,464.3195654412003,528.4597917189186,503.01344713968405,363.5527508402265,451.2413834572046,490.02533514160467,409.59849605649697,427.4138315351882,426.65025485434705,567.1102206105119,593.1538676014303,554.2434577752224,
290,464.3196354348131,528.4598864968282,503.01352591932084,363.55281848019064,451.2414808687777,490.02542969317136,409.59858223056875,427.41393883439696,426.65034944345393,567.110294599069,593.1539553128547,554.2435333640045,
291,464.3195528379783,528.4598514536578,503.0133442763384,363.55268494827794,451.2413214057277,490.02538284223874,409.59847141994925,427.41380662210236,426.65023973159776,567.1102206084762,593.1538474683458,554.2434270372322,
292,464.3196380654437,528.4599655808544,503.0134416786167,363.55276820418374,451.24144075971907,490.02549689489115,409.5985765013833,427.41393736775865,426.65035487592826,567.1103104786134,593.1539543421399,554.2435193628507,
293,464.3195641526055,528.4599400966988,503.0132723498508,363.5526446029171,451.2412946574818,490.0254599208808,409.59847664404504,427.41381862878654,426.65025684546896,567.1102452866086,593.153857504757,554.2434229053594,
294,464.3196415089215,528.4600434955114,503.0133609738996,363.5527203013528,451.24140309762316,490.0255632815818,409.598572042849,427.41393731291305,426.6503613507874,567.1103268239793,593.1539545186588,554.2435067460583,
295,464.31958758905984,528.4600144111012,503.01324956397775,363.5526374720904,451.241302596506,490.02552746465585,409.59850044014684,427.4138514535317,426.65028957387716,567.1102774439711,593.1538844657377,554.2434387179403,
296,464.3196429908475,528.4600888814198,503.01331255390943,363.55269139489513,451.2413800185828,490.0256018422572,409.59856871510743,427.41393642453596,426.650364430731,567.1103359133186,593.1539539234362,554.2434986714999,
297,464.3195940620585,528.4600644594221,503.0132091816153,363.55261485615426,451.24128768008325,490.0255710029465,409.5985035156066,427.4138583804195,426.6502993560305,567.1102914541888,593.1538902534942,554.24343650909,
298,464.31964596920227,528.4601341517405,503.0132682912902,363.5526654333838,451.24136026453886,490.0256406203486,409.59856748974875,427.41393799298464,426.650369485348,567.1103462180905,593.1539553305158,554.2434926956081,
299,464.3196145997623,528.4601084964127,503.0132135608976,363.5526233520224,451.2413068552556,490.02561241913475,409.59852685777565,427.4138886630963,426.65032749775713,567.1103159639191,593.1539150557177,554.243455055528,
300,464.3196452188869,528.4601502773319,503.01324765428024,363.552652718562,451.2413492839965,490.0256540516121,409.59856452160045,427.41393558383487,426.65036888867974,567.1103483900855,593.153953412254,554.243488054844,
301,464.3196048338107,528.4601296038421,503.01316292781934,363.5525899110162,451.241273374793,490.02562816955015,409.59851080516654,427.4138712495495,426.65031520092214,567.1103116378343,593.153900928559,554.2434368941997,
302,464.31964632328624,528.4601853128114,503.01321017004744,363.5526303327046,451.24133138694697,490.025683815301,409.5985619249973,427.41393486642147,426.65037124123,567.1103553985009,593.1539529292335,554.2434817908298,
303,464.3196094457306,528.460168947262,503.0131299030776,363.55257118786704,451.2412605727689,490.0256622536361,409.59851234048455,427.4138756533241,426.65032204520594,567.1103220633771,593.153904611643,554.2434343085187,
304,464.31964767246467,528.460220181542,503.0131735376759,363.55260851016885,451.24131409358426,490.0257134620923,409.5985595439753,427.41393438580604,426.65037376817213,567.1103624494036,593.1539526268327,554.2434757760236,
305,464.31961536590256,528.4602047162979,503.0131045145035,363.5525576422863,451.24125289703863,490.0256938227205,409.59851728943005,427.41388386003456,426.6503316852027,567.1103339911609,593.153911479511,554.2434353452454,
306,464.3196481665448,528.4602486836594,503.0131419521324,363.55258960202235,451.2412987452156,490.0257376890909,409.59855738377496,427.41393376328506,426.6503756609244,567.1103682798588,593.1539522444189,554.2434705699015,
307,464.3196195805299,528.4602460824059,503.0130681323159,363.55253583914697,451.2412369830514,490.0257283710077,409.59851197294654,427.4138801650474,426.6503320365921,567.110339013031,593.1539080716329,554.2434264827551,
308,464.3196511186548,528.4602881307172,503.0131043699521,363.5525671326304,451.2412816792582,490.0257708760307,409.5985532639379,427.4139314343229,426.6503770095603,567.1103743731436,593.1539501678188,554.2434627650058,
309,464.3196156146946,528.4602645831459,503.01303581843626,363.55252092498034,451.24122429461676,490.02575030702536,409.5985418244905,427.41391763394427,426.65036459777434,567.1103726185164,593.1539417390424,554.2434495967431,
310,464.31964589509215,528.4603052047212,503.01307046059503,363.55254809404744,451.2412638552222,490.02578787424216,409.59856335744536,427.41394504413586,426.65038981807544,567.1103904126909,593.1539628972806,554.2434686281927,
311,464.3196457420659,528.4603071466345,503.0130679436983,363.5525437737524,451.24125922668605,490.0257860663128,409.5985450472965,427.41392311609104,426.650371913052,567.1103746172297,593.1539435680072,554.2434524229137,
312,464.3196532694069,528.4603180771995,503.01307555595565,363.5525506881391,451.2412694604984,490.0257970562016,409.59855527255553,427.41393586186837,426.6503831425192,567.110383638768,593.1539540717829,554.2434612979399,
313,464.3196438214065,528.4603080184429,503.0130617587148,363.5525397546817,451.2412548565171,490.02578673793454,409.5985440482089,427.4139220620454,426.6503711702808,567.1103747820654,593.1539428572585,554.2434511227634,
314,464.3196518412837,528.4603193584882,503.01307023142226,363.5525471533118,451.2412657210088,490.025797956576,409.59855376059346,427.4139341955636,426.65038191651615,567.110383249464,593.1539527689747,554.2434595856713,
315,464.31964118277614,528.4603102866282,503.01305204730136,363.5525330625731,451.2412477311772,490.0257880233485,409.5985397241143,427.41391713138785,426.65036737022245,567.1103726638195,593.1539388142021,554.243446637976,
316,464.3196520339452,528.4603252149369,503.01306398876386,363.5525433980641,451.2412627128362,490.0258028968179,409.59855314575856,427.4139338573305,426.65038212959877,567.1103842555837,593.1539524945821,554.2434583824916,
317,464.3196405721465,528.4603155746959,503.0130442962384,363.5525282578812,451.2412434109957,490.02579243127917,409.5985386613683,427.41391625048163,426.6503671095319,567.1103734508723,593.1539381453655,554.2434449764384,
318,464.31965115405603,528.4603300407692,503.01305604884,363.5525383728565,451.24125804055086,490.0258068221824,409.5985515717281,427.41393234007415,426.65038131246183,567.1103845696254,593.1539512901569,554.2434562852676,
319,464.3196316876805,528.4603424725663,503.0129893743347,363.55249193143675,451.2412078727929,490.0258125787685,409.5985196518224,427.4138956388966,426.65035264435295,567.1103677215391,593.1539211417962,554.2434236968127,
320,464.319653296378,528.4603710591157,503.0130144629251,363.55251348743127,451.24123857731746,490.02584146059365,409.59854769311085,427.41393044991617,426.6503831780934,567.1103916627251,593.1539497031004,554.2434483652362,
321,464.31964431844096,528.4603743727553,503.01298625406645,363.55249868861387,451.24122269413556,490.02584837541883,409.59856624044943,427.4139534565236,426.65040266552876,567.1104130204219,593.1539710388696,554.243462600033,
322,464.31964671622296,528.4603784026588,503.01298822913793,363.5524969372549,451.2412213961678,490.0258477735067,409.5985455338939,427.4139286684226,426.6503825112709,567.1103945786634,593.1539489175209,554.2434444905375,
323,464.3196516056318,528.4603851071583,503.01299365452985,363.55250123353653,451.24122771277075,490.02585397587416,409.5985490663736,427.4139331715316,426.6503866595476,567.1103975423126,593.1539524032211,554.2434475945557,
324,464.31966013284523,528.4603995761387,503.01300000050304,363.55250503756514,451.2412350452147,490.0258648991468,409.5985432034831,427.4139267266024,426.6503823445074,567.1103927160142,593.1539458791636,554.2434422041536,
325,464.3196534051846,528.460391172055,503.01299153381177,363.5524995948829,451.2412271166376,490.0258583903535,409.59854522706155,427.41392888661056,426.6503835937774,567.1103950353323,593.1539484674101,554.2434438306358,
326,464.31965472425173,528.4603934338064,503.0129924549503,363.5525008167078,451.24122900897055,490.02586093067924,409.59854866695997,427.41393313111905,426.6503872485201,567.1103981896225,593.1539520863522,554.2434467798156,
327,464.319651733789,528.4603902098468,503.01298813422386,363.55249738513214,451.24122441097444,490.02585763212363,409.598545125436,427.41392877388427,426.6503834644667,567.1103953850921,593.1539485458503,554.2434435737377,
328,464.31965342611693,528.4603926643983,503.01298985086055,363.5524989053213,451.2412266702835,490.0258600539849,409.5985471812838,427.41393134627396,426.65038574723474,567.1103971948047,593.1539506484764,554.243445357735,
329,464.3196621773812,528.4604223966608,503.01297905577565,363.5524947994373,451.24122841854455,490.02588687424674,409.59855545411466,427.4139430040124,426.65039764262326,567.1104092084428,593.153960202242,554.2434504914308,
330,464.31965509130714,528.4604132779164,503.0129705289728,363.55248763970167,451.24121830584016,490.0258777307159,409.5985468158357,427.41393227819833,426.6503882199217,567.1104019281971,593.1539514471453,554.2434428567303,
331,464.31965372481216,528.4604118007824,503.01296855847625,363.55248608780124,451.24121622298395,490.02587623725054,409.5985452877214,427.4139303955939,426.6503865798386,567.1104007263601,593.1539499250246,554.2434414707291,
332,464.3196547335565,528.4604133345133,503.0129694999798,363.55248694756557,451.24121753234846,490.02587774426974,409.59854652508324,427.4139319482699,426.6503879624747,567.1104018355353,593.1539511959742,554.2434425360597,
333,464.31965165671187,528.4604106855262,503.01296428462115,363.5524829183925,451.2412123772485,490.02587487357863,409.598542592962,427.4139271646297,426.65038387810193,567.1103988786634,593.1539472930426,554.2434389063815,
334,464.31965414500246,528.4604140557593,503.01296708434876,363.5524853208853,451.24121583794545,490.0258782336784,409.598545646148,427.4139309667589,426.65038723063316,567.1104014999652,593.1539504002774,554.243441584488,
335,464.31965592902947,528.4604171309451,503.01296833119045,363.55248657781425,451.241217931604,490.0258811918636,409.5985477247451,427.41393360596777,426.6503896186717,567.110403464772,593.1539525565615,554.2434433296304,
336,464.31965433033764,528.4604151910063,503.0129662721263,363.55248487724856,451.24121557827897,490.0258792238096,409.598545740595,427.41393115185554,426.6503874745364,567.1104018235161,593.1539505519877,554.2434415624163,
337,464.3196568678402,528.460420271493,503.0129672288403,363.5524861894603,451.24121816873117,490.02588405050346,409.5985487372824,427.413935003869,426.6503910120163,567.1104048518695,593.153953711132,554.2434439951361,
338,464.3196540894472,528.4604167886862,503.0129637793006,363.55248330477906,451.24121413493225,490.0258805272405,409.59854525456507,427.4139306894929,426.65038723557336,567.1104019374976,593.1539501829228,554.2434409071957,
339,464.3196556203641,528.4604191485529,503.0129651714305,363.5524845783486,451.24121609305774,490.0258828303518,409.59854707022464,427.4139329731715,426.65038927670935,567.1104035741047,593.1539520478048,554.2434424659517,
340,464.31965512331357,528.4604185571504,503.0129645176968,363.5524840411552,451.2412153542739,490.0258822280355,409.5985464502305,427.41393220725007,426.65038860867173,567.1104030643295,593.153951422082,554.2434419124008,
341,464.31965378090433,528.460417113601,503.01296257465697,363.5524824832325,451.2412132703892,490.0258807313382,409.59854476009673,427.4139301305883,426.6503868108377,567.1104017165063,593.1539497262071,554.2434403853596,
342,464.3196553748033,528.460419408471,503.0129642109328,363.55248392791526,451.2412154093782,490.02588299945603,409.59854670559014,427.41393256328416,426.6503889675769,567.1104034244858,593.1539517151685,554.2434420756475,
343,464.3196532113255,528.4604169164638,503.0129612706716,363.55248153114815,451.24121214479595,490.02588044561253,409.59854398981156,427.4139292145872,426.6503860545278,567.1104012132251,593.1539489790913,554.2434396414642,
344,464.31965540654534,528.4604199512022,503.0129636696235,363.5524836090497,451.2412151638821,490.0258834634771,409.5985466851426,427.4139325753316,426.6503890227136,567.1104035445527,593.1539517265121,554.243441998318,
345,464.31965454518553,528.4604189538887,503.0129625049486,363.55248265842744,451.24121386713585,490.0258824423723,409.5985456045956,427.41393124257877,426.6503878628853,567.1104026633571,593.1539506375686,554.2434410304098,
346,464.31965666065656,528.4604235540521,503.0129628819314,363.5524834889224,451.24121580538105,490.02588676282613,409.5985480030598,427.41393435924965,426.6503907649281,567.1104052006525,593.1539531905306,554.2434429279788,
347,464.3196544466766,528.4604207765918,503.01296013546596,363.55248119519194,451.24121259635353,490.02588395785716,409.59854525106886,427.413930949167,426.6503877784215,567.110402898527,593.1539504036328,554.2434404878285,
348,464.3196555062252,528.460422490471,503.01296100569317,363.55248202387475,451.2412139091559,490.0258856244143,409.5985465223712,427.41393255307116,426.65038921719685,567.1104040669362,593.1539517155803,554.2434415697924,
349,464.31965439201065,528.4604211802198,503.0129595224175,363.5524808083027,451.2412122434372,490.0258842865587,409.59854512701884,427.41393083055004,426.6503877163929,567.1104029235614,593.1539503081108,554.2434403222481,
350,464.3196568694403,528.4604250178154,503.01296175322005,363.5524828646813,451.241215411442,490.0258880402182,409.59854811982257,427.41393459326173,426.65039107639825,567.1104056261621,593.1539533853885,554.2434428900323,
351,464.3196552809279,528.4604230133324,503.01295979613815,363.55248122711834,451.2412131157622,490.0258860178366,409.59854614669314,427.41393214742374,426.6503889333286,567.1104039723936,593.1539513864877,554.2434411418617,
352,464.3196546144048,528.4604222707333,503.01295886127906,363.5524804711527,451.24121209545393,490.02588525224667,409.59854530709526,427.413931114004,426.6503880365652,567.1104032955653,593.1539505422049,554.2434403863886,
353,464.3196559117385,528.4604245411226,503.0129597283423,363.5524813656068,451.2412136032676,490.02588743767785,409.5985468433327,427.41393306538794,426.65038980254275,567.1104047560358,593.1539521389096,554.2434416728703,
354,464.3196551651349,528.4604236261963,503.0129587771223,363.55248057693785,451.24121250853943,490.02588651006556,409.59854591273245,427.41393191386265,426.650388795974,567.1104039834785,593.153951197889,554.2434408451664,
355,464.31965485496727,528.4604233040047,503.01295831509003,363.5524802087981,451.24121202018824,490.0258861735001,409.5985455192501,427.41393143125913,426.6503883792468,567.110403672572,593.1539508036817,554.243440488394,
356,464.31965444188137,528.4604279653732,503.0129518220284,363.55247615836015,451.2412084195232,490.02589001539167,409.5985443907636,427.4139304178831,426.65038795082455,567.1104041414392,593.1539499910773,554.243438878048,
357,464.3196551863626,528.4604289999626,503.012952629372,363.5524768592766,451.24120944027635,490.0258910434055,409.5985453041864,427.41393155721534,426.65038895755754,567.1104049329941,593.1539509224999,554.2434396761208,
358,464.31965242273037,528.4604268457956,503.01294768518653,363.55247307790677,451.2412046736559,490.02588864846336,409.5985417129373,427.413927204759,426.6503852620998,567.110402286908,593.1539473693817,554.2434363372666,
359,464.31965400373406,528.4604289361171,503.01294952296377,363.552474641075,451.2412069032504,490.02589074162034,409.5985436654588,427.41392963213997,426.6503873974458,567.110403949424,593.1539493534877,554.2434380559505,
360,464.31965457314374,528.4604297016742,503.0129501701727,363.55247519517127,451.2412076988883,490.0258915062023,409.59854436717467,427.4139305054661,426.65038816683284,567.1104045504059,593.153950067371,554.2434386721212,
361,464.3196556599564,528.4604312038156,503.0129513581975,363.55247622412213,451.24120919376793,490.0258930000491,409.5985457016805,427.41393216940486,426.6503896363809,567.1104057046057,593.153951427651,554.2434398390772,
362,464.3196544212507,528.4604296938717,503.0129497707366,363.55247491001165,451.2412073728309,490.0258914677989,409.5985441567669,427.4139302583229,426.65038796658007,567.1104044242487,593.1539498659499,554.2434384640422,
363,464.31965511440865,528.4604306393728,503.01295054293666,363.5524755750353,451.24120833351424,490.02589240997366,409.5985450093429,427.4139313204215,426.6503889034826,567.1104051581657,593.1539507341802,554.2434392110712,
364,464.3196572144437,528.460435230306,503.0129508890711,363.5524763824409,451.24121024350137,490.025896719401,409.5985473873508,427.41393441250244,426.6503917848945,567.1104076811092,593.1539532670714,554.2434410893138,
365,464.3196551197667,528.4604325287241,503.0129483758019,363.55247426392054,451.2412072501662,490.0258940033985,409.5985447924424,427.41393119158056,426.65038895751036,567.1104054902618,593.1539506345459,554.2434387971317,
366,464.3196567703815,528.4604350897928,503.0129498572133,363.5524756310506,451.24120935843547,490.0258965078808,409.5985467859496,427.41393369824226,426.65039119627045,567.1104072916513,593.1539526845962,554.243440507016,
367,464.31965504618256,528.4604328715396,503.0129477820958,363.55247388336994,451.24120689132525,490.02589427688906,409.5985446493252,427.4139310465759,426.65038886907985,567.1104054892343,593.1539505173504,554.2434386190039,
368,464.31965579090013,528.4604339409373,503.012948549885,363.55247456039507,451.2412078924198,490.0258953342886,409.5985455589429,427.41393218375896,426.6503898769903,567.1104062870199,593.1539514471203,554.2434394096414,
369,464.3196550186254,528.4604329744782,503.01294758913656,363.5524737586479,451.2412067716852,490.0258943578639,409.5985445987303,427.4139309941038,426.6503888353148,567.110405484419,593.1539504748799,554.2434385579563,
370,464.3196556463441,528.4604338629762,503.01294825118725,363.55247433832744,451.24120762297696,490.02589523827805,409.5985453669882,427.4139319535859,426.650389684571,567.1104061546458,593.1539512593223,554.2434392272681,
371,464.31965470618644,528.4604327054108,503.0129470596575,363.5524733490089,451.24120624760195,490.02589406559434,409.598544195779,427.4139305039275,426.6503884169168,567.1104051808596,593.1539500746521,554.2434381861992,
372,464.3196562731648,528.4604348256933,503.0129488251257,363.5524748643812,451.2412084292985,490.02589618105384,409.59854612518103,427.4139329061962,426.6503905344871,567.1104068370054,593.153952038375,554.2434398787857,
373,464.3196544136877,528.460432447667,503.0129465707234,363.5524729696037,451.2412057603555,490.0258937870484,409.59854381923753,427.41393004545864,426.65038802507416,567.1104048956582,593.1539497002962,554.2434378394707,
374,464.3196549200225,528.4604331241703,503.0129471511483,363.55247346529126,451.2412064703186,490.0258944633484,409.598544443705,427.41393082232673,426.6503887091063,567.1104054293105,593.1539503353172,554.2434383883152,
375,464.31965667201115,528.4604355376896,503.01294907552887,363.5524751295785,451.2412088847414,490.02589686473044,409.59854659581407,427.4139335051032,426.65039107776073,567.1104072884349,593.1539525284694,554.2434402711755,
376,464.31965601760095,528.4604346952485,503.01294828852446,363.5524744666169,451.2412079486627,490.02589601753624,409.59854578493525,427.41393249872016,426.6503901944793,567.1104066042516,593.1539517059365,554.2434395547092,
377,464.3196543367258,528.4604325593247,503.01294623484426,363.55247274425443,451.24120552813366,490.02589386501495,409.5985436988504,427.41392991175786,426.65038792643475,567.1104048517452,593.1539495916551,554.2434377082155,
378,464.31965536828744,528.4604339333758,503.0129474221969,363.5524737570601,451.24120697698226,490.0258952393118,409.5985449715839,427.4139314947862,426.65038931991717,567.1104059382332,593.1539508856281,554.2434388273188,
379,464.31965480131817,528.4604333896543,503.01294652540656,363.5524730524902,451.24120605809105,490.02589466220445,409.5985442469478,427.4139306093184,426.65038855928566,567.1104053777564,593.1539501624819,554.243438165071,
380,464.31965500229285,528.4604336615621,503.01294675187523,363.5524732468681,451.24120633792535,490.02589493349853,409.59854449440934,427.4139309174265,426.6503888308763,567.1104055901618,593.1539504143433,554.2434383821626,
381,464.31965581590094,528.4604347875184,503.0129476396068,363.5524740161543,451.24120745618364,490.02589605301046,409.5985454932197,427.4139321629102,426.65038993098653,567.1104064544141,593.1539514325336,554.2434392554004,
382,464.3196555376752,528.460434436983,503.01294729619497,363.5524737289548,451.24120705378147,490.0258956992543,409.5985451475642,427.4139317344857,426.6503895556448,567.1104061648542,593.1539510823984,554.2434389490891,
