,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
254,311.81321295579477,480.2976590600596,471.10147836325365,265.0769167363629,347.89151714317745,341.24582147255654,312.8683420443269,506.1326647544101,534.2228224203287,369.98119706749395,630.5971821582343,669.5915358320049,
255,311.8132263482133,480.2976811374632,471.10149036766467,265.0769358368095,347.89153475819217,341.24583223529737,312.8683581905193,506.1326888320494,534.2228451470924,369.98120992648916,630.5972025180292,669.5915561183333,
256,311.8132042267001,480.29766723489206,471.1014739040839,265.0769206282563,347.8915226043062,341.245819770686,312.8683435727172,506.1326647656521,534.2228235933111,369.9811969369944,630.5971810862609,669.5915373204105,
257,311.81321667635314,480.29768776615913,471.10148506463366,265.0769383899208,347.8915389853199,341.2458297776653,312.8683585865706,506.1326871539114,534.2228447258901,369.98120889370443,630.59720001715,669.591556183897,
258,311.8131953888323,480.2976745906735,471.10146925200553,265.0769239017157,347.89152744202545,341.2458178307641,312.86834462826835,506.1326641360822,534.2228241284796,369.98119646813046,630.5971795030849,669.5915382269778,
259,311.81320779176235,480.2976944822035,471.10148028675377,265.0769411892243,347.891543339077,341.2458276676951,312.86835928523226,506.1326860486955,534.2228447831118,369.98120817421926,630.5971980587427,669.5915566528332,
260,311.813188139173,480.297682231664,471.1014656756033,265.0769277507691,347.8915326170399,341.2458166178674,312.8683463525117,506.1326647381645,534.2228257060218,369.9811966711603,630.5971790731945,669.5915400183534,
261,311.813199543679,480.2977010105377,471.10147589493175,265.0769440004899,347.8915476012485,341.24582577798145,312.86836009057333,506.1326852268904,534.2228450441228,369.9812076135766,630.5971963992707,669.5915572794792,
262,311.81318065903133,480.2976890257113,471.10146182296035,265.0769309329081,347.89153713826533,341.24581510978413,312.86834754944834,506.1326646008491,534.2228265615942,369.98119648212975,630.5971780404591,669.5915411561506,
263,311.81319150280905,480.2977067525095,471.1014715206283,265.0769462904193,347.89155128905605,341.2458237891998,312.86836054326807,506.1326839925777,534.2228448576659,369.9812068394521,630.5971944450473,669.5915574846438,
264,311.813174420942,480.2976959632639,471.101458799683,265.076934507584,347.8915418635483,341.24581415153875,312.86834922684807,506.1326653713823,534.2228281759991,369.98119678946637,630.5971778666463,669.5915429340521,
265,311.81318416239424,480.29771261425367,471.101467619838,265.07694882984975,347.8915551211065,341.2458221196451,312.86836128766663,506.13268329728027,534.2228451266709,369.9812063594568,630.5971929962113,669.5915580761181,
266,311.8131681819976,480.29770232080625,471.10145568934865,265.0769376620165,347.89154615327107,341.2458130563659,312.8683505941724,506.1326657376764,534.2228293790396,369.98119688441375,630.5971773787443,669.5915443334442,
267,311.8131770592373,480.2977179346392,471.1014637926494,265.0769510323574,347.89155856508063,341.245820421195,312.8683618200493,506.1326823795402,534.222845137679,369.9812057663039,630.5971914039718,669.5915584190599,
268,311.81316218729717,480.29770829487927,471.10145268070744,265.0769405954933,347.89155017400856,341.2458119723775,312.8683518360845,506.1326659959623,534.2228304396372,369.9811969264333,630.5971768371882,669.5915455903125,
269,311.8131701306862,480.2977226363794,471.10145998678024,265.076952827413,347.8915615580909,341.24581864962045,312.8683620787659,506.13268114481076,534.2228448027869,369.9812050093421,630.5971895871353,669.5915584355134,
270,311.81315615844863,480.2977137030542,471.1014495654564,265.07694311121054,347.8915537672002,341.24581074095204,312.86835276463466,506.13266583817364,534.2228310812529,369.98119674932536,630.5971759682279,669.5915464632218,
271,311.81316459358493,480.29772880626126,471.10145730501273,265.0769560090254,347.8915657613316,341.24581780186145,312.8683635740381,506.13268183705196,534.2228462442207,369.9812052865004,630.5971894392968,669.5915600213978,
272,311.8131511255721,480.29771946521737,471.1014471508848,265.07694611471646,347.89155770340733,341.2458100066845,312.86835420606684,506.13266657465,534.2228325006192,369.9811970576028,630.5971759171737,669.591548005174,
273,311.8131582585179,480.29773342224644,471.10145387242,265.0769578798822,347.89156873597227,341.2458162566751,312.8683639799032,506.13268092870607,534.222846162585,369.98120471028557,630.5971879494474,669.5915602430979,
274,311.8131453555866,480.29772443481727,471.1014441386185,265.0769483729675,347.89156098737203,341.24580877954213,312.86835498452444,506.13266628000986,534.2228329684871,369.98119681264205,630.5971749739658,669.5915487060666,
275,311.8131521630943,480.2977374259699,471.1014505044063,265.0769593630224,347.89157126948515,341.24581466688926,312.8683641366571,506.1326797501217,534.2228457739833,369.98120399583973,630.5971862793655,669.5915601710908,
276,311.8131401299692,480.2977291359405,471.1014414404276,265.0769505632793,347.89156411196416,341.2458077153565,312.868355796566,506.1326661526299,534.222833534174,369.98119666406177,630.597174228069,669.5915494714693,
277,311.8131463622887,480.2977409646767,471.10144725869264,265.0769605778555,347.89157347669004,341.24581309001593,312.8683641408197,506.1326784395416,534.2228452118185,369.981203216651,630.5971845432343,669.5915599255621,
278,311.8131352613713,480.2977334996925,471.10143892416596,265.0769525922251,347.89156701092816,341.24580672006596,312.8683565444828,506.13266602268743,534.2228340497458,369.98119651971416,630.5971735243825,669.5915501740267,
279,311.81314098459126,480.29774428423,471.10144425553017,265.0769617322929,347.8915755521538,341.24581163733234,312.8683641654875,506.1326772516695,534.2228447182582,369.98120250854123,630.5971829547965,669.5915597233408,
280,311.8131296040729,480.29773683256394,471.1014357411072,265.07695369133785,347.8915690747115,341.2458051543498,312.8683564853607,506.1326646622007,534.2228334176847,369.98119571654837,630.5971717672543,669.5915498574535,
281,311.8131356563857,480.2977467100178,471.10144115126906,265.0769622509632,347.89157696038137,341.24580999476075,312.868363728864,506.13267547393804,534.2228436176895,369.9812014913093,630.5971809143265,669.5915589602141,
282,311.81312555872125,480.29774071717,471.10143368891494,265.07695556457895,347.89157167774846,341.24580438827905,312.86835724500634,506.13266473430787,534.222834029379,369.98119569121644,630.5971713224271,669.5915506098933,
283,311.8131316365901,480.2977506951504,471.1014391306932,265.0769642029443,347.8915796408792,341.2458092629784,312.86836455051196,506.1326756326354,534.2228443141239,369.98120151186885,630.5971805399203,669.5915597894367,
284,311.81312155995835,480.297744239041,471.1014316129317,265.076957185952,347.89157401204227,341.24580355615336,312.86835782605306,506.13266458426057,534.2228344087408,369.9811955498989,630.5971707108147,669.5915511463513,
285,311.8131267885474,480.2977526980595,471.101436275715,265.0769645269381,347.8915807688248,341.24580772033147,312.8683640441283,506.13267387293536,534.2228431680165,369.9812005116135,630.5971785729023,669.5915589619066,
286,311.81311775789254,480.29774765768116,471.1014296495059,265.07695877827086,347.8915762840785,341.24580278144407,312.86835841591164,506.1326644903195,534.2228348190403,369.9811954411316,630.5971701671334,669.5915517020627,
287,311.81312280016994,480.2977557327539,471.1014341338316,265.07696579790996,347.8915827381329,341.2458067778075,312.8683643683388,506.1326733905727,534.22284320773,369.98120019586895,630.5971777044572,669.5915591853237,
288,311.81311372540546,480.29775063895477,471.10142747096216,265.07696000030575,347.89157820985605,341.24580180801473,312.868358697248,506.1326639420825,534.2228347975691,369.98119509008933,630.5971692420611,669.5915518712428,
289,311.81311968574425,480.2977597174232,471.10143270213626,265.07696795993235,347.89158548848513,341.24580642207894,312.86836548409144,506.1326741379018,534.2228443828643,369.98120053982694,630.5971778993464,669.5915604126394,
290,311.8131126798235,480.29775511932223,471.10142745899077,265.0769630020418,347.89158149281525,341.24580242856825,312.8683607503834,506.13266638022156,534.2228374185017,369.9811963546805,630.5971710063807,669.5915543320897,
291,311.8131166350261,480.29776405835696,471.10143136501506,265.0769703947657,347.8915885112743,341.24580617670745,312.86836681084594,506.1326751746307,534.2228458441039,369.98120103682305,630.5971783269074,669.5915619002524,
292,311.81310819689855,480.2977578347054,471.1014249477799,265.0769639268519,347.8915831840251,341.24580120538315,312.8683607432557,506.1326653539116,534.2228369703338,369.98119574543324,630.5971696542098,669.591554129716,
293,311.81311182436747,480.2977643483347,471.10142827889445,265.0769694869371,347.89158835598334,341.2458042462567,312.8683654016983,506.13267224706163,534.2228435042384,369.98119942358613,630.5971754574026,669.5915599724402,
294,311.8131038539068,480.2977596306115,471.10142239046894,265.07696421829013,347.89158419570634,341.24579982383244,312.86836029050795,506.1326637786807,534.2228359447944,369.9811948499849,630.5971678930018,669.5915533894722,
295,311.81310879520487,480.29776695525936,471.1014266971911,265.0769706710056,347.8915900784829,341.245803601542,312.8683658092848,506.13267209095534,534.2228437484129,369.9811992942369,630.5971749611252,669.591560339065,
296,311.8131030160151,480.2977633853087,471.1014224053775,265.076966742754,347.8915869499085,341.24580035980676,312.868362023569,506.1326658468635,534.2228381615091,369.9811959234569,630.5971693956795,669.5915554686151,
297,311.81310693932284,480.2977714604634,471.10142616181787,265.07697350244257,347.89159331725983,341.2458038912805,312.86836761224276,506.13267401927055,534.2228459582143,369.9812002783186,630.5971762291318,669.5915624595431,
298,311.8130997196403,480.2977659601893,471.1014206450717,265.0769678415251,347.8915886276283,341.24579959652556,312.8683623271643,506.1326654946299,534.2228382416005,369.9811956868922,630.5971687139827,669.591555696766,
299,311.813103501957,480.29777313177385,471.101424175041,265.07697391408436,347.89159430561176,341.24580285666093,312.8683673873806,506.13267294644237,534.2228453235675,369.9811996609705,630.5971749702744,669.5915620365776,
300,311.8130979023613,480.2977689909077,471.10141991491025,265.0769696141059,347.8915907622976,341.2457995551125,312.8683633551143,506.1326664218257,534.2228394272174,369.9811961456171,630.5971692091722,669.5915568729515,
301,311.8131007901653,480.2977777598111,471.1014231012114,265.0769766355937,347.89159757024976,341.2458028197094,312.86836897767523,506.132674403469,534.2228471675322,369.9812003840755,630.5971757662527,669.5915638605052,
302,311.8130949290599,480.2977729518385,471.1014185714769,265.07697179172925,347.89159350576887,341.24579925242864,312.86836450406975,506.132667244436,534.2228406602025,369.981196531331,630.5971694800062,669.5915581468909,
303,311.8130899944421,480.2977922223421,471.1014182354114,265.07698460084094,347.8916075921801,341.24580173973203,312.86837319257944,506.13267744653564,534.2228517016306,369.98120181411747,630.5971767933197,669.5915685387356,
304,311.81308130813204,480.2977841535579,471.101411381555,265.07697673900856,347.89160086028994,341.24579623082815,312.8683660587707,506.1326661801724,534.2228413893516,369.9811957593484,630.5971669670254,669.5915594560707,
305,311.8130814872678,480.2977908206084,471.1014124923859,265.0769816089279,347.89160588005984,341.24579787511533,312.8683696780445,506.132670936921,534.2228462074489,369.9811982612102,630.5971706838973,669.5915638814282,
306,311.81307666669534,480.29778670826784,471.10140874326925,265.07697751062597,347.89160241856916,341.24579490395195,312.8683659142887,506.13266493892155,534.2228407434861,369.9811950347002,630.5971654282796,669.5915590791968,
307,311.81307831441217,480.2977895720296,471.10141024221224,265.0769799674419,347.89160469655593,341.24579626286135,312.8683679795955,506.1326680039381,534.222843644138,369.9811966707222,630.5971680129555,669.5915616712575,
308,311.81307567931935,480.29778785550343,471.10140827206914,265.0769781120247,347.8916032033971,341.24579476385156,312.8683662060412,506.13266509508895,534.2228410338356,369.98119510131687,630.5971654273369,669.5915593926474,
309,311.8130770801065,480.29779049249464,471.10140957656284,265.07698034723484,347.891605291969,341.2457959667702,312.86836806994324,506.13266784164426,534.2228436431809,369.9811965661697,630.5971677340843,669.591561728209,
310,311.81307493939767,480.29778908986043,471.1014079748327,265.0769788340168,347.8916040728268,341.2457947470775,312.86836662477936,506.1326654728643,534.222841516834,369.98119528822707,630.5971656291592,669.5915598717847,
311,311.81307625442423,480.2977927308531,471.1014093732721,265.0769817763996,347.89160690859194,341.24579615077204,312.86836899706054,506.13266886240905,534.2228447920954,369.9811970895483,630.5971684247161,669.5915628241596,
312,311.81307404335905,480.2977909542848,471.1014076700073,265.0769799760292,347.8916054032302,341.24579481379925,312.8683673292953,506.13266618760605,534.2228423636072,369.9811956497303,630.5971660733842,669.5915606929926,
313,311.81306086189517,480.29779773094435,471.10140010602146,265.07698182078514,347.8916094693208,341.2457909328388,312.86836666334216,506.13266232941004,534.2228401903121,369.98119341676113,630.5971614446892,669.5915593106696,
314,311.8130626541062,480.29779969148103,471.10140156425507,265.0769836570588,347.89161108033545,341.2457921391044,312.8683682931924,506.13266485978403,534.2228425275199,369.9811947741549,630.597163631983,669.5915613774627,
315,311.813062893452,480.297800118276,471.101401783602,265.07698402176044,347.89161141934835,341.24579233904313,312.8683685989696,506.13266531252754,534.2228429565226,369.98119501575377,630.5971640132732,669.5915617610289,
316,311.8130581447115,480.2978023278599,471.10139902404273,265.07698451850365,347.89161271017343,341.24579088631884,312.86836823526136,506.1326637612693,534.222842009376,369.98119412655967,630.5971622204517,669.5915611119352,
317,311.8130591487926,480.2978034222025,471.10139984041115,265.0769855443429,347.89161360970434,341.2457915611738,312.8683691462209,506.13266517609026,534.2228433159257,369.98119488555733,630.5971634436912,669.5915622672144,
318,311.81305836331956,480.29780293778174,471.10139925721086,265.0769850110072,347.89161318507706,341.2457911207616,312.8683686321084,506.132664327977,534.2228425571435,369.9811944277081,630.5971626876934,669.5915616057639,
319,311.813059909322,480.2978047208626,471.10140052881894,265.0769866615565,347.8916146437599,341.245792182948,312.8683700871285,506.13266657468165,534.2228446383638,369.9811956322225,630.597164624172,669.5915634485257,
320,311.8130590304581,480.2978038764446,471.10139983117807,265.07698584580925,347.89161394159134,341.2457916189667,312.8683693503699,506.13266541526144,534.2228435751264,369.981195009362,630.5971636148115,669.5915625112827,
321,311.8130582888889,480.2978032496454,471.10139925530353,265.0769852195645,347.891613413465,341.2457911632703,312.8683687744836,506.1326644966138,534.2228427387046,369.9811945151421,630.5971628094634,669.591561776329,
322,311.8130597094435,480.2978049491463,471.10140043284196,265.07698678043516,347.8916147996656,341.2457921536554,312.86837014407615,506.13266660354196,534.2228446943377,369.9811956442615,630.5971646218426,669.5915635093997,
323,311.81305898585725,480.2978042494499,471.1013998577938,265.0769861055767,347.89161421819966,341.2457916882658,312.8683695351003,506.1326656458567,534.2228438157862,369.98119512981333,630.5971637883991,669.5915627348344,
324,311.8130578442406,480.297803209358,471.10139896004836,265.0769850870673,347.89161334873774,341.2457909690417,312.868368608402,506.13266417932516,534.222842474901,369.98119434149913,630.5971625079671,669.5915615544029,
325,311.81305803053215,480.29780341571677,471.1013991120079,265.0769852798007,347.8916135181249,341.2457910950324,312.86836877918995,506.1326644441342,534.2228427196634,369.9811944835335,630.5971627367152,669.5915617709119,
326,311.8130581501353,480.2978035547677,471.1013992105483,265.07698540829335,347.8916136318038,341.24579117746674,312.86836889234564,506.132664618716,534.2228428814566,369.9811945771229,630.597162887125,669.5915619141947,
327,311.8130582898465,480.2978037299292,471.1013993275545,265.07698556760977,347.891613774155,341.24579127675844,312.8683690313262,506.1326648315108,534.2228430794715,369.98119469110253,630.5971630697054,669.5915620898677,
328,311.81305909951857,480.2978053029709,471.10140008884963,265.0769868949504,347.89161501803744,341.2457919835574,312.868370134765,506.13266645303787,534.2228446222982,369.98119555565984,630.5971644294302,669.5915634716844,
329,311.81305815140513,480.29780437795637,471.1013993341417,265.0769860047436,347.8916142499841,341.24579137182667,312.8683693324435,506.13266519247526,534.222843465322,369.98119487857974,630.5971633329364,669.5915624514248,
330,311.8130575106908,480.2978038422783,471.1013988374635,265.0769854679243,347.8916137980954,341.24579097948936,312.868368838017,506.13266440285463,534.2228427468174,369.98119445372305,630.5971626402933,669.5915618202564,
331,311.8130580992304,480.2978045012994,471.10139931859675,265.07698608194534,347.89161433854923,341.2457913791922,312.868369381361,506.13266524438075,534.2228435250997,369.98119490503416,630.5971633667932,669.5915625088785,
332,311.8130579881714,480.2978044043955,471.1013992319002,265.076985985961,347.89161425717856,341.24579131023194,312.868369293495,506.13266510469106,534.2228433976865,369.9811948299096,630.5971632445429,669.5915623968328,
333,311.81305675001306,480.29780342659546,471.10139828064376,265.07698499013054,347.89161342700197,341.24579056556445,312.86836836868076,506.1326636187126,534.2228420498526,369.98119402987,630.5971619370534,669.5915612145302,
334,311.8130583501638,480.29780510139074,471.10139957132634,265.07698657484116,347.8916148085784,341.24579162475067,312.86836978346724,506.132665825275,534.2228440830063,369.981195214141,630.5971638490562,669.5915630105228,
335,311.8130575915946,480.2978043696244,471.1013989687386,265.07698586862887,347.8916142003206,341.24579113727503,312.8683691459886,506.13266482251265,534.2228431632253,369.9811946754639,630.5971629762691,669.5915621996562,
336,311.8130577355974,480.2978046611843,471.1013991058957,265.07698611323855,347.89161443040086,341.24579126575753,312.8683693485357,506.13266511911166,534.2228434459741,369.98119483353895,630.5971632244739,669.5915624531026,
337,311.81305740932567,480.2978043825974,471.10139885210623,265.07698583567094,347.8916141959281,341.2457910646008,312.8683690936589,506.1326647129737,534.2228430759783,369.9811946150669,630.5971628686216,669.591562127909,
338,311.8130580142129,480.2978051571324,471.1013993611011,265.0769865371461,347.8916148243818,341.24579149829515,312.8683697040166,506.1326656455307,534.2228439447465,369.9811951144586,630.5971636678516,669.591562899033,
339,311.8130577751609,480.29780492653094,471.10139917120495,265.0769863145965,347.89161463270125,341.2457913446753,312.8683695031266,506.1326653295276,534.2228436548938,369.9811949447039,630.5971633928077,669.5915626435027,
340,311.81305717944673,480.29780436975307,471.1013987006527,265.0769857729532,347.8916141684594,341.24579096606635,312.8683690120607,506.13266455449514,534.2228429452506,369.98119452821453,630.5971627170668,669.5915620183804,
341,311.81305841399717,480.29780576316045,471.1013997115445,265.07698706892916,347.8916153104102,341.24579180709605,312.86837015768776,506.1326663273862,534.2228445856155,369.9811954789336,630.5971642469623,669.5915634700473,
342,311.8130574300858,480.29780479041926,471.10139892643195,265.0769861358405,347.89161450374627,341.245791169254,312.8683693182359,506.1326650103194,534.2228433758866,369.9811947716084,630.5971631021481,669.5915624029204,
343,311.81305690339565,480.2978043615799,471.10139851986065,265.0769857028894,347.8916141409177,341.2457908494482,312.868368917946,506.13266436923203,534.2228427934026,369.9811944265687,630.5971625389916,669.5915618915797,
344,311.81305788737444,480.2978054179573,471.10139931749035,265.07698669656315,347.89161501038416,341.2457915070117,312.86836980209193,506.13266574455287,534.2228440624198,369.9811951645,630.5971637290614,669.5915630132621,
345,311.8130567330478,480.297804288253,471.1013983981125,265.0769856102029,347.8916140726523,341.2457907614062,312.8683688233972,506.1326642073838,534.2228426513233,369.98119433887626,630.5971623921897,669.5915617688157,
346,311.8130570429288,480.29780461510086,471.1013986484373,265.0769859189126,347.8916143420904,341.2457909671168,312.8683690987224,506.1326646364488,534.2228430468377,369.98119456913736,630.5971627638208,669.5915621182602,
347,311.81305733706586,480.29780495227055,471.1013988900598,265.076986231439,347.8916146180579,341.24579116871655,312.8683693744422,506.13266506245606,534.2228434413346,369.981194797546,630.5971631311278,669.591562467506,
348,311.8130560207535,480.29780378161263,471.1013978592016,265.07698507778014,347.891613637016,341.2457903461663,312.86836832120866,506.13266339140995,534.2228419155183,369.9811938990557,630.5971616702155,669.5915611250808,
349,311.8130563931914,480.2978041641388,471.10139815852364,265.07698544134826,347.89161395311015,341.2457905909783,312.86836864661143,506.13266389992066,534.2228423835771,369.981194172033,630.597162111299,669.5915615383516,
350,311.81305708148375,480.2978048771853,471.10139871260395,265.0769861176736,347.8916145418631,341.24579104484746,312.868369251243,506.1326648439381,534.2228432529125,369.9811946787489,630.5971629297566,669.5915623060896,
351,311.81305694507444,480.2978050674633,471.101398652246,265.07698622377666,347.8916146741541,341.24579103297594,312.868369308526,506.13266488763423,534.2228433155424,369.981194699574,630.5971629468085,669.5915623701148,
352,311.8130561772346,480.29780449808175,471.1013980678455,265.07698563300954,347.89161418710216,341.2457905798847,312.868368754767,506.13266399186006,534.2228425058994,369.98119421696066,630.5971621559744,669.5915616610346,
353,311.813056830674,480.29780516871824,471.1013985929288,265.076986270523,347.8916147413096,341.2457910092871,312.8683693254151,506.1326648836883,534.2228433267486,369.9811946957132,630.5971629295801,669.5915623857873,
354,311.8130565278771,480.2978049216042,471.1013983591035,265.0769860212028,347.891614532288,341.2457908252942,312.8683690949805,506.13266451472515,534.2228429914696,369.9811944971387,630.5971626055089,669.5915620914412,
355,311.81305703907674,480.29780545803646,471.10139877164397,265.0769865284735,347.8916149747004,341.24579116399855,312.8683695477024,506.13266522061997,534.222843641983,369.9811948759844,630.5971632170854,669.5915626661103,
356,311.8130567188483,480.2978051433654,471.1013985164042,265.07698622617795,347.89161471360285,341.245790956856,312.86836927551695,506.1326647932987,534.2228432496205,369.9811946464777,630.5971628455276,669.5915623200511,
357,311.813056954306,480.29780550201633,471.10139872305905,265.07698654062597,347.89161500114903,341.2457911391338,312.86836954363264,506.13266519608527,534.222843628289,369.98119486176984,630.5971631875335,669.5915626574805,
358,311.81305651677684,480.2978050698681,471.1013983739942,265.0769861259965,347.8916146427496,341.2457908555933,312.86836917056314,506.13266461069514,534.2228430906355,369.9811945473852,630.5971626786771,669.5915621832165,
359,311.81305718561913,480.2978057744401,471.1013989141582,265.07698679166526,347.89161522363145,341.245791299386,312.8683697643448,506.13266553616205,534.2228439436763,369.9811950440513,630.597163480318,669.591562936871,
360,311.81305568217886,480.2978042717949,471.1013977120604,265.0769853540982,347.89161397881077,341.24579032091634,312.8683684729501,506.1326635123262,534.2228420836525,369.98119395729094,630.5971617222172,669.5915612956662,
361,311.8130569724903,480.29780558337256,471.10139874702134,265.07698660376974,347.89161506364445,341.24579116584556,312.86836959299893,506.13266526453754,534.2228436955475,369.9811948980169,630.5971632429536,669.5915627185218,
362,311.8130563900133,480.29780500443576,471.1013982817753,265.07698604915475,347.8916145837912,341.2457907875186,312.86836909440103,506.13266448269354,534.2228429772093,369.9811944781558,630.5971625635609,669.5915620847779,
363,311.81305770385313,480.29780636179623,471.10139933886944,265.07698733744974,347.89161570482486,341.24579165300366,312.8683702465531,506.13266628207515,534.2228446339884,369.98119544403136,630.5971641238486,669.5915635478347,
364,311.81305664229143,480.2978052939437,471.10139848906016,265.0769863174379,347.8916148207265,341.2457909605041,312.8683693310544,506.1326648482989,534.2228433157926,369.9811946741769,630.5971628787696,669.5915623845317,
365,311.81305577504963,480.2978045621446,471.10139781577533,265.07698558595024,347.8916142040178,341.24579042786957,312.86836865822715,506.13266377482137,534.2228423384905,369.98119409664986,630.5971619376021,669.5915615258242,
366,311.8130566500263,480.2978054496509,471.10139851731344,265.0769864319989,347.89161493823735,341.2457910003816,312.8683694167363,506.1326649617019,534.2228434301971,369.9811947338765,630.5971629678103,669.5915624894476,
367,311.8130559475495,480.29780475677774,471.10139795701457,265.0769857669869,347.8916143635313,341.245790545369,312.86836881826775,506.132664022497,534.222842567648,369.9811942294673,630.5971621513346,669.5915617286191,
368,311.81305663382955,480.2978054533636,471.101398507331,265.076986430924,347.89161493976906,341.24579099452626,312.86836941345325,506.1326649537493,534.2228434242575,369.98119472944535,630.5971629596281,669.5915624847406,
369,311.81305634330596,480.2978051664022,471.10139827554696,265.07698615559815,347.89161470178016,341.2457908062502,312.8683691657259,506.1326645650374,534.2228430672429,369.9811945206871,630.5971626217369,669.5915621698178,
370,311.81305732811427,480.2978061752898,471.10139906663375,265.07698711507254,347.89161553565384,341.24579145297605,312.868370024776,506.1326659078453,534.2228443030544,369.98119524155,630.597163786656,669.5915632609046,
371,311.81305611969015,480.2978049574565,471.1013980989218,265.0769859523186,347.89161452755656,341.2457906641429,312.86836898142144,506.132664274148,534.2228428008996,369.9811943643676,630.5971623681105,669.5915619351985,
372,311.81305714358626,480.29780599791377,471.1013989201437,265.07698694373846,347.89161538816484,341.24579133454245,312.8683698700419,506.1326656643552,534.2228440797581,369.98119511074356,630.5971635746852,669.5915630640669,
373,311.8130567212631,480.29780557254344,471.10139858198124,265.0769865375509,347.8916150360335,341.24579105891587,312.8683695055364,506.13266509357436,534.2228435549522,369.98119480427187,630.5971630790586,669.591562600913,
374,311.8130561175894,480.29780496838487,471.101398099185,265.0769859597447,347.89161453559905,341.24579066584334,312.8683689865755,506.1326642803874,534.2228428075304,369.9811943676128,630.5971623726969,669.5915619413987,
375,311.81305652805656,480.297805385321,471.1013984283772,265.07698635706936,347.8916148804784,341.24579093455804,312.8683693427214,506.13266483758565,534.2228433200881,369.9811946667634,630.5971628563055,669.591562393837,
376,311.8130557243222,480.29780463339637,471.10139779340335,265.0769856257634,347.89161425358293,341.2457904235709,312.8683686797919,506.1326637914132,534.2228423621298,369.981194104574,630.5971619442091,669.5915615499545,
377,311.8130563612774,480.2978052780172,471.1013983038837,265.0769862406059,347.8916147869786,341.2457908399986,312.86836923118506,506.1326646544114,534.2228431558262,369.9811945679225,630.5971626933812,669.5915622504928,
378,311.8130566640127,480.29780558704465,471.1013985469023,265.07698653474966,347.89161504248244,341.24579103854416,312.86836949466874,506.13266506642503,534.2228435349348,369.98119478911366,630.5971630508832,669.5915625851748,
379,311.8130559011822,480.2978048202717,471.1013979363217,265.0769858021953,347.89161440760984,341.2457905410551,312.8683688371068,506.13266403652625,534.2228425880984,369.98119423611325,630.5971621564911,669.5915617496106,
380,311.8130562791766,480.29780520291877,471.10139823927636,265.0769861671421,347.89161472422563,341.2457907882042,312.8683691643806,506.1326645487357,534.2228430591828,369.9811945111205,630.5971626011354,669.5915621654053,
381,311.8130576400168,480.29780658535674,471.1013993306845,265.0769874845195,347.891615867733,341.24579167912174,312.86837034520784,506.1326663961452,534.2228447585957,369.9811955029631,630.5971642045466,669.5915636654928,
382,311.8130564909587,480.29780542505193,471.10139841017025,265.0769863772224,347.89161490743345,341.24579092849996,312.8683693518815,506.1326648411055,534.2228433286075,369.98119466803286,630.5971628544465,669.5915624034149,
383,311.81305576065205,480.2978047077696,471.1013978281276,265.07698568806677,347.8916143122424,341.2457904561774,312.86836873132836,506.1326638668101,534.2228424340426,369.9811941447531,630.5971620072697,669.5915616144284,
384,311.8130562573492,480.2978052101155,471.1013982261507,265.0769861672821,347.89161472793677,341.24579078082996,312.8683691611284,506.13266453954617,534.2228430527331,369.98119450595146,630.5971625912954,669.5915621604929,
385,311.8130575848641,480.2978065555617,471.1013992903636,265.07698745012607,347.89161584108484,341.24579164919095,312.86837031136156,506.13266633952895,534.2228447083045,369.98119547235666,630.5971641537429,669.5915636217976,
386,311.8130565599407,480.2978055202989,471.1013984692483,265.0769864622294,347.89161498429735,341.24579097958775,312.86836942518204,506.13266495226947,534.2228434325832,369.9811947275133,630.5971629493308,669.5915624958642,
387,311.8130559129756,480.29780486939967,471.10139795132017,265.0769858405145,347.89161444541173,341.2457905575231,312.8683688671824,506.1326640783925,534.222842629145,369.9811942582929,630.5971621904699,669.5915617868303,
388,311.81305669854146,480.2978056639291,471.1013985808296,265.07698659845295,347.89161510288767,341.2457910709937,312.8683695469607,506.1326651423978,534.2228436076734,369.9811948295672,630.5971631141682,669.5915626504932,
389,311.8130562563157,480.2978052178345,471.10139822662956,265.07698617263196,347.8916147336523,341.245790782218,312.86836916491495,506.1326645442456,534.2228430576541,369.98119450840437,630.5971625948175,669.5915621650698,
390,311.8130564568753,480.29780542098035,471.1013983873916,265.07698636635394,347.8916149017336,341.2457909133803,312.8683693386257,506.1326648161002,534.2228433076897,369.98119465436315,630.5971628308046,669.5915623857627,
391,311.8130563360925,480.2978053029922,471.101398291225,265.0769862528408,347.8916148037778,341.2457908354153,312.86836923633655,506.13266465541034,534.2228431601942,369.9811945680538,630.597162691039,669.5915622556922,
392,311.8130566055891,480.2978055762924,471.10139850729354,265.0769865133871,347.89161502987895,341.2457910117384,312.86836946993105,506.1326650209362,534.2228434964054,369.9811947643022,630.5971630083177,669.5915625524564,
393,311.8130558674475,480.2978048320066,471.10139791612704,265.0769858028549,347.89161441380503,341.24579052980204,312.8683688324068,506.1326640227487,534.222842578563,369.9811942283478,630.5971621416131,669.5915617424165,
394,311.8130562466292,480.2978052154094,471.1013982199668,265.07698616862496,347.8916147310803,341.24579077762246,312.8683691604704,506.1326645362565,534.222843050811,369.98119450405574,630.597162587413,669.5915621592264,
395,311.8130567102271,480.29780568470017,471.10139859152883,265.0769866162106,347.89161511938926,341.24579108073965,312.868369561854,506.13266516445555,534.2228436285712,369.9811948413383,630.5971631327477,669.5915626691764,
