,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
265,687.3107012881992,719.2381791371005,449.0486944890398,727.6011498939549,641.4740783081559,393.62599319533126,465.6696934653521,613.3144197037836,417.4054713752802,365.57854759025435,533.668579775656,441.2084724898341,
266,687.3107002438994,719.238178197882,449.04869373462066,727.6011486202952,641.4740769983003,393.6259923216417,465.66969244086124,613.314418264914,417.40547043801774,365.57854680022155,533.6685786140272,441.20847167795193,
267,687.3107008430474,719.238178795555,449.0486943341733,727.6011497297193,641.474077870728,393.6259929232269,465.6696931997769,613.3144191618647,417.4054711001365,365.5785473470491,533.6685794138616,441.2084724595688,
268,687.3106977863526,719.2381760488161,449.0486921327139,727.6011460170068,641.4740740416378,393.625990369973,465.66969020798945,613.3144149531443,417.4054683617773,365.57854503838763,533.6685760191401,441.2084700959492,
269,687.31069931734,719.2381774361791,449.048693268288,727.601147951397,641.474075983384,393.62599166862856,465.66969174028276,613.3144170752532,417.40546975789977,365.57854621319984,533.6685777457872,441.20847134220514,
270,687.3106998466207,719.2381779174001,449.04869366538486,727.601148630395,641.4740766579437,393.62599212030625,465.6696922746496,613.3144178108261,417.40547024392464,365.57854662188043,533.6685783463217,441.208471781604,
271,687.3107003073636,719.2381783404935,449.0486940229294,727.6011492484264,641.4740772537617,393.6259925206371,465.6696927520031,613.3144184562328,417.4054706758677,365.57854698430054,533.6685788785865,441.2084721865871,
272,687.3106999634937,719.2381780352625,449.04869378595714,727.6011488550283,641.4740768307502,393.62599223983324,465.6696924264039,613.3144179873411,417.40547037578216,365.5785467305792,533.668578505238,441.2084719409288,
273,687.310702166468,719.2381800905591,449.04869558717024,727.601152018268,641.4740797460533,393.6259942091167,465.66969480289316,613.3144211125298,417.4054725094442,365.5785485148802,533.6685811235154,441.20847405094196,
274,687.3106988779298,719.2381771192728,449.0486931727747,727.6011479195598,641.4740755931998,393.62599143454776,465.6696915370075,613.314416564896,417.40546952909705,365.578546005319,533.6685774345437,441.20847142098364,
275,687.3107006947557,719.2381787667438,449.04869452343604,727.6011502220853,641.474077899703,393.62599297751433,465.66969335853787,613.3144190845242,417.40547118817153,365.5785474011959,533.6685794860182,441.2084729057401,
276,687.3107000986521,719.23817822924,449.0486940888827,727.6011494861589,641.4740771491739,393.62599247644,465.66969276971935,613.314418261515,417.40547065024333,365.57854694803314,533.6685788198065,441.20847243488197,
277,687.3106992770419,719.238177496022,449.0486935115496,727.6011485209215,641.4740761303945,393.6259917988138,465.6696919803347,613.3144171364191,417.4054699249405,365.57854633556695,533.668577918856,441.2084718268387,
278,687.3107010010857,719.2381790612789,449.0486947986751,727.6011507182176,641.4740783230546,393.6259932662574,465.66969371442684,613.314419529705,417.40547150334766,365.5785476632118,533.6685798699172,441.20847324607666,
279,687.3106999531756,719.2381781151634,449.0486940313017,727.6011494166548,641.4740770011666,393.62599238332166,465.6696926757741,613.3144180814282,417.40547055512627,365.57854686464157,533.668578695996,441.2084724117895,
280,687.3106994711418,719.2381776910636,449.0486937098036,727.6011488894695,641.4740764159448,393.6259919961245,465.66969223032265,613.3144174287188,417.4054701424427,365.5785465149749,533.6685781811893,441.20847208767464,
281,687.3107004653796,719.238178594939,449.04869445550116,727.6011501644084,641.4740776829134,393.62599284444514,465.6696932338716,613.3144188103687,417.4054710552492,365.578547282536,533.668579309086,441.2084729126238,
282,687.3106993817601,719.2381776175163,449.04869366462304,727.6011488245,641.4740763178982,393.6259919330134,465.6696921625399,613.3144173138726,417.40547007668874,365.5785464582375,533.6685780972772,441.20847205491725,
283,687.310700637614,719.238178757966,449.0486946029533,727.6011504267751,641.4740779156474,393.62599300239765,465.66969342647593,613.3144190575441,417.40547122701014,365.5785474257574,533.6685795190929,441.2084730901473,
284,687.3106991110249,719.238177379837,449.04869348551915,727.6011485317354,641.4740759902704,393.6259917164256,465.6696919138561,613.3144169479052,417.40546984599814,365.5785462626692,533.668577809308,441.2084718756547,
285,687.310701541441,719.2381795834017,449.0486952914819,727.6011516099477,641.4740790751226,393.6259937799795,465.66969434969,613.3144203181128,417.4054720647497,365.578548129492,533.6685805529371,441.2084738602374,
286,687.3107003934175,719.2381785458132,449.0486944477217,727.6011501770544,641.4740776247163,393.6259928108412,465.6696932086522,613.314418730156,417.4054710236448,365.5785472529039,533.6685792644041,441.2084729404212,
287,687.3106998003196,719.2381780106555,449.0486940143271,727.6011494424943,641.4740768772227,393.62599231167235,465.669692621743,613.3144179108542,417.4054704876588,365.57854680144675,533.6685786007259,441.20847246998176,
288,687.310699700718,719.2381779618273,449.0486940578882,727.6011495833995,641.4740768360791,393.6259922978543,465.66969264260433,613.3144178231091,417.40547048444927,365.5785467909222,533.6685785823452,441.20847261137317,
289,687.3106996979649,719.2381779712185,449.0486940895413,727.6011496564604,641.4740768570264,393.6259923157941,465.66969267443363,613.3144178337216,417.4054705070746,365.578546807716,533.6685786061911,441.2084726729622,
290,687.3106992421588,719.238177566466,449.04869377495936,727.6011491339301,641.4740762959811,393.6259919433049,465.6696922423811,613.3144172120325,417.4054701089765,365.57854647115755,533.6685781109657,441.2084723464635,
291,687.3106999557781,719.2381782124958,449.04869430244804,727.6011500314457,641.4740771997377,393.62599254753184,465.6696929547282,613.3144182003823,417.40547075836145,365.5785470177247,533.66857891431,441.20847292390346,
292,687.3106989097924,719.2381772672728,449.04869353409146,727.6011487268398,641.4740758785399,393.6259916647761,465.66969191551965,613.314416753726,417.405469810088,365.5785462192713,533.6685777406185,441.2084720866096,
293,687.3106994004539,719.2381777112948,449.0486938962994,727.6011493428603,641.4740764995906,393.6259920799382,465.66969240482575,613.3144174330947,417.4054702562379,365.57854659481364,533.6685782926041,441.20847248274424,
294,687.3106998339117,719.238178103846,449.048694217117,727.6011498889645,641.4740770488438,393.62599244720263,465.6696928379464,613.3144180336188,417.40547065099884,365.5785469270439,533.6685787809074,441.2084728342828,
295,687.3106996408807,719.2381779294968,449.0486940755655,727.601149648762,641.4740768052019,393.6259922844424,465.66969264641875,613.3144177667541,417.40547047618446,365.57854677983244,533.6685785645074,441.20847268022965,
296,687.310699989668,719.2381782549231,449.048694360801,727.6011501497193,641.4740772668117,393.62599259626523,465.66969302274174,613.3144182615822,417.40547081404594,365.5785470623692,533.6685789791006,441.20847301441654,
297,687.3106994400583,719.2381777578677,449.0486939559606,727.601149461696,641.4740765717884,393.62599213175685,465.6696924755553,613.3144175009696,417.4054703149527,365.5785466422032,533.6685783615031,441.20847257236164,
298,687.3107001190183,719.2381783723239,449.0486944572686,727.6011503143426,641.4740774312462,393.62599270630176,465.6696931527365,613.3144184410929,417.40547093238865,365.57854716191736,533.668579125395,441.2084731206994,
299,687.31069881578,719.2381771936124,449.04869349705075,727.6011486823129,641.4740757830161,393.62599160470216,465.6696918549855,613.3144166374228,417.40546974874934,365.57854616547763,533.6685776607466,441.20847207201376,
300,687.3106995279795,719.2381778379213,449.0486940222517,727.6011495752291,641.4740766840796,393.6259922069843,465.6696925646554,613.3144176232968,417.40547039593105,365.57854671027314,533.6685784615202,441.20847264596966,
301,687.3107002375402,719.2381784802698,449.0486945467163,727.6011504675835,641.4740775826821,393.62599280776277,465.669693272937,613.3144186060362,417.40547104161703,365.5785472537286,533.6685792602939,441.2084732200896,
302,687.3106989266456,719.2381772945696,449.04869358067685,727.601148825557,641.4740759246383,393.62599169958287,465.66969196737676,613.3144167916919,417.4054698508891,365.57854625133353,533.6685777868962,441.20847216490154,
303,687.3107000615328,719.2381783212697,449.04869441757285,727.6011502483929,641.4740773604723,393.62599265931095,465.66969309822264,613.3144183626738,417.40547088216306,365.5785471194572,533.6685790629176,441.2084730794791,
304,687.3106996195498,719.2381779215104,449.0486940918985,727.6011496948487,641.4740768014706,393.6259922856977,465.669692658076,613.3144177509627,417.4054704807231,365.57854678150903,533.6685785661743,441.20847272378035,
305,687.3106996882285,719.2381779846594,449.0486941454277,727.6011497875032,641.4740768904531,393.6259923455118,465.66969272947017,613.3144178472674,417.40547054528304,365.57854683566256,533.6685786457007,441.20847278458973,
306,687.3106992216765,719.2381775628681,449.04869380218753,727.60114920441,641.4740763007679,393.62599195145384,465.6696922654089,613.3144172017834,417.4054701219293,365.57854647923045,533.668578121775,441.2084724101373,
307,687.3106996473011,719.2381779479182,449.0486941160533,727.6011497380237,641.4740768392579,393.6259923113866,465.6696926895166,613.3144177909589,417.40547050869424,365.57854680480824,533.6685786003292,441.20847275313537,
308,687.3106987936949,719.2381771767245,449.0486934895289,727.6011486745313,641.4740757614319,393.62599159129985,465.6696918419748,613.3144166106052,417.40546973521907,365.57854615350175,533.6685776429257,441.2084720708183,
309,687.3107000477041,719.2381783111124,449.0486944140454,727.6011502462064,641.4740773478147,393.6259926516305,465.66969309128984,613.3144183463885,417.4054708745733,365.5785471126221,533.6685790527051,441.20847308097086,
310,687.3106988454817,719.2381772236312,449.0486935278781,727.6011487398217,641.4740758270677,393.6259916351904,465.6696918937422,613.3144166823614,417.405469782398,365.57854619320614,533.6685777012817,441.20847211285616,
311,687.3106996702264,719.2381779697023,449.04869413591956,727.6011497734902,641.4740768704097,393.625992332555,465.6696927153989,613.3144178239617,417.4054705317351,365.578546824006,533.6685786284736,441.20847277721873,
312,687.3106991167048,719.2381774691285,449.0486937282518,727.6011490806939,641.4740761704793,393.6259918647735,465.669692164376,613.3144170579626,417.4054700291325,365.5785464008821,533.6685780065275,441.20847233212294,
313,687.3106999818981,719.2381782517933,449.0486943661242,727.6011501650803,641.4740772649982,393.62599259634567,465.6696930263404,613.3144182555558,417.4054708152276,365.5785470626246,533.6685789792006,441.2084730290875,
314,687.3106987215473,719.2381771117264,449.04869343709555,727.6011485858281,641.4740756707113,393.6259915307512,465.6696917708754,613.314416511065,417.40546967023374,365.5785460987458,533.6685775624229,441.2084720141363,
315,687.3106996777788,719.2381779767358,449.0486941420582,727.6011497842522,641.4740768803779,393.62599233928444,465.66969272350906,613.3144178346602,417.4054705390229,365.57854683010277,533.6685786374208,441.2084727843838,
316,687.3106989561426,719.2381773240636,449.048693610391,727.6011488806241,641.4740759677326,393.6259917293187,465.66969200494174,613.3144168359343,417.40546988363366,365.5785462783653,533.6685778264313,441.2084722037563,
317,687.3106997104879,719.2381780064466,449.04869416651843,727.6011498260317,641.474076922007,393.6259923671496,465.6696927564502,613.3144178800835,417.405470568999,365.5785468553139,533.6685786744692,441.20847281138646,
318,687.310698777715,719.2381771627424,449.0486934790892,727.6011486575509,641.4740757421898,393.62599157859546,465.6696918274325,613.3144165890619,417.40546972170193,365.57854614203313,533.668577626035,441.208472060488,
319,687.3107001468924,719.2381784012985,449.0486944884744,727.6011503734804,641.4740774742376,393.62599273628325,465.66969319144425,613.3144184842419,417.40547096566485,365.57854718921686,533.6685791652568,441.208473163339,
320,687.3106986631144,719.2381770591027,449.0486933946821,727.6011485141056,641.4740755972741,393.62599148174405,465.669691713345,613.3144164304684,417.4054696176404,365.5785460544276,533.6685774972646,441.2084719683279,
321,687.3106989036991,719.2381772767349,449.04869357204484,727.6011488156174,641.4740759016196,393.6259916851662,465.66969195302084,613.3144167634789,417.40546983622227,365.57854623843264,533.6685777677276,441.2084721621132,
322,687.3106996490035,719.2381779509369,449.04869412149986,727.6011497496779,641.4740768444518,393.62599231534824,465.6696926955149,613.314417795111,417.4054705133681,365.5785468084625,533.668578605596,441.20847276244695,
323,687.3106992868139,719.2381776233653,449.04869385467083,727.6011492961808,641.4740763864053,393.62599200921505,465.6696923348811,613.3144172938561,417.405470184439,365.57854653155346,533.6685781985719,441.20847247105854,
324,687.3107006392997,719.2381788468311,449.04869485177505,727.6011509912469,641.4740780973557,393.6259931528043,465.6696936822894,613.3144191659429,417.4054714132553,365.5785475659849,533.6685797190487,441.2084735605109,
325,687.310699964062,719.2381782360197,449.04869435399803,727.6011501450511,641.474077243177,393.6259925818802,465.6696930096217,613.3144182313057,417.4054707997859,365.57854704955713,533.6685789599678,441.208473016659,
326,687.3106993632782,719.2381776925631,449.0486939111211,727.6011493921901,641.4740764831924,393.62599207391617,465.6696924111383,613.3144173997304,417.4054702539697,365.57854659007995,533.6685782845963,441.2084725327993,
327,687.3107000560743,719.2381783192714,449.0486944218811,727.6011502604788,641.474077359611,393.6259926597097,465.66969310133777,613.3144183586879,417.40547088342055,365.57854711995844,533.668579063447,441.2084730908675,
328,687.3106996387726,719.2381779417875,449.0486941142568,727.6011497375362,641.4740768317264,393.6259923068778,465.6696926856299,613.3144177810776,417.4054705042961,365.5785468008055,533.6685785943339,441.20847275477354,
329,687.3106990455846,719.2381774052949,449.0486936772426,727.6011489947915,641.4740760815417,393.62599180549466,465.669692094984,613.3144169601297,417.4054699655777,365.57854634728574,533.6685779277126,441.2084722775305,
330,687.310699424112,719.2381777477091,449.04869395629663,727.6011494691743,641.4740765603866,393.6259921255505,465.6696924720791,613.3144174840759,417.4054703094849,365.57854663679143,533.6685783532478,441.2084725824208,
331,687.3106998370328,719.238178121238,449.048694260714,727.6011499866783,641.4740770827458,393.6259924746919,465.66969288344575,613.3144180556314,417.40547068464576,365.5785469526063,533.6685788174537,441.20847291502906,
332,687.310699216651,719.2381775600511,449.0486938033842,727.6011492092456,641.4740762979657,393.62599195015406,465.6696922654334,613.3144171969265,417.4054701210202,365.5785464781373,533.6685781200464,441.2084724153749,
333,687.31070102411,719.2381791950716,449.0486951358659,727.601151474423,641.4740785844423,393.62599347841626,465.6696940660593,613.3144196987591,417.4054717631729,365.5785478605231,533.6685801519711,441.208473871229,
334,687.3106996039751,719.2381779104315,449.0486940889482,727.6011496947091,641.4740767879568,393.6259922776628,465.66969265131763,613.3144177330597,417.40547047293825,365.57854677438496,533.6685785554907,441.20847272739786,
335,687.3106997136301,719.2381780096397,449.0486941698293,727.6011498322282,641.4740769267031,393.6259923704048,465.6696927606012,613.3144178848592,417.4054705725958,365.5785468582752,533.6685786787972,441.2084728158011,
336,687.3106986467877,719.2381770445986,449.0486933833977,727.6011484953527,641.4740755771658,393.62599146839165,465.66969169785153,613.3144164081909,417.4054696033675,365.57854604236223,533.6685774795112,441.2084719566016,
337,687.3107013572737,719.2381794964842,449.04869538157544,727.6011518921775,641.4740790059724,393.6259937601748,465.6696943980633,613.3144201599564,417.40547206593874,365.5785481153888,533.6685805265877,441.2084741397666,
338,687.31070021746,719.2381784654194,449.0486945413076,727.601150463758,641.4740775640948,393.6259927964377,465.6696932625764,613.3144185822666,417.4054710303828,365.5785472436431,533.668579245236,441.20847322171335,
339,687.3106989321071,719.2381773027026,449.04869359375294,727.6011488529579,641.4740759381115,393.62599170964654,465.66969198210705,613.3144168031283,417.4054698626031,365.5785462605892,533.6685778002758,441.20847218644485,
340,687.3106997069827,719.2381780036496,449.0486941649943,727.6011498240464,641.4740769183418,393.6259923648237,465.66969275404625,613.3144178756861,417.40547056660523,365.578546853228,533.6685786713767,441.20847281057104,
341,687.3106986292571,719.2381770287606,449.04869337053015,727.6011484735101,641.47407555503,393.62599145360286,465.66969168044506,613.3144163839501,417.40546958748234,365.5785460289862,533.6685774598488,441.20847194258783,
342,687.3107003345791,719.2381785713815,449.04869462769625,727.6011506106431,641.474077712287,393.6259928954937,465.66969337930084,613.3144187443994,417.4054711368253,365.57854733324467,533.6685793769374,441.20847331613834,
343,687.310698766782,719.2381771531674,449.0486934719224,727.6011486458776,641.474075729007,393.6259915698887,465.6696918174574,613.3144165743112,417.405469712435,365.57854613417237,533.6685776144586,441.20847205337355,
344,687.310699673669,719.2381779735306,449.04869414048113,727.6011497824013,641.4740768762326,393.62599233668357,465.66969272090586,613.3144178295937,417.4054705363727,365.5785468277747,533.6685786339626,441.2084727838254,
345,687.3106980510474,719.2381765057421,449.04869294434553,727.6011477490549,641.4740748236388,393.6259909647563,465.6696911045029,613.3144155836436,417.40546906221397,365.57854558680305,533.6685768098961,441.2084714770074,
346,687.3106997222475,719.2381780174957,449.04869417635445,727.6011498434196,641.4740769377296,393.6259923777948,465.66969276936334,613.3144178968612,417.4054705805539,365.57854686496296,533.668578688623,441.2084728230691,
347,687.3106984728954,719.2381768873472,449.04869325534565,727.6011482777498,641.4740753572917,393.62599132144663,465.66969152476315,613.3144161675546,417.4054694454854,365.5785459094454,533.6685772841373,441.20847181680756,
348,687.3106996937521,719.2381779917239,449.04869415536126,727.6011498077397,641.474076901692,393.62599235370936,465.6696927409891,613.3144178574231,417.40547055467414,365.57854684317607,533.6685786565987,441.20847280014254,
349,687.3106994771522,719.2381777957905,449.0486939956864,727.6011495363005,641.4740766276925,393.6259921705708,465.66969252521415,613.3144175576152,417.4054703578887,365.5785466775191,533.6685784131048,441.2084726256885,
350,687.3107003364881,719.23817857314,449.0486946291932,727.6011506132388,641.474077714767,393.6259928971618,465.66969338129456,613.3144187470803,417.4054711386266,365.57854733475506,533.6685793791552,441.2084733178456,
351,687.3106997479347,719.23817804074,449.0486941953128,727.6011498756602,641.4740769702399,393.6259923995269,465.669692794975,613.3144179324255,417.4054706039074,365.57854688462083,533.668578717517,441.2084728437994,
352,687.3106990095343,719.2381773727907,449.04869365096835,727.6011489502995,641.4740760361567,393.62599177519496,465.66969205938034,613.3144169103589,417.40546993304986,365.5785463198832,533.6685778874267,441.2084722490661,
353,687.3106998957398,719.2381781744449,449.04869430427954,727.6011500609019,641.4740771572189,393.6259925245025,465.6696929422244,613.3144181370142,417.40547073819687,365.5785469976672,533.6685788836802,441.2084729628576,
354,687.3106988136847,719.2381771956277,449.0486935065914,727.6011487048665,641.4740757884066,393.6259916096015,465.669691864277,613.3144166392717,417.4054697551165,365.5785461700961,533.6685776672593,441.20847209132626,
355,687.3107002478495,719.2381784929615,449.04869456385796,727.6011505021768,641.4740776026446,393.62599282222135,465.66969329300167,613.3144186243939,417.40547105810253,365.5785472669681,533.668579279517,441.2084732464692,
356,687.3106974493122,719.2381759614295,449.0486925007806,727.6011469950316,641.4740740624603,393.62599045599586,465.6696905050849,613.314414750756,417.4054685155428,365.57854512660526,533.668576133465,441.2084709924061,
357,687.3106997142457,719.238178010269,449.0486941704886,727.6011498334667,641.4740769276311,393.6259923710489,465.6696927614255,613.314417885799,417.4054705733083,365.5785468588614,533.6685786796536,441.20847281668637,
358,687.3106984843752,719.2381768977413,449.04869326383545,727.6011482921973,641.4740753718337,393.62599133116936,465.66969153622813,613.314416183458,417.4054694559364,365.5785459182414,533.6685772970659,441.2084718261059,
359,687.3107004338297,719.238178661201,449.0486947009725,727.6011507352716,641.4740778379191,393.6259929794778,465.6696934782865,613.3144188818252,417.4054712270789,365.57854740921414,533.6685794885998,441.20847339628517,
360,687.3106990983273,719.2381774531175,449.0486937164418,727.6011490616103,641.4740761484921,393.6259918502807,465.66969214785206,613.3144170332697,417.40547001373255,365.578546387802,533.6685779872582,441.20847232061294,
361,687.3106998813416,719.2381781614256,449.04869429367994,727.6011500428916,641.4740771390155,393.62599251233735,465.66969292789594,613.314418117091,417.4054707251266,365.57854698666347,533.6685788675057,441.20847295128874,
362,687.3106986802132,719.2381770748957,449.0486934082105,727.6011485376312,641.4740756195738,393.6259914967569,465.66969173132657,613.3144164545314,417.405469633864,365.5785460680231,533.6685775172251,441.2084719838492,
363,687.3106993191354,719.2381776528592,449.04869387922383,727.6011493383347,641.4740764278189,393.6259920369804,465.6696923678249,613.3144173389055,417.4054702143457,365.5785465566808,533.6685782354876,441.20847249846634,
364,687.3106998198492,719.238178105801,449.0486942483504,727.6011499658347,641.4740770612287,393.6259924603456,465.66969286663954,613.3144180319765,417.4054706692607,365.5785469396347,533.6685787983796,441.2084729017648,
365,687.3106989486641,719.238177317735,449.0486936061146,727.6011488740613,641.4740759591693,393.6259917237397,465.66969199876115,613.3144168261126,417.40546987776196,365.5785462733397,533.6685778190135,441.20847220007585,
366,687.3107003704118,719.2381786038358,449.0486946542267,727.601150655809,641.474077757699,393.6259929258601,465.66969341511526,613.3144187940469,417.40547116946607,365.5785473607145,533.6685794173114,441.2084733452165,
367,687.3106994918483,719.2381778090951,449.04869400655076,727.6011495547867,641.4740766463051,393.625992183015,465.6696925398856,613.3144175779701,417.40547037126316,365.57854668877593,533.6685784296502,441.20847263758276,
368,687.3106998864647,719.2381781660619,449.0486942974626,727.6011500493252,641.4740771455006,393.62599251667257,465.66969293300565,613.3144181241847,417.40547072978546,365.57854699058504,533.6685788732698,441.20847295542615,
369,687.3106988147001,719.2381771965532,449.0486935073595,727.6011487061833,641.4740757897054,393.6259916104719,465.6696918653086,613.3144166406857,417.40546975605355,365.57854617088367,533.6685776684166,441.20847209218084,
370,687.3106999963194,719.2381782654361,449.0486943784488,727.6011501869995,641.4740772844693,393.62599260955807,465.669693042445,613.3144182762423,417.40547082959307,365.57854707460433,533.6685789967671,441.2084730439109,
371,687.3106994347621,719.2381777574564,449.0486939644695,727.6011494832517,641.4740765740922,393.6259921347488,465.66969248301876,613.3144174989544,417.4054703194005,365.57854664511706,533.6685783654772,441.2084725916081,
372,687.3106998673343,719.2381781487577,449.04869428336207,727.6011500253563,641.4740771213021,393.6259925004988,465.66969291395026,613.3144180977062,417.40547071240667,365.57854697595513,533.6685788517657,441.20847294002226,
373,687.3106982995139,719.2381767305212,449.0486931275673,727.6011480605537,641.4740751379901,393.62599117487173,465.6696913520799,613.3144159275839,417.40546928799233,365.57854577686294,533.6685770892577,441.208471677232,
374,687.3106997055263,719.238178002388,449.0486941640789,727.6011498225811,641.4740769166143,393.62599236368754,465.66969275275795,613.3144178737379,417.4054705654002,365.5785468522029,533.6685786698661,441.20847280969804,
375,687.3106986574828,719.2381770543378,449.04869339146427,727.6011485091693,641.4740755908273,393.62599147754435,465.66969170869345,613.3144164230735,417.40546961322076,365.5785460506446,533.6685774916808,441.20847196556133,
376,687.3106992568632,719.2381775965321,449.04869383332726,727.6011492603183,641.4740763490514,393.62599198433406,465.66969230579974,613.3144172527152,417.4054701577772,365.57854650905995,533.6685781654911,441.2084724483294,
377,687.3107002445774,719.2381784900101,449.0486945614699,727.601150498131,641.4740775985226,393.6259928194691,465.6696932897666,613.3144186198748,417.4054710551475,365.5785472644789,533.6685792758576,441.20847324387944,
378,687.3106991579966,719.2381775070985,449.04869376044365,727.6011491364193,641.4740762239843,393.6259919007406,465.66969220730886,613.3144171158675,417.4054700679541,365.5785464334455,533.6685780543479,441.20847236869895,
379,687.3106999750648,719.2381782462114,449.04869436278597,727.6011501603766,641.4740772575863,393.62599259159043,465.66969302127717,613.3144182468251,417.40547081028706,365.5785470583519,533.668578972878,441.20847302680284,
380,687.3106990833063,719.2381774395345,449.04869370538256,727.6011490428182,641.4740761295006,393.6259918375886,465.6696921329026,613.314417012484,417.40547000009605,365.5785463763217,533.6685779703832,441.2084723085413,
381,687.3106993010042,719.2381776364622,449.0486938658695,727.6011493156392,641.4740764048914,393.6259920216572,465.66969234977466,613.3144173138141,417.40547019788175,365.5785465428204,533.6685782151145,441.2084724838851,
382,687.3106998451783,719.2381781287175,449.0486942670345,727.6011499976034,641.4740770932788,393.62599248176895,465.6696928918844,613.3144180670412,417.40547069228165,365.5785469590132,533.6685788268632,441.20847292218775,
383,687.3106981770311,719.2381766197263,449.04869303727827,727.6011479070693,641.4740749830517,393.625991071313,465.66969123006714,613.3144157580498,417.4054691767167,365.5785456831892,533.6685769515695,441.20847157858884,
384,687.3106998494934,719.2381781326213,449.04869427021663,727.6011500030136,641.4740770987383,393.62599248541807,465.6696928961841,613.3144180730143,417.40547069620277,365.578546962314,533.668578831715,441.20847292566543,
385,687.310699636358,719.2381779398211,449.04869411309346,727.6011497359108,641.4740768291194,393.62599230520743,465.6696926838576,613.3144177779999,417.40547050256254,365.57854679930495,533.668578592113,441.20847275399683,
386,687.3106994155238,719.2381777400565,449.04869395029556,727.6011494591619,641.4740765497617,393.6259921184874,465.66969246386213,613.3144174723288,417.4054703019282,365.57854663040797,533.6685783438567,441.2084725761291,
387,687.3106997110019,719.2381780073434,449.04869416812204,727.6011498294581,641.4740769235457,393.6259923683211,465.66969275821947,613.3144178813197,417.4054705703798,365.5785468563944,533.6685786760269,441.2084728141208,
388,687.3106993045374,719.2381776396592,449.048693868477,727.6011493200738,641.4740764093627,393.6259920246462,465.6696923532973,613.3144173187055,417.40547020109386,365.57854654552415,533.6685782190885,441.2084724867366,
389,687.3107001751343,719.238178427194,449.0486945102809,727.6011504111142,641.4740775106796,393.6259927607561,465.66969322059157,613.3144185237561,417.4054709920596,365.5785472113704,533.6685791977949,441.2084731879551,
390,687.3106996649168,719.2381779656555,449.04869413414883,727.6011497717053,641.4740768652478,393.62599232935554,465.6696927123098,613.3144178175306,417.4054705285105,365.57854682114817,533.6685786242195,441.2084727770031,
391,687.310699422971,719.2381777467934,449.0486939557869,727.6011494684974,641.4740765591832,393.625992124785,465.6696924712823,613.3144174826375,417.405470308695,365.5785466361044,533.6685783522296,441.2084725821296,
392,687.3107003629798,719.2381785971178,449.0486946487612,727.6011506465253,641.4740777483072,393.62599291958423,465.6696934077251,613.3144187837656,417.40547116272376,365.57854735503776,533.6685794089672,441.20847333925576,
393,687.3106993321234,719.2381776646139,449.0486938888146,727.6011493546476,641.4740764442605,393.62599204797164,465.6696923807801,613.3144173568897,417.4054702261576,365.5785465666232,533.6685782501013,441.20847250895787,
394,687.3107005002053,719.2381787212507,449.0486947499241,727.6011508184984,641.4740779218995,393.62599303561166,465.66969354443034,613.3144189737086,417.40547128739786,365.5785474599902,533.6685795632334,441.20847344978404,
395,687.3106996085404,719.2381779146585,449.0486940925894,727.6011497010567,641.4740767939319,393.6259922816888,465.66969265614864,613.3144177394969,417.4054704772917,365.57854677803135,533.6685785608435,441.2084727315972,
396,687.3106997381262,719.238178031881,449.0486941881211,727.601149863457,641.4740769578605,393.62599239125717,465.6696927852439,613.3144179188657,417.4054705950254,365.5785468771412,533.6685787065219,441.20847283597345,
397,687.3106973829753,719.2381759014318,449.0486924519058,727.6011469119633,641.4740739785641,393.6259903999236,465.66969043902895,613.3144146589466,417.4054684552947,365.57854507588564,533.6685760589129,441.2084709390299,
398,687.3106994193021,719.2381777434756,449.04869395308464,727.6011494639054,641.4740765545439,393.6259921216843,465.6696924676298,613.3144174775599,417.40547030536345,365.5785466332996,533.6685783481068,441.2084725791792,
399,687.3107001789203,719.2381784306199,449.04869451307485,727.6011504158658,641.4740775154711,393.6259927639591,465.6696932243664,613.3144185289979,417.4054709955017,365.57854721426776,533.6685792020536,441.2084731910104,
400,687.3106999461119,719.2381782200234,449.04869434144877,727.6011501241084,641.4740772209656,393.6259925671143,465.66969299244136,613.3144182067526,417.40547078398765,365.5785470362123,533.6685789403355,441.2084730034961,
401,687.3106991590755,719.238177508077,449.0486937612461,727.6011491377877,641.4740762253543,393.62599190165713,465.66969220839104,613.314417117364,417.4054700689397,365.57854643427476,533.6685780555665,441.2084723695817,
402,687.310699833268,719.2381781179456,449.0486942582604,727.6011499826916,641.4740770782165,393.6259924717022,465.6696928800256,613.3144180505578,417.4054706814653,365.57854694990743,533.6685788134788,441.2084729126067,
403,687.310698852813,719.2381772310346,449.04869353546985,727.6011487539772,641.4740758379285,393.62599164270534,465.66969190329075,613.314416693446,417.4054697906904,365.5785462000406,533.6685777112731,441.20847212290437,
404,687.3107001326417,719.2381783887566,449.0486944789587,727.6011503578696,641.4740774569283,393.6259927248296,465.6696931782636,613.3144184649407,417.4054709534561,365.5785471788731,533.6685791500282,441.2084731537359,
405,687.3106999218147,719.2381781980446,449.0486943235373,727.6011500936597,641.4740771902297,393.6259925465707,465.66969296823675,613.3144181731215,417.4054707619132,365.5785470176296,533.6685789130214,441.2084729839265,
406,687.3106990663975,719.2381774242414,449.0486936929243,727.6011490216437,641.4740761081157,393.625991823296,465.669692116065,613.3144169890825,417.40546998473894,365.57854636339334,533.6685779513801,441.2084722949351,
