,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
277,298.02124798485204,348.47234951379716,357.2199134498833,443.12920539462897,542.2298294648342,595.3755133294923,455.3837371340611,622.9209386126236,474.7853430127436,434.09728150208616,513.1896044758896,355.3744770873896,
278,298.02124808375726,348.47234964676295,357.2199136066611,443.12920538297163,542.2298296293465,595.3755135373776,455.38373727469593,622.9209381452333,474.7853433040774,434.09728254388006,513.1896044591055,355.37447739918093,
279,298.021247542557,348.472349204346,357.21991334471517,443.1292046668171,542.2298289493763,595.375513125979,455.38373662051896,622.9209370471511,474.7853424675216,434.09728214696804,513.189603607045,355.37447670036784,
280,298.0212478625467,348.47234947232215,357.2199135129221,443.1292050731078,542.2298293564544,595.3755133854885,455.38373701004855,622.9209376149784,474.7853429792284,434.0972825001079,513.1896040898898,355.37447713618485,
281,298.02124898961006,348.4723504263008,357.21991412646196,443.1292064771012,542.2298307982596,595.375514325265,455.3837383864214,622.9209394862639,474.78534480861606,434.0972839312709,513.1896057574737,355.3744787070477,
282,298.0212483624339,348.47234990402416,357.21991380293343,443.1292056728902,542.2298300027298,595.3755138241436,455.3837376242301,622.9209383357626,474.78534381358077,434.0972832938087,513.1896048014487,355.3744778633159,
283,298.0212481253528,348.4723497070876,357.21991368165794,443.1292053675829,542.2298297023993,595.3755136359616,455.3837373363274,622.9209378946219,474.78534343875964,434.09728306192255,513.1896044384572,355.3744775461145,
284,298.0212474364788,348.4723491385964,357.2199133370567,443.1292044705438,542.2298288327197,595.3755130986765,455.38373650142995,622.9209365653768,474.78534235967766,434.0972824572657,513.1896033715508,355.37447663768717,
285,298.0212478689095,348.4723495001864,357.21991356322087,443.1292050210954,542.2298293824126,595.3755134479742,455.38373702760873,622.9209373397701,474.7853430497278,434.0972829242748,513.1896040258769,355.37447722470023,
286,298.0212483440773,348.472349901436,357.21991381990523,443.1292056156682,542.2298299895637,595.3755138417708,455.3837376075313,622.9209381409279,474.78534381849965,434.0972835099723,513.1896047320994,355.37447788364153,
287,298.0212469544302,348.4723487465876,357.219913107988,443.1292038275237,542.2298282287959,595.3755127374528,455.3837359197986,622.9209355617293,474.78534162014984,434.09728214130814,513.1896026061241,355.37447602258106,
288,298.02124756623135,348.4723492574549,357.21991342648766,443.1292046083272,542.229829005936,595.3755132298346,455.38373666392323,622.9209366663422,474.785342594531,434.09728278891555,513.1896035341745,355.3744768505723,
289,298.02124838063673,348.47234993869085,357.2199138529378,443.12920564456476,542.2298300413879,595.3755138882991,455.3837376550068,622.9209381216868,474.7853438947844,434.0972836729646,513.1896047656941,355.37447795698324,
290,298.0212478644163,348.4723495094197,357.21991358790893,443.1292049810433,542.2298293870898,595.3755134773775,455.38373702793774,622.9209371670506,474.7853430774212,434.0972831594843,513.189603976839,355.3744772646781,
291,298.02124940907055,348.4723508107778,357.2199144160501,443.12920692201953,542.2298313584506,595.3755147498614,455.3837389118822,622.920939809867,474.78534556850724,434.09728500760605,513.1896062825098,355.3744793961074,
292,298.0212473227635,348.4723490718802,357.2199133366177,443.1292042509477,542.2298287109039,595.3755130789582,455.3837363757924,622.9209360023474,474.7853422544027,434.0972828585319,513.1896031073376,355.3744765839767,
293,298.021247494561,348.4723492153616,357.2199134261096,443.1292044701368,542.2298289291529,595.3755132172898,455.38373658476155,622.920936312199,474.78534252808834,434.0972830408713,513.1896033678563,355.37447681657744,
294,298.02124941644246,348.47235082125354,357.21991442886696,443.12920692014785,542.2298313713103,595.3755147667744,455.3837389228381,622.9209397686272,474.78534559188245,434.0972850950661,513.1896062797329,355.3744794214295,
295,298.02124772120254,348.47234940822216,357.2199135515999,443.12920474997117,542.2298292199686,595.3755134088673,455.38373686209013,622.9209366758371,474.7853428987729,434.09728334732563,513.1896036999947,355.37447713613125,
296,298.02124850722095,348.47235006592376,357.21991396361807,443.129205749602,542.2298302195179,595.3755140449138,455.3837378187539,622.9209380778894,474.7853441542906,434.09728420436636,513.1896048879469,355.37447820473585,
297,298.0212468678765,348.4723487007258,357.219913117858,443.12920364775084,542.2298281401207,595.3755127349376,455.3837358265325,622.9209350714054,474.78534155333,434.09728253714866,513.1896023892617,355.3744759992056,
298,298.02124843660675,348.47235000997705,357.219913933126,443.1292056516319,542.2298301322709,595.3755139957515,455.38373773426997,622.9209379123365,474.78534404996265,434.0972841852224,513.1896047710987,355.37447811989233,
299,298.02124613451906,348.47234809308486,357.2199127459015,443.1292026995034,542.2298272124109,595.3755121567432,455.3837349367549,622.920933687672,474.7853403980978,434.09728184800986,513.1896012615649,355.37447502350574,
300,298.0212478663222,348.4723495379852,357.21991364498246,443.1292049128661,542.2298294112843,595.3755135474764,455.3837370425975,622.9209368296084,474.78534315304717,434.0972836591018,513.1896038924532,355.3744773630421,
301,298.0212487249029,348.47235025853354,357.21991409945684,443.1292059992958,542.2298305048553,595.3755142476515,455.3837380885931,622.9209383343173,474.78534453022894,434.0972846344364,513.1896051832393,355.37447853787495,
302,298.0212472935968,348.47234906574687,357.2199133592862,443.12920416637235,542.2298286886665,595.3755131017884,455.3837363488107,622.9209357199502,474.7853422570884,434.09728316334974,513.1896030043567,355.37447660926307,
303,298.02124777628467,348.47234946866286,357.21991361027966,443.1292047827827,542.2298293016952,595.3755134899051,455.3837369358435,622.9209365932375,474.78534302547115,434.0972836716969,513.1896037370168,355.3744772620272,
304,298.0212483316976,348.47234993323684,357.21991390106524,443.1292054896105,542.2298300078664,595.3755139389165,455.3837376117749,622.920937586127,474.78534391219637,434.09728427414876,513.1896045770078,355.37447801652763,
305,298.02124612314446,348.47234809409764,357.2199127618008,443.12920265782486,542.2298272065515,595.3755121742927,455.38373492788816,622.9209335348498,474.78534040837127,434.097282029413,513.1896012105249,355.3744750454918,
306,298.0212483038491,348.47234991334324,357.21991389354156,443.12920544541174,542.2298299752457,595.3755139250407,455.38373757950365,622.9209374935931,474.78534387692815,434.097284306484,513.189604523979,355.37447799079393,
307,298.021247914564,348.472349589155,357.2199136926963,443.1292049463217,542.229829481466,595.37551361396,455.3837371064285,622.9209367797249,474.78534325929,434.0972839105027,513.1896039306513,355.3744774670515,
308,298.0212484160477,348.4723500108416,357.21991395985515,443.1292055788253,542.2298301208995,595.375514025016,455.38373771780033,622.9209376483221,474.785344065931,434.09728449528245,513.1896046819709,355.37447815620015,
309,298.02124809322885,348.4723497418603,357.2199137930017,443.12920516532347,542.2298297113092,595.3755137666817,455.38373732542937,622.9209370581601,474.7853435533573,434.0972841642483,513.1896041904125,355.3744777213668,
310,298.02124794038366,348.4723496148261,357.2199137146661,443.12920496872226,542.2298295176447,595.3755136451821,455.38373713980855,622.9209367747144,474.7853433115369,434.0972840134018,513.1896039566492,355.3744775166272,
311,298.021248583157,348.47235015769667,357.21991406201954,443.1292057733922,542.229830339207,595.3755141780842,455.3837379246001,622.9209378582808,474.78534435189226,434.09728480654553,513.1896049120733,355.37447840840684,
312,298.02124717257465,348.4723489817961,357.21991333176595,443.1292039680249,542.2298285490081,595.375513047835,455.3837362098376,622.920935286641,474.78534211063436,434.0972833496563,513.1896027659897,355.37447650635727,
313,298.0212476840055,348.47234940848875,357.2199135972563,443.1292046217056,542.2298291983665,595.3755134585141,455.3837368317275,622.9209362146601,474.78534292419073,434.09728388428914,513.1896035429767,355.37447719722445,
314,298.0212487835679,348.47235032642567,357.21991416921213,443.12920602568295,542.2298305949344,595.3755143428828,455.38373816905056,622.9209382028766,474.78534467483377,434.0972850439966,513.1896052116964,355.3744786845644,
315,298.0212474482631,348.47234921311,357.2199134775802,443.12920431709057,542.2298289001319,595.375513272523,455.3837365457157,622.920935770586,474.7853425527258,434.0972836617625,513.1896031806783,355.37447688341905,
316,298.02124841912416,348.4723500232209,357.21991398179506,443.1292055577093,542.229830132916,595.3755140524046,455.38373772631877,622.9209375308873,474.7853440974186,434.09728467869104,513.1896046553001,355.3744781953019,
317,298.0212472392001,348.4723490396812,357.2199133711133,443.1292040473618,542.2298286355159,595.3755131071708,455.3837362919938,622.9209353787925,474.78534222286265,434.09728346145505,513.1896028598975,355.3744766045526,
318,298.0212481036062,348.4723497608472,357.21991381980035,443.1292051522413,542.2298297330286,595.3755138012434,455.3837373430863,622.9209369475302,474.7853435978645,434.0972843647463,513.1896041731967,355.37447777217346,
319,298.02124791072634,348.472349600264,357.21991372037536,443.1292049048576,542.2298294884137,595.3755136472207,455.38373710871696,622.9209365933064,474.78534329196214,434.09728416932467,513.1896038790893,355.3744775128289,
320,298.0212485844123,348.4723501642482,357.2199140740704,443.12920576107507,542.2298303453888,595.3755141930646,455.38373792886495,622.9209377917557,474.7853443688449,434.0972849087665,513.189604896481,355.37447842972585,
321,298.02124724360317,348.47234904633103,357.2199133795618,443.1292040454752,542.2298286435914,595.3755131182613,455.3837362988345,622.9209353495983,474.78534223795754,434.0972835206055,513.1896028571323,355.37447662111344,
322,298.0212481005711,348.4723497612406,357.21991382428246,443.1292051409777,542.2298297316183,595.3755138062323,455.383737340858,622.9209369054753,474.78534360098996,434.09728441518973,513.1896041592936,355.374477778506,
323,298.02124707402845,348.47234890627135,357.2199132944693,443.1292038251661,542.2298284294718,595.3755129856927,455.38373609334906,622.9209350241939,474.7853419720669,434.09728336931795,513.1896025950094,355.37447639710297,
324,298.0212474796324,348.47234924461344,357.21991350490345,443.1292043437329,542.2298289444151,595.3755133112459,455.3837365865274,622.9209357609095,474.7853426171227,434.09728379226044,513.1896032114046,355.3744769448077,
325,298.0212484157264,348.4723500255867,357.2199139907983,443.1292055402514,542.2298301329481,595.3755140628764,455.3837377247915,622.9209374597714,474.7853441061551,434.0972847704336,513.1896046336269,355.37447820925865,
326,298.0212476840368,348.4723494155525,357.2199136118443,443.12920460398294,542.2298292042832,595.3755134764031,455.38373683528334,622.9209361268006,474.7853429433732,434.09728401329755,513.1896035206718,355.37447722236277,
327,298.0212483894613,348.4723500041988,357.21991397825076,443.12920550536285,542.2298301000408,595.3755140431188,455.3837376931199,622.9209374055613,474.7853440658046,434.09728475259476,513.1896045920604,355.3744781756531,
328,298.02124716863517,348.4723489863546,357.21991334596373,443.12920394319866,542.2298285505605,595.3755130645847,455.3837362089732,622.9209351815045,474.7853421256986,434.097283489299,513.1896027350938,355.37447652901255,
329,298.02124869742465,348.4723502616162,357.21991413911155,443.12920589778275,542.2298304914628,595.3755142916316,455.3837380678423,622.9209379583971,474.7853445570044,434.09728508331375,513.1896050584132,355.37447859337965,
330,298.02124731083484,348.4723491053844,357.21991342059033,443.1292041239717,542.2298287314392,595.3755131797633,455.3837363820845,622.9209354346622,474.78534235296775,434.0972836451051,513.189602949893,355.374476722499,
331,298.02124886275743,348.4723503999758,357.2199142258077,443.12920610805014,542.2298307017381,595.3755144254608,455.38373826909833,622.9209382531651,474.7853448211528,434.09728526384015,513.1896053082645,355.3744788182208,
332,298.02124740937984,348.4723491879991,357.2199134725682,443.1292042489326,542.2298288568953,595.375513259903,455.3837365021162,622.920935608528,474.78534251081084,434.0972837553909,513.1896030983505,355.37447685703717,
333,298.0212485731852,348.4723501588491,357.21991407645265,443.12920573676587,542.2298303344636,595.3755141941185,455.38373791722097,622.9209377219026,474.78534436178825,434.097284969674,513.1896048668569,355.3744784287172,
334,298.02124799652,348.4723496779929,357.21991377764124,443.12920499904544,542.2298296024971,595.375513731722,455.383737216139,622.920936672238,474.7853434451739,434.0972843716519,513.1896039899311,355.37447765066327,
335,298.0212476517963,348.4723493917614,357.2199136015358,443.1292045549989,542.2298291659625,595.3755134583987,455.38373679766283,622.9209360295837,474.7853429005541,434.09728403645533,513.1896034618634,355.3744771899019,
336,298.0212482534966,348.4723498937406,357.21991391383114,443.12920532412943,542.2298299299152,595.3755139414973,455.3837375293084,622.9209371217391,474.78534385763663,434.0972846649639,513.1896043760788,355.3744780026172,
337,298.0212472206363,348.47234903259147,357.2199133788566,443.129204002536,542.2298286189882,595.3755131135777,455.3837362736627,622.9209352403475,474.78534221619265,434.0972835958314,513.1896028050833,355.3744766094387,
338,298.0212489371274,348.4723504643463,357.2199142692179,443.12920619730494,542.2298307981231,595.3755144910733,455.3837383607198,622.9209383591929,474.7853449457894,434.0972853840723,513.1896054139122,355.37447892697634,
339,298.0212477971301,348.47234951364686,357.21991367828656,443.1292047391847,542.2298293510261,595.3755135767046,455.38373697471224,622.9209362854427,474.78534313346785,434.0972841999321,513.1896036806686,355.3744773884832,
340,298.02124800062967,348.4723496834506,357.21991378397024,443.12920499923473,542.2298296094264,595.3755137401695,455.38373722217625,622.9209366544396,474.78534345724364,434.0972844130548,513.1896039897672,355.3744776634585,
341,298.0212476351364,348.47234937941863,357.21991359610587,443.12920452983116,542.2298291461263,595.3755134489705,455.3837367782079,622.9209359799904,474.7853428783011,434.0972840474998,513.1896034316434,355.37447717295714,
342,298.0212486101597,348.47235019276985,357.2199141019996,443.12920577636555,542.2298303840041,595.3755142316044,455.3837379637604,622.920937750761,474.78534442898643,434.0972850645104,513.1896049133325,355.37447848963586,
343,298.0212473986454,348.47234918244175,357.2199134740231,443.12920422673966,542.2298288461352,595.3755132599059,455.3837364908094,622.9209355467568,474.7853425030051,434.0972838063175,513.1896030713147,355.37447685467225,
344,298.021247815306,348.47234952998286,357.21991369014376,443.12920475950415,542.2298293750957,595.3755135942723,455.38373699742,622.9209363038574,474.7853431655797,434.0972842403467,513.1896037045896,355.37447741722144,
345,298.02124899221474,348.4723505119377,357.219914301186,443.1292062636634,542.229830869449,595.3755145394467,455.3837384285502,622.9209384388763,474.78534503787364,434.0972854714688,513.1896054924642,355.3744790072188,
346,298.02124822172965,348.4723498693709,357.2199139017512,443.12920527822376,542.2298298913876,595.3755139214016,455.38373749178425,622.9209370375684,474.78534381292883,434.09728467075433,513.1896043210924,355.374477967327,
347,298.0212470761675,348.4723489141506,357.219913308183,443.1292038126898,542.2298284373287,595.3755130028737,455.38373609907416,622.9209349522079,474.7853419920886,434.09728348302275,513.1896025790115,355.37447642175255,
348,298.0212478788854,348.4723495836714,357.2199137244781,443.1292048391747,542.2298294563684,595.3755136469587,455.383737075067,622.9209364112359,474.78534326847677,434.0972843185626,513.1896037991581,355.3744775054073,
349,298.02124906066564,348.4723505698356,357.2199143383488,443.1292063492036,542.2298309570309,595.3755145964127,455.38373851219757,622.9209385532959,474.78534514891714,434.0972855574244,513.1896055939785,355.3744791025041,
350,298.0212474709223,348.47234924400436,357.2199135141487,443.1292043159992,542.2298289389763,595.3755133211433,455.3837365793554,622.9209356622486,474.78534262142637,434.0972839049065,513.1896031771545,355.37447695681504,
351,298.02124900889186,348.47235052680276,357.21991431180857,443.129206282627,542.2298308914328,595.3755145552511,455.38373844932687,622.92093845733,474.7853450670032,434.097285506273,513.1896055148104,355.3744790331471,
352,298.0212472062449,348.47234902341086,357.2199133772265,443.1292039771319,542.2298286031125,595.3755131091905,455.38373625763137,622.9209351791177,474.7853422010193,434.09728363242397,513.1896027743206,355.37447660009616,
353,298.02124880873464,348.47235035998386,357.21991420826515,443.12920602636365,542.229830637443,595.3755143949677,455.3837382060297,622.9209380919634,474.78534474908037,434.0972853002256,513.1896052101729,355.3744787633877,
354,298.0212484389101,348.4723500515553,357.2199140165335,443.12920555337206,542.2298301679809,595.3755140983038,455.38373775639036,622.9209374193945,474.7853441611105,434.09728491582723,513.1896046479382,355.3744782642384,
355,298.02124685940504,348.4723487343121,357.21991319774315,443.12920353314047,542.229828162965,595.3755128313724,455.38373583602197,622.9209345463546,474.78534165003197,434.0972832748514,513.1896022465241,355.3744761325441,
356,298.02124752608614,348.4723492903546,357.2199135434587,443.12920438570285,542.2298290092957,595.3755133662673,455.3837366466057,622.9209357583017,474.7853427100709,434.0972839685263,513.1896032599383,355.37447703249984,
357,298.02124834906294,348.47234997678487,357.2199139702853,443.1292054380646,542.2298300540645,595.3755140266385,455.3837376472373,622.9209372540025,474.7853440187061,434.09728482537474,513.1896045108411,355.37447814354744,
358,298.0212464604426,348.4723484017673,357.2199129912861,443.12920302242844,542.2298276566722,595.3755125118025,455.3837353510536,622.920933818509,474.7853410162417,434.09728286353186,513.1896016394135,355.374475594727,
359,298.0212473610301,348.4723491528907,357.2199134582807,443.129204174133,542.2298287999333,595.3755132343468,455.38373644602814,622.9209354557645,474.78534244817615,434.0972838004442,513.1896030084097,355.3744768104065,
360,298.0212476348272,348.4723493812541,357.2199136002701,443.12920452425897,542.2298291475137,595.3755134540316,455.3837367789264,622.920935953444,474.7853428835315,434.09728408540286,513.1896034245924,355.37447718002124,
361,298.02124930456137,348.4723507739674,357.2199144662936,443.1292066593475,542.2298312672559,595.3755147939014,455.3837388091131,622.9209389878448,474.7853455386648,434.0972858241836,513.1896059624884,355.37447943428486,
362,298.0212472825972,348.4723490876407,357.21991341795257,443.1292040734215,542.2298287005074,595.3755131718409,455.3837363507537,622.9209353111173,474.7853423239223,434.09728372187647,513.1896028886622,355.37447670512574,
363,298.0212485190157,348.47235011887886,357.2199140591301,443.12920565455227,542.2298302701093,595.3755141638725,455.38373785405685,622.9209375586724,474.785344289881,434.09728500851514,513.1896047681004,355.37447837420336,
364,298.0212478725234,348.4723495797157,357.2199137239681,443.12920482770704,542.2298294494425,595.3755136452792,455.38373706804134,622.9209363829198,474.7853432620547,434.09728433659194,513.189603785247,355.3744775016467,
365,298.02124913237446,348.47235063072867,357.21991437777405,443.12920643823514,542.2298310489888,595.3755146566973,455.383738599957,622.9209386702073,474.7853452659043,434.0972856518288,513.1896056995795,355.3744792031826,
366,298.02124844484405,348.47235005732375,357.2199140213024,443.1292055589441,542.2298301762135,595.3755141051427,455.38373776403785,622.9209374200256,474.785344172788,434.09728493695064,513.1896046543884,355.3744782751784,
367,298.02124697723116,348.47234883335534,357.2199132604348,443.12920368192255,542.2298283132,595.3755129278618,455.3837359796885,622.9209347509967,474.7853418394884,434.0972834115099,513.1896024232137,355.3744762943546,
368,298.0212488688184,348.4723504110087,357.21991424130584,443.1292061009554,542.2298307144963,595.3755144454877,455.38373827956474,622.9209381898826,474.78534484711207,434.0972853793854,513.189605298645,355.37447884775725,
369,298.02124755824315,348.47234931798397,357.2199135618044,443.1292044248362,542.229829050809,595.3755133941193,455.3837366861317,622.9209358067338,474.7853427634161,434.0972840167443,513.1896033062833,355.374477078802,
370,298.0212478591969,348.4723495689967,357.219913717875,443.12920480969194,542.2298294328634,595.3755136355911,455.3837370520481,622.9209363537877,474.78534324194953,434.09728432994893,513.1896037637483,355.37447748507356,
371,298.0212487985016,348.4723503525236,357.2199142051772,443.12920601063524,542.2298306253704,595.3755143894822,455.3837381941565,622.9209380600458,474.78534473575115,434.09728530918034,513.1896051912493,355.37447875341684,
372,298.02124761112503,348.4723493622453,357.2199135895477,443.12920449208144,542.2298291180742,595.3755134369418,455.383736750511,622.920935900943,474.7853428479254,434.097284074601,513.1896033861822,355.3744771507435,
373,298.02124824681397,348.4723498924458,357.2199139192059,443.12920530499395,542.2298299250672,595.3755139469883,455.3837375234166,622.9209370564654,474.7853438587047,434.0972847361536,513.1896043524639,355.37447800888725,
374,298.0212473860816,348.4723491746152,357.2199134729858,443.12920420412945,542.2298288324455,595.3755132565522,455.38373647692754,622.9209354910183,474.78534249028286,434.0972838416569,513.1896030438883,355.374476847194,
375,298.021249184765,348.47235067479113,357.21991440569803,443.12920650433483,542.2298311158108,595.3755146996606,455.38373866385126,622.9209387609114,474.78534535021055,434.0972857130212,513.1896057780712,355.3744792752158,
376,298.021246866612,348.4723487414245,357.2199132037545,443.1292035396503,542.2298281730558,595.375512839948,455.3837358453684,622.9209345458097,474.7853416645075,434.09728330244207,513.1896022540275,355.3744761462125,
377,298.0212472901174,348.4723490946412,357.21991342335537,443.12920408125126,542.2298287106773,595.3755131797209,455.38373636028393,622.92093531577,474.7853423378741,434.09728374298084,513.1896028978128,355.3744767178819,
378,298.02124857438554,348.47235016576815,357.21991408930484,443.12920572362157,542.2298303410059,595.375514210093,455.3837379217546,622.9209376505556,474.7853443798605,434.0972850790446,513.1896048500488,355.3744784514811,
379,298.0212474201437,348.47234920312656,357.21991349085937,443.12920424743936,542.2298288757738,595.3755132841393,455.38373651839635,622.920935551679,474.7853425447218,434.0972838789547,513.1896030953471,355.3744768935391,
380,298.0212479862166,348.4723496752537,357.2199137843963,443.12920497135104,542.2298295943826,595.3755137383052,455.3837372066539,622.9209365807747,474.7853434447819,434.0972844678854,513.1896039558387,355.37447765767115,
381,298.0212479008127,348.4723496040755,357.21991374021735,443.12920486200653,542.2298294860101,595.3755136699167,455.3837371028437,622.9209364248708,474.78534330913163,434.0972843799808,513.189603825853,355.3744775425721,
382,298.02124879890636,348.47235035322717,357.2199142061421,443.1292060102573,542.229830626198,595.3755143907347,455.3837381948439,622.9209380562528,474.78534473739734,434.09728531627206,513.1896051907194,355.3744787552722,
383,298.0212472214137,348.47234903757953,357.21991338822437,443.12920399280375,542.2298286236663,595.3755131252079,455.3837362768792,622.9209351878997,474.78534222929255,434.097283675878,513.1896027926251,355.3744766259988,
384,298.02124784813236,348.47234956028217,357.2199137131975,443.1292047942849,542.2298294192582,595.3755136280164,455.38373703886975,622.9209363273163,474.78534322576485,434.0972843278014,513.1896037453224,355.37447747197575,
385,298.02124835500564,348.47234998305527,357.2199139760791,443.1292054424397,542.2298300627331,595.3755140347382,455.38373765516087,622.9209372485337,474.7853440317539,434.0972848555192,513.1896045157596,355.37447815626933,
386,298.0212475236515,348.472349289703,357.21991354504286,443.12920437920457,542.2298290073851,595.3755133678108,455.3837366443782,622.9209357367964,474.78534270997704,434.09728399114306,513.189603251918,355.3744770341463,
387,298.0212485518022,348.4723501472173,357.2199140781814,443.12920569404594,542.2298303125815,595.3755141926955,455.3837378944492,622.9209376059807,474.78534434473306,434.09728506073475,513.1896048148304,355.3744784220146,
388,298.02124675457986,348.47234864831574,357.2199131463419,443.12920339557263,542.2298280311187,595.3755127509011,455.3837357093317,622.9209343380537,474.7853414872815,434.0972831919072,513.1896020826941,355.3744759961646,
389,298.0212481549458,348.4723498162572,357.21991387246146,443.12920518645114,542.2298298088157,595.3755138743796,455.38373741195096,622.9209368840955,474.7853437138212,434.09728464846904,513.1896042114607,355.37447788642584,
390,298.0212470990678,348.47234893566645,357.2199133250463,443.1292038360315,542.2298284684631,595.3755130273734,455.3837361281944,622.9209349638966,474.7853420351133,434.09728355092597,513.1896026062464,355.3744764613049,
391,298.0212487580748,348.4723503193232,357.2199141852809,443.1292059576719,542.2298305744943,595.3755143583586,455.3837381452807,622.9209379801547,474.7853446728902,434.09728527654613,513.1896051281796,355.37447870069605,
392,298.02124827473267,348.472349916209,357.2199139346693,443.12920533952894,542.2298299609195,595.3755139705994,455.3837375576175,622.9209371013084,474.78534390440615,434.0972847739099,513.1896043934094,355.37447804828463,
393,298.02124661103045,348.47234852867496,357.2199130720799,443.1292032117898,542.2298278489612,595.3755126359455,455.3837355348435,622.9209340760362,474.78534125927024,434.0972830441103,513.1896018642182,355.3744758026941,
394,298.02124835583817,348.47234998388717,357.2199139767945,443.1292054431689,542.2298300639084,595.3755140357548,455.3837376562471,622.9209372483475,474.785344033455,434.0972848588907,513.1896045165956,355.3744781578855,
395,298.02124642338515,348.47234837220435,357.21991297484476,443.1292029717425,542.2298276107808,595.3755124854796,455.3837353067134,622.9209337344965,474.7853409610035,434.0972828494904,513.1896015788739,355.3744755495134,
396,298.0212482597852,348.47234990380554,357.219913927049,443.1292053202593,542.2298299419986,595.3755139587676,455.38373753947786,622.9209370733519,474.7853438808133,434.09728475951226,513.18960437049,355.3744780283339,
397,298.0212470992164,348.47234893588393,357.2199133253164,443.1292038359934,542.2298284687323,595.37551302773,455.38373612842554,622.9209349630105,474.7853420356066,434.09728355278503,513.1896026061803,355.3744764618407,
398,298.0212491494442,348.4723506458262,357.2199143884015,443.12920645795924,542.229831071397,595.3755146725746,455.38373862117186,622.9209386905919,474.785345295405,434.0972856852743,513.1896057228367,355.37447922930465,
399,298.02124742985364,348.4723492116573,357.21991349678643,443.129204258801,542.2298288884718,595.3755132930261,455.3837365304344,622.9209355639847,474.7853425613466,434.0972838969352,513.1896031087566,355.37447690819397,
400,298.02124848827907,348.47235009441374,357.219914045607,443.1292056123786,542.2298302320937,595.3755141421797,455.3837378173103,622.9209374883086,474.785344244217,434.09728499787434,513.1896047177153,355.37447833690004,
401,298.0212475241557,348.4723492903215,357.21991354571253,443.1292043793671,542.2298290081957,595.3755133687171,455.3837366450979,622.9209357352677,474.7853427113218,434.0972839952723,513.189603252067,355.37447703553534,
402,298.0212486963598,348.4723502679736,357.21991415353267,443.12920587844883,542.2298304962552,595.3755143091561,455.3837380703111,622.9209378664381,474.78534457510085,434.0972852145817,513.1896050339819,355.37447861782886,
403,298.0212473276271,348.4723491264284,357.2199134438429,443.1292041279927,542.2298287587266,595.3755132110898,455.38373640615987,622.9209353777461,474.7853423988935,434.09728379116336,513.1896029532616,355.3744767703147,
404,298.02124788519234,348.4723495914523,357.2199137329526,443.1292048410428,542.2298294665288,595.3755136584107,455.3837370840694,622.9209363914682,474.7853432854057,434.09728437110584,513.1896038008439,355.3744775229355,
405,298.021249658083,348.4723510701497,357.2199146523593,443.1292071081826,542.2298317171803,595.3755150809104,455.38373923965185,622.9209396140573,474.7853461044152,434.09728621624754,513.1896064957148,355.37447991626067,
406,298.02124791561437,348.47234961689674,357.2199137488749,443.12920487977414,542.2298295052099,595.3755136829992,455.3837371210966,622.9209364458943,474.78534333397266,434.09728440405394,513.1896038468665,355.3744775642568,
407,298.0212483399408,348.4723499708114,357.219913968929,443.1292054223927,542.2298300438853,595.3755140234649,455.38373763701736,622.9209372171819,474.78534400868114,434.09728484568984,513.189604491858,355.3744781370822,
408,298.02124748997613,348.4723492619276,357.2199135282223,443.12920433538187,542.2298289649035,595.3755133415815,455.3837366036022,622.9209356717322,474.78534265728706,434.0972839617747,513.1896031997572,355.37447698980253,
409,298.0212480007824,348.4723496879527,357.219913793085,443.12920498863514,542.2298296133471,595.3755137513872,455.38373722465997,622.9209366004486,474.7853434694521,434.09728449306965,513.1896039762611,355.37447767930405,
410,298.02124774410635,348.4723494738944,357.2199136600265,443.1292046603418,542.229829287523,595.3755135455035,455.383736912592,622.920936133579,474.7853430613895,434.09728422638875,513.1896035860244,355.37447733289224,
411,298.0212491319426,348.4723506313889,357.2199143796556,443.129206435189,542.2298310493171,595.375514658938,455.383738599979,622.9209386568009,474.78534526801576,434.0972856699756,513.1896056957339,355.37447920625164,
412,298.0212475620108,348.47234932203503,357.21991356563285,443.12920442743484,542.229829056373,595.3755133994457,455.38373669120017,622.9209358023467,474.7853427718986,434.09728403722136,513.1896033091715,355.37447708713984,
413,298.0212490009816,348.4723505221719,357.2199143117655,443.1292062676888,542.2298308830751,595.3755145538908,455.38373844075585,622.9209384186018,474.78534505981327,434.09728553390056,513.1896054966295,355.3744790295041,
414,298.021247278284,348.4723490854084,357.21991341853266,443.12920406456544,542.2298286962031,595.3755131718412,455.383736346239,622.9209352863869,474.78534232080585,434.0972837422692,513.1896028778368,355.3744767041875,
415,298.0212477706625,348.4723494960633,357.2199136738383,443.12920469425444,542.2298293212525,595.3755135668603,455.3837369448912,622.9209361816114,474.78534310366877,434.0972842543795,513.1896036263306,355.3744773688113,
416,298.0212482833963,348.4723499236973,357.21991393970336,443.1292053499695,542.229829972144,595.3755139782161,455.38373756829327,622.9209371138152,474.78534391890236,434.0972847877049,513.1896044057602,355.3744780609197,
417,298.02124703809903,348.4723488850984,357.21991329401345,443.12920375737554,542.229828391309,595.3755129791735,455.3837360542185,622.9209348495694,474.78534193894797,434.0972834926385,513.1896025126864,355.3744763800156,
