,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
280,345.3158015028499,586.2148167941967,542.3609130351168,274.8985978232277,417.15291363213413,424.42190105886465,415.21364925200254,603.269713175179,403.12576562268555,480.44686117055613,614.9512964025524,394.01079567905947,
281,345.31580167492723,586.2148171083775,542.3609135252585,274.89859806087117,417.1529140296179,424.4219016517733,415.2136500762913,603.2697144662368,403.12576649081734,480.4468620527294,614.9512976312321,394.01079646123924,
282,345.3158015216275,586.2148168325823,542.3609130934051,274.8985978581868,417.1529136871576,424.42190112620756,415.2136494085065,603.2697133873763,403.12576572878737,480.44686130966636,614.951296471772,394.01079568680814,
283,345.31580165805184,586.2148170817906,542.3609134821374,274.8985980468631,417.1529140026352,424.42190159634947,415.2136500640053,603.2697144130763,403.12576641739014,480.44686201034534,614.951297443934,394.01079630459895,
284,345.315801235188,586.2148163248233,542.3609122953443,274.8985974961164,417.1529130687513,424.42190014906396,415.21364828347333,603.2697115030246,403.12576432590123,480.44686000025797,614.9512941857395,394.01079409669484,
285,345.3158016235628,586.2148170319186,542.3609133992376,274.8985980280622,417.15291396017227,424.4219014859549,415.2136501113579,603.2697143820722,403.1257662797017,480.44686197037095,614.9512969905314,394.01079589997414,
286,345.31580163196844,586.2148170553784,542.3609134326795,274.8985980575255,417.1529140026301,424.42190152014496,415.2136502832693,603.2697145861961,403.1257663445952,480.44686209821066,614.95129692226,394.01079578467727,
287,345.31580136517755,586.2148165855924,542.3609126930414,274.89859772720865,417.15291343556993,424.421900612054,415.2136492864084,603.2697128857499,403.1257650466542,480.4468609114542,614.9512947433456,394.01079424417594,
288,345.3158018863962,586.2148175345421,542.3609141745127,274.8985984410885,417.1529146318787,424.4219024062245,415.2136517393874,603.2697167494325,403.12576766872957,480.4468635553584,614.951298507647,394.01079666442297,
289,345.31580126781677,586.2148164104618,542.3609124188034,274.89859759854227,417.15291321814914,424.4219002782852,415.21364886272926,603.2697122010267,403.1257645627617,480.4468604398117,614.9512940065489,394.01079375182934,
290,345.31580152310346,586.2148168751025,542.360913144242,274.89859794787645,417.1529138036793,424.4219011569555,415.2136500618416,603.2697140909186,403.12576584662554,480.44686173326625,614.9512958525278,394.0107949399519,
291,345.31580172570335,586.2148172445427,542.3609137207744,274.8985982266398,417.1529142703353,424.42190185473044,415.21365102472777,603.2697156028239,403.12576686744376,480.4468627670163,614.9512973065658,394.01079586974913,
292,345.3158013486643,586.2148165601939,542.36091265157,274.89859771485976,417.15291341091995,424.42190055821897,415.2136492844014,603.2697128444612,403.1257649765136,480.44686087642697,614.9512945503061,394.0107940792184,
293,345.315801721355,586.2148172386217,542.360913710752,274.8985982250765,417.1529142660232,424.42190184104845,415.2136510366486,603.2697156052911,403.12576685110093,480.4468627658073,614.9512972436033,394.0107958117966,
294,345.31580159555403,586.2148170102765,542.3609133539965,274.8985980542998,417.15291397925074,424.42190140845537,415.2136504558416,603.2697146848012,403.1257662201588,480.4468621349135,614.9512963240977,394.01079521453784,
295,345.315801759513,586.2148173120299,542.3609138238187,274.89859828600305,417.1529143647846,424.42190197493466,415.2136512801095,603.2697159565953,403.1257670539723,480.4468630004882,614.9512974569326,394.01079591449354,
296,345.3158013612818,586.2148165886776,542.3609126938871,274.8985977442725,417.1529134555351,424.4219006052032,415.2136494332291,603.2697130338333,403.1257650552664,480.44686099801083,614.9512945542643,394.0107940335082,
297,345.3158015966546,586.2148170171046,542.3609133627734,274.89859806642517,417.1529139954791,424.42190141535207,415.2136505393098,603.269714776845,403.1257662390677,480.4468621908942,614.9512962557523,394.01079512835963,
298,345.3158018057468,586.2148174020629,542.3609139620894,274.8985983622196,417.1529144875394,424.4219021378582,415.21365159275933,603.2697164011756,403.1257673027973,480.44686329620765,614.9512976982008,394.0107960183319,
299,345.31580146720347,586.2148167868173,542.3609130011506,274.89859790100024,417.15291371368687,424.4219009732252,415.21365001764514,603.2697139110747,403.1257656028002,480.44686159061666,614.9512952355121,394.0107944251607,
300,345.3158017132779,586.2148172348795,542.3609137006318,274.8985982381437,417.15291427862354,424.4219018203095,415.2136511765483,603.2697157360491,403.1257668408575,480.44686283936676,614.9512970118933,394.0107955668385,
301,345.31580166328183,586.214817144082,542.360913558793,274.8985981701666,417.15291416451635,424.4219016483565,415.2136509449366,603.2697153693839,403.1257665899733,480.44686258812976,614.9512966472286,394.0107953303922,
302,345.3158014971326,586.2148168427591,542.3609130879187,274.8985979451873,417.15291378650375,424.4219010771845,415.2136501820558,603.2697141581745,403.1257657573876,480.4468617575984,614.9512954287082,394.0107945366673,
303,345.3158015798203,586.2148169933537,542.3609133230024,274.8985980585501,417.1529139764325,424.4219013618492,415.21365057201996,603.2697147719952,403.1257661735009,480.4468621775608,614.9512960250927,394.01079491967045,
304,345.3158018633856,586.2148175116813,542.3609141313965,274.8985984514623,417.1529146331229,424.421902339281,415.213651939954,603.2697169098012,403.12576760572927,480.4468636374648,614.9512980404788,394.0107961974343,
305,345.3158014767012,586.214816808736,542.3609130335637,274.89859792419173,417.1529137486272,424.4219010089,415.2136501374245,603.269714061928,403.1257656634049,480.4468616871276,614.9512952309395,394.010794381716,
306,345.3158017059656,586.214817226144,542.3609136852077,274.8985982382025,417.15291427484067,424.42190179808836,415.21365121641156,603.2697157614317,403.12576681675984,480.4468628500906,614.9512968867016,394.0107954462762,
307,345.31580146655534,586.2148167912711,542.3609130059052,274.89859791251223,417.15291372820076,424.4219009746244,415.2136501060193,603.2697140042309,403.1257656151561,480.4468616461833,614.9512951417375,394.01079431554666,
308,345.31580151309595,586.2148168759956,542.360913138178,274.8985979762359,417.1529138349957,424.42190113482343,415.2136503249033,603.2697143490689,403.1257658492612,480.4468618821679,614.9512954780031,394.0107945318272,
309,345.3158016961954,586.2148172094603,542.3609136587311,274.8985982272518,417.15291425555307,424.42190176516834,415.21365118835456,603.2697157082125,403.1257667706706,480.4468628120693,614.9512967986727,394.0107953800085,
310,345.3158015930757,586.2148170221635,542.3609133661546,274.89859808699777,417.1529140201391,424.4219014104916,415.21365071029186,603.2697149515693,403.12576625314773,480.446862293653,614.9512960468725,394.0107948927333,
311,345.3158018407545,586.2148174763348,542.3609140739292,274.8985984333554,417.1529145978133,424.4219022651528,415.21365192848236,603.2697168438718,403.1257675081133,480.4468635838468,614.9512977844223,394.0107959815334,
312,345.3158015364024,586.2148169230054,542.360913209782,274.89859801823104,417.152913901489,424.4219012179997,415.2136505088637,603.2697146014195,403.1257659791955,480.4468620482053,614.951295573945,394.01079455344296,
313,345.3158018750672,586.2148175398422,542.3609141726704,274.89859848263245,417.152914679512,424.4219023839338,415.21365210678516,603.2697171162462,403.12576768360196,480.4468637687268,614.9512980158428,394.010796121251,
314,345.31580126977263,586.2148164392954,542.3609124539555,274.89859765684395,417.1529132944186,424.421900301303,415.21364928204895,603.2697126549605,403.1257646426549,480.4468607137445,614.9512936210187,394.0107932827043,
315,345.3158013726872,586.2148166265303,542.3609127463134,274.89859779750185,417.15291353024554,424.42190065547453,415.2136497641952,603.2697134154932,403.12576516000865,480.4468612343707,614.9512943664181,394.01079376314055,
316,345.31580168801315,586.2148172002775,542.3609136421652,274.898598228621,417.152914253002,424.421901740685,415.2136512425708,603.2697157469122,403.1257667453473,480.44686283025544,614.9512966492207,394.01079523389603,
317,345.3158015863981,586.2148170156581,542.360913353793,274.8985980902918,417.15291402086604,424.4219013911475,415.213650770587,603.2697150003482,403.12576623522204,480.44686231882605,614.9512959092629,394.0107947547754,
318,345.3158017780551,586.2148173658323,542.3609138999916,274.89859835551357,417.1529144642719,424.42190205167736,415.2136516926361,603.2697164425615,403.1257672028118,480.44686330393216,614.9512972738794,394.01079562132685,
319,345.3158015506813,586.2148169524668,542.3609132544241,274.8985980454139,417.1529139441032,424.42190126938385,415.21365063229126,603.2697147675134,403.12576606063226,480.44686215683225,614.951295622275,394.0107945541828,
320,345.31580187221624,586.2148175381204,542.3609141686289,274.8985984863619,417.1529146828204,424.42190237635555,415.2136521496555,603.2697171554244,403.1257676788747,480.4468637905004,614.9512979404011,394.01079604238,
321,345.3158011280611,586.2148161849983,542.3609120555078,274.89859747091157,417.15291297969185,424.4218998158846,415.21364867529235,603.2697116689565,403.12576394003,480.4468600336419,614.951292538924,394.01079255451316,
322,345.31580175491894,586.2148173253158,542.3609138361118,274.8985983273608,417.15291441573174,424.4219019730717,415.21365160981867,603.2697162989881,403.1257670908737,480.44686320335325,614.951297081384,394.01079548349975,
323,345.31580165679316,586.2148171469248,542.3609135575116,274.89859819353694,417.15291419125117,424.42190163546496,415.21365115223864,603.2697155761277,403.1257665979572,480.44686270832455,614.9512963685918,394.0107950229334,
324,345.31580128068487,586.214816463759,542.3609124903537,274.89859768190604,417.1529133325195,424.42190034182755,415.21364940799344,603.269712815772,403.1257647102916,480.4468608171139,614.9512936271415,394.01079324640165,
325,345.3158015843689,586.2148170162185,542.3609133530074,274.89859809687687,417.152914028293,424.42190138690404,415.21365083008146,603.269715059287,403.12576623680775,480.4468623529803,614.9512958273243,394.0107946648451,
326,345.31580174678277,586.2148173125636,542.3609138153992,274.8985983207524,417.15291440291,424.4219019463927,415.21365160496623,603.2697162745053,403.12576705565516,480.44686318360806,614.9512969900378,394.0107954067295,
327,345.31580122764797,586.2148163687293,542.3609123413988,274.8985976126347,417.15291321513735,424.4219001602475,415.2136491832361,603.269712449244,403.12576444772503,480.44686056407704,614.9512932198895,394.01079297115575,
328,345.31580135133055,586.2148165937207,542.3609126927221,274.8985977816169,417.152913498476,424.4219005858729,415.2136497622338,603.2697133627746,403.1257650694044,480.44686118947857,614.951294116144,394.0107935490629,
329,345.3158016580268,586.2148171516717,542.3609135639465,274.8985982007309,417.1529142011859,424.42190164132313,415.21365119862764,603.2697156287571,403.1257666110958,480.4468627407079,614.9512963379541,394.0107949813414,
330,345.3158011400629,586.214816210537,542.3609120939392,274.89859749546633,417.15291301771293,424.42189985957435,415.2136487916205,603.2697118220466,403.12576401062944,480.44686013304664,614.9512925672836,394.0107925404617,
331,345.3158016310078,586.2148171035778,542.3609134884354,274.8985981661407,417.1529141422892,424.42190154902397,415.21365108928353,603.2697154475584,403.125766478215,480.44686261512027,614.95129612546,394.01079483510864,
332,345.31580147283046,586.2148168163889,542.3609130397748,274.89859795124374,417.15291378149465,424.4219010050486,415.213650357755,603.2697142888367,403.1257656846801,480.4468618210578,614.9512949705215,394.01079408558934,
333,345.3158017666113,586.2148173509146,542.3609138743932,274.89859835286313,417.15291445481233,424.42190201609765,415.2136517348021,603.269716460619,403.1257671616437,480.44686330769775,614.9512970976552,394.01079545622105,
334,345.31580155163806,586.214816960022,542.3609132639505,274.89859805951824,417.1529139628097,424.42190127642334,415.21365073112554,603.2697148756814,403.12576608155877,480.4468622224114,614.9512955372593,394.01079444863205,
335,345.3158017286525,586.2148172822576,542.3609137670317,274.89859830186873,417.15291436897326,424.4219018857251,415.21365156349805,603.2697161871023,403.1257669719394,480.4468631198746,614.9512968163607,394.0107952714043,
336,345.3158015677565,586.2148169897143,542.3609133101702,274.8985980823576,417.15291400078945,424.4219013321307,415.2136508126075,603.2697150011909,403.1257661636061,480.4468623077939,614.9512956481879,394.01079451691896,
337,345.3158016468082,586.2148171336676,542.3609135348943,274.8985981906931,417.152914182312,424.4219016042656,415.213651185112,603.2697155876862,403.1257665613686,480.44686270908863,614.951296218652,394.01079488344465,
338,345.31580152450067,586.2148169114188,542.3609131877589,274.8985980241198,417.15291390280754,424.42190118352767,415.2136506164598,603.2697146885001,403.12576594726886,480.44686209315637,614.9512953285538,394.0107943074058,
339,345.3158017682669,586.2148173550136,542.3609138803691,274.8985983575181,417.15291446169323,424.4219020224958,415.2136517601964,603.2697164917527,403.1257671729795,480.44686332742765,614.9512970924593,394.01079544338427,
340,345.3158015505963,586.2148169591999,542.3609132622478,274.8985980604564,417.1529139634705,424.42190127352984,415.2136507436595,603.2697148866425,403.12576607929657,480.44686222835196,614.9512955127439,394.01079442346327,
341,345.31580179448986,586.2148174031239,542.3609139553338,274.89859839424383,417.1529145229255,424.42190211299885,415.2136518895794,603.2697166925363,403.12576730591815,480.4468634642888,614.9512972760247,394.0107955581853,
342,345.3158015334433,586.2148169284139,542.3609132140127,274.8985980379392,417.1529139253605,424.42190121477057,415.2136506701312,603.2697147672033,403.12576599423517,480.4468621459762,614.9512953818489,394.0107943354216,
343,345.31580176583066,586.2148173513046,542.3609138742953,274.8985983557806,417.15291445816536,424.42190201457765,415.21365176052285,603.2697164863283,403.12576716273776,480.4468633226607,614.9512970633727,394.0107954183215,
344,345.3158015379137,586.2148169368496,542.3609132270665,274.8985980447149,417.15291393646356,424.4219012303501,415.2136506959834,603.2697148054991,403.12576601754654,480.44686217175126,614.9512954094439,394.0107943505671,
345,345.3158017732126,586.2148173650427,542.3609138956264,274.89859836654716,417.1529144759551,424.4219020401806,415.21365180010037,603.2697165462315,403.12576720070024,480.44686336321945,614.951297111974,394.0107954469605,
346,345.31580169557634,586.2148172238624,542.360913675155,274.8985982605815,417.15291429823776,424.42190177304406,415.21365143743674,603.2697159736354,403.12576681060136,480.4468629711514,614.9512965486338,394.0107950832999,
347,345.31580156299384,586.214816982801,542.3609132986915,274.8985980797029,417.1529139948503,424.421901316869,415.2136508187152,603.2697149964475,403.125766144519,480.4468623019962,614.9512955859973,394.01079446154677,
348,345.3158019438498,586.2148176760747,542.360914381058,274.8985986010587,417.15291486863725,424.4219026277925,415.21365260906293,603.2697178174543,403.1257680601272,480.44686423258463,614.9512983385841,394.0107962324214,
349,345.3158015046073,586.2148168772338,542.3609131335967,274.8985980013491,417.15291386292415,424.42190111635983,415.2136505558392,603.2697145763963,403.1257658528291,480.44686201349145,614.9512951527204,394.0107941765499,
350,345.3158018401699,586.2148174877422,542.360914086871,274.89859846000314,417.1529146318933,424.421902271177,415.2136521281119,603.2697170563881,403.12576753974224,480.44686371116416,614.9512975829813,394.0107957428369,
351,345.31580130358174,586.2148165118906,542.3609125629803,274.89859772745046,417.152913403377,424.4219004247973,415.2136496203327,603.2697130975596,403.1257648433421,480.44686100058334,614.9512936905911,394.0107932307768,
352,345.31580181211353,586.2148174369062,542.3609140074121,274.8985984221143,417.15291456819244,424.4219021747573,415.2136520000397,603.2697168526636,403.1257673992782,480.4468635714013,614.951297376489,394.01079560793295,
353,345.31580144413965,586.2148167677072,542.3609129623877,274.89859791976926,417.15291372573665,424.4219009085776,415.2136502803974,603.269714137949,403.1257655501971,480.44686171264647,614.9512947071163,394.01079388512295,
354,345.3158019157252,586.2148176255804,542.3609143019507,274.8985985641018,417.15291480610307,424.42190253143804,415.2136524882307,603.2697176213255,403.1257679206108,480.4468640973429,614.9512981242293,394.01079608838285,
355,345.3158013360815,586.2148165713901,542.3609126557407,274.8985977726878,417.152913478906,424.42190053688233,415.21364977862595,603.269713344197,403.12576500775026,480.4468611688787,614.9512939201038,394.01079337545985,
356,345.31580147746155,586.2148168285598,542.3609130573165,274.89859796581686,417.15291380274505,424.42190102339964,415.21365044023275,603.2697143881871,403.12576571834296,480.4468618836137,614.9512949448323,394.0107940363352,
357,345.3158019055075,586.2148176072541,542.3609142732325,274.898598550716,417.15291478343664,424.42190249644415,415.2136524446315,603.2697175503922,403.12576786997533,480.44686404840195,614.9512980460617,394.010796035704,
358,345.31580147698645,586.2148168279069,542.3609130562145,274.89859796563275,417.1529138022568,424.42190102190096,415.2136504414367,603.2697143883512,403.1257657165408,480.44686188341825,614.9512949380498,394.010794030119,
359,345.3158016511056,586.2148171446584,542.3609135508169,274.89859820354883,417.15291420116984,424.4219016210991,415.21365125672565,603.2697156746051,403.1257665917655,480.4468627639692,614.9512961996098,394.0107948434781,
360,345.3158015399015,586.2148169424895,542.3609132350828,274.89859805188553,417.15291394676615,424.42190123849474,415.2136507381352,603.2697148553755,403.1257660331485,480.4468622029473,614.9512953918394,394.010794321555,
361,345.3158017120892,586.2148172557818,542.3609137242623,274.8985982872818,417.1529143414083,424.4219018310812,415.2136515452607,603.2697161283047,403.1257668988151,480.4468630742972,614.951296638548,394.01079512486575,
362,345.3158015447723,586.2148169515197,542.3609132491171,274.8985980589135,417.15291395840615,424.42190125536575,415.21365076368875,603.2697148943003,403.12576605810114,480.44686222934786,614.9512954244535,394.0107943411051,
363,345.3158018313885,586.2148174730191,542.3609140633923,274.8985984507596,417.15291461533053,424.4219022417641,415.2136521073099,603.2697170132863,403.1257674990721,480.4468636798333,614.9512974995594,394.010795678128,
364,345.31580131521287,586.2148165342651,542.3609125974428,274.8985977460178,417.152913433476,424.4219004656072,415.2136496945134,603.2697132046108,403.12576490517586,480.44686107209867,614.9512937556481,394.0107932621168,
365,345.3158015257167,586.2148169171617,542.3609131953475,274.8985980335521,417.1529139156216,424.42190118998747,415.21365067944873,603.2697147588743,403.1257659631681,480.4468621361897,614.9512952815302,394.010794246278,
366,345.3158018022154,586.2148174201941,542.3609139808109,274.8985984114381,417.1529145491915,424.4219021415285,415.2136519746968,603.2697168020493,403.1257673531117,480.4468635348657,614.9512972843044,394.0107955372042,
367,345.31580135079344,586.2148165992103,542.3609126987687,274.8985977951159,417.15291351561274,424.42190058819165,415.21364986465994,603.2697134712506,403.1257650846301,480.44686125431815,614.9512940099877,394.0107934241892,
368,345.3158015665544,586.2148169916711,542.3609133116073,274.8985980898348,417.15291400980436,424.42190133066384,415.21365087422083,603.26971506436,403.1257661690494,480.4468623450016,614.9512955739501,394.0107944328966,
369,345.3158018201108,586.214817453085,542.3609140320381,274.8985984366302,417.15291459114525,424.4219022033287,415.21365206394455,603.2697169400913,403.1257674439964,480.4468636288776,614.9512974086479,394.01079561443817,
370,345.31580158988885,586.2148170343821,542.3609133781977,274.89859812229497,417.15291406400775,424.42190141113366,415.2136509877275,603.2697152412863,403.12576628706773,480.4468624657417,614.9512957388805,394.01079453694814,
371,345.3158017672303,586.2148173573976,542.3609138824247,274.8985983654991,417.15291447144557,424.4219020216801,415.2136518246306,603.2697165583365,403.12576717960434,480.44686336678933,614.9512970174274,394.01079535774966,
372,345.3158012502204,586.2148164171222,542.3609124141008,274.8985976596097,417.1529132876698,424.42190024264954,415.21364940787265,603.2697127434392,403.12576458150494,480.4468607548002,614.951293267525,394.0107929379054,
373,345.31580148883785,586.2148168511433,542.3609130918428,274.8985979855167,417.152913834171,424.4219010637657,415.21365052413813,603.269714505054,403.1257657807605,480.4468619608686,614.9512949974027,394.0107940537536,
374,345.31580173657755,586.2148173017928,542.3609137955365,274.8985983239619,417.1529144016664,424.4219019162956,415.2136516836601,603.2697163346382,403.1257670259623,480.4468632134192,614.9512967928448,394.0107952115807,
375,345.31580131083933,586.2148165275208,542.3609125864384,274.8985977427097,417.1529134268988,424.4219004513372,415.21364969370626,603.26971319338,403.1257648865514,480.4468610626441,614.9512937047886,394.0107932187477,
376,345.31580139216084,586.2148166754373,542.360912817416,274.89859785378155,417.1529136131503,424.42190073117666,415.2136500741454,603.2697137937571,403.12576529526376,480.44686147368395,614.9512942943247,394.01079359901837,
377,345.3158015395695,586.2148169435645,542.3609132361056,274.89859805512697,417.15291395077395,424.4219012384341,415.21365076382483,603.2697148821148,403.12576603613326,480.44686221880676,614.9512953628844,394.01079428823635,
378,345.31580182178857,586.214817456976,542.3609140377863,274.89859844076926,417.152914597372,424.4219022096431,415.2136520854155,603.2697169670736,403.1257674547553,480.4468636461269,614.9512974075354,394.01079560639937,
379,345.3158015144189,586.2148168979526,542.360913164828,274.89859802107173,417.1529138935537,424.42190115197394,415.21365064835004,603.2697146987756,403.12576591010276,480.4468620930895,614.9512951784275,394.01079416808125,
380,345.31580175576886,586.2148173369859,542.3609138503805,274.89859835080324,417.1529144464324,424.4219019825201,415.21365177807985,603.2697164812934,403.1257671232079,480.4468633134078,614.9512969274508,394.010795295913,
381,345.3158016226036,586.2148170947985,542.3609134721843,274.8985981689832,417.1529141415225,424.42190152429697,415.2136511555597,603.2697154986543,403.1257664540135,480.44686264061676,614.9512959616346,394.0107946726852,
382,345.315801549408,586.2148169617368,542.3609132643742,274.8985980691741,417.15291397409356,424.42190127246835,415.21365081434413,603.2697149595643,403.1257660863482,480.4468622714278,614.9512954298309,394.0107943290046,
383,345.31580173145073,586.2148172929104,542.3609137814935,274.8985983179344,417.1529143911824,424.421901898939,415.21365166686314,603.2697163044894,403.1257670014233,480.44686319213247,614.9512967486743,394.0107951792263,
384,345.31580147024715,586.214816817863,542.3609130396655,274.89859796130133,417.1529137931106,424.4219010001367,415.21365044584127,603.2697143770978,403.12576568880735,480.4468618724858,614.9512948541766,394.01079395670587,
385,345.3158015994022,586.2148170527926,542.3609134065141,274.8985981377237,417.15291408893864,424.4219014445836,415.2136510501866,603.2697153307585,403.12576633794754,480.44686252538474,614.9512957903515,394.01079456049945,
386,345.3158016293706,586.214817107647,542.360913492037,274.89859817941465,417.1529141585551,424.4219015479313,415.2136511959828,603.2697155580056,403.12576648952097,480.4468626804633,614.9512960021498,394.01079469410774,
387,345.3158015410721,586.2148169470922,542.3609132413039,274.8985980589279,417.152913956472,424.4219012441169,415.21365078374697,603.269714907023,403.12576604588776,480.4468622347013,614.9512953612143,394.01079428023013,
388,345.3158019254663,586.2148176463304,542.3609143331685,274.8985985840795,417.15291483702447,424.4219025669122,415.2136525830021,603.2697177459595,403.1257679779725,480.446864178252,614.9512981469006,394.01079607656396,
389,345.3158014577518,586.2148167956561,542.3609130047852,274.89859794538125,417.152913765972,424.4219009574743,415.21365039583816,603.2697142939049,403.12576562745164,480.4468618147697,614.9512947553563,394.0107938884209,
390,345.31580193048865,586.2148176555268,542.360914347505,274.89859859107383,417.15291484870096,424.4219025842342,415.2136526074903,603.269717784102,403.1257680033837,480.4468642042765,614.9512981823425,394.01079609889155,
391,345.31580175489177,586.2148173361526,542.3609138487814,274.89859835128243,417.1529144465879,424.42190197999287,415.21365178634267,603.2697164880683,403.1257671209121,480.44686331693515,614.9512969090415,394.0107952773923,
392,345.31580172357735,586.2148172791997,542.3609137598451,274.8985983085232,417.1529143748826,424.42190187223895,415.21365163992846,603.2697162569688,403.125766963544,480.44686315870894,614.9512966819518,394.0107951308685,
393,345.31580145729475,586.2148167949035,542.3609130035791,274.8985979449302,417.1529137651488,424.42190095595237,415.2136503949769,603.2697142918989,403.1257656253727,480.44686181328166,614.951294750799,394.0107938847949,
394,345.31580175990086,586.214817345318,542.3609138630727,274.89859835824393,417.15291445821504,424.4219019972652,415.2136518106597,603.2697165259959,403.12576714623833,480.4468633428225,614.9512969444943,394.01079529978585,
395,345.3158015754823,586.2148170099057,542.3609133393019,274.89859810642054,417.1529140359195,424.421901362672,415.21365094836784,603.2697151649681,403.1257662194512,480.4468624109727,614.9512956071183,394.01079443688843,
396,345.3158017946394,586.2148174086166,542.3609139618718,274.898598405938,417.1529145380957,424.42190211687796,415.2136519749947,603.269716784413,403.1257673211412,480.44686351958075,614.9512971945554,394.01079546010504,
397,345.31580131928865,586.2148165440601,542.360912611808,274.89859775682663,417.1529134495754,424.42190048116714,415.21364975223116,603.2697132761148,403.1257649322621,480.44686111758085,614.9512937475299,394.0107932361076,
398,345.31580161671553,586.2148170850402,542.3609134565745,274.8985981630353,417.1529141307395,424.4219015046486,415.2136511434548,603.2697154717287,403.1257664270584,480.44686262079546,614.9512959039031,394.0107946271479,
399,345.31580134706365,586.2148165947611,542.360912690909,274.8985977951604,417.15291351370195,424.4219005768613,415.21364988510084,603.2697134843128,403.12576507235667,480.4468612598573,614.9512939460252,394.0107933625675,
400,345.315801696139,586.2148172296814,542.3609136823684,274.89859827190486,417.15291431314733,424.4219017780705,415.21365151789155,603.2697160611756,403.12576682672244,480.44686302409366,614.9512964768744,394.01079499518704,
401,345.31580123890944,586.214816398098,542.3609123837887,274.8985976475711,417.152913266165,424.4219002047255,415.21364938010134,603.2697126868746,403.12576452895246,480.4468607138153,614.9512931610245,394.0107928556956,
402,345.3158017410292,586.2148173113796,542.360913809925,274.8985983333208,417.15291441609304,424.42190193257443,415.21365172865995,603.2697163934059,403.12576705246494,480.44686325148194,614.9512968015588,394.0107952042091,
403,345.31580114312004,586.2148162239173,542.3609121117782,274.8985975168517,417.1529130469237,424.42189987513314,415.2136489328129,603.2697119805789,403.1257640476694,480.4468602301849,614.9512924657929,394.01079240679985,
404,345.3158016298345,586.2148171091761,542.3609134941569,274.89859818155645,417.15291416156384,424.42190154996916,415.2136512092727,603.2697155733453,403.1257664937519,480.4468626899665,614.9512959946767,394.01079468331113,
405,345.3158013915241,586.2148166757896,542.3609128173762,274.89859785623617,417.15291361598196,424.4219007299588,415.2136500956774,603.2697138153193,403.12576529625005,480.4468614862443,614.9512942658217,394.01079356745936,
406,345.31580169268994,586.2148172235688,542.3609136727606,274.8985982675481,417.1529143057048,424.42190176630544,415.21365150436714,603.2697160385094,403.12576680983364,480.4468630083411,614.9512964493254,394.0107949760135,
407,345.31580132656273,586.2148165576716,542.3609126329142,274.8985977675997,417.15291346731635,424.4219005064433,415.21364979243845,603.2697133364366,403.1257649698757,480.4468611583244,614.9512937942421,394.01079326291824,
408,345.3158014854553,586.2148168466738,542.3609130842062,274.89859798460134,417.15291383120456,424.4219010532104,415.2136505356285,603.2697145093489,403.1257657684261,480.44686196135535,614.9512949462633,394.01079400608677,
409,345.31580167126003,586.2148171846312,542.3609136119417,274.89859823836997,417.1529142567419,424.4219016925886,415.21365140478906,603.2697158810214,403.1257667022448,480.44686290045837,614.9512962933122,394.0107948750168,
410,345.3158016106176,586.2148170743383,542.3609134397109,274.89859815556457,417.1529141178806,424.42190148391575,415.2136511212542,603.2697154334882,403.1257663974915,480.44686259404625,614.9512958535303,394.0107945912554,
411,345.3158014532446,586.2148167881992,542.3609129928512,274.8985979408566,417.1529137577544,424.4219009424419,415.2136503867815,603.2697142735182,403.12576560685335,480.4468617997316,614.9512947109587,394.01079385331775,
412,345.3158015614992,586.2148169850996,542.3609133003212,274.89859808870403,417.15291400567736,424.42190131495875,415.213650893142,603.2697150726527,403.1257661509144,480.44686234685497,614.9512954958183,394.0107943596196,
413,345.31580170378703,586.2148172439156,542.3609137044693,274.89859828306174,417.1529143315811,424.42190180459664,415.2136515589128,603.269716123256,403.1257668660558,480.4468630661253,614.9512965272098,394.01079502483765,
414,345.3158015592487,586.2148169810317,542.3609132939588,274.8985980856863,417.15291400059533,424.4219013072308,415.21365088302673,603.2697150564805,403.1257661396744,480.4468623357458,614.9512954791018,394.010794348615,
415,345.3158019092535,586.2148176176713,542.3609142880917,274.89859856376376,417.1529148022514,424.4219025116565,415.21365252063583,603.2697176407086,403.1257678987912,480.44686410498235,614.951298016229,394.010795985031,
416,345.31580148061033,586.2148168380484,542.3609130706641,274.8985979783955,417.15291382063924,424.4219010366586,415.213650515998,603.2697144768317,403.125765744594,480.44686193882023,614.9512949081814,394.01079397989133,
417,345.31580174145546,586.2148173124907,542.3609138115291,274.8985983346424,417.1529144180236,424.42190193425773,415.2136517361057,603.2697164023941,403.1257670555386,480.44686325714605,614.9512967993367,394.0107951998459,
418,345.3158016201333,586.2148170918299,542.3609134669532,274.8985981689653,417.1529141401956,424.4219015167787,415.2136511687483,603.2697155069308,403.12576644582464,480.44686264406016,614.9512959196117,394.0107946322796,
419,345.31580115669857,586.2148162490191,542.3609121508184,274.8985975362864,417.15291307916965,424.4218999221192,415.21364900288825,603.2697120878463,403.1257641170323,480.44686030303535,614.9512925578432,394.01079246265374,
420,345.3158017747031,586.2148173730691,542.3609139060839,274.8985983802813,417.1529144944654,424.42190204873475,415.21365189332676,603.2697166496555,403.1257672229246,480.4468634262789,614.9512970387251,394.01079535335566,
421,345.3158015323306,586.2148169322389,542.360913217701,274.8985980492919,417.1529139394238,424.4219012147105,415.2136507598358,603.269714860684,403.125766004855,480.4468622014505,614.951295281293,394.01079421955063,
