,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
283,705.0776947189413,642.7897930175159,386.35655625158194,707.3155415568751,730.2147184685432,452.8857199221523,660.9518171051651,661.8912431632965,521.10080440463,538.7990047492107,548.4981738402962,471.2720760853236,
284,705.0773418798723,642.7893247835066,386.35620194320467,707.3150203513183,730.2142766642734,452.88532611611055,660.9513385696648,661.8906710139437,521.1003012318503,538.7986297636098,548.4977172386849,471.27169223499953,
285,705.0777843821382,642.789733888853,386.356484729976,707.3154228526851,730.2148315421814,452.8857316891784,660.9518077979565,661.8912139170977,521.1007565001079,538.799029629494,548.4981789702834,471.2721226970822,
286,705.0774385879695,642.7892756298322,386.3561381485638,707.3149130557041,730.2143985722358,452.88534617415496,660.9513392888484,661.8906537726953,521.1002637138771,538.7986624153307,548.4977320797402,471.27174701758076,
287,705.0778705266259,642.7896747556999,386.3564140615437,707.3153057466774,730.2149402180254,452.88574205715656,660.9517971685142,661.8911834794001,521.1007076731563,538.7990526817418,548.4981828255773,471.2721674142066,
288,705.0775320866497,642.7892261996609,386.35607489504883,707.3148068477777,730.214516472078,452.8853648349876,660.9513386031863,661.8906351737392,521.1002250529231,538.7986932963719,548.4977456127114,471.27180003288885,
289,705.0779558248993,642.7896178636042,386.3563457435297,707.3151923432446,730.215047847088,452.8857533550754,660.9517878843229,661.8911549106574,521.1006604718476,538.799076229151,548.4981880392745,471.27221274757926,
290,705.0776248084397,642.7891796290836,386.3560145344458,707.3147051806585,730.2146334086843,452.8853847576439,660.9513397431479,661.8906190742291,521.1001886515056,538.7987249523485,548.4977609102777,471.271853872227,
291,705.0780400956029,642.7895631274728,386.3562797288053,707.3150825852479,730.2151542004339,452.8857654491462,660.951779812924,661.8911280716867,521.1006148111508,538.7991001378194,548.498194458772,471.27225852071547,
292,705.0777144257298,642.7891329162875,386.3559548028652,707.3146047310086,730.214746466128,452.8854033797368,660.9513396151382,661.8906017872715,521.100151294289,538.7987549415573,548.4977750011831,471.2719060069353,
293,705.0781214219962,642.789508699405,386.3562147164986,707.3149746122125,730.2152568735501,452.88577653503444,660.9517708650972,661.89110053927,521.1005686677115,538.7991226425981,548.4982000195132,471.27230281961505,
294,705.0778020108171,642.7890872474549,386.35589655590036,707.3145067399327,730.2148569869462,452.88542177181154,660.95133949853,661.8905848219264,521.1001142976291,538.7987843072191,548.4977891102477,471.27195751121747,
295,705.0781978533363,642.7894526554786,386.3561493427146,707.31486646867,730.2153534193267,452.8857847539527,660.9517588826808,661.891069805085,521.1005199419866,538.7991419296163,548.4982025916448,471.27234368115825,
296,705.0778863426875,642.789040730018,386.3558383175686,707.3144090157599,730.2149634429262,452.8854384320056,660.9513375368434,661.890565932474,521.1000756613452,538.798811642779,548.4978014807341,471.27200696744546,
297,705.0782754884526,642.7894003293601,386.35608722855267,707.3147632723822,730.2154514868113,452.885795544727,660.9517501087976,661.8910430527933,521.1004746076084,538.7991633895856,548.498208349421,471.27238695139846,
298,705.0779691167683,642.788995623919,386.3557817917536,707.3143140662587,730.2150679554913,452.88545524688163,660.9513360358058,661.8905478809467,521.1000378383446,538.7988387507007,548.4978142943361,471.27205619318414,
299,705.078349933343,642.7893477767848,386.3560256633097,707.3146611793379,730.215545563753,452.8858049250299,660.9517399695253,661.8910150109912,521.100428292411,538.7991830943166,548.4982127578313,471.27242835185893,
300,705.0780496709218,642.7889509001208,386.35572617358565,707.3142206962731,730.215169695552,452.8854713978836,660.9513339863988,661.8905294476187,521.0999997477978,538.7988648662872,548.4978265918958,471.27210441119445,
301,705.0784234122681,642.7892968881421,386.35596591558783,707.3145619754717,730.215638439595,452.8858148480423,660.9517307011444,661.8909882467218,521.1003831284471,538.7992029871472,548.498218028958,471.27246999003745,
302,705.078129348542,642.7889082771848,386.3556727461672,707.3141307889572,730.2152703440763,452.88548834191965,660.9513331623646,661.890512750898,521.0999632672368,538.798891388549,548.4978400534212,471.2721530349773,
303,705.0784951724563,642.7892470059683,386.3559075327408,707.3144650212154,730.2157291690032,452.8858246338884,660.9517215328202,661.8909618766562,521.1003384004755,538.7992224002345,548.498223385628,471.2725111195728,
304,705.0782081785799,642.7888677874472,386.355621526904,707.3140443698602,730.2153699361879,452.88550609975414,660.9513335976524,661.8904978341296,521.0999284520723,538.7989183431791,548.4978546977653,471.2722020705443,
305,705.0785669424414,642.7891997282305,386.3558516165357,707.3143718847942,730.2158199189602,452.88583586294004,660.9517142970243,661.89093802248,521.1002958958753,538.7992428943136,548.4982306247292,471.2725534112154,
306,705.0782854950779,642.7888286658348,386.3555719490139,707.3139606145846,730.2154676364082,452.88552397903516,660.9513344755112,661.8904837359851,521.0998944883918,538.7989450668596,548.4978697232747,471.27225080532116,
307,705.0786372170622,642.7891537096676,386.3557972389829,707.3142812510251,730.2159088003319,452.8858471673724,660.9517074306075,661.890914886031,521.1002541382516,538.7992631240372,548.4982381850057,471.2725953827385,
308,705.0783599342448,642.7887890556265,386.35552259893484,707.3138774402578,730.2155617369984,452.8855404322253,660.9513339116206,661.8904681995997,521.0998593901071,538.7989700909845,548.4978833321626,471.272297736269,
309,705.0787042947427,642.7891072579562,386.3557431968529,707.3141913932616,730.2159936785068,452.8858569178143,660.9516990405758,661.8908902657828,521.1002112846236,538.7992815013179,548.4982441981163,471.2726353149594,
310,705.0784331792489,642.788750927028,386.3554749207371,707.3137969516976,730.2156543453666,452.8855571973772,660.9513339941617,661.8904536987853,521.0998253210003,538.7989950971204,548.497897521295,471.2723445915127,
311,705.0787693757263,642.7890613725542,386.355690154867,707.3141032445535,730.2160760585891,452.88586615643925,660.9516903183459,661.8908655271612,521.1001684688202,538.7992990661656,548.4982498421701,471.2726743348583,
312,705.0785035288152,642.7887119795059,386.35542716810454,707.3137165766774,730.2157433316415,452.88557235571324,660.9513323844163,661.890437432447,521.0997898096284,538.7990182606648,548.4979100646193,471.27238951154754,
313,705.0788338578981,642.789017210663,386.35563888338413,707.3140178852999,730.2161576940052,452.8858760969486,660.9516826468254,661.8908422528178,521.1001269968376,538.7993170281798,548.4982564907576,471.2727137622329,
314,705.0785732085436,642.7886750432697,386.3553814532807,707.3136394137915,730.2158314811128,452.8855883151162,660.9513320087558,661.8904228928234,521.0997559436165,538.7990418934844,548.4979237394077,471.27243484056163,
315,705.0788981803507,642.7889752086422,386.35558968670534,707.3139357523141,730.2162391344906,452.88588715147023,660.9516765134432,661.8908210127819,521.100087363172,538.7993357944766,548.4982646116109,471.27275401790735,
316,705.0786417441965,642.788639542181,386.35533734365345,707.3135648309826,730.2159181988533,452.8856045662041,660.9513322624593,661.8904093648578,521.0997231143954,538.7990655105838,548.4979379538647,471.27248005988065,
317,705.0789583943139,642.7889317328,386.35554004159,707.3138532564791,730.2163154255337,452.8858956881454,660.9516677413816,661.8907969848957,521.1000455717074,538.7993517969015,548.4982700583414,471.2727912067438,
318,705.0787075245681,642.7886031961679,386.355293096314,707.3134902533451,730.2160014687495,452.88561924552477,660.9513308565403,661.8903940952912,521.0996888719762,538.7990873451466,548.497950543611,471.27252339054735,
319,705.0790164145487,642.7888883500656,386.3554909896586,707.3137718561293,730.2163889695244,452.8859033644482,660.9516582119401,661.8907723180984,521.1000033839922,538.7993666863856,548.4982747080776,471.2728271424809,
320,705.0787714417551,642.7885670072442,386.3552494374331,707.3134167356499,730.2160824077675,452.88563325207036,660.9513288666035,661.8903783542276,521.099654324507,538.7991082713372,548.4979625385255,471.2725657328977,
321,705.0790742659536,642.7888468291748,386.3554437341302,707.3136932514996,730.216462306605,452.88591198909734,660.9516499967632,661.8907493942828,521.0999627718293,538.7993822531372,548.4982806163927,471.27286377662074,
322,705.0788338052056,642.7885313509435,386.35520664092417,707.3133446785058,730.216161402605,452.885646906911,660.9513266858424,661.8903626109335,521.0996198948941,538.7991286019851,548.4979743052116,471.2726073943441,
323,705.0791307034165,642.78880600914,386.3553974628522,707.3136162855874,730.2165338740956,452.88592040558075,660.9516417672692,661.8907266790637,521.09992246907,538.7993973648574,548.4982864598165,471.2728998660908,
324,705.0788944623391,642.788495951014,386.35516448456485,707.3132737495622,730.2162382621483,452.88566000027004,660.9513240528132,661.8903465464641,521.0995852996033,538.7991481448612,548.4979855952367,471.27264817971303,
325,705.0791866135623,642.7887666401547,386.35535267931766,707.3135416667612,730.2166047840846,452.8859293919776,660.9516344125309,661.8907051921001,521.0998833195231,538.7994127952346,548.4982931200684,471.27293625327076,
326,705.078955183576,642.7884630926333,386.355124675767,707.3132064564411,730.2163152012308,452.8856744594763,660.9513233197515,661.8903329733148,521.0995530395844,538.7991687508528,548.4979986304818,471.272689949921,
327,705.0792420958377,642.7887288770833,386.35530949927073,707.313469567343,730.216675160073,452.8859390638551,660.9516280835795,661.8906851189762,521.099845503586,538.7994286568869,548.4983007283214,471.2729730340353,
328,705.079015358022,642.7884320520619,386.35508667606837,707.3131420138798,730.216391453805,452.885689640418,660.9513237215065,661.8903209876285,521.0995223421877,538.7991898034038,548.4980126651635,471.27273205022976,
329,705.0792958993387,642.78869159119,386.3552671391855,707.3133988755847,730.2167434316124,452.88594827556284,660.9516214730859,661.8906649557579,521.099807792097,538.7994438263725,548.4983079741785,471.2730089635467,
330,705.079072159267,642.7883990937703,386.35504767201576,707.3130762835815,730.2164634827835,452.88570241120027,660.9513214374817,661.8903060169764,521.099489156138,538.7992083094606,548.4980240774485,471.27277145225315,
331,705.0793473348504,642.7886539886532,386.35522501278933,707.3133287384488,730.2168087344583,452.88595631253895,660.9516137345778,661.89064370473,521.0997693336988,538.7994576173379,548.498314031895,471.27304331204436,
332,705.0791285958692,642.7883679280932,386.35501041428967,707.3130132915189,730.2165350538598,452.88571596971855,660.9513203386423,661.8902926688207,521.0994575407786,538.7992273485901,548.4980365500685,471.2728112923943,
333,705.0793979573176,642.7886174594818,386.35518407326236,707.3132605069214,730.2168730191498,452.88596458001945,660.9516064823044,661.890623225981,521.0997316726338,538.7994714172379,548.4983205007021,471.2730775887137,
334,705.079184691228,642.7883386007677,386.3549749345509,707.31295308572,730.2166061952975,452.88573034221315,660.9513204668094,661.8902809974871,521.099427560853,538.7992469492257,548.4980501100142,471.27285158039285,
335,705.0794493541683,642.7885834867332,386.355145351392,707.3131956499574,730.2169382766162,452.88597454382534,660.9516014112348,661.8906054813605,521.0996964497663,538.7994866676568,548.4983290522155,471.2731133511631,
336,705.0792384405786,642.7883085772454,386.3549393389614,707.3128928894498,730.2166743972416,452.8857433606446,660.9513191962476,661.8902678735793,521.0993964649175,538.7992650327458,548.4980622536473,471.27289019100226,
337,705.0794976342032,642.7885484532324,386.3551063230242,707.3131305728505,730.2169996238747,452.8859826005451,660.951594378015,661.8905856850481,521.0996597064265,538.7994998360375,548.4983355666299,471.2731467327294,
338,705.0792913791184,642.7882796657107,386.35490495349154,707.3128346364413,730.2167415815383,452.8857566140205,660.9513184396026,661.8902555648936,521.0993662417982,538.7992831367461,548.4980748061321,471.2729286986314,
339,705.0795450595443,642.7885143556741,386.3550683556022,707.313067210523,730.2170598993984,452.88599078725247,660.9515877128481,661.8905665166146,521.099623651334,538.79951293245,548.4983423639757,471.27317993664775,
340,705.0793424612751,642.788250482613,386.35487073496887,707.3127767922275,730.2168064395571,452.88576894171183,660.9513167821775,661.8902423786577,521.0993353940479,538.7993001529661,548.4980864244839,471.2729659791118,
341,705.0795908552517,642.7884804218328,386.3550308974991,707.3130047712909,730.2171181306082,452.8859983579746,660.9515805522013,661.8905469728387,521.0995874511544,538.7995252320538,548.4983485869175,471.27321217070084,
342,705.0793926577268,642.7882221913609,386.35483753810865,707.3127206051432,730.2168701859957,452.88578135572345,660.9513154478317,661.8902297692324,521.0993052053336,538.7993170607191,548.4980982706063,471.27300302622757,
343,705.0796351642333,642.7884467368287,386.3549939954529,707.3129433161196,730.2171744965486,452.8860054176749,660.9515730128002,661.8905271837207,521.0995512129406,538.7995368445565,548.4983543505908,471.2732435529117,
344,705.079442749678,642.7881957555298,386.35480607347904,707.3126671154324,730.2169337979409,452.88579468120986,660.9513154412894,661.8902189346046,521.0992767423247,538.7993346580513,548.4981112916676,471.27304063970945,
345,705.0796811619755,642.7884162248715,386.3549596807282,707.3128857345758,730.2172329815298,452.8860148883675,660.951568455096,661.8905110290648,521.0995181515278,538.7995506403006,548.4983629912955,471.2732772171776,
346,705.0794905253634,642.7881684017144,386.3547742747911,707.3126132951991,730.216994506725,452.88580654089304,660.9513138828122,661.8902064437415,521.0992469842527,538.7993506617767,548.498122745466,471.27307649057116,
347,705.0797241927751,642.7883845864116,386.3549249556389,707.3128277609957,730.217287742468,452.88602246816305,660.9515619420356,661.8904928117788,521.0994835691181,538.7995624024494,548.4983695895332,471.27330853260423,
348,705.0795370864407,642.7881413926975,386.3547430621176,707.3125604831952,730.2170536916402,452.8858180579364,660.9513121193734,661.8901938898871,521.099217323682,538.7993661615699,548.498133920316,471.27311169902646,
349,705.0797676714657,642.7883548808634,386.35489193079263,707.3127723875498,730.217343065029,452.88603126196415,660.951557025219,661.8904766192057,521.0994508272463,538.7995751855407,548.4983776885144,471.2733408585418,
350,705.0795839996197,642.7881167599659,386.35471395049524,707.312510905501,730.2171133118233,452.88583093651647,660.9513122387592,661.8901837726438,521.0991899970111,538.7993827971359,548.4981467778233,471.2731478978915,
351,705.0798082951892,642.7883240960246,386.35485851042847,707.3127166366002,730.2173948031549,452.8860382317601,660.9515502296223,661.8904584483374,521.0994166424588,538.7995860115144,548.498383813222,471.27337090670443,
352,705.079628491478,642.7880908520015,386.35468419979065,707.3124605322064,730.2171698979186,452.8858421213412,660.9513105033583,661.8901716159767,521.099161016866,538.7993976404887,548.4981577917943,471.27318215004277,
353,705.0798489881546,642.7882948165694,386.35482647191435,707.3126630234976,730.2174466272878,452.88604602156704,660.9515445709781,661.8904417640427,521.0993838523566,538.7995974829723,548.4983909804979,471.2734015511054,
354,705.0796726388185,642.7880663023204,386.35465576767695,707.3124122349702,730.2172260477972,452.88585384648013,660.9513096374982,661.8901606738439,521.0991332785906,538.79941284312,548.4981695333156,471.2732166154134,
355,705.079888418361,642.7882658184046,386.35479495977216,707.312610331686,730.2174968650716,452.88605339902557,660.9515386407564,661.8904249435371,521.0993511295949,538.7996083944207,548.4983977786809,471.2734314558565,
356,705.079716421641,642.7880430540629,386.3546286040957,707.3123659380196,730.2172817360891,452.88586607114576,660.951309591431,661.890150885039,521.0991067318445,538.7994283707147,548.4981819516629,471.27325125402075,
357,705.0799272232474,642.7882376627813,386.35476435729174,707.3125591033482,730.2175463162139,452.8860609363911,660.9515330944512,661.8904087408234,521.0993190977304,538.7996193113858,548.498404858789,471.27346123840766,
358,705.0797562550699,642.7880164477931,386.3545992245759,707.3123165211803,730.2173324785721,452.8858748796234,660.9513055787663,661.8901365222114,521.0990762739451,538.7994404636128,548.4981905327141,471.27328229650243,
359,705.0799619021469,642.7882070129663,386.3547323151978,707.3125059831248,730.2175905875102,452.88606534604105,660.9515241433598,661.8903887707853,521.0992841254871,538.7996270216612,548.4984084545333,471.27348738287515,
360,705.0797948760747,642.7879897804409,386.3545700588383,707.3122675342729,730.2173817010785,452.88588314017323,660.9513010631559,661.8901217005332,521.0990455252027,538.7994518917221,548.4981985743317,471.27331256798203,
361,705.079998586506,642.7881793788143,386.35470264895235,707.3124563820485,730.2176373759638,452.8860722260832,660.9515181781584,661.8903723844963,521.0992522297388,538.799637020999,548.4984149641334,471.27351596738566,
362,705.0798362712854,642.7879682451119,386.35454498339243,707.3122246750055,730.2174343886514,452.88589520070514,660.9513013746227,661.8901128038971,521.0990202005813,538.7994668367264,548.4982110822594,471.2733462292178,
363,705.0800346576208,642.7881525371001,386.3546738379293,707.3124081597896,730.2176833919574,452.8860792375871,660.9515125637436,661.8903565732742,521.0992209984049,538.7996470096854,548.4984217142368,471.2735443984956,
364,705.0798748734231,642.7879447651973,386.3545187292802,707.3121802134866,730.2174835761986,452.8859050561017,660.9512991968356,661.8901010949818,521.098992540336,538.7994795219706,548.4982211399986,471.2733774633856,
365,705.0800706897037,642.7881269200536,386.35464616459495,707.31236170656,730.2177293569091,452.8860868648543,660.9515078371902,661.8903419429802,521.0991909086026,538.7996574697756,548.4984292546051,471.2735732258336,
366,705.0799125715057,642.7879216989802,386.3544930431828,707.312136708944,730.2175316267992,452.8859147195882,660.9512969804687,661.8900894972584,521.0989651424301,538.7994918896003,548.4982310622864,471.2734082232802,
367,705.0801040119933,642.7881000423613,386.35461788710035,707.3123145415747,730.2177719180376,452.8860926236505,660.9515011517758,661.8903252089272,521.0991592635319,538.799665972591,548.4984347390908,471.2735997677499,
368,705.079950269298,642.7879000842877,386.35446868050536,707.3120952607535,730.2175796717653,452.8859251119795,660.951295831767,661.890079320039,521.0989391547316,538.7995048338157,548.4982419045367,471.27343942418406,
369,705.0801370354629,642.7880740769224,386.3545905111228,707.3122688009545,730.2178141018162,452.8860987178617,660.9514950250185,661.8903092680275,521.0991284365931,538.7996746814867,548.4984406866198,471.2736264146287,
370,705.0799864306823,642.7878779543273,386.3544441743972,707.3120537158344,730.2176257893328,452.8859345690973,660.9512937215432,661.8900681386425,521.0989124226189,538.7995167550431,548.4982517491514,471.27346945649845,
371,705.0801710253883,642.7880501571798,386.35456482071805,707.3122255961952,730.2178574965908,452.8861063008467,660.951490773061,661.8902956337702,521.0990996661212,538.7996847291207,548.4984484151406,471.27365441946824,
372,705.080023824331,642.7878589299884,386.35442222542815,707.312016044895,730.2176734406283,452.88594611120607,660.9512943613414,661.890060402446,521.0988889443613,538.7995305610743,548.4982640703387,471.2735011960605,
373,705.0802044657652,642.7880270190616,386.3545399522028,707.3121837147115,730.2179001970605,452.8861140241058,660.9514868867194,661.890282588545,521.0990715922229,538.7996947914096,548.4984563811504,471.27368227116557,
374,705.0800595308464,642.7878392988845,386.35440007078495,707.3119781945002,730.2177189735554,452.8859565906784,660.9512939136804,661.890051527653,521.0988646443653,538.799543222781,548.4982752439266,471.273531598079,
375,705.0802356985007,642.7880030491878,386.35451476106374,707.3121415181188,730.2179401221711,452.88612031148256,660.9514815470056,661.8902680237803,521.0990424686792,538.7997033330437,548.4984627756444,471.2737082876447,
376,705.0800930860016,642.7878183121911,386.35437713332055,707.3119393049557,730.2177618092086,452.8859654366675,660.9512916526644,661.8900406276771,521.0988386986689,538.799554198414,548.4982846092703,471.2735601560333,
377,705.0802664769365,642.7879797480596,386.35449027447936,707.3121004538025,730.2179794740827,452.8861267324391,660.9514765267791,661.8902539663313,521.0990139281389,538.7997118977329,548.4984693916801,471.2737342018405,
378,705.0801263325457,642.7877982730099,386.3543551171896,707.3119018735146,730.2178042523836,452.8859746114723,660.9512899705541,661.8900305577174,521.0988136509792,538.7995653826631,548.4982944209885,471.273588767569,
379,705.0802966315684,642.7879569574592,386.35446637905,707.3120603602453,730.2180180395525,452.8861331257216,660.9514716446818,661.890240208183,521.098985806865,538.7997203300979,548.4984760425052,471.27375983410343,
380,705.0801598441747,642.7877799152258,386.35433456498413,707.3118666968471,730.2178470199354,452.88598472985115,660.9512896240742,661.8900222244637,521.0987903205286,538.7995773706485,548.4983053836534,471.2736180157175,
381,705.080325887039,642.7879344377598,386.35444290678555,707.312021000222,730.2180554721809,452.88613923862295,660.951466618947,661.8902264283035,521.0989578545693,538.7997283847992,548.4984824366544,471.2737848992996,
382,705.0801915743172,642.7877605978027,386.3543135084446,707.3118308839641,730.2178875524868,452.8859935710022,660.9512878951953,661.8900123753994,521.0987658006572,538.79958802516,548.498314941101,471.2736457685612,
383,705.0803553451873,642.7879131435506,386.35442051353886,707.3119832994245,730.2180931557614,452.8861460629103,660.9514625722063,661.8902139119072,521.0989311094131,538.7997370364496,548.4984897076713,471.2738104889694,
384,705.0802233583257,642.7877426523248,386.3542936759757,707.3117969708949,730.2179281448247,452.88600310370964,660.9512871938747,661.8900038924568,521.0987426723372,538.7995992468366,548.4983253548454,471.27367391483114,
385,705.0803830077099,642.7878912472036,386.35439792006486,707.311945439788,730.2181285806254,452.88615174883915,660.9514573972858,661.8902002345325,521.0989036012215,538.7997444783568,548.498495734036,471.2738345867846,
386,705.0802528277446,642.7877229765677,386.35427275249646,707.3117615533993,730.2179658360457,452.88601074113427,660.9512843415135,661.8899929649983,521.0987175124847,538.7996085460854,548.4983336485243,471.273699990791,
387,705.080409841699,642.7878695274312,386.35437565133947,707.3119081545838,730.2181629621623,452.8861571416927,660.9514520364698,661.8901864650963,521.0988761731156,538.7997515438576,548.4985014810072,471.2738581453565,
388,705.0802826487851,642.7877049010717,386.3542532010208,707.3117282406806,730.2180039606834,452.8860193200817,660.9512827979642,661.8899837228292,521.0986940033653,538.799618663107,548.498343080552,471.2737267373625,
389,705.0804359583254,642.7878480913439,386.35435378077307,707.3118715488434,730.218196439463,452.8861623433429,660.9514466106116,661.8901727448392,521.0988489488601,538.7997583344447,548.4985070635161,471.2738812680364,
390,705.0803113812219,642.7876865698593,386.3542336394481,707.3116950028618,730.2180407177515,452.88602727992605,660.9512806524722,661.8899738793496,521.0986700998536,538.7996280952042,548.4983518553114,471.2737526575799,
391,705.0804633678957,642.787828765565,386.35433358193944,707.3118374311625,730.2182315368582,452.886169205253,660.9514432303946,661.8901615019945,521.0988239067833,538.7997666618455,548.4985146023687,471.2739059702317,
392,705.0803419795493,642.787671854259,386.354216949038,707.311666077367,730.2180797992703,452.8860378371979,660.9512818701389,661.8899681926397,521.0986500997603,538.7996399450931,548.4983636672231,471.273780794254,
393,705.0804910304746,642.7878107445109,386.354314511752,707.3118050474617,730.218266945879,452.8861768239635,660.9514409049044,661.8901516211376,521.0988001958351,538.7997756393054,548.4985230615567,471.2739312081012,
394,705.0803710085576,642.7876564215923,386.3541999172555,707.3116367534016,730.2181169088612,452.88604731427404,660.9512819624846,661.8899613016029,521.0986292225646,538.7996506651835,548.4983742886911,471.2738075984025,
395,705.0805178510516,642.787792941124,386.35429579447555,707.3117732848672,730.2183012922275,452.8861841474279,660.9514384169728,661.8901416887315,521.098776642579,538.7997842442302,548.49853123219,471.27395586337195,
396,705.0804002162913,642.7876423911214,386.35418410185605,707.3116093083557,730.2181542332719,452.8860575409364,660.9512831507776,661.889955850281,521.098609814757,538.7996620271563,548.4983858190735,471.2738348536316,
397,705.0805423994452,642.787773966215,386.3542764430144,707.3117407306665,730.218332780494,452.8861898144269,660.9514341991329,661.8901298892207,521.0987517500857,538.7997911523911,548.4985375503667,471.2739784777615,
398,705.0804258078754,642.7876248401558,386.3541658417724,707.3115783621,730.218187029073,452.88606440289243,660.9512803779381,661.8899457781196,521.0985864229851,538.7996700630819,548.4983935310139,471.27385864488804,
399,705.0805673662951,642.7877562501209,386.35425815173244,707.31170978921,730.2183647899086,452.88619629985396,660.951431066142,661.8901194573169,521.0987281424431,538.7997987841889,548.4985448526048,471.274001755791,
400,705.0804540123493,642.7876116861643,386.3541510023884,707.311552521333,730.2182230837136,452.88607457783843,660.9512818256744,661.8899408720891,521.0985678259503,538.7996812232853,548.4984050915979,471.27388536602996,
401,705.0805914153149,642.7877385346043,386.3542400324285,707.31167919382,730.2183956423869,452.88620234883774,660.9514275823869,661.8901087363886,521.0987044666547,538.7998059171932,548.4985516976893,471.2740243386981,
402,705.0804795225462,642.7875961174267,386.35413452745735,707.3115243613813,730.2182557627316,452.88608234494774,660.951280474756,661.8899327285683,521.0985464759103,538.7996899863851,548.4984139296373,471.2739095542686,
403,705.0806145483351,642.7877208030372,386.35422206858027,707.3116489188199,730.2184253401048,452.88620795248164,660.9514237361956,661.8900977111314,521.0986807100429,538.7998125453493,548.4985580735321,471.2740462188739,
404,705.0805043777688,642.7875807250501,386.35411833499927,707.3114966967017,730.2182876153829,452.8860898880537,660.9512790028687,661.8899245512519,521.0985252503647,538.7996984631618,548.4984225513725,471.2739332973713,
405,705.0806369816844,642.7877032414357,386.3542043866756,707.3116191425619,730.2184541545662,452.88621330341175,660.9514197468101,661.8900866328894,521.0986570783452,538.7998188590153,548.4985641993865,471.274067606337,
406,705.0805289931419,642.7875660190155,386.35410279885434,707.3114700745231,730.2183191605367,452.8860976419995,660.9512779421445,661.8899169754499,521.0985047202785,538.7997070760579,548.4984314542928,471.27395701243535,
407,705.0806596008948,642.7876866472843,386.3541875420468,707.3115906527888,730.2184831979105,452.88621921476334,660.9514165388433,661.8900765639846,521.0986344333443,538.7998256537771,548.4985710069466,471.27408938991834,
408,705.0805533862424,642.7875519806357,386.35408789891846,707.3114444620662,730.2183504204577,452.88610560606355,660.9512772855924,661.8899099883367,521.0984848681054,538.7997158272993,548.4984406358358,471.27398070793043,
409,705.08068163794,642.7876702752844,386.354171004471,707.3115626907559,730.2185115058282,452.8862249548047,660.9514132709617,661.8900665304429,521.0986119744532,538.7998322184462,548.4985776549217,471.2741107836624,
410,705.0805762318738,642.7875368982869,386.3540723638115,707.3114179915187,730.2183797387423,452.88611234768854,660.9512752727433,661.8899014806524,521.0984637956146,538.7997233343467,548.4984484506737,471.27400302022573,
411,705.080701004467,642.7876522039154,386.354153422389,707.3115333342988,730.2185364548197,452.88622857888186,660.9514077319814,661.8900539888576,521.0985876450993,538.7998366585293,548.498581908869,471.2741296608408,
412,705.0805981416543,642.7875215986695,386.354056808848,707.3113915700067,730.218407878807,452.88611853961424,660.9512727424491,661.8898924637411,521.098442430813,538.7997302477263,548.4984556695089,471.2740245707008,
413,705.0807214819273,642.7876359442254,386.3541372638546,707.3115060973842,730.2185627936991,452.88623361285204,660.9514039479591,661.8900435788061,521.0985652266495,538.7998424135009,548.4985878152087,471.2741498505547,
414,705.0806207069688,642.7875080516421,386.3540426842075,707.3113673213207,730.2184368303525,452.8861258611683,660.9512717460465,661.8898853862394,521.0984229653693,538.7997381943077,548.4984642173888,471.2740469764444,
415,705.0807409906217,642.7876195183776,386.35412112915515,707.3114789815676,730.2185879109827,452.886238094565,660.9513996702541,661.8900327026469,521.0985425927266,538.7998475732835,548.4985931197041,471.2741692340786,
416,705.0806412201742,642.7874927865413,386.35402741791523,707.311341468868,730.2184632092033,452.88613140078854,660.951268706267,661.8898759638827,521.0984015416029,538.7997443604878,548.4984707530679,471.2740674652324,
417,705.0807601267268,642.787603472339,386.35410539969905,707.3114525290073,730.218612555238,452.886242574996,660.951395527923,661.8900220847336,521.0985203347209,538.7998526767834,548.4985984535939,471.27418840974144,
418,705.0806634927199,642.7874806298731,386.35401457588927,707.3113192441612,730.2184917792121,452.88613922629287,660.9512686151805,661.889870169998,521.0983835349372,538.7997526830966,548.4984799406791,471.27408991859306,
419,705.0807794124839,642.787588269094,386.35409039701756,707.3114271948839,730.2186373825081,452.8862475309923,660.9513920609598,661.8900123441229,521.0984989514261,538.7998581905915,548.4986043634053,471.2742079022386,
420,705.0806834430942,642.7874663703836,386.35400030071935,707.3112949846532,730.2185174391669,452.8861449603809,660.9512660955664,661.8898615661013,521.0983631469973,538.7997589294365,548.4984867588905,471.2741101675926,
421,705.0807976282231,642.7875727589258,386.3540753074071,707.3114018186512,730.2186608608122,452.8862518139905,660.951387957837,661.8900019682073,521.0984772127077,538.7998629976464,548.4986095284371,471.27422646387396,
422,705.0807036495822,642.7874532642178,386.353986996233,707.3112722162961,730.2185434115772,452.8861513498503,660.9512645178389,661.8898541844388,521.098344006673,538.7997657589614,548.4984943563584,471.2741308338648,
423,705.0808156235531,642.7875577139653,386.3540606708892,707.3113771671857,730.218684057305,452.8862562088158,660.9513841109218,661.889991982741,521.0984559494482,538.7998678644036,548.498614849041,471.27424495278046,
424,705.0807242732534,642.7874414964987,386.3539747952768,707.3112511325386,730.2185698977033,452.8861585562143,660.951264079007,661.8898482592559,521.098326325006,538.7997733302622,548.498502916632,471.2741520731337,
