,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
257,400.43320178815986,442.9195031362175,558.3591508979887,620.5387237904577,572.4229320324135,492.16558606491253,459.4280044672001,435.97659658368195,567.1031851615639,344.1106624198962,398.12577345471175,594.0234168502466,
258,400.43320262446673,442.91950423315564,558.3591517270195,620.5387251021971,572.4229339524309,492.1655873653123,459.4280063803036,435.9765981925777,567.1031869913068,344.11066396834514,398.1257746996257,594.0234183285825,
259,400.4332020916297,442.9195035342624,558.3591511988183,620.5387242664473,572.4229327291284,492.1655865367874,459.42800516140625,435.9765971675005,567.103185825521,344.1106629817804,398.12577390645254,594.023417386689,
260,400.43320258579973,442.9195041824383,558.359151688689,620.5387250415483,572.4229338636582,492.16558730518784,459.42800629185064,435.9765981181898,567.103186906708,344.110663896752,398.12577464206663,594.0234182602311,
261,400.4332012938393,442.91950248784445,558.3591504079687,620.5387230151205,572.4229308975383,492.16558529627815,459.4280033364117,435.97659563270327,567.103184080048,344.11066150464615,398.1257727188738,594.0234159764385,
262,400.4332016807014,442.91950299527014,558.359150791465,620.5387236219101,572.4229317857073,492.165585897822,459.4280042213824,435.9765963769524,567.1031849264574,344.11066222093353,398.12577329475084,594.0234166602928,
263,400.4332020666344,442.9195035014774,558.3591511740404,620.5387242272423,572.4229326717434,492.1655864979213,459.4280051042279,435.9765971194142,567.1031857708341,344.1106629355008,398.1257738692449,594.0234173425048,
264,400.4332026312681,442.91950424207664,558.3591517337618,620.538725112865,572.4229339680458,492.16558737588804,459.4280063958623,435.97659820566236,567.1031870061875,344.11066398093817,398.1257747097502,594.0234183406053,
265,400.4332020104121,442.91950342773373,558.3591511183074,620.5387241390583,572.4229325426667,492.1655864104996,459.428004975616,435.97659701125326,567.1031856478264,344.1106628314035,398.1257737855533,594.023417243121,
266,400.4332020750879,442.91950351256537,558.3591511824204,620.5387242405016,572.4229326911511,492.165586511066,459.4280051235658,435.97659713567714,567.1031857893295,344.11066295115273,398.12577388182865,594.023417357448,
267,400.4332029489671,442.91950465878506,558.3591520486968,620.5387256111729,572.4229346974282,492.1655878698882,459.4280071226183,435.97659881685485,567.103187701276,344.11066456916797,398.1257751826721,594.0234189022002,
268,400.4332025105261,442.91950408370593,558.3591516140702,620.5387249234823,572.4229336908427,492.1655871881424,459.4280061196574,435.9765979733775,567.1031867420178,344.11066375738034,398.1257745300153,594.02341812717,
269,400.433201781579,442.91950312758576,558.359150891465,620.5387237801355,572.4229320173049,492.16558605467975,459.42800445214596,435.9765965710216,567.1031851471658,344.1106624077115,398.1257734449157,594.0234168386136,
270,400.43320195882455,442.91950336006914,558.3591510671686,620.5387240581437,572.4229324242305,492.1655863302845,459.42800485760625,435.9765969120086,567.1031855349588,344.11066273588744,398.1257737087608,594.02341715193,
271,400.43320223329147,442.9195037200724,558.3591513392475,620.5387244886423,572.4229330543593,492.1655867570616,459.42800548546603,435.9765974400307,567.1031861354605,344.1106632440716,398.1257741173281,594.0234176371036,
272,400.4332024351446,442.9195039848322,558.3591515393447,620.5387248052472,572.4229335177799,492.1655870709295,459.42800594721786,435.97659782835797,567.103186577092,344.1106636178094,398.12577441780377,594.0234179939187,
273,400.4332022596214,442.9195037546079,558.3591513653485,620.5387245299405,572.4229331148084,492.16558679800283,459.4280055456975,435.97659749068447,567.1031861930672,344.1106632928223,398.1257741565224,594.0234176836468,
274,400.4332023775384,442.9195039092732,558.3591514822397,620.5387247148924,572.4229333855259,492.1655869813558,459.4280058154399,435.9765977175346,567.1031864510567,344.1106635111495,398.12577433205206,594.0234178920888,
275,400.43320158858404,442.9195028744449,558.3591507001493,620.5387234774249,572.4229315742217,492.16558575458583,459.42800401065847,435.976596199736,567.1031847249147,344.1106620503754,398.1257731576262,594.0234164974569,
276,400.4332023105894,442.91950382145995,558.359151415873,620.5387246098835,572.4229332318223,492.1655868772546,459.42800566229016,435.9765975887373,567.1031863045791,344.11066338719144,398.1257742323926,594.0234177737426,
277,400.43320154865586,442.91950282207335,558.3591506605685,620.5387234147978,572.4229314825535,492.16558569250054,459.4280039193191,435.97659612292216,567.1031846375589,344.1106619764461,398.12577309819017,594.0234164268782,
278,400.43320289071306,442.91950458237636,558.3591519909496,620.5387255198018,572.4229345636869,492.1655877793071,459.42800698935827,435.9765987047852,567.1031875738237,344.11066446130843,398.1257750959561,594.0234187992255,
279,400.4332026393044,442.9195042526174,558.3591517417282,620.5387251254699,572.4229339864957,492.165587388384,459.4280064142455,435.9765982211227,567.1031870237705,344.1106639958174,398.125774721713,594.0234183548115,
280,400.4332019967729,442.91950340984386,558.3591511047867,620.5387241176652,572.4229325113532,492.1655863892915,459.4280049444152,435.97659698501394,567.1031856179854,344.11066280614983,398.1257737652501,594.0234172190111,
281,400.43320209116007,442.91950353364643,558.3591511983527,620.5387242657106,572.4229327280501,492.16558653605716,459.4280051603318,435.976597166597,567.1031858244937,344.1106629809108,398.1257739057535,594.0234173858589,
282,400.4332032393581,442.91950503967496,558.3591523365614,620.5387260666485,572.4229353641161,492.1655883214261,459.42800778690565,435.9765993755119,567.1031883366177,344.1106651068363,398.1257756149437,594.0234194155229,
283,400.4332017264703,442.9195030553028,558.3591508368359,620.5387236936981,572.422931890785,492.1655859689896,459.42800432608163,435.97659646500307,567.1031850265945,344.11066230567616,398.1257733628818,594.0234167411982,
284,400.4332018104987,442.9195031655182,558.3591509201332,620.5387238254958,572.4229320836997,492.16558609964795,459.42800451830175,435.97659662665774,567.1031852104388,344.11066246125745,398.12577348796515,594.0234168897348,
285,400.43320297014174,442.9195046865586,558.3591520696872,620.5387256443851,572.4229347460415,492.1655879028132,459.4280071710565,435.9765988575908,567.1031877476036,344.11066460837344,398.12577521419223,594.0234189396305,
286,400.43320216043963,442.9195036245166,558.3591512670296,620.5387243743749,572.4229328871041,492.1655866437821,459.4280053188131,435.9765972998777,567.1031859760692,344.1106631091842,398.125774008882,594.0234175083239,
287,400.4332025351622,442.91950411601977,558.359151638492,620.5387249621238,572.4229337474029,492.1655872264498,459.428006176014,435.97659802077266,567.1031867959186,344.11066380299485,398.1257745666883,594.0234181707191,
288,400.4332022886426,442.9195037926735,558.3591513941171,620.5387245754602,572.4229331814362,492.16558684312884,459.42800561208526,435.9765975465158,567.1031862565624,344.110663346556,398.12577419972297,594.0234177349477,
289,400.4332021306331,442.91950358542107,558.3591512374824,620.5387243276238,572.4229328186734,492.16558659743504,459.428005250629,435.9765972425356,567.1031859108559,344.1106630539966,398.1257739645125,594.023417455635,
290,400.4332031407532,442.9195049103403,558.3591522388143,620.5387259119876,572.4229351377362,492.1655881681024,459.4280075613406,435.97659918581485,567.1031881208819,344.1106649242659,398.1257754681619,594.0234192412197,
291,400.43320227171097,442.9195037704651,558.3591513773329,620.5387245489029,572.4229331425641,492.1655868168013,459.42800557335306,435.9765975139425,567.103186219518,344.1106633152065,398.1257741745187,594.0234177050177,
292,400.43320223899394,442.919503727552,558.3591513449005,620.5387244975867,572.4229330674515,492.16558676592865,459.4280054985115,435.9765974510015,567.1031861479371,344.1106632546304,398.125774125817,594.0234176471841,
293,400.4332028748466,442.9195045615653,558.3591519752212,620.5387254949155,572.4229345272605,492.16558775463596,459.4280069530606,435.9765986742601,567.1031875391084,344.11066443192937,398.1257750723365,594.0234187711773,
294,400.43320198804184,442.91950339839195,558.3591510961317,620.5387241039707,572.4229324913085,492.1655863757154,459.4280049244414,435.9765969682166,567.1031855988825,344.11066278998305,398.1257737522527,594.0234172035769,
295,400.4332032426128,442.91950504394407,558.3591523397878,620.5387260717536,572.4229353715886,492.165588326487,459.4280077943517,435.9765993817737,567.1031883437391,344.110665112863,398.125775619789,594.0234194212766,
296,400.43320218383974,442.91950365520927,558.3591512902261,620.538724411078,572.4229329408269,492.16558668016773,459.4280053723428,435.9765973448952,567.103186027266,344.11066315251065,398.1257740437152,594.0234175496882,
297,400.4332022931693,442.9195037986109,558.3591513986046,620.5387245825602,572.4229331918289,492.16558685016764,459.42800562244076,435.9765975552245,567.1031862664665,344.1106633549377,398.12577420646153,594.0234177429496,
298,400.4332020166123,442.91950343586626,558.3591511244537,620.5387241487832,572.4229325569014,492.16558642014047,459.4280049897987,435.97659702318094,567.1031856613914,344.11066284288273,398.1257737947825,594.0234172540808,
299,400.43320211690747,442.9195035674179,558.3591512238762,620.5387243060951,572.4229327871618,492.16558657609266,459.42800521923004,435.9765972161298,567.1031858808255,344.1106630285825,398.1257739440804,594.0234174313721,
300,400.43320237895193,442.9195039111272,558.3591514836407,620.5387247171094,572.422933388771,492.1655869835537,459.42800581867317,435.9765977202537,567.1031864541487,344.11066351376644,398.12577433415595,594.0234178945869,
301,400.43320177247944,442.91950311565046,558.3591508824447,620.5387237658631,572.4229319964139,492.1655860405306,459.4280044313306,435.976596553516,567.1031851272572,344.1106623908637,398.12577343137036,594.0234168225285,
302,400.4332021564003,442.91950361921846,558.3591512630254,620.5387243680393,572.4229328778306,492.1655866375012,459.4280053095731,435.9765972921069,567.1031859672316,344.1106631017054,398.1257740028692,594.0234175011835,
303,400.43320223730507,442.91950372533677,558.3591513432262,620.5387244949377,572.422933063574,492.16558676330254,459.4280054946477,435.9765974477522,567.1031861442418,344.1106632515031,398.1257741233027,594.0234176441985,
304,400.4332024720206,442.9195040332003,558.3591515758998,620.5387248630867,572.4229336024407,492.165587128269,459.42800603157343,435.9765978993002,567.1031866577723,344.110663686086,398.12577447269655,594.0234180591041,
305,400.4332017083019,442.9195030314723,558.3591508188255,620.5387236652011,572.4229318490734,492.16558594073894,459.4280042845203,435.97659643005056,567.1031849868441,344.1106622720368,398.1257733358366,594.0234167090821,
306,400.43320226662945,442.9195037638,558.3591513722955,620.5387245409327,572.4229331308977,492.1655868088999,459.42800556172887,435.97659750416665,567.1031862084001,344.11066330579797,398.12577416695444,594.023417696035,
307,400.4332022846175,442.919503787394,558.3591513901272,620.5387245691469,572.4229331721954,492.16558683687015,459.4280056028778,435.97659753877247,567.1031862477562,344.1106633391036,398.12577419373133,594.0234177278327,
308,400.4332020255835,442.91950344763325,558.3591511333467,620.5387241628545,572.4229325774976,492.1655864340901,459.42800501032116,435.97659704043986,567.1031856810192,344.1106628594936,398.12577380813696,594.0234172699389,
309,400.43320227753924,442.9195037781098,558.3591513831103,620.5387245580445,572.4229331559449,492.1655868258639,459.4280055866855,435.97659752515494,567.1031862322693,344.1106633259977,398.1257741831945,594.0234177153201,
310,400.43320212622467,442.9195035796386,558.3591512331122,620.5387243207091,572.4229328085522,492.1655865905801,459.42800524054513,435.9765972340552,567.103185901212,344.1106630458348,398.12577395795074,594.0234174478433,
311,400.43320315488677,442.9195049288787,558.3591522528249,620.5387259341559,572.4229351701847,492.165588190079,459.42800759367105,435.97659921300425,567.1031881518029,344.1106649504337,398.1257754892001,594.023419266202,
312,400.4332022688297,442.9195037666859,558.3591513744766,620.5387245443836,572.4229331359492,492.16558681232107,459.4280055667611,435.97659750839887,567.1031862132129,344.1106633098709,398.1257741702291,594.0234176999234,
313,400.43320228300064,442.91950378527287,558.3591513885244,620.5387245666107,572.4229331684826,492.16558683435613,459.4280055991828,435.97659753566467,567.1031862442235,344.1106633361134,398.1257741913273,594.0234177249789,
314,400.43320216677074,442.91950363282143,558.3591512733055,620.5387243843054,572.4229329016408,492.1655866536265,459.4280053332893,435.97659731205266,567.1031859899122,344.11066312090026,398.1257740183014,594.0234175195075,
315,400.43320245235805,442.9195040074102,558.3591515564083,620.5387248322463,572.4229335572991,492.16558709769515,459.4280059865938,435.9765978614727,567.1031866147518,344.1106636496798,398.12577444342674,594.0234180243458,
316,400.43320133566993,442.9195025427113,558.3591504494354,620.5387230807314,572.4229309935741,492.1655853613219,459.42800343210246,435.976595713178,567.1031841715696,344.1106615820976,398.1257727811429,594.0234160503834,
317,400.43320232597927,442.91950384164585,558.359151431129,620.5387246340223,572.4229332671547,492.1655869011848,459.4280056974957,435.9765976183449,567.1031863382515,344.1106634156866,398.1257742553022,594.0234178009482,
318,400.43320144772264,442.91950268968486,558.3591505605132,620.538723256485,572.4229312508284,492.165585535556,459.428003688427,435.97659592874373,567.1031844167236,344.11066178956395,398.1257729479404,594.0234162484544,
319,400.4332023188133,442.9195038322468,558.3591514240253,620.5387246227825,572.4229332507033,492.1655868900422,459.4280056811013,435.97659760455747,567.1031863225703,344.1106634024169,398.1257742446336,594.0234177882784,
320,400.4332018713591,442.9195032453452,558.3591509804642,620.5387239209547,572.4229322234241,492.1655861942817,459.42800465752595,435.9765967437435,567.1031853435983,344.1106625739445,398.1257735785631,594.0234169973211,
321,400.43320243143756,442.9195039799697,558.35915153567,620.5387247994327,572.4229335092687,492.1655870651653,459.42800593873903,435.9765978212275,567.1031865689836,344.11066361094686,398.12577441228666,594.0234179873677,
322,400.4332018763038,442.9195032518313,558.3591509853658,620.5387239287106,572.4229322347771,492.16558620197054,459.4280046688349,435.9765967532543,567.1031853544127,344.11066258309756,398.1257735859216,594.0234170060581,
323,400.43320203561,442.91950346078437,558.359151143286,620.5387241785809,572.4229326005167,492.1655864496805,459.4280050332575,435.97659705972904,567.1031857029561,344.110662878058,398.12577382306233,594.0234172876629,
324,400.43320264907805,442.9195042654369,558.3591517514168,620.5387251407997,572.4229340089342,492.1655874035812,459.4280064366035,435.9765982399252,567.1031870451534,344.1106640139137,398.12577473626175,594.0234183720877,
325,400.4332009451476,442.91950203048447,558.3591500623106,620.5387224682007,572.4229300970018,492.16558475408635,459.42800253875777,435.9765949618865,567.1031833171508,344.1106608590322,398.12577219981654,594.0234153600577,
326,400.4332022517639,442.91950374430155,558.3591513575592,620.5387245176161,572.4229330967688,492.16558678578485,459.4280055277228,435.9765974755681,567.1031861758759,344.1106632782738,398.12577414482575,594.0234176697572,
327,400.4332026651488,442.9195042865161,558.3591517673477,620.5387251660065,572.42293404583,492.1655874285701,459.4280064733665,435.9765982708423,567.1031870803146,344.1106640436694,398.1257747601845,594.023418400496,
328,400.43320217047705,442.91950363768217,558.3591512769797,620.5387243901185,572.4229329101485,492.16558665938965,459.4280053417744,435.97659731918776,567.10318599803,344.11066312776876,398.1257740238235,594.023417526067,
329,400.4332027846722,442.9195044432883,558.3591518858312,620.538725353478,572.4229343202352,492.16558761442076,459.4280067467837,435.9765985007827,567.1031873418178,344.11066426497075,398.1257749381052,594.023418611777,
330,400.4332024471815,442.9195040006203,558.3591515512768,620.5387248241268,572.4229335454144,492.165587089646,459.4280059747529,435.9765978515146,567.1031866034273,344.110663640096,398.1257744357217,594.0234180151962,
331,400.4332016497882,442.91950295472304,558.3591507608209,620.5387235734229,572.4229317147358,492.1655858497542,459.4280041506664,435.9765963174812,567.1031848588228,344.1106621636967,398.12577324873394,594.0234166056476,
332,400.4332018275695,442.919503187909,558.3591509370553,620.5387238522712,572.4229321228913,492.16558612619184,459.4280045573521,435.9765966594986,567.1031852477877,344.1106624928644,398.12577351337643,594.0234169199108,
333,400.4332023632375,442.9195038905155,558.359151468063,620.5387246924614,572.4229333526932,492.1655869591188,459.4280057827257,435.9765976900222,567.1031864197673,344.11066348467085,398.12577431076375,594.0234178668087,
334,400.4332012716804,442.9195024587798,558.3591503860026,620.5387229803644,572.4229308466652,492.16558526182257,459.42800328572173,435.9765955900737,567.1031840315669,344.11066146361816,398.12577268588836,594.0234159372683,
335,400.43320176595785,442.9195031070964,558.3591508759798,620.5387237556339,572.4229319814415,492.16558603038993,459.4280044164116,435.9765965409695,567.1031851129886,344.11066237878845,398.1257734216623,594.0234168110002,
336,400.4332026294594,442.9195042397043,558.3591517319687,620.5387251100282,572.4229339638932,492.1655873730756,459.4280063917248,435.97659820218274,567.1031870022302,344.1106639775893,398.12577470705776,594.0234183374081,
337,400.4332016256371,442.91950292304534,558.3591507368799,620.5387235355421,572.422931659289,492.1655858122008,459.4280040954192,435.976596271019,567.103184805983,344.11066211898003,398.12577321278286,594.0234165629557,
338,400.43320188303267,442.9195032606571,558.3591509920361,620.5387239392649,572.4229322502252,492.1655862124333,459.42800468422763,435.97659676619935,567.1031853691348,344.11066259555633,398.1257735959381,594.0234170179529,
339,400.43320295625415,442.91950466834305,558.3591520559205,620.5387256226027,572.4229347141581,492.16558788121904,459.428007139288,435.9765988308738,567.1031877172194,344.1106645826603,398.12577519351953,594.0234189150816,
340,400.4332025063272,442.9195040781983,558.3591516099078,620.5387249168963,572.4229336812026,492.16558718161343,459.428006110052,435.9765979652995,567.103186732831,344.110663749606,398.1257745237649,594.0234181197476,
341,400.4332015622406,442.91950283989155,558.3591506740349,620.5387234361052,572.4229315137416,492.16558571362356,459.42800395039586,435.97659614905615,567.1031846672787,344.11066200159945,398.12577311841176,594.0234164508901,
342,400.4332030623884,442.9195048075535,558.3591521611313,620.5387257890732,572.4229349578239,492.1655880462504,459.42800738207654,435.9765990350559,567.1031879494287,344.11066477917115,398.12577535150933,594.0234191026947,
343,400.433201702327,442.9195030236353,558.3591508129026,620.5387236558296,572.422931835356,492.1655859314484,459.4280042708523,435.97659641855597,567.1031849737717,344.11066226097404,398.1257733269424,594.0234166985204,
344,400.4332020740889,442.91950351125513,558.3591511814301,620.5387242389347,572.4229326888576,492.1655865095126,459.4280051212805,435.97659713375526,567.1031857871437,344.11066294930305,398.1257738803415,594.0234173556821,
345,400.4332025859964,442.91950418269613,558.3591516888839,620.5387250418568,572.4229338641096,492.16558730549355,459.42800629230044,435.9765981185681,567.1031869071381,344.1106638971161,398.1257746423594,594.0234182605786,
346,400.4332017568116,442.9195030950997,558.3591508669131,620.5387237412881,572.4229319604433,492.1655860161681,459.4280043954891,435.97659652337387,567.1031850929776,344.11066236185394,398.1257734080473,594.0234167948324,
347,400.43320349775314,442.9195053785977,558.3591525927084,620.5387264719386,572.4229359573469,492.1655887232127,459.4280083780002,435.97659987261505,567.1031889019565,344.11066558526284,398.1257759995867,594.0234198722869,
348,400.4332028189417,442.9195044882378,558.3591519198026,620.5387254072292,572.4229343989122,492.16558766770754,459.42800682517714,435.97659856671066,567.1031874167955,344.1106643284218,398.1257749891182,594.023418672355,
349,400.4332003193071,442.9195012096037,558.3591494419152,620.5387214865758,572.4229286601793,492.1655837809475,459.4280011071091,435.9765937578882,567.1031819478842,344.1106597002685,398.12577126819974,594.0234142537623,
350,400.4332022884581,442.91950379243144,558.3591513939343,620.5387245751707,572.4229331810126,492.16558684284195,459.42800561166325,435.9765975461609,567.1031862561588,344.11066334621444,398.1257741994483,594.0234177346215,
351,400.43320193059856,442.9195033230466,558.3591510391882,620.5387240138714,572.4229323594284,492.16558628639496,459.4280047930374,435.976596857707,567.1031854732034,344.110662683626,398.12577366674395,594.0234171020347,
352,400.43320229009805,442.91950379458245,558.3591513955599,620.538724577743,572.4229331847777,492.16558684539194,459.4280056154147,435.97659754931584,567.1031862597467,344.11066334925084,398.1257742018895,594.0234177375205,
353,400.4332020540108,442.91950348491974,558.3591511615266,620.5387242074421,572.4229326427617,492.1655864782925,459.4280050753505,435.97659709512874,567.103185743215,344.1106629121278,398.1257738504536,594.02341732019,
354,400.4332026475739,442.9195042634641,558.3591517499258,620.5387251384406,572.4229340054811,492.1655874012425,459.428006433163,435.9765982370316,567.1031870418626,344.110664011129,398.1257747340228,594.023418369429,
355,400.4332022468557,442.91950373786386,558.3591513526939,620.5387245099178,572.4229330855007,492.1655867781531,459.4280055164952,435.9765974661257,567.1031861651375,344.1106632691863,398.12577413751956,594.0234176610811,
356,400.43320232641133,442.91950384221275,558.3591514315574,620.5387246347001,572.4229332681468,492.16558690185667,459.42800569848384,435.9765976191759,567.1031863391963,344.11066341648626,398.1257742559451,594.0234178017115,
357,400.43320209456505,442.91950353811256,558.3591512017281,620.5387242710513,572.4229327358673,492.16558654135156,459.4280051681209,435.9765971731474,567.103185831943,344.1106629872152,398.125773910822,594.0234173918776,
358,400.43320257476194,442.9195041679605,558.3591516777473,620.5387250242355,572.4229338383171,492.16558728802477,459.42800626660085,435.9765980969551,567.1031868825585,344.11066387631513,398.1257746256359,594.0234182407195,
359,400.4332012043446,442.919502370459,558.3591503192526,620.5387228747488,572.4229306920737,492.16558515711995,459.42800313168675,435.9765954605323,567.1031838842437,344.11066133894354,398.1257725856532,594.023415818239,
360,400.4332020283441,442.9195034512542,558.3591511360833,620.5387241671845,572.4229325838356,492.16558643838266,459.4280050166365,435.976597045751,567.1031856870594,344.1106628646051,398.1257738122466,594.0234172748192,
361,400.43320281898036,442.9195044882885,558.359151919841,620.5387254072899,572.422934399001,492.1655876677677,459.42800682526564,435.97659856678507,567.1031874168801,344.1106643284934,398.12577498917585,594.0234186724233,
362,400.43320259660936,442.91950419661663,558.3591516994045,620.5387250585031,572.4229338884751,492.16558732199604,459.42800631657826,435.9765981389855,567.1031869303581,344.1106639167664,398.12577465815764,594.0234182793391,
363,400.4332020669296,442.9195035018646,558.3591511743331,620.5387242277053,572.4229326724211,492.16558649838043,459.42800510490326,435.97659711998216,567.1031857714801,344.1106629360474,398.1257738696844,594.0234173430267,
364,400.4332029752952,442.91950469331823,558.3591520747959,620.5387256524683,572.4229347578731,492.1655879108266,459.4280071828454,435.9765988675052,567.1031877588789,344.1106646179153,398.1257752218637,594.0234189487403,
365,400.4332023877909,442.91950392272093,558.3591514924029,620.5387247309734,572.4229334090638,492.16558699729774,459.42800583889317,435.9765977372584,567.1031864734874,344.11066353013234,398.1257743473136,594.0234179102116,
366,400.43320219208726,442.9195036660271,558.3591512984018,620.5387244240138,572.4229329597616,492.16558669299195,459.42800539120907,435.9765973607617,567.1031860453105,344.1106631677808,398.1257740559921,594.0234175642672,
367,400.4332028379918,442.9195045132248,558.359151938687,620.5387254371091,572.4229344426479,492.1655876973292,459.42800686875523,435.97659860335926,567.1031874584747,344.11066436369345,398.1257750174758,594.0234187060296,
368,400.4332025534823,442.91950414004936,558.3591516566528,620.5387249908588,572.422933789463,492.16558725493644,459.42800621792236,435.9765980560171,567.103186836001,344.11066383691514,398.12577459395936,594.0234182031036,
369,400.43320234430627,442.9195038656845,558.3591514492966,620.5387246627682,572.4229333092306,492.16558692968215,459.4280057394194,435.9765976536022,567.103186378348,344.1106634496191,398.12577428258305,594.0234178333441,
370,400.4332011321688,442.91950227578997,558.3591502477049,620.5387227615417,572.4229305263704,492.16558504489154,459.42800296658083,435.97659532168024,567.1031837263323,344.1106612053085,398.1257724782139,594.0234156906549,
371,400.43320250793005,442.9195040803008,558.3591516114968,620.5387249194104,572.4229336848827,492.16558718410585,459.4280061137193,435.9765979683836,567.1031867363386,344.1106637525742,398.1257745261513,594.0234181225816,
372,400.4332022552985,442.91950374893776,558.3591513610631,620.5387245231601,572.4229331048838,492.16558679128104,459.42800553580884,435.9765974823683,567.1031861836098,344.1106632848186,398.12577415008764,594.0234176760057,
373,400.43320231975486,442.9195038334816,558.3591514249587,620.5387246242593,572.4229332528646,492.1655868915062,459.42800568325634,435.97659760636975,567.1031863246321,344.1106634041612,398.12577424603603,594.0234177899443,
374,400.4332021352894,442.9195035915284,558.359151242098,620.538724334927,572.4229328293634,492.1655866046751,459.4280052612803,435.97659725149333,567.1031859210434,344.1106630626177,398.12577397144366,594.0234174638658,
375,400.4332027259219,442.91950436622886,558.3591518275921,620.5387252613286,572.4229341853546,492.1655875230682,459.4280066123887,435.97659838775826,567.1031872132789,344.11066415619274,398.1257748506504,594.0234185079244,
376,400.4332026285124,442.9195042384621,558.3591517310301,620.5387251085426,572.4229339617191,492.165587371603,459.42800638955833,435.9765982003608,567.1031870001582,344.11066397583585,398.12577470564804,594.0234183357339,
377,400.4332012518249,442.91950243273635,558.3591503663199,620.5387229492213,572.4229308010804,492.16558523094864,459.42800324030105,435.9765955518755,567.1031839881254,344.1106614268551,398.12577265633183,594.0234159021699,
378,400.43320213641147,442.9195035930002,558.3591512432105,620.538724336687,572.4229328319396,492.1655866064199,459.4280052638472,435.9765972536521,567.1031859234984,344.1106630646953,398.12577397311395,594.0234174658494,
379,400.43320273484056,442.91950437792696,558.3591518364333,620.5387252753176,572.4229342058304,492.16558753693613,459.42800663279087,435.97659840491616,567.1031872327922,344.11066417270604,398.1257748639266,594.0234185236898,
380,400.4332022861089,442.9195037893502,558.3591513916056,620.5387245714861,572.4229331756193,492.1655868391892,459.42800560628945,435.9765975416415,567.103186251019,344.1106633418649,398.1257741959513,594.0234177304689,
381,400.43320217315426,442.91950364119367,558.3591512796336,620.5387243943176,572.4229329162946,492.1655866635524,459.42800534789853,435.97659732433823,567.1031860038875,344.11066313272573,398.1257740278088,594.0234175307995,
382,400.4332027088811,442.9195043438773,558.3591518106996,620.5387252346003,572.4229341462318,492.1655874965708,459.4280065734067,435.97659835497484,567.1031871759953,344.110664124641,398.12577482528354,594.0234184778011,
383,400.43320210726205,442.91950355476655,558.3591512143147,620.5387242909665,572.4229327650175,492.1655865610946,459.42800519716604,435.97659719757405,567.1031858597227,344.1106630107241,398.1257739297225,594.023417414322,
384,400.4332026799744,442.919504305962,558.3591517820444,620.5387251892603,572.422934079867,492.165587451623,459.428006507281,435.976598299364,567.1031871127511,344.11066407111946,398.12577478225364,594.0234184267032,
385,400.4332018098465,442.9195031646628,558.3591509194866,620.5387238244729,572.4229320822022,492.16558609863375,459.42800451680966,435.9765966254029,567.1031852090119,344.11066246004975,398.12577348699426,594.0234168885819,
386,400.4332025986737,442.91950419932436,558.359151701451,620.538725061741,572.4229338932146,492.16558732520593,459.4280063213006,435.9765981429569,567.1031869348747,344.1106639205886,398.1257746612306,594.0234182829882,
387,400.43320246541776,442.9195040245397,558.3591515693544,620.5387248527302,572.4229335872816,492.165587118002,459.42800601646934,435.97659788659763,567.1031866433259,344.11066367386087,398.12577446286775,594.0234180474322,
388,400.43320166530543,442.91950297507617,558.3591507762031,620.5387235977616,572.4229317503608,492.1655858738824,459.42800418616304,435.97659634733344,567.1031848927728,344.11066219242736,398.1257732718326,594.0234166330774,
389,400.433202186088,442.9195036581581,558.3591512924547,620.5387244146041,572.4229329459882,492.16558668366343,459.42800537748525,435.9765973492202,567.1031860321848,344.11066315667284,398.12577404706167,594.0234175536624,
390,400.4332028610363,442.919504543451,558.359151961531,620.5387254732543,572.4229344955542,492.1655877331618,459.42800692147114,435.9765986476926,567.1031875088934,344.1106644063612,398.12577505177956,594.0234187467652,
391,400.4332012193851,442.91950239018684,558.3591503341623,620.5387228983398,572.4229307266042,492.165585180507,459.42800316609294,435.97659548946746,567.1031839171508,344.11066136679165,398.1257726080423,594.0234158448261,
392,400.43320233299283,442.91950385084516,558.3591514380815,620.5387246450231,572.4229332832567,492.16558691209036,459.4280057135392,435.97659763183725,567.1031863535957,344.11066342867196,398.12577426574205,594.0234178133454,
393,400.4332020899909,442.91950353211286,558.3591511971938,620.5387242638768,572.422932725366,492.16558653423914,459.42800515765737,435.9765971643477,567.1031858219355,344.11066297874606,398.12577390401304,594.023417383792,
394,400.43320258460193,442.9195041808672,558.3591516875017,620.5387250396695,572.4229338609083,492.1655873033253,459.4280062891106,435.97659811588545,567.1031869040872,344.11066389453435,398.1257746402837,594.0234182581136,
395,400.4332020443831,442.91950347229164,558.3591511519827,620.5387241923413,572.4229326206582,492.1655864633221,459.4280050533266,435.9765970766069,567.1031857221509,344.11066289430175,398.1257738361219,594.0234173031712,
396,400.433203056111,442.9195047993198,558.3591521549084,620.538725779227,572.4229349434122,492.1655880364894,459.42800736771653,435.9765990229793,567.1031879356945,344.1106647675483,398.12577534216484,594.023419091598,
397,400.4332022221949,442.9195037055176,558.3591513282475,620.5387244712375,572.4229330288837,492.1655867398072,459.4280054600821,435.97659741868307,567.1031861111826,344.11066322352605,398.12577410080996,594.0234176174883,
398,400.4332026484808,442.91950426465354,558.3591517508247,620.5387251398629,572.422934007563,492.1655874026526,459.42800643523736,435.9765982387762,567.1031870438468,344.11066401280794,398.1257747353727,594.023418371032,
